Fecha;Ambev;Banco do Brasil;Bradesco;BTG Pactual;CSN;Cyrela;Engie Brasil;Equatorial;Hapvida;Itau Unibanco;Lojas Renner;Magazine Luiza;Petrobras PN;Raizen;Rede D Or;Localiza;Suzano;Vale;WEG;INDICE BOVESPA
2025-04-23;13,31326961517334;27,08800506591797;12,075933456420898;34,76186752319336;9,130000114440918;22,854427337646484;26,74441146850586;32,62736892700195;33,599998474121094;30,29213523864746;12,215997695922852;8,73820686340332;27,759559631347656;1,7799999713897705;27,05512046813965;38,43115997314453;51,32265090942383;49,996402740478516;44,1207160949707;132216,0
2025-04-24;13,408025741577148;26,759550094604492;12,268781661987305;35,13166809082031;9,359999656677246;23,808536529541016;27,27540397644043;33,35179138183594;36,599998474121094;30,878612518310547;12,916217803955078;9,681638717651367;27,632431030273438;1,850000023841858;27,987430572509766;39,611900329589844;51,13669967651367;50,776737213134766;46,33294677734375;134580,0
2025-04-25;13,35117244720459;27,059024810791016;12,287147521972656;35,618255615234375;9,390000343322754;22,554059982299805;27,06031608581543;33,822200775146484;36,14999771118164;30,76308822631836;13,096004486083984;9,571724891662598;27,714157104492188;1,7999999523162842;28,44001007080078;40,76407241821289;50,18737030029297;49,43639373779297;47,57255554199219;134739,0
2025-04-28;13,550161361694336;27,387481689453125;12,25959587097168;36,12430953979492;9,359999656677246;23,106491088867188;27,429996490478516;34,029178619384766;36,599998474121094;31,091867446899414;13,531275749206543;9,43508243560791;27,605188369750977;1,7899999618530273;28,512420654296875;41,00212860107422;49,76652908325195;49,6108283996582;47,98257827758789;135016,0
2025-04-29;13,749149322509766;27,532384872436523;12,397345542907715;36,39680480957031;9,399999618530273;22,4610595703125;27,389663696289062;33,90687561035156;35,39999771118164;31,340675354003906;13,758374214172363;9,416211128234863;27,750478744506836;1,8300000429153442;28,476215362548828;41,116390228271484;49,28697204589844;49,42721939086914;48,1256217956543;135093,0
2025-04-30;13,806002616882324;27,947790145874023;12,608560562133789;37,0877571105957;9,300000190734863;22,857540130615234;27,940820693969727;34,63130187988281;34,79999923706055;31,61614227294922;13,82461166381836;8,793496131896973;27,232881546020508;1,809999942779541;28,983102798461914;40,906898498535156;49,012939453125;48,52754211425781;42,566429138183594;135067,0
2025-05-02;13,379599571228027;27,918807983398438;12,342247009277344;36,7374153137207;9,350000381469727;22,599367141723633;27,598031997680664;34,430057525634766;34,95000076293945;31,534038543701172;14,080097198486328;8,80293083190918;27,977495193481445;1,850000023841858;28,928791046142578;41,04021453857422;49,57079315185547;48,47245407104492;42,35664749145508;135134,0
2025-05-05;13,322745323181152;28,131338119506836;12,230952262878418;36,464927673339844;9,199999809265137;22,58092498779297;27,571144104003906;34,33415222167969;33,89999771118164;30,973941802978516;13,86246109008789;8,359482765197754;26,93321990966797;1,7699999809265137;28,91069221496582;41,00212860107422;49,423988342285156;48,61934280395508;40,55443572998047;133491,0
2025-05-06;13,46488094329834;27,918807983398438;12,175773620605469;36,35787582397461;9,34000015258789;22,958965301513672;27,389663696289062;34,343746185302734;34,04999923706055;30,813915252685547;13,540739059448242;8,246260643005371;27,378171920776367;1,7599999904632568;28,55767822265625;39,9927864074707;49,36526870727539;48,656063079833984;40,95492935180664;133516,0
2025-05-07;13,521734237670898;28,31488800048828;11,991849899291992;36,78607177734375;9,399999618530273;23,023508071899414;27,613929748535156;34,36293029785156;33,75;31,151752471923828;13,597513198852539;8,057559967041016;27,50530433654785;1,7300000190734863;28,512420654296875;40,07848358154297;50,148223876953125;48,56426239013672;40,001380920410156;133398,0
2025-05-08;13,616490364074707;28,4114933013916;13,867873191833496;39,0146484375;9,630000114440918;23,973217010498047;27,352903366088867;35,30280303955078;36,89999771118164;31,400684356689453;14,609992980957031;8,510443687438965;27,886688232421875;1,8200000524520874;30,503768920898438;41,80198287963867;50,373321533203125;48,41737747192383;40,249298095703125;136232,0
2025-05-09;13,531208992004395;28,527420043945312;13,904659271240234;39,71533966064453;8,680000305175781;24,222169876098633;27,030052185058594;35,18770980834961;35,25;33,09873580932617;15,32913875579834;7,916033744812012;28,068302154541016;1,7999999523162842;30,440406799316406;39,04057693481445;49,02272415161133;48,610164642333984;39,848812103271484;136512,0
2025-05-12;13,540684700012207;28,083036422729492;13,70234203338623;38,68376922607422;8,890000343322754;23,567514419555664;26,88580322265625;34,84245681762695;35,849998474121094;32,43195343017578;15,565699577331543;8,284001350402832;28,740270614624023;1,7799999713897705;30,014982223510742;39,51667785644531;51,13669967651367;49,831153869628906;40,687931060791016;136563,0
2025-05-13;13,502781867980957;28,653003692626953;13,996622085571289;39,46230697631836;9,029999732971191;23,207918167114258;27,46967887878418;35,80150604248047;39,89999771118164;32,832027435302734;15,944197654724121;8,642535209655762;29,1761417388916;1,7899999618530273;31,37271499633789;39,74521255493164;51,91965103149414;50,64820861816406;41,95615768432617;138963,0
2025-05-14;13,483830451965332;28,749608993530273;13,978229522705078;39,31633377075195;9,289999961853027;22,995847702026367;27,414724349975586;35,65764617919922;39,89999771118164;33,05427551269531;15,925271034240723;8,82180118560791;28,976369857788086;1,7100000381469727;31,083065032958984;37,81222152709961;51,88050842285156;50,40034103393555;42,02290344238281;138423,0
2025-05-15;13,654393196105957;28,401832580566406;14,116171836853027;39,423377990722656;9,270000457763672;23,475309371948242;27,984865188598633;35,47542953491211;40,5;33,49879837036133;16,483552932739258;9,152029991149902;28,940044403076172;1,7000000476837158;31,888652801513672;38,802520751953125;52,673248291015625;50,9052619934082;42,11825942993164;139334,0
2025-05-16;13,757646560668945;24,798471450805664;14,162153244018555;38,86866760253906;9,069999694824219;24,20372772216797;28,00547218322754;34,98631286621094;42,29999923706055;33,69438552856445;16,5876407623291;9,227509498596191;29,076255798339844;1,7100000381469727;32,22356414794922;39,840431213378906;52,52643966674805;50,94198226928711;42,909706115722656;139187,0
2025-05-19;13,690722465515137;24,189857482910156;14,290901184082031;39,41364669799805;9,079999923706055;24,24983024597168;28,362668991088867;35,43706512451172;42,29999923706055;34,094451904296875;17,022912979125977;9,340730667114258;29,039932250976562;1,690000057220459;32,9205322265625;40,0880012512207;52,056671142578125;50,80427932739258;42,4806022644043;139636,0
2025-05-20;13,662040710449219;24,634241104125977;14,428841590881348;38,946529388427734;9,100000381469727;24,664751052856445;28,38327407836914;35,78232955932617;42,89999771118164;34,04999542236328;17,316247940063477;9,05767822265625;29,157981872558594;1,6799999475479126;33,25543975830078;39,707122802734375;51,89029312133789;50,813453674316406;42,46153259277344;140110,0
2025-05-21;13,53775405883789;24,402389526367188;14,17134952545166;38,479400634765625;8,90999984741211;23,281681060791016;28,19093894958496;34,81367874145508;42,599998474121094;33,365447998046875;16,663341522216797;8,689709663391113;28,831077575683594;1,7799999713897705;32,88432312011719;38,43115997314453;52,07624435424805;50,16164779663086;41,43170166015625;137881,0
2025-05-22;13,480390548706055;24,199520111083984;14,208133697509766;38,557254791259766;8,800000190734863;22,737672805786133;27,586456298828125;34,66023254394531;42,599998474121094;33,13430404663086;16,720115661621094;8,93502140045166;28,449689865112305;2,0;32,85717010498047;38,621604919433594;52,056671142578125;49,78525161743164;41,64148712158203;137273,0
2025-05-23;13,614237785339355;23,59090805053711;14,38286304473877;38,62537384033203;8,84000015258789;23,023508071899414;27,785659790039062;34,80409240722656;42,599998474121094;33,53436279296875;16,653879165649414;8,491573333740234;28,513254165649414;2,140000104904175;33,4002685546875;38,650169372558594;51,831573486328125;49,86787414550781;41,660552978515625;137824,0
2025-05-26;13,633359909057617;23,832422256469727;14,456432342529297;38,87840270996094;8,8100004196167;23,189476013183594;28,06729507446289;34,976722717285156;42,45000076293945;33,6054801940918;16,78635025024414;8,529313087463379;28,422447204589844;1,9700000286102295;33,554141998291016;38,89773941040039;51,635833740234375;49,583282470703125;41,69869613647461;138136,0
2025-05-27;13,575995445251465;23,735815048217773;14,750711441040039;39,94889450073242;9,0;23,715042114257812;28,733600616455078;35,590518951416016;43,79999923706055;33,87220001220703;16,985063552856445;8,812366485595703;28,631301879882812;1,9900000095367432;33,71706771850586;40,611724853515625;50,216732025146484;49,42721939086914;42,51874923706055;139541,0
2025-05-28;13,480390548706055;23,262453079223633;14,851869583129883;40,182456970214844;8,670000076293945;23,5306339263916;28,843505859375;35,30280303955078;43,64999771118164;33,59659194946289;17,1932373046875;9,010502815246582;28,540496826171875;1,9700000286102295;33,91620635986328;41,24970245361328;49,9720573425293;49,0324592590332;42,58549880981445;138888,0
2025-05-29;13,442148208618164;22,895355224609375;14,787493705749512;39,52070236206055;8,579999923706055;22,98662567138672;28,747339248657227;35,5329704284668;42,75;33,32988357543945;16,994525909423828;8,567054748535156;28,367963790893555;1,9900000095367432;33,8890495300293;41,36396408081055;49,50228500366211;49,069183349609375;41,975223541259766;138534,0
2025-05-30;13,413466453552246;22,624858856201172;14,897849082946777;38,489131927490234;8,25;23,023508071899414;28,204679489135742;35,0918083190918;42,89999771118164;33,27654266357422;17,183773040771484;8,699145317077637;28,059221267700195;1,940000057220459;34,19680404663086;40,906898498535156;48,59210205078125;47,829830169677734;40,3828010559082;137027,0
2025-06-02;13,298739433288574;22,489614486694336;14,934633255004883;38,674034118652344;8,239999771118164;23,115713119506836;27,8337459564209;35,01508331298828;42,14999771118164;33,04319763183594;17,36355972290039;9,001068115234375;28,222673416137695;1,9199999570846558;33,8890495300293;41,24018096923828;48,52359390258789;48,25212860107422;39,90602111816406;136787,0
2025-06-03;13,3943452835083;22,612323760986328;15,191487312316895;39,46230697631836;8,380000114440918;23,715042114257812;28,369535446166992;35,46583557128906;43,04999923706055;32,936458587646484;17,798831939697266;9,670958518981934;28,231246948242188;2,0;32,85717010498047;41,059261322021484;49,32612228393555;48,22458267211914;39,762996673583984;137546,0
2025-06-04;13,46126937866211;21,99240493774414;15,145450592041016;39,3260612487793;8,329999923706055;23,447649002075195;28,170330047607422;35,26443862915039;43,04999923706055;32,85641098022461;17,42979621887207;9,472821235656738;27,45484161376953;2,009999990463257;33,13777160644531;41,611534118652344;48,69975280761719;48,444915771484375;41,15517044067383;137002,0
2025-06-05;13,260497093200684;21,88416290283203;14,70351791381836;39,12169647216797;8,270000457763672;23,51219367980957;28,12224769592285;35,17811965942383;40,5;32,45615768432617;17,42979621887207;9,491691589355469;27,464197158813477;1,9700000286102295;32,80286407470703;42,087646484375;51,772850036621094;48,57344055175781;40,56397247314453;136236,0
2025-06-06;13,46126937866211;21,362640380859375;14,694310188293457;38,92706298828125;8,229999542236328;23,235580444335938;27,888696670532227;34,76572799682617;39,90999984741211;32,53620529174805;16,61602783203125;8,963327407836914;27,754180908203125;1,9800000190734863;32,44080352783203;41,70676040649414;52,281768798828125;48,63770294189453;40,59257888793945;136102,0
2025-06-09;13,346542358398438;21,382320404052734;14,583827018737793;38,732425689697266;8,300000190734863;22,903642654418945;27,73070526123047;34,36293029785156;39,88999938964844;32,36720275878906;16,92828941345215;8,944457054138184;27,28646469116211;1,940000057220459;32,42269515991211;41,573448181152344;52,42857360839844;48,92229461669922;40,85003662109375;135699,0
2025-06-10;13,193573951721191;21,195363998413086;14,574620246887207;38,64483642578125;8,640000343322754;23,309343338012695;27,888696670532227;34,9191780090332;40,630001068115234;32,31702423095703;17,32571029663086;8,963327407836914;28,109642028808594;1,9199999570846558;32,730445861816406;41,88768005371094;52,154541015625;49,25279235839844;40,33512496948242;136436,0
2025-06-11;13,298739433288574;21,05760383605957;15,02575969696045;39,10223388671875;8,479999542236328;22,811437606811523;27,648277282714844;34,90958786010742;39,529998779296875;32,6132698059082;17,477109909057617;9,001068115234375;29,04507064819336;1,899999976158142;31,970121383666992;41,8972053527832;51,85114669799805;48,821311950683594;40,325584411621094;137128,0
2025-06-12;13,193573951721191;21,077281951904297;15,173069953918457;40,1046028137207;8,289999961853027;22,86676025390625;27,716968536376953;35,034263610839844;39,52000045776367;32,864620208740234;17,44872283935547;9,07654857635498;29,699872970581055;1,8899999856948853;31,90675926208496;42,33522033691406;51,82178497314453;48,5;40,29697799682617;137800,0
2025-06-13;13,040604591369629;21,24456214904785;14,998140335083008;39,423377990722656;7,940000057220459;22,497941970825195;27,79252815246582;34,90958786010742;38,4900016784668;32,46963882446289;17,373023986816406;8,434962272644043;30,429506301879883;1,8300000429153442;31,77098274230957;41,9162483215332;52,957069396972656;47,85737228393555;40,42094039916992;137213,0
2025-06-16;13,07884693145752;21,62832260131836;15,320383071899414;40,28950881958008;8,420000076293945;23,15259552001953;27,92304229736328;35,408294677734375;39,15999984741211;33,062110900878906;17,80829620361328;9,001068115234375;30,130168914794922;1,899999976158142;32,151153564453125;42,83988952636719;53,094085693359375;49,41803741455078;40,56397247314453;139256,0
2025-06-17;12,87807559967041;21,549602508544922;15,550555229187012;40,591190338134766;8,199999809265137;23,383106231689453;27,77191925048828;35,1397590637207;39,380001068115234;33,259605407714844;17,64743423461914;8,80293083190918;30,813030242919922;1,850000023841858;32,309486389160156;42,468528747558594;51,51839065551758;47,19638442993164;39,4864616394043;138840,0
2025-06-18;12,897195816040039;21,461042404174805;15,430864334106445;40,67877960205078;8,149999618530273;23,549076080322266;27,88182830810547;35,06303787231445;39,4900016784668;33,062110900878906;17,71367073059082;8,82180118560791;30,784971237182617;1,7699999809265137;32,10919952392578;42,73514938354492;51,68477249145508;47,04031753540039;39,91556167602539;138717,0
2025-06-20;12,93543815612793;21,008403778076172;15,301970481872559;40,6982421875;7,869999885559082;23,29090118408203;27,510892868041992;34,458831787109375;37,41999816894531;32,89155578613281;17,562271118164062;8,35004711151123;30,700780868530273;1,7200000286102295;31,681318283081055;41,19256591796875;50,76479721069336;45,8285026550293;39,705780029296875;137116,0
2025-06-23;12,964120864868164;20,7525634765625;15,182278633117676;40,43548583984375;7,739999771118164;23,401546478271484;28,438228607177734;34,14234161376953;36,75;32,81973648071289;17,988080978393555;8,406658172607422;29,93372917175293;1,649999976158142;31,590282440185547;40,3831901550293;50,64735412597656;46,40686798095703;39,757442474365234;136551,0
2025-06-24;12,9163179397583;21,096961975097656;15,228313446044922;41,31134796142578;7,630000114440918;23,770366668701172;29,91509246826172;34,525962829589844;37,86000061035156;33,43914794921875;18,25303077697754;8,58592414855957;29,344409942626953;1,6399999856948853;32,20934295654297;41,43061828613281;50,74522399902344;46,39768981933594;39,604530334472656;137165,0
2025-06-25;12,572136878967285;20,919843673706055;15,09941577911377;41,01939392089844;7,25;23,189476013183594;29,36556053161621;33,74913024902344;35,77000045776367;32,83769226074219;17,96915626525879;8,614230155944824;29,194738388061523;1,6699999570846558;31,50834846496582;41,087825775146484;50,39289474487305;46,34260559082031;39,96769714355469;135767,0
2025-06-26;12,73466682434082;21,25440216064453;15,237518310546875;41,02912139892578;7,420000076293945;23,8256893157959;29,674673080444336;34,02725601196289;36,59000015258789;32,59531784057617;18,480127334594727;8,887846946716309;29,42859649658203;1,649999976158142;32,20934295654297;38,09788513183594;50,510337829589844;47,7380256652832;41,16233444213867;137114,0
2025-06-27;12,572136878967285;21,382320404052734;15,25593376159668;40,57172775268555;7,5;23,622838973999023;30,93172264099121;33,835445404052734;36,27000045776367;32,559410095214844;18,508514404296875;8,774625778198242;29,194738388061523;1,6299999952316284;31,772357940673828;38,61207962036133;50,06013870239258;48,53671646118164;40,47422409057617;136866,0
2025-06-30;12,73466682434082;21,736562728881836;15,495316505432129;41,11670684814453;7,440000057220459;24,10230255126953;31,192752838134766;34,48760223388672;36,849998474121094;33,16984176635742;18,6220645904541;9,29355525970459;29,353763580322266;1,649999976158142;32,24575424194336;39,07124710083008;50,118858337402344;48,33475112915039;40,88517379760742;138855,0
2025-07-01;12,792030334472656;21,5594425201416;15,63323974609375;41,72007751464844;7,510000228881836;24,498783111572266;31,598031997680664;34,6506462097168;36,400001525878906;33,320411682128906;18,593677520751953;9,16146469116211;29,4566593170166;1,6699999570846558;32,23665237426758;39,17731475830078;49,756744384765625;48,98655700683594;40,617576599121094;139549,0
2025-07-02;13,050165176391602;21,63816261291504;15,350786209106445;40,425750732421875;7,96999979019165;23,779586791992188;32,09260940551758;33,940940856933594;34,529998779296875;33,05097198486328;17,978618621826172;8,557619094848633;29,980497360229492;1,6799999475479126;31,672216415405273;36,920982360839844;50,60820388793945;50,76755142211914;40,55068588256836;139051,0
2025-07-03;12,887635231018066;21,943201065063477;15,716729164123535;41,165367126464844;8,229999542236328;23,93633270263672;33,535125732421875;34,58351135253906;34,95000076293945;33,86827087402344;18,450180053710938;8,6708402633667;30,083398818969727;1,7000000476837158;32,0363655090332;37,84665298461914;50,950748443603516;50,528865814208984;40,81827926635742;140928,0
2025-07-04;12,925878524780273;22,071125030517578;15,64166259765625;41,301612854003906;8,210000038146973;23,982437133789062;31,804101943969727;34,59309768676758;35,61000061035156;33,88622283935547;18,498003005981445;8,727449417114258;30,045978546142578;1,7100000381469727;31,79966926574707;37,77915954589844;50,84309387207031;50,675750732421875;41,095436096191406;141478,0
2025-07-07;12,811150550842285;21,707042694091797;15,491532325744629;40,863685607910156;8,119999885559082;23,659719467163086;29,791446685791016;33,87380599975586;34,86000061035156;33,437164306640625;18,440616607666016;8,595359802246094;29,98985481262207;1,690000057220459;31,16240119934082;37,306671142578125;49,92312240600586;49,93213653564453;40,455116271972656;139490,0
2025-07-08;12,792030334472656;21,64800453186035;15,529065132141113;39,90023422241211;8,140000343322754;23,668941497802734;29,612850189208984;33,78749465942383;34,31999969482422;33,35633850097656;18,45974349975586;8,397222518920898;30,42015266418457;1,6699999570846558;31,6449031829834;36,911338806152344;49,844825744628906;50,106571197509766;38,8112907409668;139303,0
2025-07-09;12,725106239318848;21,106801986694336;15,350786209106445;40,055946350097656;7,929999828338623;23,779586791992188;29,125139236450195;33,279197692871094;33,630001068115234;32,66477966308594;18,555391311645508;8,066994667053223;30,233064651489258;1,6100000143051147;30,980323791503906;35,99530029296875;48,93464279174805;49,6108283996582;38,33344268798828;137481,0
2025-07-10;12,648621559143066;20,87063980102539;15,144355773925781;39,70560073852539;8,329999923706055;23,4107666015625;29,049579620361328;33,02983856201172;33,11000061035156;31,658878326416016;18,325841903686523;7,8688578605651855;30,158233642578125;1,5800000429153442;30,78004264831543;36,88241195678711;48,787837982177734;50,74919128417969;38,13274383544922;136743,0
2025-07-11;12,744227409362793;20,8017635345459;15,05990982055664;39,734798431396484;8,25;23,604398727416992;28,561872482299805;32,94352340698242;32,31999969482422;31,398418426513672;17,885868072509766;7,585805416107178;30,52305030822754;1,5399999618530273;30,315744400024414;35,34926223754883;48,83677673339844;51,41018295288086;37,989383697509766;136187,0
2025-07-14;12,705985069274902;20,349123001098633;15,1162109375;39,51096725463867;8,199999809265137;23,5306339263916;29,193832397460938;32,75171661376953;33,29999923706055;31,34453773498535;17,378942489624023;7,500889301300049;30,12081527709961;1,5299999713897705;30,443199157714844;35,15640640258789;48,88570785522461;50,82263946533203;37,77912521362305;135299,0
2025-07-15;12,686863899230957;20,565601348876953;15,10682487487793;39,1508903503418;8,079999923706055;24,3420352935791;28,66490936279297;33,05860900878906;33,58000183105469;31,452308654785156;17,732833862304688;7,595240592956543;29,886959075927734;1,5099999904632568;30,652585983276367;35,5903205871582;49,423988342285156;49,49148178100586;37,912925720214844;135250,0
2025-07-16;13,07884693145752;20,545923233032227;15,069292068481445;39,94889450073242;8,0;24,563325881958008;28,64430046081543;32,95311737060547;33,5;31,604995727539062;17,75196075439453;7,651850700378418;29,737287521362305;1,5099999904632568;30,597965240478516;35,677101135253906;49,44356155395508;49,941322326660156;39,2987060546875;135511,0
2025-07-17;12,868515014648438;20,40816307067871;15,041143417358398;40,591190338134766;7,909999847412109;24,766176223754883;28,355798721313477;33,116153717041016;33,66999816894531;32,08100509643555;17,904996871948242;7,736766815185547;29,437950134277344;1,5199999809265137;30,570655822753906;36,024234771728516;49,423988342285156;49,84951400756836;40,22574234008789;135565,0
2025-07-18;12,73466682434082;19,935840606689453;14,703351020812988;39,24821090698242;7,820000171661377;24,50800323486328;28,651168823242188;32,81884765625;32,189998626708984;31,49721336364746;16,958097457885742;7,434844017028809;28,98894691467285;1,5199999809265137;29,942489624023438;34,52000427246094;49,53164291381836;50,08820724487305;40,49333953857422;133382,0
2025-07-21;12,830272674560547;19,54224395751953;14,712735176086426;38,732425689697266;7,989999771118164;24,27749252319336;28,82976722717285;32,93393325805664;31,489999771118164;31,865446090698242;16,709415435791016;7,170661926269531;29,04507064819336;1,4900000095367432;30,060840606689453;34,53929138183594;49,913333892822266;51,456085205078125;40,11105728149414;134167,0
2025-07-22;12,811150550842285;19,571760177612305;14,665818214416504;38,61564636230469;8,5600004196167;23,705821990966797;28,57560920715332;32,54072189331055;31,1200008392334;31,43435287475586;16,66159439086914;7,0763115882873535;29,325702667236328;1,4600000381469727;29,787723541259766;34,52000427246094;50,16779327392578;52,78723907470703;39,489845275878906;134036,0
2025-07-23;12,992801666259766;19,886642456054688;14,900396347045898;39,306602478027344;8,770000457763672;23,91789436340332;29,214439392089844;33,18328857421875;31,81999969482422;31,784616470336914;16,862449645996094;7,359364032745361;29,924373626708984;1,5399999618530273;30,133668899536133;34,93463134765625;50,64735412597656;52,71379852294922;36,326454162597656;135368,0
2025-07-24;12,906756401062012;19,748882293701172;14,712735176086426;38,401546478271484;8,550000190734863;22,995847702026367;29,24191665649414;32,75171661376953;31,959999084472656;31,48823356628418;16,336395263671875;7,114051342010498;29,87760353088379;1,5099999904632568;29,67847442626953;34,68393325805664;50,40268325805664;51,8967399597168;34,62528991699219;133808,0
2025-07-25;12,87807559967041;19,916160583496094;14,600135803222656;38,30422592163086;8,369999885559082;23,30012321472168;28,953413009643555;32,49277114868164;32,58000183105469;31,622953414916992;15,992069244384766;7,0763115882873535;29,915021896362305;1,4800000190734863;29,60564613342285;34,886417388916016;51,44988250732422;51,134769439697266;34,56795120239258;133524,0
2025-07-28;12,486092567443848;19,620962142944336;14,48753833770752;37,45756530761719;8,0;22,53482437133789;28,850374221801758;32,12833023071289;31,989999771118164;30,958341598510742;15,657307624816895;6,774388790130615;29,952436447143555;1,440000057220459;29,532814025878906;33,91252899169922;51,03883361816406;50,63903045654297;35,27033233642578;132129,0
2025-07-29;12,610379219055176;19,630802154541016;14,459389686584473;37,681396484375;8,010000228881836;22,7192325592041;28,71986198425293;32,38727569580078;32,459999084472656;31,137968063354492;15,638178825378418;6,585687160491943;30,345317840576172;1,4199999570846558;29,70578956604004;34,201805114746094;50,74522399902344;50,32689666748047;35,12629318237305;132726,0
2025-07-30;12,572136878967285;19,581602096557617;14,69396686553955;38,07066345214844;7,940000057220459;22,84832000732422;28,032949447631836;33,116153717041016;33,4900016784668;31,49721336364746;16,03032875061035;6,925350189208984;30,654008865356445;1,4299999475479126;29,815032958984375;34,3175163269043;51,06819152832031;49,42721939086914;35,38556671142578;133990,0
2025-07-31;11,912458419799805;19,384801864624023;14,571989059448242;38,08039855957031;8,020000457763672;22,60858726501465;27,428462982177734;32,67498779296875;33,06999969482422;31,578048706054688;15,561660766601562;6,661167144775391;30,53240394592285;1,4199999570846558;29,587438583374023;33,391841888427734;51,03883361816406;49,07836151123047;35,635231018066406;133071,0
2025-08-01;11,74992847442627;18,05640411376953;14,600135803222656;38,022003173828125;7,619999885559082;22,599367141723633;27,613929748535156;32,924346923828125;32,65999984741211;31,38723373413086;15,77208137512207;6,812129020690918;30,130168914794922;1,399999976158142;29,496402740478516;33,14113235473633;50,637569427490234;49,3445930480957;35,702449798583984;132437,0
