Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-25;29,397043228149414;49,73906707763672;31,29931640625;14,27974796295166;12,727965354919434;34,488014221191406;34,453269958496094;29,44853401184082;19,776050567626953;7,0763115882873535;51,44988250732422;32,492767333984375;1,4800000190734863;32,58000183105469;15,739870071411133;8,369999885559082;23,30012321472168;28,96228790283203;37,751861572265625;12,40110969543457;9,167617797851562;24,49169921875;28,494808197021484;133524,0
2025-07-28;29,43381118774414;49,25685501098633;30,641502380371094;14,1696195602417;12,340551376342773;35,18878173828125;33,49147033691406;29,376089096069336;19,48293113708496;6,774388790130615;51,03883361816406;32,128326416015625;1,440000057220459;31,989999771118164;15,410387992858887;8,0;22,53482437133789;28,859220504760742;36,91741180419922;12,050044059753418;9,000775337219238;24,39906883239746;28,44129180908203;132129,0
2025-07-29;29,819889068603516;48,953243255615234;30,819292068481445;14,142088890075684;12,463388442993164;35,04507064819336;33,777156829833984;29,54814338684082;19,492700576782227;6,585687160491943;50,74522399902344;32,387271881103516;1,4199999570846558;32,459999084472656;15,391560554504395;8,010000228881836;22,7192325592041;28,728666305541992;37,13801193237305;12,05953311920166;9,027119636535645;24,42685890197754;28,450603485107422;132726,0
2025-07-30;30,12323760986328;48,07811737060547;31,174861907958984;14,371519088745117;12,425592422485352;35,303741455078125;33,89143371582031;29,656808853149414;19,44384765625;6,925350189208984;51,06819152832031;33,116153717041016;1,4299999475479126;33,4900016784668;15,77752685546875;7,940000057220459;22,84832000732422;28,04154396057129;37,52166748046875;12,097485542297363;9,132495880126953;24,639911651611328;29,009374618530273;133990,0
2025-07-31;30,003734588623047;47,73878479003906;31,254863739013672;14,252215385437012;11,773603439331055;35,55282974243164;32,97724914550781;29,430421829223633;19,248432159423828;6,661167144775391;51,03883361816406;32,674991607666016;1,4199999570846558;33,06999969482422;15,316250801086426;8,020000457763672;22,60858726501465;27,436872482299805;37,5312614440918;11,936186790466309;9,08858585357666;24,482437133789062;29,316696166992188;133071,0
2025-08-01;29,60846519470215;47,99774932861328;31,066007614135742;14,27974796295166;11,612968444824219;35,619895935058594;32,72965621948242;29,339866638183594;17,92937469482422;6,812129020690918;50,637569427490234;32,924346923828125;1,399999976158142;32,65999984741211;15,523353576660156;7,619999885559082;22,599367141723633;27,62239646911621;37,47371292114258;11,945673942565918;9,079806327819824;23,917387008666992;29,409820556640625;132437,0
2025-08-04;29,562503814697266;48,38173294067383;31,39507484436035;14,389033317565918;11,726357460021973;35,51451110839844;32,72013473510742;30,064308166503906;18,290891647338867;6,774388790130615;49,688236236572266;32,847618103027344;1,3899999856948853;33,95000076293945;15,881078720092773;7,449999809265137;22,378076553344727;27,409387588500977;37,56962203979492;12,0310697555542;9,150057792663574;24,40833282470703;29,73577117919922;132971,0
2025-08-05;29,70039176940918;48,3192253112793;31,741943359375;14,416600227355957;11,67911148071289;35,57199478149414;32,93915557861328;30,26352882385254;18,193187713623047;6,793258190155029;49,883975982666016;32,818851470947266;1,3799999952316284;35,529998779296875;15,899906158447266;7,239999771118164;22,31353187561035;27,43000030517578;37,60798645019531;11,936186790466309;9,246650695800781;24,16748809814453;29,84752082824707;133151,0
2025-08-06;29,737157821655273;48,01560974121094;32,14215850830078;14,398225784301758;11,792501449584961;36,55876922607422;33,71049880981445;31,132858276367188;18,27135467529297;6,925350189208984;50,52012252807617;32,895572662353516;1,340000033378601;35,869998931884766;16,728321075439453;7,21999979019165;22,811437606811523;27,69110870361328;38,19306564331055;12,069022178649902;9,40471363067627;24,34349250793457;30,452856063842773;134538,0
2025-08-07;29,902620315551758;48,36387252807617;32,711360931396484;14,508484840393066;11,849197387695312;37,363525390625;33,94856643676758;32,509300231933594;18,476537704467773;7,000830173492432;52,98643112182617;33,70117950439453;1,2999999523162842;36,16999816894531;16,982494354248047;7,309999942779541;22,91286277770996;27,574298858642578;38,64386749267578;12,249297142028809;9,545211791992188;24,639911651611328;30,676362991333008;136528,0
2025-08-08;28,064157485961914;49,46223831176758;32,93370056152344;14,664687156677246;11,68856143951416;36,50128936767578;33,71049880981445;32,8443489074707;18,496082305908203;6,64229679107666;53,417057037353516;34,14234161376953;1,2400000095367432;35,630001068115234;15,749285697937012;7,409999847412109;23,15259552001953;27,828535079956055;39,094661712646484;12,220832824707031;9,580338478088379;24,862224578857422;30,657732009887695;135913,0
2025-08-11;28,23880958557129;49,40866470336914;33,13825988769531;14,609560012817383;11,631867408752441;35,65821838378906;32,92963790893555;33,14318084716797;18,662185668945312;6,623426914215088;52,927711486816406;33,61486053466797;1,190000057220459;35,13999938964844;15,457457542419434;7,260000228881836;22,82065773010254;27,141408920288086;38,96226119995117;12,106974601745605;9,580338478088379;24,741804122924805;30,95574951171875;135623,0
2025-08-12;28,312347412109375;49,92658996582031;33,82308578491211;14,949528694152832;11,556273460388184;35,07381820678711;32,77727127075195;33,514461517333984;18,79897689819336;6,632862567901611;52,93749237060547;34,85204315185547;1,2100000381469727;35,599998474121094;15,739870071411133;7,550000190734863;23,327783584594727;27,43000030517578;44,07350540161133;12,002603530883789;9,791086196899414;25,066015243530273;30,685670852661133;137914,0
2025-08-13;28,10092544555664;49,996273040771484;33,502899169921875;14,820891380310059;11,452333450317383;35,08339309692383;33,13913345336914;33,35145950317383;18,838058471679688;6,349809646606445;52,71239471435547;34,21907043457031;1,2000000476837158;34,880001068115234;15,14680290222168;7,420000076293945;22,783775329589844;26,942142486572266;43,12914276123047;12,050044059753418;9,676931381225586;25,010435104370117;30,81606101989746;136687,0
2025-08-14;27,74242401123047;49,37697982788086;33,45843505859375;14,710631370544434;11,357842445373535;34,95884704589844;32,75822448730469;33,568790435791016;19,39499282836914;6,302634239196777;52,761329650878906;34,04643630981445;1,0499999523162842;37,77000045776367;15,080904960632324;6,96999979019165;23,22635841369629;27,031469345092773;43,333587646484375;12,192368507385254;9,676931381225586;24,880752563476562;30,890554428100586;136356,0
2025-08-15;27,733230590820312;49,284549713134766;33,34281539916992;14,72900676727295;11,376740455627441;34,460670471191406;32,58681869506836;33,985347747802734;20,176654815673828;6,246023178100586;52,19369125366211;34,43006134033203;1,0399999618530273;38,20000076293945;15,184456825256348;6,769999980926514;23,788806915283203;27,038341522216797;43,275177001953125;12,477014541625977;9,685712814331055;24,945592880249023;31,132692337036133;136341,0
2025-08-18;27,907888412475586;49,17362976074219;33,582950592041016;15,02303695678711;11,4050874710083;34,882205963134766;33,21531677246094;34,60111999511719;20,58702850341797;6,519641399383545;51,47924041748047;34,468421936035156;1,149999976158142;39,369998931884766;15,259767532348633;7,079999923706055;23,4107666015625;27,31319236755371;43,87879180908203;12,486503601074219;9,74717903137207;25,26053810119629;31,607635498046875;137322,0
2025-08-19;27,613731384277344;49,21060562133789;32,60715866088867;14,508484840393066;11,4050874710083;34,1061897277832;32,186859130859375;33,7951774597168;19,34613800048828;6,472465991973877;51,88050842285156;33,59568405151367;1,0399999618530273;37,81999969482422;14,939698219299316;6,840000152587891;22,931304931640625;27,141408920288086;42,35028839111328;11,888745307922363;9,448802947998047;24,02854347229004;31,570384979248047;134432,0
2025-08-20;27,779191970825195;48,988765716552734;32,6251106262207;14,554427146911621;11,433435440063477;34,55646896362305;31,653587341308594;33,813289642333984;19,40476417541504;6,302634239196777;51,37158966064453;33,84503936767578;1,0299999713897705;37,540000915527344;14,789077758789062;6,769999980926514;22,627029418945312;27,1551513671875;41,882972717285156;11,698981285095215;9,475594520568848;24,52875328063965;31,607635498046875;134667,0
2025-08-21;27,843542098999023;49,40471267700195;32,661048889160156;14,508484840393066;11,395639419555664;34,40318298339844;31,139360427856445;33,72273635864258;19,23866081237793;6,302634239196777;51,18563461303711;33,28878402709961;1,0299999713897705;36,849998474121094;14,534904479980469;6,829999923706055;22,571704864501953;27,55368423461914;41,48381042480469;11,623074531555176;9,46666431427002;24,547279357910156;31,71939468383789;134511,0
2025-08-22;28,644418716430664;50,64329528808594;33,577030181884766;14,986281394958496;11,537375450134277;35,92646408081055;32,96772384643555;34,202674865722656;20,030092239379883;6,5102057456970215;52,614524841308594;34,28620147705078;1,0399999618530273;38,310001373291016;14,9773530960083;7,159999847412109;24,093082427978516;27,634170532226562;42,15557098388672;11,917210578918457;9,797103881835938;25,121597290039062;32,036033630371094;137968,0
2025-08-25;28,813636779785156;50,76345443725586;33,40639877319336;15,02303695678711;11,452333450317383;36,14681625366211;32,96772384643555;34,003456115722656;19,590408325195312;6,717778205871582;52,2719841003418;34,1902961730957;1,0499999523162842;39,099998474121094;14,92087173461914;7,239999771118164;24,452680587768555;27,500703811645508;42,10689163208008;11,907722473144531;9,761380195617676;25,297592163085938;32,43647766113281;138025,0
2025-08-26;28,6068172454834;51,216373443603516;33,18190002441406;14,986281394958496;11,509028434753418;36,012691497802734;32,77727127075195;34,021568298339844;19,912841796875;6,604557037353516;51,48903274536133;34,17111587524414;1,0199999809265137;38,939998626708984;14,732593536376953;7,25;24,489561080932617;27,577974319458008;41,912174224853516;11,803350448608398;9,716728210449219;25,46432876586914;32,154541015625;137771,0
2025-08-27;28,823036193847656;51,18864059448242;33,73866271972656;15,096540451049805;11,480680465698242;36,156402587890625;33,32958984375;34,63734436035156;20,157114028930664;6,774388790130615;51,85114669799805;34,76572799682617;1,059999942779541;39,79999923706055;15,05266284942627;7,380000114440918;24,895263671875;27,84490394592285;42,866275787353516;12,021580696105957;9,859620094299316;25,714433670043945;31,81852912902832;139206,0
2025-08-28;29,076862335205078;51,20712661743164;34,439125061035156;15,427325248718262;11,575172424316406;36,23303985595703;33,986656188964844;35,35272979736328;20,567485809326172;7,397103786468506;51,704341888427734;35,1397590637207;1,090000033378601;40,900001525878906;15,231526374816895;7,730000019073486;25,66056251525879;27,964319229125977;43,3238525390625;12,363155364990234;9,984651565551758;26,103485107421875;31,67851448059082;141049,0
2025-08-29;29,236675262451172;51,355018615722656;34,56484603881836;15,464079856872559;11,669663429260254;36,07975387573242;34,12949752807617;35,64250946044922;20,89969253540039;7,727332592010498;51,33243942260742;35,07262420654297;1,1699999570846558;41,709999084472656;15,306836128234863;7,610000133514404;25,927955627441406;28,055635452270508;43,674339294433594;12,315713882446289;10,020376205444336;26,140535354614258;31,613183975219727;141422,0
2025-09-01;29,302480697631836;51,391990661621094;34,841243743896484;15,363006591796875;11,622418403625488;36,22346115112305;34,32947540283203;35,41611862182617;20,6065673828125;7,8122477531433105;51,4303092956543;34,813682556152344;1,2400000095367432;41,54999923706055;15,288007736206055;7,539999961853027;25,63290023803711;27,39533805847168;43,245967864990234;12,315713882446289;10,09512996673584;26,131271362304688;31,51051139831543;141125,0
2025-09-02;29,45289421081543;51,19788360595703;34,24828338623047;15,187256813049316;11,490129470825195;36,09891891479492;34,2818603515625;35,27122497558594;19,951927185058594;7,689590930938721;51,146484375;34,420467376708984;1,2100000381469727;41,36000061035156;15,14680290222168;7,440000057220459;25,596019744873047;27,479631423950195;43,3238525390625;12,097485542297363;9,934036254882812;26,02937889099121;31,230501174926758;140335,0
2025-09-03;29,19906997680664;51,391990661621094;33,95179748535156;15,178056716918945;11,244452476501465;36,26177978515625;34,62468338012695;35,38895034790039;19,81513786315918;7,755636692047119;50,8626708984375;34,12316131591797;1,2699999809265137;40,849998474121094;15,090319633483887;7,429999828338623;25,457712173461914;27,39533805847168;43,12914276123047;12,287250518798828;9,817692756652832;26,010852813720703;31,24917221069336;139864,0
2025-09-04;29,19906997680664;51,4936637878418;34,08656311035156;15,48161792755127;11,490129470825195;35,686954498291016;35,23413848876953;35,35272979736328;19,951927185058594;8,161346435546875;50,569053649902344;34,37251281738281;1,2899999618530273;41,290000915527344;15,165630340576172;7,650000095367432;25,881853103637695;27,36724090576172;44,2000732421875;12,420085906982422;9,871391296386719;26,112747192382812;31,35184097290039;140993,0
2025-09-05;28,757230758666992;51,96506881713867;34,463905334472656;15,858768463134766;11,575172424316406;36,26177978515625;36,28163528442383;35,58816909790039;20,66519546508789;8,746320724487305;50,882240295410156;35,0918083190918;1,2799999713897705;41,380001068115234;15,391560554504395;7,789999961853027;26,582609176635742;27,676315307617188;45,04707717895508;12,695243835449219;9,978785514831543;27,039060592651367;31,734519958496094;142640,0
2025-09-08;28,870040893554688;52,0944709777832;34,30220031738281;15,775982856750488;11,471232414245605;35,868980407714844;35,624568939208984;35,3255615234375;20,469778060913086;8,406658172607422;50,50054931640625;34,92876434326172;1,350000023841858;40,45000076293945;14,939698219299316;7,840000152587891;26,213790893554688;27,746559143066406;44,268218994140625;12,467527389526367;9,934036254882812;26,575902938842773;31,35184097290039;141792,0
2025-09-09;29,09566307067871;51,93733596801758;34,005706787109375;15,628800392150879;11,650765419006348;35,42828369140625;35,48172378540039;35,10823059082031;20,909461975097656;8,416093826293945;50,8039436340332;34,72736740112305;1,2899999618530273;39,63999938964844;14,676112174987793;7,789999961853027;26,3981990814209;28,245296478271484;44,35584259033203;12,3441801071167;9,898239135742188;26,52032470703125;31,20250701904297;141618,0
2025-09-10;29,62211036682129;52,297821044921875;34,03266143798828;15,518416404724121;11,67911148071289;35,7156982421875;35,55791091918945;35,40706253051758;21,5445613861084;8,727449417114258;49,717594146728516;34,957542419433594;1,2799999713897705;40,0;15,024422645568848;7,75;26,840782165527344;28,49817657470703;44,404518127441406;12,306227684020996;9,916138648986816;26,557376861572266;30,997161865234375;142349,0
2025-09-11;29,509300231933594;52,70452117919922;34,095550537109375;15,665596961975098;11,830299377441406;35,284584045410156;36,843475341796875;35,66967010498047;21,710664749145508;9,43508243560791;50,45161819458008;34,938358306884766;1,2699999809265137;39,7400016784668;15,231526374816895;7,820000171661377;28,15930938720703;28,49817657470703;45,14442825317383;12,448551177978516;9,925088882446289;26,844533920288086;31,23984146118164;143151,0
2025-09-12;29,31188201904297;52,68603515625;33,58344650268555;15,48161792755127;11,886992454528809;35,3995475769043;36,062618255615234;35,51572799682617;21,79860496520996;9,29355525970459;49,3554801940918;34,689002990722656;1,2699999809265137;39,33000183105469;14,92087173461914;7,829999923706055;27,974899291992188;28,371736526489258;44,34610366821289;12,287250518798828;9,844541549682617;26,548112869262695;31,29584312438965;142272,0
2025-09-15;29,565706253051758;53,148189544677734;34,14047622680664;15,665596961975098;11,93423843383789;34,97800827026367;36,46257019042969;35,968502044677734;21,36869239807129;9,982316017150879;49,423988342285156;35,06303787231445;1,2899999618530273;39,33000183105469;15,269181251525879;7,869999885559082;28,15930938720703;28,603544235229492;44,65764617919922;12,68575668334961;9,978785514831543;26,677797317504883;31,566513061523438;143547,0
2025-09-16;29,640913009643555;53,33305358886719;34,050628662109375;15,628800392150879;12,009832382202148;35,22709655761719;37,233909606933594;36,49372482299805;21,437084197998047;10,133277893066406;49,60015106201172;34,76572799682617;1,309999942779541;38,13999938964844;15,909317970275879;8,069999694824219;28,23307228088379;28,420907974243164;44,82315444946289;12,790125846862793;9,969836235046387;26,742639541625977;31,15582847595215;144062,0
2025-09-17;29,81952667236328;53,42548751831055;34,53578567504883;16,171527862548828;12,085424423217773;35,16961669921875;38,18618392944336;36,89216995239258;21,36869239807129;10,671077728271484;49,815467834472656;35,158939361572266;1,340000033378601;38,63999938964844;16,02228546142578;8,109999656677246;28,288394927978516;28,645689010620117;45,46570587158203;13,017844200134277;10,157776832580566;27,354007720947266;31,669185638427734;145594,0
2025-09-18;29,52810287475586;53,32381057739258;34,58070755004883;16,005952835083008;11,830299377441406;35,18878173828125;37,995731353759766;37,42644500732422;21,59341812133789;10,595597267150879;49,649085998535156;35,11098861694336;1,3200000524520874;38,79999923706055;16,050525665283203;7,909999847412109;28,23307228088379;28,793201446533203;45,51438903808594;13,027332305908203;10,166727066040039;27,12242889404297;31,473180770874023;145500,0
2025-09-19;29,19906997680664;53,53640365600586;35,038909912109375;16,291112899780273;11,85864543914795;34,8247184753418;37,75766372680664;38,223323822021484;21,124420166015625;10,482375144958496;49,423988342285156;35,667236328125;1,2899999618530273;38,18000030517578;15,928149223327637;8,010000228881836;28,269954681396484;29,29193687438965;46,234832763671875;12,960915565490723;10,22042465209961;26,937166213989258;31,30517578125;145865,0
2025-09-22;29,49049949645996;53,6103515625;34,53578567504883;16,31871223449707;11,67911148071289;35,55282974243164;37,262481689453125;37,77054977416992;21,01694107055664;10,227627754211426;49,277183532714844;35,082218170166016;1,190000057220459;37,560001373291016;15,316250801086426;7,949999809265137;27,670623779296875;29,003936767578125;45,90381622314453;12,809103012084961;10,113028526306152;26,69632339477539;31,267845153808594;145109,0
2025-09-23;29,98874282836914;53,30532455444336;35,083824157714844;16,419897079467773;11,773603439331055;35,160037994384766;38,65279769897461;38,03316116333008;21,62272834777832;10,378589630126953;49,06187438964844;35,71519470214844;1,1699999570846558;38,04999923706055;14,986767768859863;7,980000019073486;27,845813751220703;28,968812942504883;46,54637145996094;12,657291412353516;10,247272491455078;27,057584762573242;31,31918716430664;146425,0
2025-09-24;30,665603637695312;53,50867462158203;34,85023498535156;16,291112899780273;11,698010444641113;35,342063903808594;38,614707946777344;37,638545989990234;21,60318946838379;10,265368461608887;48,88570785522461;35,40829086303711;1,100000023841858;37,29999923706055;15,21560001373291;8,039999961853027;28,030221939086914;28,519248962402344;46,56584548950195;12,569764137268066;10,193574905395508;26,76116371154785;31,309814453125;146492,0
2025-09-25;30,421186447143555;53,8044548034668;34,57172393798828;16,162334442138672;11,773603439331055;34,8247184753418;38,32902908325195;37,128684997558594;21,290525436401367;10,3974609375;49,16952896118164;35,13016891479492;1,0199999809265137;37,0099983215332;15,005598068237305;7,949999809265137;27,707504272460938;28,28744125366211;46,09852600097656;12,359789848327637;10,104080200195312;26,474008560180664;30,963178634643555;145306,0
2025-09-26;30,317773818969727;52,769222259521484;34,742427825927734;16,245115280151367;11,773603439331055;34,79597854614258;38,662174224853516;37,52928924560547;21,60318946838379;10,557855606079102;48,396358489990234;35,22607421875;1,0299999713897705;36,59000015258789;15,101053237915039;7,989999771118164;28,0210018157959;28,203149795532227;46,770294189453125;12,617485046386719;10,184626579284668;27,08537483215332;30,897592544555664;145447,0
2025-09-29;29,904136657714844;52,94483947753906;34,94008255004883;16,41069984436035;11,726357460021973;34,94995880126953;38,642879486083984;38,51258850097656;21,612958908081055;10,02005672454834;48,1223258972168;35,49460983276367;1,0299999713897705;36,349998474121094;15,043780326843262;8,039999961853027;28,25151252746582;28,85642433166504;47,55888366699219;12,789280891418457;10,256223678588867;27,187271118164062;31,40350914001465;146337,0
2025-09-30;29,575105667114258;53,222137451171875;35,1017951965332;16,547883987426758;11,423986434936523;35,16136932373047;38,05445861816406;38,312294006347656;21,583648681640625;9,05767822265625;48,83677673339844;35,437068939208984;1,0199999809265137;35,849998474121094;14,442411422729492;7,900000095367432;28,30683708190918;28,589494705200195;46,984474182128906;12,789280891418457;10,265172004699707;27,23358154296875;31,91877555847168;146237,0
2025-10-01;29,49989891052246;53,896888732910156;34,470497131347656;16,267248153686523;11,32949447631836;34,392608642578125;38,565711975097656;37,91168212890625;21,42731475830078;9,05767822265625;48,82698440551758;35,216487884521484;1,0299999713897705;35,47999954223633;14,461502075195312;8,210000038146973;28,343717575073242;28,821300506591797;46,55610275268555;12,493409156799316;10,113028526306152;26,81674575805664;31,740768432617188;145517,0
2025-10-02;29,217872619628906;54,25736999511719;34,09298324584961;16,004053115844727;11,27280044555664;34,719337463378906;37,40816116333008;37,82063674926758;21,261211395263672;8,642535209655762;49,032508850097656;34,76572799682617;1,0099999904632568;35,54999923706055;14,12740707397461;8,15999984741211;28,03944206237793;28,505199432373047;45,99143600463867;12,254802703857422;9,987736701965332;26,76116371154785;31,169292449951172;143950,0
2025-10-03;29,14266586303711;54,155696868896484;34,34466552734375;16,01341438293457;11,216105461120605;34,97878646850586;37,62038040161133;37,87526321411133;21,085338592529297;8,633099555969238;49,619728088378906;34,76572799682617;1,0099999904632568;35,86000061035156;14,031951904296875;8,199999809265137;28,122426986694336;28,308515548706055;46,5366325378418;12,168904304504395;10,04143238067627;26,705585479736328;31,20676612854004;144201,0
2025-10-06;28,879440307617188;55,080013275146484;33,94916534423828;15,919772148132324;11,1972074508667;34,286903381347656;36,86797332763672;37,90258026123047;20,919233322143555;8,453832626342773;48,44529724121094;34,6314582824707;0,9700000286102295;36,0;13,736040115356445;8,729999542236328;27,66140365600586;28,062660217285156;46,37112808227539;12,063919067382812;9,996685028076172;26,483274459838867;30,94444465637207;143608,0
2025-10-07;28,982851028442383;54,303585052490234;33,40986633300781;15,657560348510742;11,064919471740723;34,33494567871094;35,507850646972656;37,210628509521484;20,723819732666016;8,472702026367188;47,84829330444336;33,77790451049805;0,8999999761581421;35,33000183105469;12,9533052444458;8,399999618530273;26,94220542907715;28,203149795532227;44,82315444946289;11,682149887084961;9,79979419708252;25,93674659729004;30,25116729736328;141356,0
2025-10-08;28,813636779785156;54,71953201293945;33,47278594970703;15,91040325164795;11,225554466247559;34,113929748535156;35,469268798828125;37,31988525390625;20,635881423950195;8,576488494873047;46,810882568359375;33,84503936767578;0,9200000166893005;36,130001068115234;13,18239974975586;8,460000038146973;27,54153823852539;27,971343994140625;46,18614959716797;12,083006858825684;9,871391296386719;25,881168365478516;30,35422706604004;142145,0
2025-10-09;28,39999771118164;54,63634490966797;33,41884994506836;15,994684219360352;11,074369430541992;35,74755096435547;35,4113883972168;36,22732925415039;20,704275131225586;8,463268280029297;46,673858642578125;33,883399963378906;0,8799999952316284;35,869998931884766;13,21103572845459;8,420000076293945;26,92376708984375;28,006465911865234;46,15694046020508;12,20708179473877;9,826642990112305;26,223905563354492;30,29801368713379;141708,0
2025-10-10;28,146175384521484;54,41450500488281;33,38290023803711;15,779301643371582;11,159411430358887;35,25746536254883;34,53357696533203;36,22732925415039;20,137569427490234;8,312307357788086;47,163204193115234;33,80667495727539;0,8700000047683716;33,709999084472656;13,344673156738281;7,909999847412109;26,757797241210938;28,413883209228516;45,894081115722656;12,025742530822754;9,79979419708252;25,65885353088379;30,316747665405273;140680,0
2025-10-13;28,418798446655273;55,227901458740234;33,51772689819336;15,844855308532715;11,206656455993652;36,36256790161133;34,861549377441406;36,19091033935547;20,401382446289062;8,114171028137207;47,18278121948242;33,940940856933594;0,8500000238418579;33,7599983215332;13,497401237487793;8,40999984741211;26,711694717407227;29,15144920349121;46,05958557128906;12,130727767944336;9,844541549682617;25,695905685424805;30,232425689697266;141783,0
2025-10-14;28,22138214111328;55,227901458740234;33,66154479980469;16,069604873657227;11,386189460754395;35,87247848510742;34,60110092163086;36,60972213745117;20,22551155090332;8,284001350402832;46,96746826171875;33,81626510620117;0,8799999952316284;32,959999084472656;13,669221878051758;8,449999809265137;26,573387145996094;28,132904052734375;45,173641204833984;11,978020668029785;9,853490829467773;25,427276611328125;30,25116729736328;141683,0
