Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;INDICE BOVESPA
2025-05-15;28,929901123046875;50,9052619934082;33,498802185058594;14,116172790527344;13,654393196105957;42,11825942993164;38,80251693725586;31,888652801513672;28,401832580566406;9,152029991149902;52,673248291015625;35,47542953491211;1,7000000476837158;40,5;16,48355484008789;9,270000457763672;23,475309371948242;27,984865188598633;39,42338180541992;139334,0
2025-05-16;29,066062927246094;50,94198226928711;33,694393157958984;14,162152290344238;13,757646560668945;42,909706115722656;39,840431213378906;32,22356414794922;24,798471450805664;9,227509498596191;52,52644348144531;34,98631286621094;1,7100000381469727;42,29999923706055;16,587642669677734;9,069999694824219;24,20372772216797;28,005470275878906;38,86867141723633;139187,0
2025-05-19;29,029752731323242;50,80427551269531;34,09445571899414;14,290898323059082;13,690722465515137;42,48060607910156;40,0880012512207;32,920536041259766;24,189861297607422;9,340730667114258;52,056671142578125;35,43706512451172;1,690000057220459;42,29999923706055;17,022912979125977;9,079999923706055;24,24983024597168;28,362667083740234;39,41364669799805;139636,0
2025-05-20;29,14775848388672;50,813453674316406;34,05000305175781;14,428842544555664;13,662040710449219;42,46153259277344;39,70711898803711;33,25543975830078;24,634241104125977;9,05767822265625;51,89029312133789;35,78232955932617;1,6799999475479126;42,89999771118164;17,316247940063477;9,100000381469727;24,664751052856445;28,383272171020508;38,94652557373047;140110,0
2025-05-21;28,82097053527832;50,16164779663086;33,36544418334961;14,17134952545166;13,53775405883789;41,43170166015625;38,43115997314453;32,88432693481445;24,402389526367188;8,689709663391113;52,07624435424805;34,81367874145508;1,7799999713897705;42,599998474121094;16,663341522216797;8,90999984741211;23,281681060791016;28,19093894958496;38,479400634765625;137881,0
2025-05-22;28,439714431762695;49,785255432128906;33,134300231933594;14,208133697509766;13,480390548706055;41,641483306884766;38,621604919433594;32,8571662902832;24,19951820373535;8,93502140045166;52,056671142578125;34,66023254394531;2,0;42,599998474121094;16,720115661621094;8,800000190734863;22,737672805786133;27,586454391479492;38,5572509765625;137273,0
2025-05-23;28,503259658813477;49,86787796020508;33,53437042236328;14,382862091064453;13,614237785339355;41,660552978515625;38,65016555786133;33,4002685546875;23,590909957885742;8,491573333740234;51,831573486328125;34,80409240722656;2,140000104904175;42,599998474121094;16,653879165649414;8,84000015258789;23,023508071899414;27,785659790039062;38,62537384033203;137824,0
2025-05-26;28,412485122680664;49,583282470703125;33,60547637939453;14,456432342529297;13,633359909057617;41,698699951171875;38,897743225097656;33,554141998291016;23,832420349121094;8,529313087463379;51,63582992553711;34,976722717285156;1,9700000286102295;42,45000076293945;16,786352157592773;8,8100004196167;23,189476013183594;28,06729507446289;38,87840270996094;138136,0
2025-05-27;28,621267318725586;49,427215576171875;33,872196197509766;14,750709533691406;13,575995445251465;42,51874923706055;40,61172103881836;33,71706771850586;23,735815048217773;8,812366485595703;50,216732025146484;35,590518951416016;1,9900000095367432;43,79999923706055;16,985065460205078;9,0;23,715042114257812;28,733600616455078;39,94889450073242;139541,0
2025-05-28;28,53049087524414;49,03246307373047;33,596588134765625;14,851868629455566;13,480390548706055;42,58549499511719;41,249698638916016;33,91620635986328;23,262454986572266;9,010502815246582;49,97206115722656;35,30280303955078;1,9700000286102295;43,64999771118164;17,193235397338867;8,670000076293945;23,5306339263916;28,843507766723633;40,182456970214844;138888,0
2025-05-29;28,35801887512207;49,069183349609375;33,32988357543945;14,787491798400879;13,442148208618164;41,97522735595703;41,36396026611328;33,88905334472656;22,895355224609375;8,567054748535156;49,50228500366211;35,5329704284668;1,9900000095367432;42,75;16,994524002075195;8,579999923706055;22,98662567138672;28,747337341308594;39,52069854736328;138534,0
2025-05-30;28,04938507080078;47,829830169677734;33,27655029296875;14,897852897644043;13,413466453552246;40,3828010559082;40,906898498535156;34,196800231933594;22,624862670898438;8,699145317077637;48,59210205078125;35,0918083190918;1,940000057220459;42,89999771118164;17,183774948120117;8,25;23,023508071899414;28,204675674438477;38,48912811279297;137027,0
2025-06-02;28,212779998779297;48,25212860107422;33,04319763183594;14,9346342086792;13,298739433288574;39,90602493286133;41,24018096923828;33,88905334472656;22,48961639404297;9,001068115234375;48,52359390258789;35,01508331298828;1,9199999570846558;42,14999771118164;17,363561630249023;8,239999771118164;23,115713119506836;27,833744049072266;38,674034118652344;136787,0
2025-06-03;28,22135353088379;48,22458267211914;32,93645095825195;15,191484451293945;13,3943452835083;39,76300048828125;41,05925369262695;32,8571662902832;22,612319946289062;9,670958518981934;49,32611846923828;35,46583557128906;2,0;43,04999923706055;17,7988338470459;8,380000114440918;23,715042114257812;28,369537353515625;39,46230697631836;137546,0
2025-06-04;27,44521713256836;48,444915771484375;32,85641098022461;15,145451545715332;13,46126937866211;41,155174255371094;41,611541748046875;33,13777542114258;21,992403030395508;9,472821235656738;48,69975280761719;35,26443862915039;2,009999990463257;43,04999923706055;17,42979621887207;8,329999923706055;23,447649002075195;28,170330047607422;39,3260612487793;137002,0
2025-06-05;27,454570770263672;48,57344055175781;32,456153869628906;14,70351791381836;13,260497093200684;40,56397247314453;42,087642669677734;32,802860260009766;21,8841609954834;9,491691589355469;51,77285385131836;35,17811965942383;1,9700000286102295;40,5;17,42979621887207;8,270000457763672;23,51219367980957;28,12224769592285;39,121700286865234;136236,0
2025-06-06;27,744449615478516;48,63770294189453;32,53621292114258;14,69430923461914;13,46126937866211;40,59258270263672;41,70676040649414;32,440799713134766;21,362640380859375;8,963327407836914;52,28177261352539;34,76572799682617;1,9800000190734863;39,90999984741211;16,61602783203125;8,229999542236328;23,235580444335938;27,888696670532227;38,927059173583984;136102,0
2025-06-09;27,276899337768555;48,92229461669922;32,367210388183594;14,58382511138916;13,346542358398438;40,85003662109375;41,573448181152344;32,42269515991211;21,382322311401367;8,944457054138184;52,4285774230957;34,36293029785156;1,940000057220459;39,88999938964844;16,92828941345215;8,300000190734863;22,903642654418945;27,7307071685791;38,732425689697266;135699,0
2025-06-10;28,099788665771484;49,25279235839844;32,31702423095703;14,57461929321289;13,193573951721191;40,33512496948242;41,8876838684082;32,73044967651367;21,195362091064453;8,963327407836914;52,154541015625;34,9191780090332;1,9199999570846558;40,630001068115234;17,32571029663086;8,640000343322754;23,309343338012695;27,888696670532227;38,644840240478516;136436,0
2025-06-11;29,034889221191406;48,821311950683594;32,61326599121094;15,025761604309082;13,298739433288574;40,325592041015625;41,89720153808594;31,97011947631836;21,057601928710938;9,001068115234375;51,85114288330078;34,90958786010742;1,899999976158142;39,529998779296875;17,477108001708984;8,479999542236328;22,811437606811523;27,648277282714844;39,10223388671875;137128,0
2025-06-12;29,68946075439453;48,5;32,864620208740234;15,173069953918457;13,193573951721191;40,29697799682617;42,3352165222168;31,906757354736328;21,077281951904297;9,07654857635498;51,82178497314453;35,034263610839844;1,8899999856948853;39,52000045776367;17,44872283935547;8,289999961853027;22,86676025390625;27,716968536376953;40,1046028137207;137800,0
2025-06-13;30,41883659362793;47,85737228393555;32,469635009765625;14,998139381408691;13,040604591369629;40,42094421386719;41,91624450683594;31,770978927612305;21,24456214904785;8,434962272644043;52,957069396972656;34,90958786010742;1,8300000429153442;38,4900016784668;17,373022079467773;7,940000057220459;22,497941970825195;27,79252815246582;39,42338180541992;137213,0
2025-06-16;30,119606018066406;49,41803741455078;33,06211853027344;15,320383071899414;13,07884693145752;40,56397247314453;42,83988571166992;32,15114974975586;21,62832260131836;9,001068115234375;53,09408950805664;35,408294677734375;1,899999976158142;39,15999984741211;17,80829429626465;8,420000076293945;23,15259552001953;27,92304039001465;40,28950881958008;139256,0
2025-06-17;30,802228927612305;47,19638442993164;33,259605407714844;15,550556182861328;12,87807559967041;39,48646545410156;42,46852493286133;32,309486389160156;21,549602508544922;8,80293083190918;51,51838684082031;35,1397590637207;1,850000023841858;39,380001068115234;17,64743423461914;8,199999809265137;23,383106231689453;27,77191925048828;40,591190338134766;138840,0
2025-06-18;30,77417755126953;47,04031753540039;33,06211853027344;15,430865287780762;12,897195816040039;39,915565490722656;42,735145568847656;32,10919952392578;21,461042404174805;8,82180118560791;51,68476867675781;35,06303787231445;1,7699999809265137;39,4900016784668;17,71367073059082;8,149999618530273;23,549076080322266;27,88182830810547;40,67877960205078;138717,0
2025-06-20;30,690017700195312;45,8285026550293;32,89155578613281;15,301968574523926;12,93543815612793;39,70577621459961;41,192562103271484;31,681318283081055;21,00840187072754;8,35004711151123;50,76479721069336;34,458831787109375;1,7200000286102295;37,41999816894531;17,562273025512695;7,869999885559082;23,29090118408203;27,51089096069336;40,698238372802734;137116,0
2025-06-23;29,923234939575195;46,40686798095703;32,81973648071289;15,182276725769043;12,964120864868164;39,7574462890625;40,3831901550293;31,590282440185547;20,7525634765625;8,406658172607422;50,64735412597656;34,14234161376953;1,649999976158142;36,75;17,988079071044922;7,739999771118164;23,401546478271484;28,438228607177734;40,43548583984375;136551,0
2025-06-24;29,334121704101562;46,39768981933594;33,439151763916016;15,228314399719238;12,9163179397583;39,604530334472656;41,43061828613281;32,20934295654297;21,09696388244629;8,58592414855957;50,74522018432617;34,525962829589844;1,6399999856948853;37,86000061035156;18,253028869628906;7,630000114440918;23,770366668701172;29,915090560913086;41,311344146728516;137165,0
2025-06-25;29,184505462646484;46,34260559082031;32,83769226074219;15,099414825439453;12,572136878967285;39,96770095825195;41,087825775146484;31,50834846496582;20,919841766357422;8,614230155944824;50,39289474487305;33,74913024902344;1,6699999570846558;35,77000045776367;17,96915626525879;7,25;23,189476013183594;29,36556053161621;41,01939392089844;135767,0
2025-06-26;29,41827964782715;47,7380256652832;32,59531784057617;15,237521171569824;12,73466682434082;41,16233825683594;38,0978889465332;32,20934295654297;21,25440216064453;8,887846946716309;50,510337829589844;34,02725601196289;1,649999976158142;36,59000015258789;18,48012924194336;7,420000076293945;23,8256893157959;29,674671173095703;41,02912139892578;137114,0
2025-06-27;29,184505462646484;48,536720275878906;32,55940246582031;15,255937576293945;12,572136878967285;40,47422409057617;38,61207962036133;31,772357940673828;21,382322311401367;8,774625778198242;50,06013870239258;33,835445404052734;1,6299999952316284;36,27000045776367;18,508514404296875;7,5;23,622838973999023;30,93172264099121;40,57173156738281;136866,0
2025-06-30;29,343473434448242;48,334754943847656;33,169837951660156;15,495314598083496;12,73466682434082;40,88517761230469;39,071250915527344;32,24575424194336;21,73656463623047;9,29355525970459;50,11886215209961;34,48760223388672;1,649999976158142;36,849998474121094;18,62206268310547;7,440000057220459;24,10230255126953;31,192752838134766;41,11670684814453;138855,0
2025-07-01;29,446334838867188;48,98655700683594;33,320411682128906;15,633240699768066;12,792030334472656;40,61758041381836;39,17731475830078;32,23665237426758;21,55944061279297;9,16146469116211;49,756744384765625;34,6506462097168;1,6699999570846558;36,400001525878906;18,593677520751953;7,510000228881836;24,498783111572266;31,598033905029297;41,72007751464844;139549,0
2025-07-02;29,969989776611328;50,767555236816406;33,05097198486328;15,350786209106445;13,050165176391602;40,55068588256836;36,920982360839844;31,672216415405273;21,63816261291504;8,557619094848633;50,60820388793945;33,940940856933594;1,6799999475479126;34,529998779296875;17,978620529174805;7,96999979019165;23,779586791992188;32,09260940551758;40,42575454711914;139051,0
2025-07-03;30,072853088378906;50,528865814208984;33,86825942993164;15,716726303100586;12,887635231018066;40,81827926635742;37,84665298461914;32,0363655090332;21,943201065063477;8,6708402633667;50,95075225830078;34,58351135253906;1,7000000476837158;34,95000076293945;18,45018196105957;8,229999542236328;23,93633270263672;33,535125732421875;41,165367126464844;140928,0
2025-07-04;30,03544807434082;50,675750732421875;33,88623046875;15,641661643981934;12,925878524780273;41,095436096191406;37,77915954589844;31,79966926574707;22,071123123168945;8,727449417114258;50,84309387207031;34,59309768676758;1,7100000381469727;35,61000061035156;18,498004913330078;8,210000038146973;23,982437133789062;31,80410385131836;41,30160903930664;141478,0
2025-07-07;29,97934341430664;49,9321403503418;33,43716812133789;15,491534233093262;12,811150550842285;40,45511245727539;37,30667495727539;31,16240119934082;21,70704460144043;8,595359802246094;49,92312240600586;33,87380599975586;1,690000057220459;34,86000061035156;18,440616607666016;8,119999885559082;23,659719467163086;29,791446685791016;40,863685607910156;139490,0
2025-07-08;30,409488677978516;50,1065673828125;33,35633087158203;15,529064178466797;12,792030334472656;38,8112907409668;36,91133499145508;31,6449031829834;21,64800262451172;8,397222518920898;49,844825744628906;33,78749465942383;1,6699999570846558;34,31999969482422;18,45974349975586;8,140000343322754;23,668941497802734;29,61284828186035;39,90024185180664;139303,0
2025-07-09;30,22246742248535;49,61082458496094;32,66477966308594;15,350786209106445;12,725106239318848;38,333438873291016;35,995304107666016;30,98032569885254;21,106801986694336;8,066994667053223;48,93464279174805;33,279197692871094;1,6100000143051147;33,630001068115234;18,555391311645508;7,929999828338623;23,779586791992188;29,125141143798828;40,055946350097656;137481,0
2025-07-10;30,147663116455078;50,74919128417969;31,658872604370117;15,144356727600098;12,648621559143066;38,13274383544922;36,882408142089844;30,780040740966797;20,870643615722656;7,8688578605651855;48,787837982177734;33,02983856201172;1,5800000429153442;33,11000061035156;18,32583999633789;8,329999923706055;23,4107666015625;29,049579620361328;39,70560073852539;136743,0
2025-07-11;30,51235008239746;51,41018295288086;31,398420333862305;15,059907913208008;12,744227409362793;37,989383697509766;35,34925842285156;30,315744400024414;20,801761627197266;7,585805416107178;48,83677291870117;32,94352340698242;1,5399999618530273;32,31999969482422;17,885868072509766;8,25;23,604398727416992;28,561872482299805;39,73480224609375;136187,0
2025-07-14;30,110258102416992;50,822635650634766;31,34453773498535;15,11620807647705;12,705985069274902;37,77912521362305;35,15640640258789;30,44319725036621;20,349123001098633;7,500889301300049;48,88570785522461;32,75171661376953;1,5299999713897705;33,29999923706055;17,378942489624023;8,199999809265137;23,5306339263916;29,193832397460938;39,510963439941406;135299,0
2025-07-15;29,876482009887695;49,491477966308594;31,452314376831055;15,10682487487793;12,686863899230957;37,912925720214844;35,59031677246094;30,652585983276367;20,565603256225586;7,595240592956543;49,423988342285156;33,05860900878906;1,5099999904632568;33,58000183105469;17,732833862304688;8,079999923706055;24,3420352935791;28,66490936279297;39,1508903503418;135250,0
2025-07-16;29,726865768432617;49,941322326660156;31,604990005493164;15,069290161132812;13,07884693145752;39,298702239990234;35,677101135253906;30,597965240478516;20,545921325683594;7,651850700378418;49,44356155395508;32,95311737060547;1,5099999904632568;33,5;17,751962661743164;8,0;24,563325881958008;28,64430046081543;39,94889450073242;135511,0
2025-07-17;29,427631378173828;49,849517822265625;32,08099365234375;15,041143417358398;12,868515014648438;40,22574234008789;36,02423095703125;30,570655822753906;20,408161163330078;7,736766815185547;49,423988342285156;33,116153717041016;1,5199999809265137;33,66999816894531;17,904996871948242;7,909999847412109;24,766176223754883;28,355796813964844;40,591190338134766;135565,0
2025-07-18;28,978784561157227;50,08820724487305;31,497220993041992;14,703351020812988;12,73466682434082;40,49333953857422;34,52000427246094;29,942487716674805;19,935842514038086;7,434844017028809;49,531646728515625;32,81884765625;1,5199999809265137;32,189998626708984;16,958097457885742;7,820000171661377;24,50800323486328;28,65117073059082;39,24821090698242;133382,0
2025-07-21;29,034889221191406;51,456085205078125;31,865449905395508;14,71273422241211;12,830272674560547;40,111053466796875;34,53929138183594;30,060840606689453;19,54224395751953;7,170661926269531;49,913333892822266;32,93393325805664;1,4900000095367432;31,489999771118164;16,709415435791016;7,989999771118164;24,27749252319336;28,829769134521484;38,732425689697266;134167,0
2025-07-22;29,315420150756836;52,7872428894043;31,43435287475586;14,665818214416504;12,811150550842285;39,489845275878906;34,52000427246094;29,787723541259766;19,571760177612305;7,0763115882873535;50,16779327392578;32,54072189331055;1,4600000381469727;31,1200008392334;16,661592483520508;8,5600004196167;23,705821990966797;28,57560920715332;38,61564636230469;134036,0
2025-07-23;29,91388511657715;52,71379852294922;31,78461265563965;14,900397300720215;12,992801666259766;36,32645797729492;34,93463134765625;30,1336669921875;19,886640548706055;7,359364032745361;50,64735412597656;33,18328857421875;1,5399999618530273;31,81999969482422;16,862449645996094;8,770000457763672;23,91789436340332;29,214439392089844;39,306602478027344;135368,0
2025-07-24;29,867130279541016;51,89674377441406;31,48824119567871;14,71273422241211;12,906756401062012;34,62528991699219;34,683929443359375;29,678476333618164;19,748882293701172;7,114051342010498;50,40268325805664;32,75171661376953;1,5099999904632568;31,959999084472656;16,336395263671875;8,550000190734863;22,995847702026367;29,24191665649414;38,401546478271484;133808,0
2025-07-25;29,90453338623047;51,134769439697266;31,62295150756836;14,600136756896973;12,87807559967041;34,56795120239258;34,886417388916016;29,605648040771484;19,916162490844727;7,0763115882873535;51,44988250732422;32,49277114868164;1,4800000190734863;32,58000183105469;15,992069244384766;8,369999885559082;23,30012321472168;28,953411102294922;38,30422592163086;133524,0
2025-07-28;29,941938400268555;50,63903045654297;30,958345413208008;14,48753833770752;12,486092567443848;35,27033233642578;33,912532806396484;29,53281593322754;19,6209659576416;6,774388790130615;51,03883361816406;32,12833023071289;1,440000057220459;31,989999771118164;15,657307624816895;8,0;22,53482437133789;28,85037612915039;37,45756530761719;132129,0
2025-07-29;30,334678649902344;50,3268928527832;31,13796615600586;14,459389686584473;12,610379219055176;35,12629318237305;34,201805114746094;29,70578956604004;19,63080406188965;6,585687160491943;50,74522018432617;32,38727569580078;1,4199999570846558;32,459999084472656;15,638178825378418;8,010000228881836;22,7192325592041;28,71986198425293;37,681396484375;132726,0
2025-07-30;30,643264770507812;49,427215576171875;31,497220993041992;14,693967819213867;12,572136878967285;35,385562896728516;34,3175163269043;29,815034866333008;19,581602096557617;6,925350189208984;51,06819534301758;33,116153717041016;1,4299999475479126;33,4900016784668;16,03032684326172;7,940000057220459;22,84832000732422;28,032949447631836;38,07066345214844;133990,0
2025-07-31;30,521699905395508;49,078365325927734;31,578044891357422;14,571986198425293;11,912458419799805;35,63522720336914;33,391841888427734;29,587440490722656;19,384803771972656;6,661167144775391;51,03883361816406;32,67498779296875;1,4199999570846558;33,06999969482422;15,561660766601562;8,020000457763672;22,60858726501465;27,428462982177734;38,08039855957031;133071,0
2025-08-01;30,119606018066406;49,3445930480957;31,387231826782227;14,600136756896973;11,74992847442627;35,702449798583984;33,14113235473633;29,49640464782715;18,056400299072266;6,812129020690918;50,63756561279297;32,924346923828125;1,399999976158142;32,65999984741211;15,772082328796387;7,619999885559082;22,599367141723633;27,61393165588379;38,02200698852539;132437,0
2025-08-04;30,072853088378906;49,73935317993164;31,71971321105957;14,711909294128418;11,864655494689941;35,59682083129883;33,131492614746094;30,224708557128906;18,42047882080078;6,774388790130615;49,688236236572266;32,84762191772461;1,3899999856948853;33,95000076293945;16,13553810119629;7,449999809265137;22,378076553344727;27,40098762512207;38,11932373046875;132971,0
2025-08-05;30,213117599487305;49,675086975097656;32,070152282714844;14,740092277526855;11,816852569580078;35,65443801879883;33,353267669677734;30,424989700317383;18,32208251953125;6,793258190155029;49,883975982666016;32,81884765625;1,3799999952316284;35,529998779296875;16,1546688079834;7,239999771118164;22,31353187561035;27,421592712402344;38,15824890136719;133151,0
2025-08-06;30,250518798828125;49,36295700073242;32,474510192871094;14,721303939819336;11,93157958984375;36,64350509643555;34,13431167602539;31,298959732055664;18,40080451965332;6,925350189208984;50,52012634277344;32,895572662353516;1,340000033378601;35,869998931884766;16,996356964111328;7,21999979019165;22,811437606811523;27,682621002197266;38,75189208984375;134538,0
2025-08-07;30,41883659362793;49,72098922729492;33,04959487915039;14,834037780761719;11,988943099975586;37,45012283325195;34,37537384033203;32,682743072509766;18,607440948486328;7,000830173492432;52,98643112182617;33,701175689697266;1,2999999523162842;36,16999816894531;17,254602432250977;7,309999942779541;22,91286277770996;27,565847396850586;39,20928192138672;136528,0
2025-08-08;28,54863739013672;50,85017776489258;33,27424621582031;14,993746757507324;11,82641315460205;36,58588790893555;34,13431167602539;33,01958084106445;18,62712287902832;6,64229679107666;53,417057037353516;34,14234161376953;1,2400000095367432;35,630001068115234;16,00163459777832;7,409999847412109;23,15259552001953;27,820005416870117;39,66667556762695;135913,0
2025-08-11;28,72630500793457;50,79509735107422;33,48091125488281;14,937376976013184;11,769050598144531;35,74085998535156;33,3436279296875;33,320011138916016;18,794403076171875;6,623426914215088;52,927711486816406;33,614864349365234;1,190000057220459;35,13999938964844;15,705130577087402;7,260000228881836;22,82065773010254;27,133092880249023;39,5323371887207;135623,0
