Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-09-02;230,00040359535532;501,87074834041937;171,9583050821389;210,94225509702446;733,595664312695;226,1699981689453;294,8198403269102;49,14329692904562;722,1858633654799;347,39172362973443;111,99411407433402;155,723746753304;175,2505864747156;302,8639055904262;732,5201272955438;97,03302001953125;154,32188779570916;67,03033869556573;308,20278872287105;413,4879422925659;238,3300018310547;274,1875777362795;333,3299865722656;48,8350944519043;66,36000061035156;140,73424959800892;2438,780029296875;59,093589565327235;11,894535064697266;154,81657346347944;27,916709073175927;121,54000091552734;591,9313663827048;162,38999938964844;158,38999938964844;395,0963954018657;252,40587372058192;505,8999938964844;222,9093509452891;6416,5400390625
2025-09-03;237,9709525201245;503,64616490840893;171,9882358353705;230,50385346488952;737,8317091036498;227,1699981689453;294,9278255320024;49,24066008057154;717,9001825565626;348,1060423362901;111,20692151454529;155,71413619064356;174,36064372340013;299,6696320631885;733,2057495117188;98,60974884033203;154,10817088473445;66,79833028739245;308,92424342828855;414,39975209956526;237,05999755859375;275,9187884199974;343,3299865722656;49,95493777637282;64,5199966430664;141,61195049754423;2380,260009765625;59,531461117216836;11,942458082060114;155,43024429932976;27,954990932209704;122,69999694824219;590,3213468720102;164,75;161,14999389648438;395,5121880396359;255,3853693418128;502,1099853515625;223,35428753044093;6453,669921875
2025-09-04;239,01707546456905;504,00323087503085;171,43957421789176;231,5601503541196;758,6734271200463;235,77000427246094;298,7153868216896;49,49383114522439;734,4642856384916;349,8322028018572;109,94353473208668;153,5975242487173;174,9572111798103;301,915329019379;742,318299530301;100,50380229145934;155,18648690901549;67,14634139431152;311,420046804093;417,0360219813352;233,10000610351562;280,9333221364171;338,8900146484375;49,127224995250295;63,709999084472656;140,33527439430293;2421,760009765625;59,57905426154778;11,932873956598547;156,5988535738227;28,041123641721335;125,74800109863281;592,1996846672379;162,0500030517578;157,0399932861328;401,8403728256421;242,73489944857198;507,3800048828125;221,05055279333996;6502,5400390625
2025-09-05;240,43183651086895;507,79205789513924;168,6164816497661;234,9383302920627;755,4739762141257;236,0;299,42185399614533;49,72996279083619;742,7415291605676;349,82230137326417;108,63156805289493;150,77861575267553;175,5537581707923;307,75205996136344;740,0327181303616;100,63273231491927;155,97332844682737;66,29565525813736;310,0649305854775;421,1093123943144;232,22999572753906;282,9729726946539;355,8699951171875;50,1983837298275;64,22000122070312;142,84873978304196;2450,219970703125;61,25438683873605;11,8849504272018;160,15480297589653;28,67276650136095;126,70999908447266;594,8731066593699;157,13999938964844;158,97000122070312;408,82264847243704;248,5849953464827;507,6600036621094;231,97601110768457;6532,64990234375
2025-09-08;239,2661357937392;497,1099483047291;170,54179623040895;237,51232497352402;764,0059463353695;237,60000610351562;290,8949700189617;48,868324060844145;729,1978703724171;341,64765093750947;106,95029158055625;149,15266318651302;175,49507846966029;311,3432008124667;738,0452331862986;101,50537452764463;155,69163643018345;65,61896786430408;305,2292458879066;420,1282246830166;232,1999969482422;281,4904638614888;358,44000244140625;50,09126865871876;63,119998931884766;142,3700098598853;2373,929931640625;60,84507334645839;11,82744369441715;157,02006789253562;28,385656197588457;125,2040023803711;586,1374098484714;152,63999938964844;158,3000030517578;408,9976648300841;250,37664818926865;499,6499938964844;239,68811265353398;6508,669921875
2025-09-09;237,90119155812317;498,1514030762742;170,5617176578999;239,8462403027557;763,7966239723705;238,85000610351562;293,3872872696363;49,504759850554144;750,8519129698691;343,57227270862904;109,34100502528872;151,03839306408773;174,16505270823302;340,4399261913569;748,1217046713864;101,63428599137798;155,30304630911894;65,8413049410246;305,8337523306202;419,77138888200415;232,27999877929688;275,67999038741937;350,7699890136719;51,36692149037099;61,779998779296875;142,85873012167994;2378,239990234375;60,89267197727665;11,952043958353316;158,30333515702662;28,433507175608675;126,5719985961914;587,5188279195293;156,66000366210938;162,75;407,1889314722671;252,75231259455273;496,8500061035156;240,7460583644942;6518,22998046875
2025-09-10;231,56460664903227;499,1233892811019;178,851406558282;241,0331528996711;763,1986490989516;237,67999267578125;295,8796048140829;49,573304758497805;759,531227049215;339,8916521696528;109,38959884806225;151,93310545265888;172,71767607189588;337,40058855772145;751,0631001399662;101,59461614226171;154,39961695221885;65,8219697495671;304,2641195256637;422,6950845419386;230,10000610351562;282,05760977051693;356,3299865722656;50,675535873526016;59,880001068115234;142,36999425045158;2402,889892578125;59,655200646074704;12,239582491735609;155,96210299536466;28,701478607398084;126,69999694824219;578,5249618536449;164,52999877929688;169,0;405,9344163339586;251,4160210423854;491,70001220703125;341,82404981051184;6555,97021484375
2025-09-11;229,60184779162614;499,0638857033828;179,84910351407555;241,62163412512044;754,6266574243845;231,52999877929688;299,9909491896388;49,89641591897659;777,8705259761572;340,8044005861511;109,59368261284318;152,8952083304336;174,90833236108057;349,41294745916144;756,3598016731337;101,9218577291584;154,79791343683286;65,89931317419547;301,1930826757622;431,90218525458863;229,69000244140625;285,46036484921314;368,989990234375;51,82459972131962;58,72999954223633;143,47711952808731;2372,31005859375;59,73135670432119;12,220412385803902;158,763767960518;28,97901911583591;125,34500122070312;586,3163565318348;160,2100067138672;167,45799255371094;413,50993971876727;244,66512913192696;497,239990234375;327,26990115738016;6592,89013671875
2025-09-12;233,6469250222829;508,367321245748;178,1731387966239;241,4520630725996;755,095155276553;230,7899932861328;301,7767742987404;49,86703520441643;771,8490145971911;340,46708528477404;110,03100338371648;153,7226155869722;174,85940809224365;350,7003173584641;756,8268029919818;103,11185275123853;154,58418638032518;65,46430370072562;300,7738507835676;428,75056028585067;220,0;282,0973924105422;396,69000244140625;52,21411093482462;59,0;143,0482252025734;2352,3798828125;60,07403880469739;12,325843447306626;159,01847126919318;28,931165334886252;121,1780014038086;585,5610407959563;160,41000366210938;171,52999877929688;411,84701630125346;245,08087364791123;497,6300048828125;304,49939532573774;6600,2099609375
2025-09-15;237,31336381412066;511,2634762434591;178,4225418052247;251,75526430827645;771,5412896866574;233,72999572753906;304,13174819496044;50,023702240323324;777,0958197797113;339,99088906823687;109,29241102232862;152,3179565896314;175,0452187336727;342,5877196861389;751,5997383758043;103,11184414010981;153,9916086583258;65,05069979913367;298,0441008434124;434,8358016713054;217,25999450683594;285,65928235816637;425,70001220703125;52,94444462510651;57,2400016784668;141,17309107841223;2352,43994140625;60,65469741821289;12,364181839748005;159,36131413675108;29,3331191276542;120,7239990234375;582,8678476784686;162,3000030517578;171,8000030517578;411,64277925991445;242,2300489617226;495,2699890136719;303,5699848422766;6619,6201171875
2025-09-16;240,33222235518573;513,0090929577493;177,0757538913052;252,38362748338088;778,8074760600178;235,89999389648438;305,06387836899023;49,81808214164818;774,7715571342187;337,83814716064023;112,07185544585985;154,03046617129704;173,7054225283811;339,98699701756243;765,5517443632918;103,33992355358478;153,86531794021303;64,78769347258408;298,3268203208084;436,86746228097826;217,1300048828125;293,2507613897994;423,25;52,78864224130862;56,81999969482422;141,2863659328712;2394,169921875;60,949782222860186;12,440859648747871;161,63399097468746;29,438396805732943;120,9000015258789;584,467866467331;161,9499969482422;171,30999755859375;412,8389171851107;240,22063925185307;491,9200134277344;316,3641755798037;6626,990234375
2025-09-17;239,21635855568803;507,11762672901375;172,78602876073558;250,94737408261642;780,7311297077449;234,3000030517578;307,03617773944126;50,552431583824045;783,1664587264584;343,4532470703125;112,23707312684543;154,57885695640277;174,57580419407594;334,1036568566598;772,0905034532561;105,22405526529236;157,05161017292053;65,3916361796912;298,89221482426154;448,3045313086375;218,0500030517578;291,23100364456576;428,30999755859375;52,340699069366345;58,41999816894531;143,10272519173043;2468,25;60,435763068869605;12,507952682450405;162,9760283470034;29,907340863229976;123,39299774169922;595,1811290348074;161,6300048828125;169,67999267578125;414,9977925252571;240,95626168813067;495,989990234375;305,18166530350607;6624,39013671875
2025-09-18;240,31227437025743;508,88310546808697;176,67673180432445;253,33118919660149;786,2032128794;233,47999572753906;307,556238792954;51,10073753287243;791,7084583249912;342,5305695051567;112,10101030753755;154,21327903641463;173,11863924740493;335,98359800045245;767,698193635726;103,76633355383453;154,47733089837243;65,30396553899996;295,09983534626286;463,53743748655063;217,39999389648438;296,14603520396946;432,2200012207031;51,5227247089157;57,66999816894531;143,50190724333137;2531,18994140625;59,64568612698142;12,46002842857631;165,41525333673178;29,668083769366522;123,30000305175781;597,8941758771053;158,77000427246094;178,8000030517578;409,7853891317768;245,2101425936466;494,8800048828125;300,39621803294057;6656,7998046875
2025-09-19;245,3935247988757;515,0621842649809;177,65437533147113;255,3359743083016;788,2166289656076;234,16000366210938;309,8719053836384;51,56093525087058;794,0424993625154;339,9710452297281;110,76960355094826;152,97217080660977;173,25556913608068;332,11654462342204;760,2054485315817;103,07217466386432;153,11730960602793;65,00199689751305;297,1569075091687;467,90810541467124;217,72999572753906;301,4988732924955;429,4700012207031;52,55493732778734;57,630001068115234;144,05081628702774;2500,0;59,45530766370724;12,27792142767598;166,12056223798288;29,64894240237237;122,99500274658203;585,2230888597379;159,83999633789062;184,4199981689453;407,0527678467049;245,1209315338408;494,5;307,60398212792995;6671,81982421875
2025-09-22;255,69547916115815;513,5148997152148;184,10891359634738;255,11653941381564;783,6917575585782;230,57000732421875;307,8113389670314;51,25740196150164;790,4826328446516;342,123810018113;109,62283595581596;151,16343035926153;172,7469973036919;333,5971710589619;757,2640366604928;102,33834184921722;151,62130491735067;64,86561755889781;296,6206563137818;469,01808917272103;215,89999389648438;299,6283714438302;444,9800109863281;53,04182227622278;58,869998931884766;143,59172492506298;2463,340087890625;61,016411736104644;12,258752101613517;166,74750566635979;29,534099929050505;122,97599792480469;583,712512698235;162,67999267578125;182,25;403,4546845448791;248,37333011532152;494,7099914550781;325,78678842264526;6698,8798828125
2025-09-23;256,3928850249964;510,3907385966617;181,98400930831284;253,7002107757565;768,6009504341728;227,86000061035156;310,37234675445063;51,77633643223027;809,3318213951112;342,5206755840167;111,51791024684958;153,77069502459435;173,06974339129886;343,5520936054497;748,2806908841919;101,82269973461295;148,91101102603324;65,03122162780743;296,8156943264736;481,0101303368078;219,82000732421875;304,2250006988737;440,9700012207031;53,33395903162513;58,099998474121094;143,29234135443764;2516,64990234375;60,83555363394314;12,737983695173847;167,36464271577336;30,108319027344713;122,77899932861328;583,2256014865045;163,38999938964844;185,75;402,33637229200957;249,24592406020338;499,2799987792969;321,33750149874834;6699,52001953125
2025-09-24;254,79879299943292;508,29788064425674;179,35030900890538;251,69543970951247;759,1356124217834;224,55999755859375;310,63727651453155;51,15948418948199;797,1612447299096;337,2031804494151;112,49946440086293;154,4056890518157;173,05017815802412;345,3053823653661;742,2586875320785;102,606103365375;149,24131308990073;65,05070435025;298,3072874864196;472,26881733323603;218,17999267578125;305,6975494983349;444,2099914550781;55,36916188533098;58,4900016784668;142,58376319035878;2530,0;61,121121875106525;12,929675908568301;170,88141058218153;29,91691304406044;122,1500015258789;568,1196791840795;165,10000610351562;184,85000610351562;399,3411526132105;246,74713123301632;497,1600036621094;308,9487067861154;6672,66015625
2025-09-25;256,22352044118514;505,84805701475193;179,82913859886173;245,8506164364007;754,8068807440363;220,6699981689453;309,7247551863121;51,237818884684025;782,7839467057026;337,50082002009344;112,63552488617954;154,9059524898634;174,46822029996832;341,10717665927905;735,3621704698295;102,6457794452119;149,48416392334155;65,18707658971151;298,64851731338973;463,8248233633606;216,86000061035156;298,7229726392212;435,3500061035156;55,203615473330586;57,779998779296875;141,2165060436081;2507,889892578125;62,96779748446707;12,881753188876585;168,46181349272345;29,639371584396947;121,68399810791016;568,8452478797537;161,6300048828125;184,32000732421875;399,54534472840567;242,60229621769082;499,0;295,38333198377046;6619,0
2025-09-26;256,6519291955366;509,74596656687834;179,34035527690486;248,7730319241888;749,9794521140951;221,0500030517578;311,8441636854759;51,52176591379862;793,8856173988411;336,8063730332322;115,02623236742072;155,18496143455823;175,94493304972775;340,8928549002298;724,431154247168;102,62592212621728;148,31843609229708;64,61234914172094;298,112343904499;464,27083202017843;224,10000610351562;300,4740508002096;440,4700012207031;55,66129514960285;58,75;140,73747440096074;2514,89990234375;62,01590456847047;12,814660426000435;167,4430099793396;29,447965501277913;121,4000015258789;566,1321024228857;162,11000061035156;180,1199951171875;400,08022560159;242,47338391782566;502,1000061035156;290,6868561133722;6648,97021484375
2025-09-29;254,06150078407975;512,6321819161793;183,56021461148362;250,4985201433971;748,8324179023273;222,60000610351562;312,0404647281687;51,45322316713417;793,2383623423228;337,93732310901214;113,21862540114104;153,09724243177547;177,861754032588;336,5875104266321;723,2982409070536;102,44743578554598;149,32873975217544;64,3883083959761;298,4340008518738;468,27480309144755;222,80999755859375;296,7868148609162;450,9800109863281;58,290499952586636;60,529998779296875;142,50390786515402;2548,5;63,04394769206139;12,584628974536015;166,37526449511614;29,9169119834008;122,4489974975586;565,7942059719551;164,3000030517578;181,47999572753906;399,63290531995125;243,75251981547734;500,25;282,7572310712954;6677,31005859375
2025-09-30;254,97811672142575;513,9315141469417;186,90222763381766;242,6589310263489;741,0426584785586;222,24000549316406;311,45169300349573;51,47280575744509;794,0032511663142;342,86786696074904;110,29340412684338;149,8261230428178;181,8909562377616;340,25974703220817;761,5469977192845;103,07218142826827;149,9698839401892;64,91432085812184;296,84491603394395;473,1806403000155;217,67999267578125;300,3132713770274;445,0;58,27102588628073;59,88999938964844;144,5697732777903;2481,10009765625;63,13914335636356;12,345012778640744;163,43646665002504;29,869061572740563;120,8499984741211;567,0960895225562;162,27999877929688;182,77000427246094;395,79167691601566;243,14767040159035;503,7799987792969;280,7995549320766;6691,25
2025-10-01;257,83756097799323;516,262392605391;187,69033860903804;245,66111761710096;719,9773751402398;222,14999389648438;308,6846738574029;50,601386217154165;780,9206144411304;346,58811100512;109,83662734922498;149,2103866912786;182,44838543053112;339,65585389960705;828,0774446802342;102,0011907489098;149,4938623134623;65,0994131595027;297,1276194902747;479,6127274244174;215,6300048828125;301,0703510171771;462,2900085449219;59,27401764554202;58,85499954223633;149,01084833013897;2345,0;63,824504347215495;12,229998055849123;163,36789948063037;29,821208735027405;117,91400146484375;571,9060982174842;164,17999267578125;186,27999877929688;393,97319273846136;240,4307087963897;502,8699951171875;286,72201909436825;6718,47998046875
2025-10-02;257,229778167004;517,343476169315;190,59339411626704;246,16979380429245;725,8821043267139;222,80999755859375;304,73030161726365;49,78870642008176;775,7424767971962;344,42542184040104;109,90466881890825;150,6631458617943;182,47773660731235;345,87033541468;829,2301496972177;101,28720459515596;148,4350111318697;64,92406610930084;294,79757039433105;491,5552516553759;218,86000061035156;302,27570607085073;470,75;60,15042282275838;62,2599983215332;149,3701238143969;2250,860107421875;63,28192381773492;12,143735477556882;166,08136794850122;29,352262092639588;116,33300018310547;576,2491040617024;171,05999755859375;188,1999969482422;386,4365945008176;237,38651101175338;499,6099853515625;291,6459422221472;6731,93994140625
2025-10-03;258,2858846694617;516,2425031799986;189,90501102540352;245,66112527970623;729,1037149276121;224,1999969482422;305,809673335546;50,06286273547429;779,586841635886;350,35796630380224;110,54608168355931;148,4310959131089;185,59741877662566;358,4552243092751;842,8145038591455;101,96152673635164;149,04701747934675;65,25526425821164;293,83240069013704;499,97939546490306;218,8300018310547;301,58834987858734;446,7699890136719;60,87101532552425;61,13999938964844;151,31623223683002;2249,5;63,39614792485959;12,047889555344398;168,24627756963324;29,084292314944662;116,80000305175781;579,6081511158128;170,67999267578125;186,83999633789062;386,37825254638744;240,76784647331252;502,54998779296875;291,31964729977034;6750,8701171875
2025-10-06;258,1165459888059;526,6965386672223;186,78250559975277;250,66810152305118;715,0203947681905;221,72999572753906;307,38512889871987;50,24890052027469;787,0206494432088;348,3341867524627;111,53734331429891;148,78709071782845;185,7343437349051;353,11736698651845;851,2015421277971;102,2094427990993;147,96873780005848;64,77794894861516;292,1360393347989;501,0794452017171;221,8000030517578;298,14164638364946;453,54998779296875;61,11446428935169;61,400001525878906;151,4858740896393;2178,31005859375;64,16718831126006;12,009549925349436;167,39405080390043;29,151283452859275;116,35800170898438;577,5411125894778;226,7100067138672;182,9499969482422;383,6359134364591;248,36341716895194;504,9700012207031;293,3366213147314;6749,52001953125
2025-10-07;256,45265350411205;525,4765536672338;188,6081286768816;249,7903811872092;716,636147605649;222,88999938964844;305,66951307877287;49,847453480672954;789,7863059737722;351,6278637211122;111,28467594749493;149,08533883813172;185,05955393640858;355,2603182962649;843,2219132131077;102,38793223598833;148,79445714690902;65,51827036487138;290,5956436007411;493,93382200201785;223,9499969482422;301,57837735700525;452,67999267578125;61,20210444217219;61,15999984741211;150,6375823689757;2189,469970703125;63,79594359111111;11,808272211088608;168,47160658703663;28,78761020168079;120,13700103759766;582,4504305218023;218,89999389648438;186,17999267578125;379,016722399781;245,27957019713946;504,4599914550781;289,91564821956524;6754,490234375
2025-10-08;257,56852798749276;522,6497936321297;189,14685437964263;245,37186749350337;717,7832075860277;226,72999572753906;304,4567493262524;49,45580406478745;779,6652585137639;352,18340009053827;111,77059235046264;148,81592668977325;186,0277174802343;364,9132683871306;850,6351565168015;102,39785025400097;148,42530090469947;65,13837721640509;289,2210078225262;504,9347660341606;226,19000244140625;303,5009981319476;441,3299865722656;62,66277645674286;60,349998474121094;152,70343125400507;2199,110107421875;64,59553622198433;11,8178577265279;165,1115751713394;28,634486608329095;121,73899841308594;579,4590625384197;235,8699951171875;184,25999450683594;375,81727951355793;239,29038133809797;503,5;288,2447245281796;6755,64013671875
2025-10-09;257,0504430809132;520,0512058016051;194,83321191134357;244,12510552114733;731,6072387695312;228,2100067138672;303,7270945284432;49,230602700684095;767,8084549588107;350,0702909620389;112,2565100331723;149,0949480187166;187,86629873092122;366,4620474561767;854,8585724016762;102,58626931455332;146,56015154525875;65,07018666330032;287,71965332974077;502,0111178752257;225,6999969482422;302,8335681322886;436,3500061035156;64,46426512599442;60,0;152,59366450693835;2279,449951171875;65,49032127161323;11,79868997314482;164,1907497679516;28,825893895867257;123,75;576,5719875620148;240,10000610351562;187,6199951171875;373,77511697917646;243,8913535488906;501,2200012207031;298,094685999631;6764,580078125
2025-10-10;255,436420799504;519,3073226434543;195,15245586263575;243,45684250665406;733,3626856542741;228,25;306,1230715472904;49,09352844340592;776,3897344583224;347,61990716007375;109,44791005376213;145,61221154605997;187,83694622189063;359,8188927085395;858,9327477678901;102,76476368306976;147,1818651686376;65,65464857167859;290,47868701824973;506,936763855807;217,89999389648438;298,84890861624046;443,1300048828125;61,77663270654881;60,2599983215332;152,32418955963576;2280,0;64,3194859180691;11,34821039065201;161,72213990442987;28,36651590705044;124,69999694824219;566,6406965601308;234,22000122070312;187,10000610351562;369,78806118140676;246,95536364189752;497,989990234375;304,7802256970025;6762,39990234375
2025-10-13;248,7710475029622;512,1957986627914;189,6556339904095;243,865806618421;718,072374881022;220,67999267578125;305,1271791148808;48,368974857983154;775,7914160212536;344,90162534592463;109,13692071210326;146,21830193498084;187,08392708636944;349,84454503128734;830,0848570062501;101,59461876622174;145,16127103330547;65,0701904296875;292,88672651517817;501,86247025153534;215,8000030517578;296,4381932101394;436,8900146484375;62,58487126477326;59,369998931884766;151,4559376816334;2207,909912109375;65,07147942531591;11,367379038394947;159,07723184746538;28,088976994764806;123,11199951171875;562,2422715066966;224,19000244140625;179,22000122070312;371,78161502209394;247,25284242950303;493,79998779296875;307,73174741807657;6668,68017578125
2025-10-14;247,93413549962378;511,07503445038043;184,35831986008523;246,47899033376285;713,6937706407739;219,32000732421875;302,70165257420854;49,44601365660093;771,3979231161937;347,2330086020973;109,77832400668812;147,64220487045804;190,1155938776849;352,9322890785681;816,93773539494;107,01894384474026;144,98641225122373;65,82023893413239;297,8588008872064;526,8178209532057;217,9499969482422;301,13013105331567;434,20001220703125;61,10472599497054;60,569000244140625;152,10464292237452;2183,949951171875;65,59503412765534;11,405717927069968;160,9188927324658;28,07940626846367;122,42900085449219;567,0287386515931;224,97999572753906;182,33999633789062;378,18039503470294;246,19183914255285;497,05999755859375;301,51178894483525;6680,7001953125
