Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-08-04;206,88014336875773;532,9814718412621;179,96030526461158;194,7145404143055;774,3122137700193;217,44000244140625;288,7951689197271;45,126979586635166;712,4480164022169;341,0475431689509;105,83908223210184;144,7036610493521;167,01689680960575;235,9313364611171;767,939377457136;98,8449621321562;147,1333080794207;67,17748115741855;299,0928763284917;432,9924152554124;222,85000610351562;275,4511519870848;312,1199951171875;42,427616934967524;82,79000091552734;135,3655003897371;2431,18994140625;55,93820823388499;12,404202487107678;147,67738081705653;25,90693735031439;117,69999694824219;566,3904931818957;177,86000061035156;161,39999389648438;372,00919993401266;251,37243608568048;468,8699951171875;250,05991137625452;6330,68994140625
2025-08-05;204,35234334482283;532,0406760929504;180,0202279532499;197,29716964115076;780,571667176634;216,3000030517578;290,2375553774225;45,019321407576356;715,0064735547686;339,14608910429973;103,81705930016427;145,67418269876507;167,3778839997418;245,49519249646224;763,4376781061336;99,3989961142571;147,73559149482426;67,57618478453219;297,38435399641054;435,81696352853527;226,02999877929688;275,60037280073135;312,45001220703125;42,95345743676154;81,5999984741211;134,07876541764884;2480,0;56,03114525363023;12,51055051224497;145,58156742082272;26,050490979958536;117,1709976196289;568,2887277958164;177,99000549316406;176,3300018310547;376,91865708676045;251,16419760827037;467,5799865722656;255,57701612549496;6346,0
2025-08-06;214,34407953630614;526,4955370830186;179,66070799076476;196,07065317332066;771,1126516160077;222,64999389648438;287,784475314663;44,96060140001518;713,9282849463028;338,126102534126;105,00138719969958;147,63427262363976;167,9827555011224;246,55677321797688;756,5563340994654;102,584662708767;149,09558532088482;67,87765615241412;303,04693939183153;430,8318051089496;226,57000732421875;273,6602596177831;320,4700012207031;43,42087384522864;80,43000030517578;132,62247369094646;2455,93994140625;56,384303157163025;12,819932039071102;143,68162625120848;26,462016709198885;118,13800048828125;566,8277709684766;166,17999267578125;180,58099365234375;378,8571276640159;248,1596140930319;469,54998779296875;253,9456054014048;6352,830078125
2025-08-07;219,78775818606874;522,9209170643583;183,6354356942093;196,97807082829456;772,4682063669705;226,22000122070312;287,95127882891904;44,78444113125026;718,4766411262242;338,83911493827674;104,04812830134111;147,6247471189013;167,43642005378715;242,26179010723808;672,5616404309403;102,79242832213986;149,61043554124578;68,77232476397133;302,8224395083277;423,5176477382776;230,38999938964844;271,49124955999173;322,3999938964844;44,10251901154528;82,70999908447266;131,6748692325495;2368,89990234375;56,78392482121894;12,771590247982752;145,2583803455069;26,89268049121372;119,12200164794922;570,3459120187295;175,75;184,47999572753906;381,31186189284557;250,88653798436223;472,70001220703125;254,85524590187606;6389,7099609375
2025-08-08;229,88892965735022;519,5242806442095;183,05619350177665;202,03363260270996;767,3849416766147;223,8000030517578;285,7631740586469;45,31292833320093;713,6341014960454;334,1152571130314;103,51856229377444;148,1956596465997;169,71938358173364;244,5310243471935;650,6384719326131;103,60368920672607;149,39672548871127;68,91818824919164;301,2407739319754;418,13608523756335;230,89999389648438;275,7795021677882;335,1499938964844;45,280795903886464;78,30000305175781;132,60252790591235;2359,0;57,750465645991206;12,423538306202474;144,96457987286885;26,873540784333485;121,41100311279297;572,5918767751461;176,47999572753906;187,99000549316406;379,2077920668637;240,9109791974381;465,8299865722656;248,06267749368698;6395,16015625
2025-08-11;228,71513292468896;522,4258201385037;183,59547178906817;200,90685295750995;770,9333352985195;223,0500030517578;285,8514526951056;45,52824052138299;709,5561982694417;334,59062241307583;103,53780702208884;148,36691048808765;170,34379425313082;251,66007004429798;648,913122341491;103,21785057187478;150,95101030139517;68,90845425168295;300,02041216981013;414,55834260815186;229,32000732421875;275,01338700935304;346,6400146484375;44,95944564254535;76,37000274658203;132,39304034735022;2360,219970703125;57,79693271263361;11,824114831534981;147,94183183153325;26,6438537080263;122,30699920654297;573,0192631001111;178,82000732421875;187,17999267578125;381,3800313517173;239,8400461047398;468,489990234375;251,81984755904045;6407,25
2025-08-12;229,95058632959714;525,7825288027884;184,234618174838;203,9182700251912;791,077183084039;223,5;289,2170807199043;46,64393162942234;733,3767726107974;335,9631173603052;103,29709510415664;148,48109887088893;170,49987518097336;256,023219208256;640,7228407503305;103,19805083001643;151,0967337089651;69,1029477339502;298,2630226301934;414,45919826134957;232,61000061035156;279,1225076843211;345,260009765625;45,34895763735887;77,18000030517578;133,7196658022785;2375,0;58,902870143224725;12,017477047287935;150,72320600311858;27,227644739351536;123,1989974975586;574,7385214026348;175,16000366210938;190,0;386,1141817126837;231,70886918609324;472,4700012207031;254,96401169950212;6446,5498046875
2025-08-13;234,1351043372746;527,4857972911225;183,72530422356274;203,94817934449617;792,8613769942957;224,9199981689453;289,0207905053278;46,74180190638988;734,1315087714756;340,7547975932651;103,60521697998047;148,4430234359488;170,28520657550584;265,09039951268255;656,1614171247376;101,71404301770609;152,5247434352289;68,82093017451922;298,07753632834556;411,8328585536924;235,60000610351562;280,07767476609547;348,9800109863281;46,42011626432351;79,66999816894531;136,96144204339134;2388,739990234375;59,330376468867165;11,901459696880154;153,8669363611628;27,103230223131405;123,71199798583984;576,6763624762269;186,64999389648438;189,4600067138672;397,2579299590374;235,35798625481127;479,6000061035156;254,76626683115325;6480,27978515625
2025-08-14;234,25466305951576;520,8018496782777;182,7765629312542;203,85843438375156;785,2363270315518;233,11000061035156;288,67741059714604;46,71244134607851;733,3962789335744;343,33412501409094;103,59558181461352;148,14807933322598;171,4364689140486;266,70708919484196;679,6909617397549;100,35864735924059;150,28074280449118;68,51947071024072;301,96325932727274;415,4998580235921;233,97000122070312;272,7747674429934;340,4700012207031;45,48528907715245;79,65499877929688;137,16090503149314;2347,429931640625;58,12220625716932;11,737101550405498;155,3751593461327;27,05537809450115;124,40899658203125;580,7808875209512;185,44000244140625;185,3300018310547;393,1568887937235;235,01090058307315;479,2200012207031;246,11485876594926;6473,919921875
2025-08-15;233,417757832359;520,9503168823401;181,658044469753;205,85276000380134;793,6488143059948;234,0800018310547;289,9530125511936;46,80052172649412;734,2687194176799;345,59605904697924;104,53042413910818;150,85031775406486;172,94870797460365;302,206359369574;702,360295287973;99,9286449750798;151,15502203856826;68,45140363736765;302,8126286482362;412,8437577224977;236,4499969482422;268,3373016626534;339,29998779296875;46,21562309665214;71,0;138,51746672966084;2432,830078125;58,855616405983405;11,708096511764829;155,97254290846743;27,246786127392507;124,69400024414062;585,9088425088501;180,13999938964844;180,0;392,3581873156528;242,44798203083127;482,4800109863281;247,80560963768596;6481,33984375
2025-08-18;232,26202593201924;517,7024945692299;182,69666946783065;204,68608127587706;773,2755899130946;231,91000366210938;286,4205448097455;47,01583230739942;717,1729040563725;342,98695805942583;104,20972567810239;148,89976397931213;173,24138174050665;308,14722686734973;703,3142674500175;100,03772748367689;152,43730815516315;68,1207728777212;302,63694516380104;409,4542795976416;235,16000366210938;268,247709485069;336,2699890136719;45,76768419176967;69,19999694824219;139,32540471915536;2425,0;57,81805396474367;11,82411387449574;156,45244013397775;27,218074991152008;125,11599731445312;581,8640761833339;178,8000030517578;177,89999389648438;387,82860159981783;242,46782662847767;479,0;246,3521504791604;6455,35009765625
2025-08-19;232,01293684851592;510,117376123604;182,25726371442747;202,86128819689205;764,6637703117248;230,52999877929688;286,9897003409671;47,09412563179772;715,5947310664358;343,59209170405296;104,43324526924799;148,1040041028081;173,8365011577051;302,40114100878935;709,7934766713447;101,57478667016757;154,16646347542766;68,28608781014285;306,7764946745708;418,11628378791653;232,42999267578125;267,60105426694327;340,54998779296875;45,75794720233981;70,91300201416016;138,73689810809523;2379,14990234375;58,1797689996462;11,621084232202593;156,13904001251458;26,548149330745314;124,0999984741211;586,9126333854488;173,1699981689453;172,3000030517578;403,628498570133;246,4143971078764;485,8999938964844;246,44114947292076;6456,47998046875
2025-08-20;229,6217843388592;505,9981835608303;175,76591033294957;200,70742189093835;747,7492222984731;227,27000427246094;287,8236856501562;47,46602512950641;707,9976441062937;344,68339406231524;106,25057628140125;147,67103826867393;176,20726453345222;299,1872695782562;701,3765280437559;101,79295692726076;156,429906159423;69,73505461002739;308,66073423955925;418,1559201053598;226,3699951171875;267,58111814640193;331,3699951171875;45,11525189716884;68,69999694824219;138,43765935880836;2365,77001953125;58,046501731593295;11,601747528167394;153,40664144386224;26,58643083554523;122,30000305175781;590,2021020077158;166,64999389648438;156,4600067138672;400,52115342664973;245,4922174796425;492,2200012207031;233,22182300606445;6408,39990234375
2025-08-21;225,6863136691638;503,48747238505433;176,66468235557974;201,9040077554449;743,0646026719377;222,77999877929688;287,27424223237057;47,45624003645081;705,0273918944137;341,78653614908916;106,48381650017089;149,76841535998858;175,69019746528133;298,5736965589074;713,897581264071;98,61967032488361;154,51616189185398;68,95708115454391;306,1711738920312;416,827838936422;227,5800018310547;270,54606690687586;324,8999938964844;45,40738296508789;67,93499755859375;138,96633655832895;2355,97998046875;58,39870253056046;11,61141681711853;151,99636111703765;26,548150862272564;122,13999938964844;588,5425153360256;165,8800048828125;157,97000122070312;393,95570587716156;244,22294605314545;489,04998779296875;233,26136220593185;6393,64990234375
2025-08-22;228,2468598588307;506,5621975190336;178,35244288234992;207,9467659198768;754,4273720053774;229,13999938964844;291,5818204071259;48,60129562038325;730,1418597051176;348,4135258067764;108,27199589706909;152,77011772066336;176,74387406623362;302,5764375343802;714,9509348812028;98,22300351510106;156,0899048144747;69,0640507367955;309,2953456441384;433,93388797001467;233,6999969482422;270,9738888399711;340,25;47,023861407165946;72,0;141,30038769114134;2461,93994140625;59,79799118524761;11,949799551155357;156,58954987102464;27,43819322522786;121,36199951171875;598,0433279933587;168,52999877929688;163,1999969482422;403,7648866064881;247,43574462133716;493,1400146484375;235,81231569639263;6478,89013671875
2025-08-25;228,45609804536198;504,0428801746979;181,6680441727565;209,92113563994843;756,40083816002;229,60000610351562;291,76827944217837;48,60129562038325;731,7690591015532;347,93734832523376;108,76761986699798;152,31796006934934;175,8657913913847;300,8136491566155;709,0282739541235;96,76528573891633;154,16645836232877;68,29581620009569;308,07495573315686;433,00226628577275;230,25;270,5460452572301;349,5299987792969;47,34520991691555;70,13500213623047;139,93385770957872;2440,0;60,04548262982576;12,164479842511339;154,7875356985369;27,725303696037713;123,37999725341797;595,3301058484158;165,58999633789062;158,58999633789062;400,4237183250915;247,27709900892046;489,0199890136719;236,33632659352804;6466,89013671875
2025-08-26;228,6453946309622;500,85906441774694;182,14739921043056;207,258737698756;752,4039786334924;229,0;293,13215460321874;49,18850373387608;734,3765940879682;350,59606414837674;108,66071791639624;153,93426289508758;174,11004745781355;300,90128859430416;731,5660767248572;95,66454599024999;152,2235922181947;67,17748694005022;307,6551454559111;428,334293562098;234,8300018310547;273,3120473828287;351,8999938964844;47,64707825089661;68,44999694824219;138,21823672741817;2426,949951171875;59,169741723212724;12,006627941301636;156,6581312138104;27,486044244548772;123,1500015258789;592,3089944452342;169,77000427246094;162,1300048828125;398,4462894691772;246,74164393279872;492,7900085449219;234,24020291152564;6468,3701171875
2025-08-27;230,05020313892598;503,1502662118434;182,24727507184866;208,31572581537765;751,6863799088018;229,8699951171875;295,41842494390727;49,550616582852484;738,1407694613018;350,6258007406568;109,79778192508626;153,92464607526583;174,63091363627115;297,9892786188307;741,9109294948814;95,51579556438128;152,64132291657683;66,97326357472107;308,2409650663339;431,17865972031774;236,33999633789062;273,31202643608583;355,3900146484375;47,27704190039159;68,0;138,60724551322852;2425,0;59,19829625070276;12,065821375282209;156,6679145272668;27,782723873125377;122,9209976196289;590,9375731492249;167,67999267578125;162,39999389648438;401,027652608329;248,26869962807308;497,2099914550781;233,864490518973;6487,06005859375
2025-08-28;232,55096405412047;506,919197559233;184,22462699678687;211,61630051242363;750,5899760103364;232,7100067138672;295,5852185641284;49,56040081850329;738,4642820980037;348,2548282728518;110,44889405961052;153,47247472017733;173,4515931267191;296,5284353460974;733,9610723790537;95,76371459886323;152,52474799780023;67,00243902851135;305,1167339509192;432,0904907358448;237,35000610351562;275,27209683475286;353,54998779296875;47,72497891050728;68,55999755859375;138,64714926950248;2504,3701171875;59,997888300373795;12,282868510543903;157,89210250437355;28,481361309251934;123,78900146484375;589,8543412512339;170,99000549316406;158,22999572753906;398,3586430548972;253,50437880982565;500,1400146484375;239,22340678472858;6508,22998046875
2025-08-29;232,52107103838586;505,44140176386463;177,91302365652732;214,03939239893296;744,6992345800578;231,80999755859375;297,26311888832026;49,83443092139292;738,0713494312229;349,8322453260242;111,55679393662437;154,9925496451811;174,35573137148032;301,91418106683005;732,7982792951271;96,21986608145436;153,05902825017412;67,23582855490409;306,46403702730765;424,2807753579826;238,0500030517578;274,88403900213063;348,75;48,64033792586329;68,05999755859375;138,50748476767984;2503,239990234375;60,21682081912154;12,322332514707755;158,2642678572016;28,29952274728517;122,87899780273438;593,1338952752119;168,57000732421875;158,4199981689453;398,3099169154644;255,47769853607184;506,7200012207031;235,53544703645858;6491,759765625
2025-09-02;230,00038826150748;501,87074834041937;172,15073449446965;211,0778424398192;733,5955420945892;226,1699981689453;294,8198709218748;49,39402599021195;725,7228489345496;347,39169310343823;111,99410640835276;155,72373149168638;176,1149106462827;304,72879817738675;732,5200660984984;97,03302001953125;154,32190313852297;67,43031502839942;310,3934630157843;413,4879422925659;238,3300018310547;274,1875777362795;333,3299865722656;48,8350944519043;66,36000061035156;140,7418091484728;2438,780029296875;59,093589565327235;12,243406295776367;155,65915752613427;27,916709073175927;121,54000091552734;591,9313663827048;162,38999938964844;158,38999938964844;398,0079364650294;252,84993649828658;505,8999938964844;222,9093509452891;6416,5400390625
2025-09-03;237,9709372370204;503,6461342434815;172,18067877773825;230,6519900738744;737,8317091036498;227,1699981689453;294,9278255320024;49,49189295168621;721,4161673949264;348,1060423362901;111,20692151454529;155,7141205659748;175,22057819566584;301,51487658937236;733,205810546875;98,60974884033203;154,10817088473445;67,19692929655614;311,12001332979287;414,39975209956526;237,05999755859375;275,91875774868504;343,3299865722656;49,95493777637282;64,5199966430664;141,6195907738641;2380,260009765625;59,531461117216836;12,292734683537013;156,27615481578758;27,954990932209704;122,69999694824219;590,3213468720102;164,75;161,14999389648438;398,42679630137354;255,83467815350872;502,1099853515625;223,35427210434827;6453,669921875
2025-09-04;239,0170601981439;504,00323087503085;171,6314020660847;231,70898363627637;758,6734271200463;235,77000427246094;298,7153562428407;49,74635071142718;738,0614403576991;349,8322028018572;109,94354241103126;153,5975242487173;175,82008430293442;303,77436260798476;742,318299530301;100,50380229145934;155,18648690901549;67,54702091153418;313,633549132438;417,0360219813352;233,10000610351562;280,9333221364171;338,8900146484375;49,127224995250295;63,709999084472656;140,34281573637784;2421,760009765625;59,57905426154778;12,282869021094783;157,45112419199032;28,041123641721335;125,74800109863281;592,1996846672379;162,0500030517578;157,0399932861328;404,8016547253665;243,16191801606882;507,3800048828125;221,05055279333996;6502,5400390625
2025-09-05;240,43186723598095;507,7920894589463;168,80517258283567;235,08934505645462;755,4739147328357;236,0;299,4218223620716;49,98368492587328;746,3791760906007;349,8222700198809;108,63156805289493;150,77861575267553;176,41956289130968;309,64708045256157;740,0327181303616;100,63271690887078;155,97334375710776;66,69125286775295;312,26882078063426;421,10934304317317;232,22999572753906;282,97294161094453;355,8699951171875;50,1983837298275;64,22000122070312;142,85642031702005;2450,219970703125;61,25438683873605;12,233540075883386;161,0264355295445;28,67276650136095;126,70999908447266;594,8729815885861;157,13999938964844;158,97000122070312;411,83535880476114;249,02231571173567;507,6600036621094;231,97601110768457;6532,64990234375
2025-09-08;239,2661511981365;497,10997900607424;170,73262035939155;237,66498669397225;764,0059463353695;237,60000610351562;290,8949700189617;49,11765383565335;732,769220165311;341,64765093750947;106,95029922384167;149,1526785473575;176,36060646744886;313,26032814145043;738,0452331862986;101,50536689228252;155,69162105048235;66,01052540920429;307,3988192726595;420,1281634847258;232,1999969482422;281,4904638614888;358,44000244140625;50,09126865871876;63,119998931884766;142,37765237255218;2373,929931640625;60,845069519788;12,17434632497311;157,8746587447564;28,385658110095566;125,2040023803711;586,1374098484714;152,63999938964844;158,3000030517578;412,0116811011731;250,817146053316;499,6499938964844;239,68811265353398;6508,669921875
2025-09-09;237,90120710535396;498,15137232357364;170,75257602974241;240,00040430810463;763,7965628893893;238,85000610351562;293,3872872696363;49,757333160056234;754,529328934588;343,57227270862904;109,34099726764585;151,03837759442493;175,02403386895398;342,5362463146478;748,1217658878764;101,63428599137798;155,30304630911894;66,23420369283458;308,0075788745532;419,7713579658857;232,27999877929688;275,67999038741937;350,7699890136719;51,36692149037099;61,779998779296875;142,86639028429158;2378,239990234375;60,892668033100264;12,30260116767903;159,16492691608497;28,433509093933807;126,5719985961914;587,5188279195293;156,66000366210938;162,75;410,1895939447977;253,196989586861;496,8500061035156;240,7460737483819;6518,22998046875
2025-09-10;231,56460664903227;499,1233892811019;179,05151589898875;241,18810026950004;763,1985869501963;237,67999267578125;295,8796048140829;49,826225930030546;763,2511253809848;339,8916521696528;109,38959884806225;151,93310545265888;173,56951633226447;339,4781519824642;751,0631612705625;101,59461614226171;154,39963236519552;66,21474731966617;306,42676183235903;422,6950845419386;230,10000610351562;282,05754871813474;356,3299865722656;50,675535873526016;59,880001068115234;142,3776595875715;2402,889892578125;59,65520449578607;12,598573908082525;156,8109471493074;28,701478607398084;126,69999694824219;578,5249005287882;164,52999877929688;169,0;408,92587975967075;251,85833275119066;491,70001220703125;341,8240176765686;6555,97021484375
2025-09-11;229,60186307827533;499,06385505423435;180,05034427267074;241,77693788592924;754,6267189634892;231,52999877929688;299,9909491896388;50,150985932250606;781,6802911887554;340,80437006501836;109,59367494058706;152,8952083304336;175,77093659907172;351,5644796571226;756,359678819992;101,9218577291584;154,79791343683286;66,29253851091354;303,333915426902;431,90218525458863;229,69000244140625;285,46033375176137;368,989990234375;51,82459972131962;58,72999954223633;143,4848278960349;2372,31005859375;59,73135670432119;12,578841333902625;159,62785294220978;28,97901911583591;125,34500122070312;586,3163565318348;160,2100067138672;167,45799255371094;416,55717115074543;245,09557309952766;497,239990234375;327,26990115738016;6592,89013671875
2025-09-12;233,6469097348115;508,3672905695674;178,37251110105626;241,60727216892423;755,095155276553;230,7899932861328;301,7767742987404;50,121461577459584;775,629319600717;340,46708528477404;110,03101108521462;153,72260006886842;175,72180299819078;352,85973995734156;756,8268029919818;103,11184508572026;154,58418638032518;65,85493485256897;302,9117352955393;428,75056028585067;220,0;282,0973924105422;396,69000244140625;52,21411093482462;59,0;143,055924550854;2352,3798828125;60,07403880469739;12,68736502614577;159,88391467062107;28,931165334886252;121,1780014038086;585,5610407959563;160,41000366210938;171,52999877929688;414,88200647065827;245,51204497612912;497,6300048828125;304,49942749254865;6600,2099609375
2025-09-15;237,31336381412066;511,2634762434591;178,62217970015598;251,91709313601174;771,5412279036273;233,72999572753906;304,13177881627445;50,27892369749462;780,9017441542022;339,99088906823687;109,29241102232862;152,3179565896314;175,90853967831688;344,6972712574788;751,5998000758158;103,11184414010981;153,99162408154376;65,43887019959712;300,1625248761843;434,8358016713054;217,25999450683594;285,65928235816637;425,70001220703125;52,94444462510651;57,2400016784668;141,1806728441034;2352,43994140625;60,654693603515625;12,726827809839877;160,2286409134762;29,333121043754968;120,7239990234375;582,8677862726813;162,3000030517578;171,8000030517578;414,67627370773755;242,65622626491222;495,2699890136719;303,5700468652562;6619,6201171875
2025-09-16;240,33222235518573;513,0091239663263;177,27389957504343;252,54585880051692;778,8074148399552;235,89999389648438;305,06390905534744;50,0722558151061;778,5660853589413;337,83814716064023;112,07185544585985;154,0304967959971;174,5621221393924;342,0805014268064;765,5518058509966;103,33992355358478;153,86533323182672;65,1742955778558;300,44728410265554;436,8674928075574;217,1300048828125;293,2507613897994;423,25;52,78864224130862;56,81999969482422;141,2939527959814;2394,169921875;60,94977837268574;12,805754616360911;162,5136828501492;29,438394894033912;120,9000015258789;584,4678052562775;161,9499969482422;171,30999755859375;415,8812224174498;240,64324052631798;491,9200134277344;316,3641755798037;6626,990234375
