Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-09-03;237,9709525201245;503,6461955733364;171,9882358353705;230,50383816310156;737,2499093850881;227,1699981689453;294,9278255320024;49,24066778769237;717,9001825565626;348,1060423362901;111,20692151454529;155,7141205659748;174,36064372340013;299,6696320631885;733,2057495117188;98,60974884033203;154,10818618886495;66,79833028739245;308,92424342828855;414,39975209956526;237,05999755859375;275,91875774868504;343,3299865722656;49,95493777637282;64,5199966430664;141,61195049754423;2380,260009765625;59,531461117216836;11,942459047355126;155,43024429932976;27,954990932209704;122,69999694824219;590,3213468720102;164,75;161,14999389648438;395,5121880396359;255,3853693418128;502,1099853515625;223,35427210434827;6453,669921875
2025-09-04;239,0170601981439;504,0032003466391;171,43957421789176;231,5601503541196;758,0751543418567;235,77000427246094;298,7153562428407;49,49383114522439;734,4643466744586;349,8322028018572;109,94354241103126;153,5975242487173;174,957195909071;301,9152983513664;742,318299530301;100,50380229145934;155,18648690901549;67,14634139431152;311,420046804093;417,0360219813352;233,10000610351562;280,933291609109;338,8900146484375;49,12722883353275;63,709999084472656;140,33528969114286;2421,760009765625;59,57905426154778;11,932873956598547;156,5988535738227;28,041123641721335;125,74800109863281;592,1996846672379;162,0500030517578;157,0399932861328;401,8404034566353;242,73489944857198;507,3800048828125;221,05055279333996;6502,5400390625
2025-09-05;240,43185187342493;507,79205789513924;168,6164816497661;234,9383149839264;754,8781610325589;236,0;299,4218223620716;49,72996279083619;742,7415291605676;349,82230137326417;108,63157586039915;150,77860019002173;175,5537581707923;307,75205996136344;740,0327181303616;100,63272461189501;155,97332844682737;66,29564755913945;310,06489971261453;421,10934304317317;232,22999572753906;282,9729726946539;355,8699951171875;50,1983837298275;64,22000122070312;142,84873978304196;2450,219970703125;61,25438683873605;11,884949458687375;160,15480297589653;28,67276650136095;126,70999908447266;594,873044123978;157,13999938964844;158,97000122070312;408,82264847243704;248,5849953464827;507,6600036621094;231,97602648576432;6532,64990234375
2025-09-08;239,2661511981365;497,1099483047291;170,54179623040895;237,51232497352402;763,4034064611394;237,60000610351562;290,89493913151904;48,86832791024858;729,1978703724171;341,64765093750947;106,95029922384167;149,15266318651302;175,49509384152117;311,34317016147895;738,0452945569397;101,50537452764463;155,69163643018345;65,61896786430408;305,2292458879066;420,12819408387116;232,1999969482422;281,4904951385546;358,44000244140625;50,09126865871876;63,119998931884766;142,3700098598853;2373,929931640625;60,845069519788;11,827442732951347;157,02006789253562;28,385658110095566;125,2040023803711;586,1374098484714;152,63999938964844;158,3000030517578;408,9976648300841;250,37666348858318;499,6499938964844;239,68811265353398;6508,669921875
2025-09-09;237,90120710535396;498,15134157087306;170,5617176578999;239,84625561503273;763,1942846942571;238,85000610351562;293,3872872696363;49,504759850554144;750,8520353118345;343,57227270862904;109,34100502528872;151,03837759442493;174,16505270823302;340,4399570413705;748,1217046713864;101,63428599137798;155,30304630911894;65,8413049410246;305,83372169781285;419,77138888200415;232,27999877929688;275,67999038741937;350,7699890136719;51,36692149037099;61,779998779296875;142,85871483193424;2378,239990234375;60,892668033100264;11,952043958353316;158,30336624010175;28,433509093933807;126,5719985961914;587,5188279195293;156,66000366210938;162,75;407,1889314722671;252,75232805190092;496,8500061035156;240,7460583644942;6518,22998046875
2025-09-10;231,56462228661692;499,1234199731124;178,85139113084074;241,0331528996711;762,5967384027244;237,67999267578125;295,8796048140829;49,5733009057525;759,5312884721918;339,8916521696528;109,38959121459888;151,93310545265888;172,71767607189588;337,40058855772145;751,0631001399662;101,59460835786358;154,3996015392422;65,8219697495671;304,2641195256637;422,6950537653031;230,10000610351562;282,05757924432584;356,3299865722656;50,67553970663754;59,880001068115234;142,36999425045158;2402,889892578125;59,65520449578607;12,239583446157337;155,96210299536466;28,701478607398084;126,69999694824219;578,5249005287882;164,52999877929688;169,0;405,9344163339586;251,41600506522502;491,70001220703125;341,8239855426254;6555,97021484375
2025-09-11;229,60186307827533;499,0638857033828;179,84911904071384;241,62163412512044;754,0316358199442;231,52999877929688;299,9909797241969;49,896412088494436;777,8705876677647;340,8044005861511;109,59367494058706;152,89519300704197;174,9083170723718;349,41294745916144;756,3597402465629;101,9218653682149;154,79791343683286;65,89931317419547;301,1930826757622;431,90218525458863;229,69000244140625;285,46033375176137;368,989990234375;51,82459972131962;58,72999954223633;143,47711952808731;2372,31005859375;59,73135670432119;12,220413346257907;158,76378327221474;28,97901911583591;125,34500122070312;586,3163565318348;160,2100067138672;167,45799255371094;413,50990907145683;244,66512913192696;497,239990234375;327,26990115738016;6592,89013671875
2025-09-12;233,6469097348115;508,367321245748;178,1731234709029;241,4520630725996;754,4997269984316;230,7899932861328;301,7767742987404;49,86703904551026;771,8490761777118;340,46708528477404;110,03101108521462;153,72260006886842;174,8594234144472;350,7002546264942;756,8267414550637;103,11185275123853;154,58420175797733;65,46430370072562;300,77388161191897;428,75056028585067;220,0;282,0973924105422;396,69000244140625;52,21411093482462;59,0;143,0482252025734;2352,3798828125;60,07403880469739;12,325843447306626;159,0184559632596;28,931165334886252;121,1780014038086;585,5610407959563;160,41000366210938;171,52999877929688;411,84701630125346;245,08087364791123;497,6300048828125;304,49939532573774;6600,2099609375
2025-09-15;237,31337916896246;511,26350676755015;178,4225571584428;251,75526430827645;770,9327886235398;233,72999572753906;304,13174819496044;50,02369838792397;777,0958197797113;339,99088906823687;109,29241865919302;152,3179565896314;175,04524952477567;342,5877505388127;751,5997383758043;103,11184414010981;153,9916086583258;65,05069979913367;298,0440699580934;434,8358016713054;217,25999450683594;285,6593129108599;425,70001220703125;52,94444462510651;57,2400016784668;141,17307573070838;2352,43994140625;60,654693603515625;12,364181839748005;159,36132953372214;29,333121043754968;120,7239990234375;582,8678476784686;162,3000030517578;171,8000030517578;411,6427486997415;242,23006435830146;495,2699890136719;303,5700158537664;6619,6201171875
2025-09-16;240,33220689969463;513,0091239663263;177,07576937869646;252,38362748338088;778,1932551715911;235,89999389648438;305,06390905534744;49,81808214164818;774,7715571342187;337,83814716064023;112,07185544585985;154,03048148364707;173,70540716928593;339,9870283668348;765,5518058509966;103,33992355358478;153,86533323182672;64,78770113307718;298,3268203208084;436,8674928075574;217,1300048828125;293,2507613897994;423,25;52,78864224130862;56,81999969482422;141,2863659328712;2394,169921875;60,94977837268574;12,440859648747871;161,63399097468746;29,438394894033912;120,9000015258789;584,4678052562775;161,9499969482422;171,30999755859375;412,8388864445079;240,22063925185307;491,9200134277344;316,3641755798037;6626,990234375
2025-09-17;239,21635855568803;507,1175961354426;172,78602876073558;250,94737408261642;780,1154382240195;234,3000030517578;307,03617773944126;50,552431583824045;783,1663973570054;343,4532470703125;112,23705784158652;154,57887227047402;174,57580419407594;334,1036568566598;772,0905034532561;105,22405526529236;157,05161017292053;65,39164381932764;298,8922455029468;448,3045313086375;218,0500030517578;291,2310345005244;428,30999755859375;52,34070293585669;58,41999816894531;143,10269415686864;2468,25;60,43575922389216;12,507952682450405;162,9760283470034;29,90734278968905;123,39299774169922;595,1811290348074;161,6300048828125;169,67999267578125;414,9977925252571;240,95623107101628;495,989990234375;305,1816340518699;6624,39013671875
2025-09-18;240,31228984200703;508,883074673213;176,67673180432445;253,33118919660149;785,5832886768625;233,47999572753906;307,556238792954;51,10073753287243;791,7084583249912;342,5305695051567;112,10101803202316;154,21326363833322;173,11863924740493;335,98359800045245;767,6982554396907;103,76633355383453;154,47734632204768;65,30397323497685;295,0998046716087;463,5374069199572;217,39999389648438;296,14603520396946;432,2200012207031;51,52272854026784;57,66999816894531;143,50190724333137;2531,18994140625;59,64568612698142;12,46002842857631;165,41525333673178;29,668083769366522;123,30000305175781;597,8941758771053;158,77000427246094;178,8000030517578;409,7853891317768;245,21015804045297;494,8800048828125;300,39621803294057;6656,7998046875
2025-09-19;245,3935094903633;515,0622454615835;177,65437533147113;255,3359743083016;787,5950502976575;234,16000366210938;309,8719053836384;51,56093525087058;794,0424379740397;339,9710452297281;110,76960355094826;152,97217080660977;173,2555537932855;332,11654462342204;760,2054485315817;103,07217466386432;153,1173250193217;65,00200456136253;297,1569075091687;467,9080745320919;217,72999572753906;301,4988732924955;429,4700012207031;52,55493732778734;57,630001068115234;144,05080085503826;2500,0;59,45530766370724;12,27792142767598;166,12056223798288;29,64894240237237;122,99500274658203;585,2230888597379;159,83999633789062;184,4199981689453;407,0527371169607;245,1209010026767;494,5;307,60404364755135;6671,81982421875
2025-09-22;255,69547916115815;513,5149918534414;184,10891359634738;255,11652395864965;783,0737723834768;230,57000732421875;307,8113389670314;51,25740196150164;790,4826328446516;342,123810018113;109,62283595581596;151,1634457226759;172,7469973036919;333,5971710589619;757,2640366604928;102,33834184921722;151,62132047619116;64,86561755889781;296,6206869582699;469,01808917272103;215,89999389648438;299,6283714438302;444,9800109863281;53,04182611063079;58,869998931884766;143,59174023386004;2463,340087890625;61,016411736104644;12,258751142691017;166,74750566635979;29,534099929050505;122,97599792480469;583,712512698235;162,67999267578125;182,25;403,4546538139739;248,37333011532152;494,7099914550781;325,78678842264526;6698,8798828125
2025-09-23;256,3929004583055;510,3906769190661;181,98400930831284;253,7002107757565;767,994941843812;227,86000061035156;310,37234675445063;51,77633643223027;809,3318213951112;342,5206755840167;111,51790256389175;153,77069502459435;173,06974339129886;343,5520936054497;748,2806908841919;101,82269973461295;148,91101102603324;65,03122162780743;296,8156636820692;481,0101303368078;219,82000732421875;304,2250006988737;440,9700012207031;53,33395517111191;58,099998474121094;143,29232597892442;2516,64990234375;60,83555363394314;12,737983695173847;167,36465809337156;30,108317111470292;122,77899932861328;583,2255386426833;163,38999938964844;185,75;402,3363415649943;249,24595542632431;499,2799987792969;321,33750149874834;6699,52001953125
2025-09-24;254,7987775332095;508,29788064425674;179,35030900890538;251,69542412904988;758,5369918811637;224,55999755859375;310,63727651453155;51,15948418948199;797,1611821227159;337,2031804494151;112,49946440086293;154,4056890518157;173,05017815802412;345,3053823653661;742,2586875320785;102,606103365375;149,24131308990073;65,05070435025;298,30731816945877;472,26881733323603;218,17999267578125;305,6975494983349;444,2099914550781;55,36916188533098;58,4900016784668;142,58374779906302;2530,0;61,121121875106525;12,929675908568301;170,88142591922076;29,91691304406044;122,1500015258789;568,1196791840795;165,10000610351562;184,85000610351562;399,3411526132105;246,74711579116422;497,1600036621094;308,9487067861154;6672,66015625
2025-09-25;256,22352044118514;505,84805701475193;179,82915407834395;245,85063173864694;754,2117098581863;220,6699981689453;309,7247551863121;51,237818884684025;782,7839467057026;337,50082002009344;112,63552488617954;154,9059524898634;174,46822029996832;341,1071457328094;735,3622336753234;102,64577178176096;149,48417935562964;65,18707658971151;298,648486388978;463,8248233633606;216,86000061035156;298,7229726392212;435,3500061035156;55,203615473330586;57,779998779296875;141,2165060436081;2507,889892578125;62,96780134114183;12,881753188876585;168,46181349272345;29,639371584396947;121,68399810791016;568,8452478797537;161,6300048828125;184,32000732421875;399,5453755013872;242,6022807239559;499,0;295,38333198377046;6619,0
2025-09-26;256,6519291955366;509,745935901324;179,3403398828169;248,7730319241888;749,387995888731;221,0500030517578;311,8441943720275;51,52176591379862;793,8855558320589;336,8063730332322;115,02623236742072;155,1849768019575;175,94493304972775;340,8928859402125;724,4310928363001;102,62592978001715;148,31843609229708;64,61235684779324;298,11231333293136;464,2708627140112;224,10000610351562;300,4740820440507;440,4700012207031;55,66129514960285;58,75;140,73744387039326;2514,89990234375;62,01590456847047;12,814660426000435;167,4430099793396;29,447967411109325;121,4000015258789;566,1321024228857;162,11000061035156;180,1199951171875;400,08022560159;242,47338391782566;502,1000061035156;290,6868561133722;6648,97021484375
2025-09-29;254,06151607705354;512,6321512651683;183,56021461148362;250,4985201433971;748,2419580482833;222,60000610351562;312,0404647281687;51,45322316713417;793,2383623423228;337,93732310901214;113,21861761945259;153,09724243177547;177,8617693123808;336,58754097692173;723,2982409070536;102,44744343196348;149,3287244745027;64,3883083959761;298,43403168370224;468,27480309144755;222,80999755859375;296,7868148609162;450,9800109863281;58,29050380785901;60,529998779296875;142,50390786515402;2548,5;63,043955357335044;12,584628974536015;166,37526449511614;29,916913907367213;122,4489974975586;565,7942671338777;164,3000030517578;181,47999572753906;399,63287449104394;243,7525504227033;500,25;282,7572310712954;6677,31005859375
2025-09-30;254,97810138533342;513,9315141469417;186,90222763381766;242,6589310263489;740,4582652037509;222,24000549316406;311,45169300349573;51,47280964460604;794,0032511663142;342,86786696074904;110,29339644737581;149,8261383448415;181,89097154345833;340,25974703220817;761,5469977192845;103,07218142826827;149,96986860890365;64,91432085812184;296,84491603394395;473,1806403000155;217,67999267578125;300,3132713770274;445,0;58,27102206967013;59,88999938964844;144,56975796721144;2481,10009765625;63,13913952317362;12,34501374888762;163,43645134721004;29,86905965247124;120,8499984741211;567,0960895225562;162,27999877929688;182,77000427246094;395,79167691601566;243,14767040159035;503,7799987792969;280,79952411500756;6691,25
2025-10-01;257,83756097799323;516,2623314762835;187,6903232769056;245,66111761710096;719,4096803677126;222,14999389648438;308,6846120600674;50,601386217154165;780,9206144411304;346,58811100512;109,83663504878889;149,21040200040986;182,44838543053112;339,65582334697933;828,0774446802342;102,0011907489098;149,4938623134623;65,0994131595027;297,12765043943705;479,612696709449;215,6300048828125;301,0703510171771;462,2900085449219;59,27401764554202;58,85499954223633;149,01084833013897;2345,0;63,824508205647525;12,229998055849123;163,36791476508125;29,821208735027405;117,91400146484375;571,9060982174842;164,17999267578125;186,27999877929688;393,97316159749386;240,4307087963897;502,8699951171875;286,72201909436825;6718,47998046875
2025-10-02;257,22980880920034;517,3434144406598;190,59339411626704;246,16977847594512;725,3097607250153;222,80999755859375;304,73030161726365;49,78870642008176;775,7424148520497;344,42542184040104;109,90466106611652;150,66316144193732;182,47772129847561;345,87036604959235;829,2301496972177;101,28720459515596;148,4350111318697;64,92407380217783;294,79757039433105;491,5552516553759;218,86000061035156;302,27570607085073;470,75;60,15042282275838;62,2599983215332;149,37013907828546;2250,860107421875;63,28192381773492;12,143736448863478;166,08136794850122;29,352264027109932;116,33300018310547;576,2491040617024;171,05999755859375;188,1999969482422;386,43662520149616;237,38651101175338;499,6099853515625;291,6458798787017;6731,93994140625
2025-10-03;258,2858846694617;516,2425031799986;189,90502650703218;245,66114059757743;728,5287386889415;224,1999969482422;305,80961197949307;50,06286658708325;779,586841635886;350,35796630380224;110,54608168355931;148,4311112444401;185,59743412762745;358,4552243092751;842,8145038591455;101,96153442180619;149,04701747934675;65,2552565898979;293,83240069013704;499,97939546490306;218,8300018310547;301,58834987858734;446,7699890136719;60,8710191734622;61,13999938964844;151,31621691538948;2249,5;63,39615176783086;12,047889555344398;168,2463085508028;29,084292314944662;116,80000305175781;579,6080284629701;170,67999267578125;186,83999633789062;386,3782832385467;240,76783105899014;502,54998779296875;291,31964729977034;6750,8701171875
2025-10-06;258,1165305885388;526,6965386672223;186,78250559975277;250,66810152305118;714,456569002901;221,72999572753906;307,38515966997034;50,24890052027469;787,0206494432088;348,3341867524627;111,53734331429891;148,7870753966262;185,7343283333897;353,117336149959;851,2016039950062;102,2094427990993;147,96873780005848;64,77795662417867;292,1360393347989;501,0794763482754;221,8000030517578;298,14164638364946;453,54998779296875;61,11446428935169;61,400001525878906;151,485889477172;2178,31005859375;64,16718447207309;12,00955089214064;167,39405080390043;29,15128536964709;116,35800170898438;577,5410513086227;226,7100067138672;182,9499969482422;383,6359134364591;248,36341716895194;504,9700012207031;293,3366213147314;6749,52001953125
2025-10-07;256,45266881763376;525,4764919541412;188,60814426716868;249,7903811872092;716,0710941262779;222,88999938964844;305,66951307877287;49,847453480672954;789,7862437274213;351,6278637211122;111,28467594749493;149,08533883813172;185,05953865015417;355,2603182962649;843,2219132131077;102,387939866122;148,79444182509968;65,51827804795397;290,5956436007411;493,93379075270917;223,9499969482422;301,57837735700525;452,67999267578125;61,20210055700412;61,15999984741211;150,6375976744098;2189,469970703125;63,79593973207718;11,808273167869354;168,47160658703663;28,78761020168079;120,13700103759766;582,4503688298119;218,89999389648438;186,17999267578125;379,01675314931214;245,27957019713946;504,4599914550781;289,91561673784344;6754,490234375
2025-10-08;257,56852798749276;522,6497936321297;189,14683908131633;245,37186749350337;717,2171476536749;226,72999572753906;304,4567183318842;49,45580406478745;779,6652585137639;352,18340009053827;111,77059235046264;148,81594204185663;186,0277174802343;364,9132683871306;850,635094739741;102,39785025400097;148,42530090469947;65,13837721640509;289,2210078225262;504,9347660341606;226,19000244140625;303,5009981319476;441,3299865722656;62,66277262895909;60,349998474121094;152,70343125400507;2199,110107421875;64,59553622198433;11,8178577265279;165,1115751713394;28,63448469778776;121,73899841308594;579,4590625384197;235,8699951171875;184,25999450683594;375,8173102434433;239,29038133809797;503,5;288,244662879776;6755,64013671875
2025-10-09;257,0504585775582;520,0512058016051;194,83321191134357;244,12510552114733;731,0302734375;228,2100067138672;303,7270945284432;49,230602700684095;767,8084549588107;350,0702909620389;112,25650222809438;149,0949480187166;187,86629873092122;366,4620474561767;854,8585110168692;102,58626155921415;146,56015154525875;65,07017898447619;287,71959202244983;502,0111178752257;225,6999969482422;302,8335681322886;436,3500061035156;64,46426512599442;60,0;152,5936491628495;2279,449951171875;65,49031735443138;11,798688991561942;164,19076520635303;28,825893895867257;123,75;576,5719875620148;240,10000610351562;187,6199951171875;373,77514803569323;243,89133825091713;501,2200012207031;298,094685999631;6764,580078125
2025-10-10;255,436420799504;519,3073226434543;195,15243956582322;243,45685825048318;732,784364410351;228,25;306,1230715472904;49,09352451187638;776,3896712432261;347,61990716007375;109,44790229414498;145,61218052634322;187,83696158868858;359,81892450880235;858,9328110628743;102,76476368306976;147,18184972432596;65,65465624204249;290,47868701824973;506,9367320834853;217,89999389648438;298,84890861624046;443,1300048828125;61,77663670926784;60,2599983215332;152,32420509114024;2280,0;64,3194898569304;11,34821039065201;161,7221727070015;28,3665178707118;124,69999694824219;566,6406342177349;234,22000122070312;187,10000610351562;369,78806118140676;246,95536364189752;497,989990234375;304,7802256970025;6762,39990234375
2025-10-13;248,7710475029622;512,1957986627914;189,65561858658472;243,8657913377574;717,5061741064447;220,67999267578125;305,1272097801061;48,368974857983154;775,7914773876556;344,90162534592463;109,13692071210326;146,21830193498084;187,08394237713156;349,8445144711653;830,0847947852523;101,59461111217333;145,16127103330547;65,0701904296875;292,8867570642824;501,86247025153534;215,8000030517578;296,4381932101394;436,8900146484375;62,58486744234447;59,369998931884766;151,4559376816334;2207,909912109375;65,07147942531591;11,367379038394947;159,07723184746538;28,08897507630413;123,11199951171875;562,2422715066966;224,19000244140625;179,22000122070312;371,78158426801383;247,25284242950303;493,79998779296875;307,7317782021797;6668,68017578125
2025-10-14;247,9341508249242;511,07509568876407;184,35831986008523;246,4789749711557;713,1310322093289;219,32000732421875;302,70165257420854;49,44601365660093;771,3979231161937;347,2330086020973;109,77833168160478;147,64220487045804;190,1155938776849;352,9323197996358;816,937673627974;107,01894384474026;144,98641225122373;65,82024657030732;297,8588008872064;526,8178824616314;217,9499969482422;301,13013105331567;434,20001220703125;61,10472599497054;60,569000244140625;152,10464292237452;2183,949951171875;65,59502642109429;11,405718889641983;160,91887723499292;28,07940626846367;122,42900085449219;567,0287998898718;224,97999572753906;182,33999633789062;378,1804256443732;246,19183914255285;497,05999755859375;301,51175787406083;6680,7001953125
2025-10-15;250,89320098009676;512,9694382549203;184,42813951825556;251,45604559967558;721,4527759491865;217,7100067138672;307,7499693151439;51,74696506636575;767,3966443683538;347,3024192111109;110,37114743614104;148,3637614425702;189,30391771901375;354,77327893077995;824,9869559738304;108,64524834345669;145,14185204978645;65,96635995942698;301,3490756867052;533,6463541030148;215,92999267578125;303,7798982927733;440,510009765625;62,185623722567286;60,099998474121094;153,53178277152045;2181,919921875;65,9662676970123;11,415302710471542;160,8894970912466;28,28038026663686;121,96199798583984;565,9142318802948;239,24000549316406;184,35000610351562;383,50947434180813;239,29038005035022;496,7300109863281;308,0387744672536;6724,1201171875
