Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-28;213,81661722083774;510,91897091749235;176,7645753161742;193,49800038051387;722,3724029167645;234,2899932861328;293,8091927274499;47,50517082879118;718,0649556377284;354,8526705157767;107,94778176072323;150,256815717757;163,84613309560726;277,5662679939268;813,293053525459;97,31635189741891;153,5739030498973;67,00243385911216;292,8054624553133;432,50676072725025;236,6300048828125;272,0583936594587;330,489990234375;43,57667695279658;94,3499984741211;135,43530518982422;2378,610107421875;57,98280121540904;12,33652499413461;158,61683586434725;25,65810673956026;119,77899932861328;568,1098059495282;174,6999969482422;160,27999877929688;371,2104400740553;268,0710830563898;486,8999938964844;244,98772137865373;6401,06982421875
2025-07-29;213,77678093648746;513,5182098314434;179,14139760883538;195,36267559548023;722,1032896273051;234,72000122070312;295,6343323000827;47,475808545302826;719,6432419995773;354,85268886394425;108,8047335906339;150,89030106891332;164,66564375316304;265,7916229883092;772,907070117263;97,90146756575162;154,11790229752157;67,50810701687584;295,65627510828256;431,32734858052663;242,69000244140625;272,416570378103;326,25;43,420874327194895;93,55500030517578;133,96902666649177;2390,0;58,07574112138643;12,45254326886162;160,2229882102832;25,73466993886135;117,95999908447266;569,4514042300531;182,30999755859375;160,13999938964844;369,8954070675865;271,7004146162973;485,0;250,21812313828383;6409,259765625
2025-07-30;211,36844143995228;511,8614594904868;179,65072563032518;197,03789549273495;706,1854660197899;231,8000030517578;294,9670472888904;47,466026763649275;723,3192014159648;353,16911170095295;108,42922211537449;150,0264764019461;164,499790452766;259,67543741529437;771,5287875924411;98,06012754582123;152,51502623377806;67,42060317111795;298,1946789185685;432,93291576589303;231,72000122070312;272,247428947963;324,45001220703125;43,19690216049013;93,19000244140625;135,05627716076063;2400,0;57,192847041355;12,539555556819462;159,8997915502677;26,01220922536706;118,48500061035156;562,107145201105;180,3699951171875;159,3800048828125;368,7264757365035;265,522642664695;479,4100036621094;248,22086577582706;6396,5400390625
2025-07-31;208,83069544134486;551,0484106553389;183,0562087176856;195,43247218848848;782,1863801577031;236,52999877929688;295,33011989507037;47,006044872854076;719,5549575635301;349,40589693831174;108,32329600506476;147,7421422809416;162,99733970029322;254,58181382832618;759,9772291880116;97,81220701367482;147,65787700120129;66,75932712920695;296,28112160090274;437,21438602497625;225,0;273,55080893953254;321,3699951171875;42,05757806402384;89,37000274658203;135,37546615497212;2389,89990234375;55,780214562885604;12,423538204154525;153,5633546116425;25,619825817629483;119,0;575,8515620654825;182,5;160,88999938964844;363,1546059395844;262,81557108976716;477,70001220703125;257,9301811698558;6427,02001953125
2025-08-01;212,5527283441607;531,5541546097426;176,3051785902702;190,28714088647305;763,497629588928;220,44000244140625;286,32245784834123;45,420583757504986;700,420203375545;342,82026654018546;108,36181633369162;148,43321112102282;163,53393121495887;244,9303144871565;761,5141278853548;98,0105475379773;149,1053021174228;67,13858207112519;296,5056838506362;427,01616343911303;222,4600067138672;269,18296163953005;309,30999755859375;41,89203723711105;82,87999725341797;133,05137281991472;2401,530029296875;55,82668530155879;12,53955556861103;146,09083971056504;26,00264062510932;117,85099792480469;561,3717467971715;174,39999389648438;158,19000244140625;365,09306472868894;253,84155844780153;475,9599914550781;245,61061432575295;6287,27978515625
2025-08-04;206,88014336875773;533,9848111754816;179,96030526461158;194,7145404143055;774,3121526971289;217,44000244140625;288,79513839592664;45,126979586635166;712,4480164022169;341,04751245247013;105,83908223210184;145,9665085361631;167,01689680960575;235,93130578270632;767,9392545169367;99,08159805728421;147,1333080794207;67,17748880008959;299,0928763284917;432,9923845133677;222,85000610351562;275,4511519870848;312,1199951171875;42,427616934967524;82,79000091552734;135,36548509262224;2431,18994140625;55,93820823388499;12,404202487107678;147,67739641513657;25,90693735031439;117,69999694824219;566,3904321349584;177,86000061035156;161,39999389648438;372,00919993401266;251,37243608568048;468,8699951171875;250,05991137625452;6330,68994140625
2025-08-05;204,35234334482283;533,0423047576313;180,0202279532499;197,29716964115076;780,571667176634;216,3000030517578;290,23752439689997;45,01932525911431;715,0065353087269;339,146120076797;103,81705162950657;146,9455092860527;167,3778839997418;245,49519249646224;763,4376781061336;99,63696551736783;147,73557607686698;67,57619246254212;297,38435399641054;435,81696352853527;226,02999877929688;275,6004349304484;312,45001220703125;42,95345743676154;81,5999984741211;134,07876541764884;2480,0;56,03114525363023;12,51055051224497;145,58156742082272;26,050489058491934;117,1709976196289;568,2887277958164;177,99000549316406;176,3300018310547;376,9186877254871;251,16419760827037;467,5799865722656;255,57701612549496;6346,0
2025-08-06;214,3440641251077;527,486715540996;179,66070799076476;196,07065317332066;771,1127127816184;222,64999389648438;287,784475314663;44,96060140001518;713,9282236113356;338,126102534126;105,00138719969958;148,9226973154007;167,9827709021321;246,55677321797688;756,5563340994654;102,83026399586876;149,09558532088482;67,87764849118918;303,04697018119623;430,83183612525954;226,57000732421875;273,6602287897402;320,4700012207031;43,42087384522864;80,43000030517578;132,62247369094646;2455,93994140625;56,384299305645705;12,819931067070991;143,68164160102404;26,462016709198885;118,13800048828125;566,8277709684766;166,17999267578125;180,58099365234375;378,8571276640159;248,1596140930319;469,54998779296875;253,94559011821858;6352,830078125
2025-08-07;219,78774287041324;523,9053178574718;183,6354356942093;196,97807082829456;772,4682063669705;226,22000122070312;287,95127882891904;44,78444113125026;718,4766411262242;338,8391463803234;104,04812830134111;148,91309179848685;167,43642005378715;242,26179010723808;672,5616404309403;103,03850786988416;149,61045085172813;68,77232476397133;302,8224087667555;423,5176790028451;230,38999938964844;271,49128017293094;322,3999938964844;44,10251901154528;82,70999908447266;131,6748692325495;2368,89990234375;56,78392482121894;12,771590247982752;145,25839585739038;26,89268240196234;119,12200164794922;570,3459120187295;175,75;184,47999572753906;381,31186189284557;250,8865540115378;472,70001220703125;254,85524590187606;6389,7099609375
2025-08-08;229,8889142887861;520,502431840537;183,05619350177665;202,03363260270996;767,3849416766147;223,8000030517578;285,7631432800269;45,31292449445964;713,6341631007047;334,11531825692765;103,51855461366021;149,48899023844996;169,71936826748328;244,5310243471935;650,6384079191122;103,85171575311331;149,39672548871127;68,91818056231021;301,2407739319754;418,13608523756335;230,89999389648438;275,77947140940927;335,1499938964844;45,280795903886464;78,30000305175781;132,60252790591235;2359,0;57,75046181402736;12,423538306202474;144,96457987286885;26,873542710200095;121,41100311279297;572,5918155444498;176,47999572753906;187,99000549316406;379,20782269774696;240,9109791974381;465,8299865722656;248,06267749368698;6395,16015625
2025-08-11;228,71513292468896;523,4092023083725;183,59547178906817;200,90685295750995;770,9332120184496;223,0500030517578;285,85142199203483;45,528236676935;709,5562596949599;334,5906531087254;103,53781477403791;149,66175054707455;170,34377892586957;251,66007004429798;648,913122341491;103,46494508872189;150,95102560055176;68,90846189293951;300,02038135744374;414,5583113622573;229,32000732421875;275,01338700935304;346,6400146484375;44,95944564254535;76,37000274658203;132,39304034735022;2360,219970703125;57,79692889486696;11,824114831534981;147,9418162541012;26,6438537080263;122,30699920654297;573,0192631001111;178,82000732421875;187,17999267578125;381,3800313517173;239,84003024328482;468,489990234375;251,81984755904045;6407,25
2025-08-12;229,95058632959714;526,7723446368122;184,234618174838;203,9182700251912;791,077244402737;223,5;289,2170807199043;46,6439354569691;733,3767726107974;335,9630866696301;103,29709510415664;149,7769390287028;170,4998443136749;256,0232345434643;640,7228407503305;103,44511511546551;151,0967337089651;69,1029477339502;298,2630535382947;414,4592291841436;232,61000061035156;279,1225076843211;345,260009765625;45,34895763735887;77,18000030517578;133,7196810678996;2375,0;58,902870143224725;12,017477047287935;150,72320600311858;27,227644739351536;123,1989974975586;574,7384599273962;175,16000366210938;190,0;386,1141817126837;231,70888457727497;472,4700012207031;254,96399619968392;6446,5498046875
2025-08-13;234,1351043372746;528,4787877679453;183,72530422356274;203,94817934449617;792,861439232817;224,9199981689453;289,0208214451698;46,74180190638988;734,1315087714756;340,75476699283166;103,60520935058594;149,73851275724763;170,28523711407902;265,09036895243923;656,1614782763301;101,95755049978276;152,5247434352289;68,82092251155821;298,07753632834556;411,83282790038254;235,60000610351562;280,0776428137831;348,9800109863281;46,42011626432351;79,66999816894531;136,9614267612309;2388,739990234375;59,330376468867165;11,901459696880154;153,8669363611628;27,103230223131405;123,71199798583984;576,6764237616912;186,64999389648438;189,4600067138672;397,2578993934911;235,35797097542175;479,6000061035156;254,76628293293265;6480,27978515625
2025-08-14;234,25466305951576;521,7822560401938;182,7765629312542;203,85843438375156;785,2363270315518;233,11000061035156;288,6773800754172;46,7124375297821;733,3962789335744;343,33412501409094;103,59558181461352;149,44098497422942;171,4364689140486;266,70708919484196;679,6909617397549;100,598905855117;150,28074280449118;68,51947071024072;301,96325932727274;415,49982737882766;233,97000122070312;272,77473642075034;340,4700012207031;45,48528907715245;79,65499877929688;137,16092031695928;2347,429931640625;58,12220625716932;11,737101550405498;155,37514403329286;27,055380027837398;124,40899658203125;580,7808264188782;185,44000244140625;185,3300018310547;393,1568887937235;235,01090058307315;479,2200012207031;246,11485876594926;6473,919921875
2025-08-15;233,417757832359;521,9310366989816;181,658044469753;205,85276000380134;793,6488143059948;234,0800018310547;289,9530125511936;46,80052172649412;734,2687819838953;345,59605904697924;104,53043184516203;152,16684583506077;172,94869266139256;302,2063282205861;702,3603568070722;100,16786915839475;151,15505280130034;68,45139595668844;302,8126286482362;412,8437577224977;236,4499969482422;268,3373016626534;339,29998779296875;46,21562309665214;71,0;138,51745145877553;2432,830078125;58,855616405983405;11,708096511764829;155,972558303555;27,246784201782127;124,69400024414062;585,9088425088501;180,13999938964844;180,0;392,3581873156528;242,44798203083127;482,4800109863281;247,80560963768596;6481,33984375
2025-08-18;232,26202593201924;518,6770238166106;182,69666946783065;204,68608127587706;773,2755899130946;231,91000366210938;286,42057536605495;47,01583613164957;717,1729651458007;342,98695805942583;104,20972567810239;150,19924395095538;173,24139711357495;308,14722686734973;703,3142674500175;100,27721424845278;152,43730815516315;68,1207728777212;302,63691451968435;409,454249043085;235,16000366210938;268,24774013451366;336,2699890136719;45,76768419176967;69,19999694824219;139,32540471915536;2425,0;57,81805396474367;11,82411387449574;156,4524554743909;27,218074991152008;125,11599731445312;581,8640150071225;178,8000030517578;177,89999389648438;387,82860159981783;242,46781133528938;479,0;246,35218100776544;6455,35009765625
2025-08-19;232,01293684851592;511,0777107186651;182,25726371442747;202,86128819689205;764,6637703117248;230,52999877929688;286,9897003409671;47,09412181392707;715,5946693019514;343,59209170405296;104,43325290148354;149,39652270489788;173,8365011577051;302,40114100878935;709,7934146762353;101,8179562944983;154,16646347542766;68,28608781014285;306,77646383408046;418,11628378791653;232,42999267578125;267,6010234016487;340,54998779296875;45,75794720233981;70,91300201416016;138,73691349967493;2379,14990234375;58,1797689996462;11,621084232202593;156,13904001251458;26,548149330745314;124,0999984741211;586,9126333854488;173,1699981689453;172,3000030517578;403,628498570133;246,4143971078764;485,8999938964844;246,44116568318952;6456,47998046875
2025-08-20;229,6217843388592;506,9507445735079;175,76591033294957;200,70742189093835;747,7492222984731;227,27000427246094;287,82371628155875;47,46602130297439;707,9975217700501;344,68336323328714;106,25056859576846;148,95981964625366;176,20726453345222;299,18723831157894;701,3765280437559;102,03664660635683;156,42992156361632;69,73504687164127;308,66073423955925;418,1559507194426;226,3699951171875;267,58111814640193;331,3699951171875;45,11525189716884;68,69999694824219;138,43765935880836;2365,77001953125;58,04650556894469;11,601747528167394;153,40664144386224;26,58643083554523;122,30000305175781;590,2021020077158;166,64999389648438;156,4600067138672;400,52115342664973;245,4922174796425;492,2200012207031;233,22182300606445;6408,39990234375
2025-08-21;225,6863136691638;504,435269171935;176,66468235557974;201,9040077554449;743,0646026719377;222,77999877929688;287,27424223237057;47,45623620357299;705,0273918944137;341,78653614908916;106,48381650017089;151,07548367858118;175,69019746528133;298,5736348758748;713,897581264071;98,85575907142372;154,51617718236628;68,95708881093178;306,1711738920312;416,8279003644636;227,5800018310547;270,54603602473327;324,8999938964844;45,40738296508789;67,93499755859375;138,96632123795789;2355,97998046875;58,39870253056046;11,61141681711853;151,99637648175536;26,54814894940738;122,13999938964844;588,5424542709624;165,8800048828125;157,97000122070312;393,95570587716156;244,22294605314545;489,04998779296875;233,26136220593185;6393,64990234375
2025-08-22;228,2468598588307;507,5158151187978;178,35244288234992;207,9467659198768;754,4273720053774;229,13999938964844;291,5818204071259;48,60129179180872;730,1418597051176;348,4135258067764;108,27199589706909;154,10337977997085;176,74387406623362;302,5764375343802;714,9509348812028;98,45815524195002;156,0899048144747;69,0640507367955;309,2953148612934;433,9339186395946;233,6999969482422;270,9738888399711;340,25;47,023861407165946;72,0;141,30038769114134;2461,93994140625;59,79799118524761;11,949799551155357;156,58954987102464;27,43819322522786;121,36199951171875;598,0432666718583;168,52999877929688;163,1999969482422;403,7648866064881;247,43575995633137;493,1400146484375;235,81228490381096;6478,89013671875
2025-08-25;228,45609804536198;504,9917771303553;181,6680441727565;209,92113563994843;756,40089964729;229,60000610351562;291,76827944217837;48,60129179180872;731,7691824457931;347,93734832523376;108,76761986699798;153,6472605577927;175,86580680839708;300,81361823762103;709,02821132403;96,99693590101701;154,16645836232877;68,29581620009569;308,07495573315686;433,0022971280815;230,25;270,5460763826219;349,5299987792969;47,34520991691555;70,13500213623047;139,93385770957872;2440,0;60,04548262982576;12,164480804770259;154,7875356985369;27,725301773425013;123,37999725341797;595,3301058484158;165,58999633789062;158,58999633789062;400,423749004625;247,27709900892046;489,0199890136719;236,33632659352804;6466,89013671875
2025-08-26;228,6453946309622;501,801993130018;182,14739921043056;207,258737698756;752,4039786334924;229,0;293,13215460321874;49,18850373387608;734,3765330357014;350,59609485887324;108,66071791639624;155,27767243347915;174,1100321410985;300,9013199783567;731,5660767248572;95,89357809268274;152,2236075484004;67,177479271804;307,6551454559111;428,334293562098;234,8300018310547;273,3120473828287;351,8999938964844;47,64707825089661;68,44999694824219;138,21823672741817;2426,949951171875;59,16973789558434;12,006627941301636;156,65811587928738;27,486044244548772;123,1500015258789;592,3089944452342;169,77000427246094;162,1300048828125;398,44632009907895;246,74164393279872;492,7900085449219;234,24021834621962;6468,3701171875
2025-08-27;230,05020313892598;504,09746017877256;182,24727507184866;208,31572581537765;751,6863799088018;229,8699951171875;295,41842494390727;49,5506127492256;738,1407694613018;350,6258007406568;109,7977742801282;155,26797947676093;174,63092897274024;297,9893093462997;741,9109294948814;95,74446898126811;152,64133819189217;66,97327120854948;308,2409341283702;431,17869040646895;236,33999633789062;273,31205710438246;355,3900146484375;47,27704190039159;68,0;138,60724551322852;2425,0;59,19829625070276;12,065822331301604;156,6678992493771;27,78272578113128;122,9209976196289;590,9375731492249;167,67999267578125;162,39999389648438;401,027652608329;248,26869962807308;497,2099914550781;233,864490518973;6487,06005859375
2025-08-28;232,55096405412047;507,8735346885091;184,22462699678687;211,61630051242363;750,5899148175357;232,7100067138672;295,58524909893663;49,56040081850329;738,4643433045972;348,2548282728518;110,44889405961052;154,81184620736653;173,4515931267191;296,5284353460974;733,9610107910485;95,99297897320868;152,52473260568664;67,00243902851135;305,1167339509192;432,0905213285052;237,35000610351562;275,27209683475286;353,54998779296875;47,72497891050728;68,55999755859375;138,64713392349586;2504,3701171875;59,99788447657672;12,282868510543903;157,89210250437355;28,481361309251934;123,78900146484375;589,8543412512339;170,99000549316406;158,22999572753906;398,35861242497066;253,50437880982565;500,1400146484375;239,2234221470116;6508,22998046875
2025-08-29;232,52107103838586;506,39291066950057;177,91302365652732;214,03939239893296;744,69929631257;231,80999755859375;297,26311888832026;49,83442709316329;738,0712880954991;349,83221473470644;111,5567786110806;156,34521282057355;174,35573137148032;301,91418106683005;732,7983407335267;96,45021701023853;153,05902825017412;67,23582855490409;306,46403702730765;424,2808377127703;238,0500030517578;274,88403900213063;348,75;48,64033792586329;68,05999755859375;138,5075000971216;2503,239990234375;60,21682081912154;12,322332514707755;158,2642678572016;28,29952274728517;122,87899780273438;593,1338952752119;168,57000732421875;158,4199981689453;398,3098862380844;255,4777138776314;506,7200012207031;235,53543096186135;6491,759765625
2025-09-02;230,00038826150748;502,81553721257154;172,15073449446965;211,0778424398192;733,595664312695;226,1699981689453;294,8198709218748;49,39402599021195;725,7228489345496;347,39169310343823;111,99410640835276;157,08277854051627;176,1149106462827;304,7288290991673;732,5201272955438;97,26532745361328;154,32190313852297;67,43031502839942;310,3934630157843;413,4879422925659;238,3300018310547;274,1875777362795;333,3299865722656;48,8350944519043;66,36000061035156;140,74182448224656;2438,780029296875;59,093589565327235;12,243406295776367;155,6591728002997;27,916709073175927;121,54000091552734;591,9313663827048;162,38999938964844;158,38999938964844;398,0079364650294;252,8499518856104;505,8999938964844;222,9093509452891;6416,5400390625
2025-09-03;237,9709525201245;504,5942937991858;172,18067877773825;230,6519900738744;737,8317704037993;227,1699981689453;294,9278255320024;49,49189295168621;721,4161062377915;348,1060423362901;111,20692931573902;157,07309175430484;175,22057819566584;301,51484590229705;733,205810546875;98,84583282470703;154,10817088473445;67,19692929655614;311,1200438936678;414,3997828384244;237,05999755859375;275,91881909130973;343,3299865722656;49,95493777637282;64,5199966430664;141,61955990406076;2380,260009765625;59,531461117216836;12,292735648832027;156,27617029674576;27,954989010386587;122,69999694824219;590,3214079812351;164,75;161,14999389648438;398,42679630137354;255,83467815350872;502,1099853515625;223,35428753044093;6453,669921875
2025-09-04;239,01704493171877;504,95202275876863;171,6314020660847;231,70898363627637;758,673365064992;235,77000427246094;298,7153562428407;49,74635071142718;738,061379321732;349,8322028018572;109,94353473208668;154,93800140788977;175,82006903219516;303,77436260798476;742,3182381591209;100,74440813568879;155,18647159654915;67,54702091153418;313,633549132438;417,0360219813352;233,10000610351562;280,9333221364171;338,8900146484375;49,127224995250295;63,709999084472656;140,34281573637784;2421,760009765625;59,57905426154778;12,282869021094783;157,4511394651099;28,041123641721335;125,74800109863281;592,1996846672379;162,0500030517578;157,0399932861328;404,8016547253665;243,16193335052378;507,3800048828125;221,0505374955481;6502,5400390625
2025-09-05;240,43185187342493;508,7479993566889;168,80517258283567;235,08934505645462;755,4739147328357;236,0;299,4218223620716;49,98368103299653;746,3791760906007;349,8222386664976;108,63156805289493;152,09448481975784;176,41957824245722;309,64708045256157;740,0327181303616;100,87364439797074;155,97332844682737;66,69124516875503;312,2687899077713;421,1093123943144;232,22999572753906;282,97294161094453;355,8699951171875;50,1983837298275;64,22000122070312;142,85643558647132;2450,219970703125;61,25438683873605;12,233540075883386;161,0264355295445;28,67276650136095;126,70999908447266;594,873044123978;157,13999938964844;158,97000122070312;411,835328181562;249,0223309930399;507,6600036621094;231,9759957296048;6532,64990234375
2025-09-08;239,2661511981365;498,04575600626316;170,73262035939155;237,66498669397225;764,0059463353695;237,60000610351562;290,89493913151904;49,11765383565335;732,769220165311;341,64765093750947;106,95029922384167;150,45435650848978;176,36060646744886;313,2602974904627;738,0452331862986;101,74837756265072;155,69162105048235;66,01052540920429;307,39878872776393;420,12819408387116;232,1999969482422;281,4904951385546;358,44000244140625;50,09126865871876;63,119998931884766;142,37765237255218;2373,929931640625;60,84507334645839;12,174345363507307;157,8746587447564;28,385656197588457;125,2040023803711;586,1374098484714;152,63999938964844;158,3000030517578;412,0117116652597;250,817146053316;499,6499938964844;239,68812816441823;6508,669921875
2025-09-09;237,90120710535396;499,0891451753406;170,75257602974241;240,00040430810463;763,7965628893893;238,85000610351562;293,3872872696363;49,75733699523411;754,5293901055707;343,57230343291803;109,34099726764585;152,3565166221451;175,02401851272893;342,5362463146478;748,1218271043664;101,87759678176177;155,30304630911894;66,23419603533294;308,0075482417458;419,7714197981226;232,27999877929688;275,67995977704277;350,7699890136719;51,36692149037099;61,779998779296875;142,86640557403732;2378,239990234375;60,89267197727665;12,302600203176269;159,16494245762254;28,433507175608675;126,5719985961914;587,5188279195293;156,66000366210938;162,75;410,1895939447977;253,196989586861;496,8500061035156;240,7460583644942;6518,22998046875
