Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-08-04;206,88012777005082;533,9847498429226;179,9603205403546;194,71452513752175;774,3121526971289;217,44000244140625;288,79513839592664;45,126979586635166;712,4480164022169;341,0475431689509;105,83908223210184;145,9665085361631;167,01689680960575;235,9313364611171;767,9392545169367;99,08160571119387;147,13329274978167;67,17748880008959;299,0929070587284;432,9923845133677;222,85000610351562;275,4511519870848;312,1199951171875;42,427616934967524;82,79000091552734;135,36548509262224;2431,18994140625;55,93820823388499;12,404202487107678;147,67738081705653;25,90693735031439;117,69999694824219;566,3904931818957;177,86000061035156;161,39999389648438;372,00919993401266;251,37243608568048;468,8699951171875;250,05992665800485;6330,68994140625
2025-08-05;204,35235878558626;533,0422426180032;180,0202279532499;197,2971541323202;780,571667176634;216,3000030517578;290,237586357945;45,019321407576356;715,0064735547686;339,146120076797;103,81704395884887;146,9455092860527;167,3778839997418;245,49520782029916;763,4376781061336;99,63695779885714;147,73557607686698;67,57619246254212;297,38438510949027;435,81690171889903;226,02999877929688;275,6004038655899;312,45001220703125;42,95345743676154;81,5999984741211;134,07876541764884;2480,0;56,03114910602719;12,51055051224497;145,58156742082272;26,050490979958536;117,1709976196289;568,2887277958164;177,99000549316406;176,3300018310547;376,91865708676045;251,16419760827037;467,5799865722656;255,57701612549496;6346,0
2025-08-06;214,3440487139093;527,486715540996;179,66070799076476;196,0706684741306;771,1127127816184;222,64999389648438;287,784475314663;44,96060140001518;713,9282236113356;338,126102534126;105,00138719969958;148,9226973154007;167,9827555011224;246,5567575010141;756,5562717043739;102,83025634211553;149,09558532088482;67,87765615241412;303,04697018119623;430,8318051089496;226,57000732421875;273,6602596177831;320,4700012207031;43,42087384522864;80,43000030517578;132,62247369094646;2455,93994140625;56,384299305645705;12,819931067070991;143,68162625120848;26,462016709198885;118,13800048828125;566,8277709684766;166,17999267578125;180,58099365234375;378,8571276640159;248,1596294185707;469,54998779296875;253,9456054014048;6352,830078125
2025-08-07;219,78774287041324;523,9052559727172;183,63542017290519;196,9780554903085;772,4682063669705;226,22000122070312;287,95127882891904;44,7844333591867;718,4766411262242;338,8391463803234;104,04813608267548;148,91309179848685;167,43640478699228;242,26177459400063;672,5616404309403;103,03851555698735;149,61043554124578;68,77231710316218;302,8224395083277;423,5176477382776;230,38999938964844;271,49124955999173;322,3999938964844;44,10251901154528;82,70999908447266;131,67488458203303;2368,89990234375;56,78392865663107;12,771590247982752;145,2583803455069;26,89268049121372;119,12200164794922;570,3459120187295;175,75;184,47999572753906;381,31186189284557;250,88653798436223;472,70001220703125;254,85524590187606;6389,7099609375
2025-08-08;229,88894502591432;520,5024931820143;183,05619350177665;202,03363260270996;767,3849416766147;223,8000030517578;285,7631432800269;45,31292449445964;713,6341014960454;334,1152571130314;103,51856229377444;149,48899023844996;169,71936826748328;244,53100907684876;650,6384079191122;103,85171575311331;149,39672548871127;68,91818056231021;301,240743104678;418,1361161493236;230,89999389648438;275,7795021677882;335,1499938964844;45,280795903886464;78,30000305175781;132,60252790591235;2359,0;57,75046181402736;12,423538306202474;144,96457987286885;26,873540784333485;121,41100311279297;572,5918767751461;176,47999572753906;187,99000549316406;379,20785332863016;240,91096378384682;465,8299865722656;248,06266218363885;6395,16015625
2025-08-11;228,71513292468896;523,4092640243366;183,59547178906817;200,90685295750995;770,9332120184496;223,0500030517578;285,8514526951056;45,528236676935;709,5562596949599;334,59062241307583;103,53780702208884;149,66175054707455;170,34377892586957;251,6600856676727;648,9131852234053;103,46494508872189;150,95104089970837;68,90846189293951;300,02035054507735;414,5582801163628;229,32000732421875;275,01338700935304;346,6400146484375;44,95944564254535;76,37000274658203;132,39305572080494;2360,219970703125;57,796925077100305;11,824114831534981;147,9418162541012;26,6438537080263;122,30699920654297;573,0192017457277;178,82000732421875;187,17999267578125;381,3800621835029;239,8400461047398;468,489990234375;251,81986293920957;6407,25
2025-08-12;229,95057099439725;526,7723446368122;184,234618174838;203,9182700251912;791,077244402737;223,5;289,21705000432985;46,6439354569691;733,3767111848209;335,9631173603052;103,29709510415664;149,7769390287028;170,49985974732417;256,023219208256;640,7229024297908;103,44511511546551;151,0967337089651;69,1029477339502;298,2630535382947;414,4592291841436;232,61000061035156;279,12253830121296;345,260009765625;45,34895763735887;77,18000030517578;133,7196810678996;2375,0;58,902870143224725;12,017477047287935;150,72320600311858;27,227644739351536;123,1989974975586;574,7385214026348;175,16000366210938;190,0;386,1141817126837;231,70885379491153;472,4700012207031;254,96401169950212;6446,5498046875
2025-08-13;234,1350889692748;528,478725311786;183,72528876478472;203,94817934449617;792,861439232817;224,9199981689453;289,0207905053278;46,74180190638988;734,1315087714756;340,7547975932651;103,60520935058594;149,73851275724763;170,28522184479246;265,09039951268255;656,1614171247376;101,95755049978276;152,5247434352289;68,82093017451922;298,0775057867601;411,8328585536924;235,60000610351562;280,07767476609547;348,9800109863281;46,42011626432351;79,66999816894531;136,96144204339134;2388,739990234375;59,33037263796775;11,901459696880154;153,86695167062328;27,103230223131405;123,71199798583984;576,6764237616912;186,64999389648438;189,4600067138672;397,2578993934911;235,35798625481127;479,6000061035156;254,76626683115325;6480,27978515625
2025-08-14;234,25466305951576;521,7821945996749;182,7765629312542;203,85844975532365;785,2363270315518;233,11000061035156;288,67741059714604;46,7124375297821;733,3962789335744;343,33412501409094;103,59558181461352;149,44098497422942;171,43648426017046;266,70708919484196;679,6909617397549;100,598905855117;150,2807274504224;68,51946298102278;301,9632898784352;415,49982737882766;233,97000122070312;272,7747674429934;340,4700012207031;45,48528907715245;79,65499877929688;137,16092031695928;2347,429931640625;58,122210073086926;11,737101550405498;155,37514403329286;27,05537809450115;124,40899658203125;580,7808264188782;185,44000244140625;185,3300018310547;393,1568887937235;235,01091607920839;479,2200012207031;246,1148742714099;6473,919921875
2025-08-15;233,417757832359;521,9310366989816;181,65802908835272;205,85274455493158;793,6488143059948;234,0800018310547;289,95298150728627;46,80051784028135;734,2687194176799;345,59605904697924;104,53042413910818;152,16684583506077;172,94869266139256;302,2063282205861;702,360295287973;100,16786915839475;151,15502203856826;68,45139595668844;302,8126286482362;412,8437577224977;236,4499969482422;268,3373016626534;339,29998779296875;46,21562309665214;71,0;138,51745145877553;2432,830078125;58,855616405983405;11,708096511764829;155,97254290846743;27,246786127392507;124,69400024414062;585,908904368719;180,13999938964844;180,0;392,3581565375082;242,44796664238922;482,4800109863281;247,80560963768596;6481,33984375
2025-08-18;232,26202593201924;518,6770238166106;182,69665413107447;204,68608127587706;773,2755899130946;231,91000366210938;286,42051425343595;47,01582848314927;717,1729651458007;342,98692727561615;104,20972567810239;150,19924395095538;173,24138174050665;308,14725816743027;703,3143293333104;100,27721424845278;152,43730815516315;68,12078060865034;302,6368838755676;409,4542795976416;235,16000366210938;268,247709485069;336,2699890136719;45,76768419176967;69,19999694824219;139,32538931702015;2425,0;57,81805396474367;11,82411387449574;156,4524554743909;27,218074991152008;125,11599731445312;581,8640761833339;178,8000030517578;177,89999389648438;387,82860159981783;242,46782662847767;479,0;246,35216574346293;6455,35009765625
2025-08-19;232,0129522601839;511,0777107186651;182,25724785967336;202,86128819689205;764,6637703117248;230,52999877929688;286,9897003409671;47,09412181392707;715,5947928309201;343,59209170405296;104,43324526924799;149,39652270489788;173,8365011577051;302,40114100878935;709,7934766713447;101,8179562944983;154,16647876311623;68,28608781014285;306,77646383408046;418,11628378791653;232,42999267578125;267,6010234016487;340,54998779296875;45,75794720233981;70,91300201416016;138,73689810809523;2379,14990234375;58,1797689996462;11,621084232202593;156,13904001251458;26,548149330745314;124,0999984741211;586,912694948073;173,1699981689453;172,3000030517578;403,62852962431487;246,4143971078764;485,8999938964844;246,44114947292076;6456,47998046875
2025-08-20;229,6217843388592;506,9507137373093;175,76591033294957;200,70742189093835;747,7492222984731;227,27000427246094;287,8236856501562;47,46602512950641;707,9976441062937;344,68339406231524;106,25057628140125;148,95981964625366;176,20729535306705;299,1872070449018;701,3764669774536;102,03664660635683;156,429906159423;69,73505461002739;308,6607650563874;418,1559507194426;226,3699951171875;267,58111814640193;331,3699951171875;45,11525189716884;68,69999694824219;138,437674658384;2365,77001953125;58,04650556894469;11,601747528167394;153,40664144386224;26,58643083554523;122,30000305175781;590,2021020077158;166,64999389648438;156,4600067138672;400,52115342664973;245,4922174796425;492,2200012207031;233,22182300606445;6408,39990234375
2025-08-21;225,68632903786573;504,435269171935;176,66468235557974;201,9040077554449;743,0646026719377;222,77999877929688;287,2742115786807;47,45624003645081;705,0274532083358;341,7865055578133;106,48381650017089;151,07548367858118;175,69019746528133;298,5736657173911;713,897581264071;98,85575907142372;154,5161924728786;68,95708881093178;306,1711738920312;416,8278696504428;227,5800018310547;270,54606690687586;324,8999938964844;45,40738296508789;67,93499755859375;138,96632123795789;2355,97998046875;58,39870253056046;11,61141681711853;151,99636111703765;26,548150862272564;122,13999938964844;588,542576401089;165,8800048828125;157,97000122070312;393,9556748431572;244,22294605314545;489,04998779296875;233,26136220593185;6393,64990234375
2025-08-22;228,2468598588307;507,5158151187978;178,35244288234992;207,94675047969133;754,4273720053774;229,13999938964844;291,5818204071259;48,60129562038325;730,1418597051176;348,4135564254873;108,27199589706909;154,10337977997085;176,74387406623362;302,5764375343802;714,9509348812028;98,45815524195002;156,0899048144747;69,0640507367955;309,2953456441384;433,93388797001467;233,6999969482422;270,9738888399711;340,25;47,023861407165946;72,0;141,30038769114134;2461,93994140625;59,79799118524761;11,949799551155357;156,58954987102464;27,43819322522786;121,36199951171875;598,0432666718583;168,52999877929688;163,1999969482422;403,7648866064881;247,43575995633137;493,1400146484375;235,81230030010178;6478,89013671875
2025-08-25;228,45609804536198;504,9917771303553;181,6680441727565;209,92115104730735;756,40089964729;229,60000610351562;291,76827944217837;48,60129562038325;731,7691207736732;347,93734832523376;108,76761986699798;153,6472605577927;175,8657913913847;300,81368007561;709,02821132403;96,99693590101701;154,16647387030105;68,29581620009569;308,07495573315686;433,00226628577275;230,25;270,5460763826219;349,5299987792969;47,34520991691555;70,13500213623047;139,93385770957872;2440,0;60,04548262982576;12,164480804770259;154,7875356985369;27,725303696037713;123,37999725341797;595,3301058484158;165,58999633789062;158,58999633789062;400,4237183250915;247,27709900892046;489,0199890136719;236,33632659352804;6466,89013671875
2025-08-26;228,64537936019502;501,801993130018;182,14739921043056;207,258737698756;752,4039786334924;229,0;293,13215460321874;49,1884999184198;734,3765940879682;350,59606414837674;108,66071026510373;155,27767243347915;174,11004745781355;300,90128859430416;731,5660767248572;95,89357042992714;152,2236075484004;67,177479271804;307,6551454559111;428,3343241454859;234,8300018310547;273,3120473828287;351,8999938964844;47,64707825089661;68,44999694824219;138,21823672741817;2426,949951171875;59,16973789558434;12,006627941301636;156,6581312138104;27,486044244548772;123,1500015258789;592,3089329571694;169,77000427246094;162,1300048828125;398,4463507289807;246,741628355362;492,7900085449219;234,24020291152564;6468,3701171875
2025-08-27;230,05018785299507;504,09742962807053;182,24727507184866;208,31572581537765;751,6863799088018;229,8699951171875;295,41839424380197;49,550616582852484;738,1408307675749;350,6258315265202;109,7977742801282;155,26797947676093;174,63091363627115;297,9892786188307;741,9108674271858;95,74446133281614;152,64133819189217;66,97327120854948;308,2409341283702;431,1787210926202;236,33999633789062;273,31202643608583;355,3900146484375;47,27704190039159;68,0;138,60724551322852;2425,0;59,19829625070276;12,065822331301604;156,6678992493771;27,782723873125377;122,9209976196289;590,9375731492249;167,67999267578125;162,39999389648438;401,027652608329;248,2687148996708;497,2099914550781;233,864490518973;6487,06005859375
2025-08-28;232,55096405412047;507,87350408410515;184,22462699678687;211,61630051242363;750,5899148175357;232,7100067138672;295,58524909893663;49,56040081850329;738,4642820980037;348,25479765234263;110,44890170919774;154,81184620736653;173,4515931267191;296,52840460843896;733,9610107910485;95,99297130729855;152,52474799780023;67,00243902851135;305,1167339509192;432,0904907358448;237,35000610351562;275,27209683475286;353,54998779296875;47,72497891050728;68,55999755859375;138,64713392349586;2504,3701171875;59,99788447657672;12,282868510543903;157,89210250437355;28,481361309251934;123,78900146484375;589,8543412512339;170,99000549316406;158,22999572753906;398,3586430548972;253,50437880982565;500,1400146484375;239,22340678472858;6508,22998046875
2025-08-29;232,52107103838586;506,39291066950057;177,91302365652732;214,03939239893296;744,69929631257;231,80999755859375;297,2631495608047;49,83442709316329;738,0713494312229;349,8321841433887;111,55679393662437;156,34521282057355;174,35573137148032;301,91418106683005;732,7982792951271;96,45021701023853;153,05902825017412;67,23582855490409;306,46403702730765;424,2808065353764;238,0500030517578;274,88403900213063;348,75;48,64033792586329;68,05999755859375;138,5075000971216;2503,239990234375;60,21682081912154;12,322332514707755;158,2642678572016;28,29952274728517;122,87899780273438;593,1338952752119;168,57000732421875;158,4199981689453;398,3099169154644;255,4777138776314;506,7200012207031;235,53544703645858;6491,759765625
2025-09-02;230,00038826150748;502,81553721257154;172,15071909272382;211,0778424398192;733,595664312695;226,1699981689453;294,8198709218748;49,39402599021195;725,7228489345496;347,39172362973443;111,99410640835276;157,08277854051627;176,1149106462827;304,7288290991673;732,5201272955438;97,26531982421875;154,32188779570916;67,43031502839942;310,3934630157843;413,4879728952311;238,3300018310547;274,1875777362795;333,3299865722656;48,8350944519043;66,36000061035156;140,7418091484728;2438,780029296875;59,093589565327235;12,243406295776367;155,6591728002997;27,916709073175927;121,54000091552734;591,9313663827048;162,38999938964844;158,38999938964844;398,0079364650294;252,8499518856104;505,8999938964844;222,9093509452891;6416,5400390625
2025-09-03;237,9709525201245;504,5942937991858;172,18067877773825;230,65200537566233;737,8317704037993;227,1699981689453;294,9277949064193;49,491896805246625;721,4161673949264;348,1059812976514;111,20692931573902;157,07309175430484;175,22057819566584;301,51487658937236;733,2057495117188;98,8458251953125;154,10818618886495;67,19692929655614;311,1200438936678;414,399721360706;237,05999755859375;275,9187884199974;343,3299865722656;49,95493777637282;64,5199966430664;141,61957533896245;2380,260009765625;59,531461117216836;12,292735648832027;156,27615481578758;27,954990932209704;122,69999694824219;590,3213468720102;164,75;161,14999389648438;398,42679630137354;255,8346628024953;502,1099853515625;223,35427210434827;6453,669921875
2025-09-04;239,0170601981439;504,95202275876863;171,6314173426514;231,70896837288984;758,673365064992;235,77000427246094;298,7153562428407;49,74635071142718;738,0614403576991;349,8322028018572;109,94354241103126;154,93800140788977;175,82008430293442;303,77436260798476;742,318299530301;100,74440813568879;155,18648690901549;67,54702091153418;313,633549132438;417,0359914223615;233,10000610351562;280,9333221364171;338,8900146484375;49,127224995250295;63,709999084472656;140,34281573637784;2421,760009765625;59,57905426154778;12,282869021094783;157,4511394651099;28,041123641721335;125,74800109863281;592,1996846672379;162,0500030517578;157,0399932861328;404,8016547253665;243,16191801606882;507,3800048828125;221,05055279333996;6502,5400390625
2025-09-05;240,43185187342493;508,7479993566889;168,80517258283567;235,08934505645462;755,4739147328357;236,0;299,4218223620716;49,98368881875003;746,3791760906007;349,8222700198809;108,63156805289493;152,09448481975784;176,41957824245722;309,64708045256157;740,0327181303616;100,87364439797074;155,97331313654698;66,69124516875503;312,2687899077713;421,10934304317317;232,22999572753906;282,9729726946539;355,8699951171875;50,1983837298275;64,22000122070312;142,85642031702005;2450,219970703125;61,25438683873605;12,233540075883386;161,0264355295445;28,67276650136095;126,70999908447266;594,873044123978;157,13999938964844;158,97000122070312;411,83535880476114;249,0223309930399;507,6600036621094;231,97602648576432;6532,64990234375
2025-09-08;239,2661511981365;498,04575600626316;170,73262035939155;237,66498669397225;764,0059463353695;237,60000610351562;290,89493913151904;49,117657685057786;732,769220165311;341,64765093750947;106,95030686712708;150,45435650848978;176,36060646744886;313,260266839475;738,0452331862986;101,74837756265072;155,69163643018345;66,0105330895139;307,39878872776393;420,1281634847258;232,1999969482422;281,4904638614888;358,44000244140625;50,09126865871876;63,119998931884766;142,37765237255218;2373,929931640625;60,84507334645839;12,174345363507307;157,8746587447564;28,385658110095566;125,2040023803711;586,1374098484714;152,63999938964844;158,3000030517578;412,01165053708655;250,817146053316;499,6499938964844;239,68811265353398;6508,669921875
2025-09-09;237,90120710535396;499,08917592804124;170,75257602974241;240,00040430810463;763,7965628893893;238,85000610351562;293,3872872696363;49,75733699523411;754,529328934588;343,57227270862904;109,34100502528872;152,3565166221451;175,02401851272893;342,5362463146478;748,1217046713864;101,87759678176177;155,30303101109794;66,23419603533294;308,0075788745532;419,7713579658857;232,27999877929688;275,67999038741937;350,7699890136719;51,36692149037099;61,779998779296875;142,86639028429158;2378,239990234375;60,89267197727665;12,302600203176269;159,16494245762254;28,433509093933807;126,5719985961914;587,5188279195293;156,66000366210938;162,75;410,1895939447977;253,1970050442092;496,8500061035156;240,7460583644942;6518,22998046875
2025-09-10;231,56462228661692;500,06299449245154;179,05151589898875;241,1880848518513;763,1986490989516;237,67999267578125;295,8796048140829;49,826225930030546;763,2511253809848;339,89168309248237;109,38959884806225;153,25905663797516;173,56951633226447;339,4781826575679;751,0631001399662;101,83783187796531;154,3996015392422;66,21473965989843;306,42676183235903;422,6950537653031;230,10000610351562;282,05760977051693;356,3299865722656;50,675535873526016;59,880001068115234;142,3776595875715;2402,889892578125;59,655200646074704;12,598573908082525;156,8109471493074;28,701478607398084;126,69999694824219;578,5249618536449;164,52999877929688;169,0;408,9258489319185;251,85833275119066;491,70001220703125;341,8239855426254;6555,97021484375
