Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-08;210,59451698338924;494,25212791462184;160,00687898854957;177,44379785510552;720,5483463866185;224,0;284,2618850781592;46,77115722011349;697,1558690630004;355,4722026908787;110,92416215503026;147,0799102783203;152,9386651269875;300,2584900286108;787,1219024482815;98,34772860851015;154,16135209290832;68,73341879894397;286,07867734562;390,9853197703618;220,0;248,19955387098332;304,04998779296875;45,582668313638955;94,31999969482422;130,19865984579613;2505,639892578125;56,6536613177515;12,723249448653554;158,48949171044703;27,56260614713776;129,3249969482422;562,3500309574987;139,14999389648438;139,85499572753906;360,8070344058556;274,47692034177624;480,0;238,21298220496712;6242,7001953125
2025-07-09;210,49491569520316;502,76412671878114;164,20130555952733;178,92955429499338;735,1206520424314;224,2899932861328;281,8088370500666;46,43841137635589;690,4410788963177;354,956298828125;110,74002832562124;147,77095912308408;152,8703764506989;295,6811296875477;788,4226797127131;96,4833170916154;152,63693111234554;68,31525759142838;286,85974109099897;398,6974435107551;230,1999969482422;250,4481158010731;300,1499938964844;44,40439013022098;95,26000213623047;132,2434349283953;2505,0;55,865350756521856;12,66524126523681;158,1467527156043;27,361629075959232;128,82899475097656;561,9183682882353;140,64999389648438;143,1699981689453;361,45967228093707;273,24728197998616;479,489990234375;233,34887464685852;6269,16015625
2025-07-10;212,63642743345136;500,4427003321828;164,28119097215313;177,92240891673904;733,3962917497249;222,7899932861328;282,89795501811136;46,21331341411951;696,3618545841297;354,81735749620714;111,70913200837082;149,03788325172448;155,3582116672941;296,97639600594107;793,8740618715448;95,97754961706202;153,9973434772332;67,92627110894632;293,65484011354283;406,83411024250313;228,5;251,4032681259183;310,4800109863281;44,37517701453611;92,58000183105469;133,81942979444779;2448,2900390625;57,536942665346466;12,462210650194232;156,98128740344043;26,615142159188718;128,9600067138672;562,554399361617;145,82000732421875;145,16000366210938;368,1517708477702;269,2114221788518;478,54998779296875;237,35469002865574;6290,22021484375
2025-07-11;211,29176024279;501,0279839194423;167,6666731011634;180,91389212460822;722,791049443565;226,67999267578125;281,9853860406829;45,81205328136642;692,0682695029161;351,03723211303384;112,18399671227975;149,62335189231518;153,3484296209846;296,1875584556225;790,1405009290862;94,73791459646478;152,49220948771907;68,22774619635348;295,568428405519;401,77830730842715;228,74000549316406;255,5820700613572;314,0899963378906;44,00514148790472;87,302001953125;132,69229787693337;2417,610107421875;58,05931825730579;12,46221160293109;155,88441060335919;26,442873814324045;126,0999984741211;557,3468878884443;147,39999389648438;144,5800018310547;362,1707408947227;260,7431313410721;476,8500061035156;231,3629977008573;6269,43994140625
2025-07-14;210,07658325197187;499,9764196247383;165,26987014699793;183,147531843333;725,6217068153527;226,66000366210938;283,8693527089549;46,06650924682617;699,3516215785249;349,2116241812169;111,67037023033019;148,67313986936958;153,631356643652;296,10964134048334;795,254380480511;95,04533229899202;150,3213144898074;68,14994819146116;294,9143223066749;401,6894198268833;233,0399932861328;261,13385414728003;322,6000061035156;43,80064618451568;85,94999694824219;132,1935504312972;2420,0;57,327996279580915;12,355861726393108;153,2695362006355;26,318460530069725;127,04900360107422;555,6076738877676;147,5800018310547;149,5749969482422;361,67399799887846;260,0291658223091;478,1300048828125;228,04087200653424;6273,31005859375
2025-07-15;211,05270487364396;504,2720960834484;172,17068192225182;183,69595532751242;722,1032960553172;227,27000427246094;286,46964738040805;46,007788711976765;700,58673466531;347,4654176306237;110,53651169207183;146,1872732900634;153,358198759963;292,8372920835697;799,7624536004602;94,98584869629624;148,63286942623503;67,63454533163889;295,6172582892326;403,6248274222874;233,61000061035156;263,7207468387184;321,20001220703125;43,820120334168855;85,6240005493164;132,48283059419066;2405,0;56,42571283548606;12,259180086307461;153,47518535972804;26,347172556197158;127,12200164794922;551,4237920993652;158,67999267578125;150,6199951171875;361,1479732751664;259,6126919384973;475,7200012207031;232,94496663080815;6302,0400390625
2025-07-16;211,5606828488181;502,70463167926073;171,52155877211666;183,80564050002502;711,6375132851348;226,10000610351562;285,2725470105113;45,56738661137573;695,7737191619638;347,92188299212125;109,99381076178989;145,3906280408409;162,07046891059173;288,2696095060878;790,4484174660384;95,03542314887797;148,35305581684844;67,58592018135205;293,3619545968032;407,8907145715626;233,57000732421875;265,51163993053575;323,5;43,167693267719606;84,6500015258789;131,11630371466308;2408,780029296875;56,79612191547185;12,056149479344262;151,31081098078147;26,395024746730236;127,0999984741211;552,0797119140625;160,36000061035156;151,50999450683594;351,60178381885936;256,80648008326114;472,9200134277344;238,6103949686397;6268,1201171875
2025-07-17;210,96305897069354;509,3019216630888;173,92835823409905;183,53641535247564;703,5939743779064;224,5;284,85058472552134;46,2133150591562;703,2923194259776;348,6163756717316;108,76305441240078;145,7361626807086;160,68510707307274;285,3576159613911;784,4507453101917;94,83707528376482;150,2730773258427;68,74313349449007;295,2852908005933;414,63501341704784;232,58999633789062;271,4215711738636;324,3399963378906;43,04109881072469;86,85700225830078;131,95415491939008;2422,169921875;57,10004758845554;11,959467908897357;150,3608465176609;26,50029754638672;127,75;553,9281863320101;161,9600067138672;155,67999267578125;350,98812020834174;258,01620462225435;474,1499938964844;248,76468148719164;6304,68994140625
2025-07-18;210,95309492429405;510,5618634291492;174,01822826089457;185,88970124039062;702,407835998619;226,39999389648438;287,009289803847;46,36990613257988;696,2736016634308;346,7609996616444;108,27850282588928;149,64255540408624;161,0753537073861;280,5561991191431;770,5093920349506;94,68832917591412;151,12588636258516;68,75286603967888;293,28384821169595;414,63503247018974;232,25;268,33729235867764;330,8999938964844;43,128739191892834;85,68800354003906;132,62246097779354;2428,0400390625;57,66040976617001;11,988473051946208;152,2216149278838;26,481156595441384;124,6500015258789;552,9045160843816;160,8300018310547;154,9199981689453;351,26088274078;260,77288788820994;478,6400146484375;246,86630233761244;6315,60986328125
2025-07-21;214,92734394651046;508,0320701704435;173,1493936504508;189,74868135121883;714,6576719200774;229,69000244140625;288,65773001934355;47,01583228188915;698,6949108827005;350,878481360664;105,40992535173547;145,57298802238444;160,899740041481;279,0271465168168;766,5772618295156;95,83871326074919;151,4853109598331;68,67507620743629;291,721731862432;413,7059763586602;232,5;264,9047466295524;338,0;44,073303874591765;86,87999725341797;130,5676961036288;2412,280029296875;59,3415021698913;11,843450575044386;156,62872823071714;26,11748409796833;123,70999908447266;554,6238386902708;160,33999633789062;155,44000244140625;356,3066816892381;262,09169675823466;478,3500061035156;244,01874297116677;6336,080078125
2025-07-22;214,1006098348481;507,1491456054249;171,16204780548466;191,10481579575136;714,2589075119218;230,0;288,11809552877634;47,14306087961603;692,5486002047516;351,7019706655247;106,0592337118755;144,8723439644197;163,96320050104055;279,62120712174084;772,8230036754439;95,86846038471552;153,8459078357279;68,32498249462814;292,99096999384807;414,78626105732553;230,30999755859375;260,17868259974887;335,4100036621094;44,959445468129985;89,7699966430664;132,8419103442356;2410,0;61,1745587691445;11,988472026986683;155,75708896420738;26,117485863945117;123,23699951171875;556,7406538960502;156,22999572753906;151,7899932861328;362,5604277610423;263,6584613718957;483,1400146484375;239,5595688475561;6316,1201171875
2025-07-23;214,29983576430007;502,77405108780124;171,03219846298632;191,9823183810532;712,2953979460707;228,7899932861328;291,4150249489527;47,28007474325922;704,8215496829964;352,99179599492754;106,60192542792589;146,98390653925748;164,9973459784646;285,0070155458623;794,4699031968688;95,49161578554262;154,3413345639638;67,8193002191434;292,77617840409994;424,34025169690483;235,27000427246094;262,3974589524856;336,20001220703125;45,62161776123716;90,62999725341797;135,3156190154978;2399,699951171875;61,50697511340752;12,259180050674862;156,73645888305245;26,385453513242453;119,26200103759766;559,0065562772421;159,4499969482422;155,0;368,0933092071187;266,2267297611283;484,45001220703125;240,676840437667;6360,64013671875
2025-07-24;214,83769515517375;509,5995039044367;173,59878776513457;197,3869090653604;721,256099225235;236,0;293,96618832212596;47,9553638633148;711,4481427013316;354,3808190519768;107,52258433689845;149,72894504025712;165,84616137902782;281,66642904138746;804,4493372040571;96,15605742139216;154,47733821768315;67,63454102773488;290,41347722222224;426,32244579741183;235,22999572753906;268,47656286537756;310,1499938964844;45,08603576232432;90,44000244140625;136,01384396255867;2410,659912109375;61,32651397220865;12,249511706553424;155,8060730400039;26,088772941754076;118,3499984741211;564,323403047849;163,92999267578125;155,6300048828125;368,09328974885136;267,0398557065448;486,1700134277344;241,32941937937335;6381,31005859375
2025-07-25;214,38947759784276;514,1829150146133;174,4876199263022;193,77721577448722;718,2957401275581;232,47999572753906;293,2891470363467;47,514957968381374;715,4868637846075;354,8470872143047;107,55166294298876;149,92088450492687;165,73882793309863;278,6765480683822;809,4638846278855;96,8403272735755;153,91389313435116;67,323344349273;291,5655526421618;430,99037435968603;233,30999755859375;271,45143724144714;323,6300048828125;44,151207782840494;93,73999786376953;135,53506132455826;2400,110107421875;60,101313589662034;12,278516811206307;155,9137994919842;26,002639803115528;118,73200225830078;566,4303251369191;167,17999267578125;160,38999938964844;366,2522393183308;268,82472889809685;484,92999267578125;242,70375835888183;6395,81982421875
2025-07-28;214,00103498726418;510,91903225038106;176,7645753161742;193,49800038051387;722,3724029167645;234,2899932861328;293,8091927274499;47,50517082879118;718,0649556377284;355,5118748778622;108,64674501650724;150,25683100290863;163,84613309560726;277,5662371648118;814,4585151617638;97,31635189741891;153,5738876959294;67,0024415792667;292,8054624553133;432,50672996578027;236,6300048828125;272,0584244961872;330,489990234375;43,57667695279658;94,3499984741211;135,43530518982422;2378,610107421875;59,256024881066196;12,33652499413461;158,61683586434725;25,65810673956026;119,77899932861328;568,1098059495282;174,6999969482422;160,27999877929688;371,2104092450175;268,0710830563898;486,8999938964844;244,9876908524527;6401,06982421875
2025-07-29;213,96115480223384;513,5182406496896;179,14139760883538;195,36267559548023;722,1032264585367;234,72000122070312;295,6343323000827;47,475808545302826;719,6432419995773;355,5118927551465;109,50926290841475;150,89030106891332;164,66564375316304;265,7916389391119;774,0146165261448;97,90146756575162;154,11787138242312;67,50811465066909;295,65627510828256;431,32734858052663;242,69000244140625;272,416570378103;326,25;43,42087047796753;93,55500030517578;133,96902666649177;2390,0;59,35100180874986;12,452542312216359;160,22297280839553;25,734668022246886;117,95999908447266;569,4514042300531;182,30999755859375;160,13999938964844;369,8954070675865;271,7003833443128;485,0;250,21809224347686;6409,259765625
2025-07-30;211,5507362671114;511,86149016920456;179,65071031876445;197,0379108346005;706,1854660197899;231,8000030517578;294,9670472888904;47,4660229060008;723,3192014159648;353,8252162293928;109,13131109646395;150,0264764019461;164,499790452766;259,67540683003745;772,6343472189178;98,06012754582123;152,5150419037794;67,42059547735886;298,19470961908604;432,93291576589303;231,72000122070312;272,247428947963;324,45001220703125;43,196906104092406;93,19000244140625;135,05627716076063;2400,0;58,448721133865185;12,539556513444044;159,8997915502677;26,012211154003147;118,48500061035156;562,107145201105;180,3699951171875;159,3800048828125;368,7265067831043;265,522642664695;479,4100036621094;248,22086577582706;6396,5400390625
2025-07-31;209,01080544085684;551,0484106553389;183,05619299307685;195,43248777249184;782,1863801577031;236,52999877929688;295,33011989507037;47,006040996824815;719,5549575635301;350,0549777823355;109,02471048415767;147,7421422809416;162,99733970029322;254,58181382832618;761,0661611515727;97,81221469368235;147,65786158725882;66,75932712920695;296,28112160090274;437,21438602497625;225,0;273,55080893953254;321,3699951171875;42,05757806402384;89,37000274658203;135,37546615497212;2389,89990234375;57,005073521292054;12,423538204154525;153,5633546116425;25,619825817629483;119,0;575,8515620654825;182,5;160,88999938964844;363,1545749819019;262,8156024000277;477,70001220703125;257,9301811698558;6427,02001953125
2025-08-01;212,73603143542957;531,5541546097426;176,3051785902702;190,2871562824159;763,4976919253356;220,44000244140625;286,32242707449086;45,420583757504986;700,420203375545;343,45711132075263;109,06347562277384;148,43319553468382;163,53391592972537;244,9303144871565;762,6053137646352;98,01055519370978;149,1053021174228;67,13858207112519;296,5056838506362;427,01616343911303;222,4600067138672;269,18302293977683;309,30999755859375;41,892041075901176;82,87999725341797;133,05137281991472;2401,530029296875;57,05256062156268;12,539556543327857;146,09083971056504;26,00264062510932;117,85099792480469;561,3716852191338;174,39999389648438;158,19000244140625;365,0930953393719;253,84152729124565;475,9599914550781;245,61062983363232;6287,27978515625
2025-08-04;207,0585613783641;533,9847498429226;179,9603205403546;194,7145404143055;774,3121526971289;217,44000244140625;288,79513839592664;45,12697575030585;712,4480164022169;341,6811320175358;106,52440680036018;145,9665085361631;167,0169120817774;235,93132112191168;769,0397537107275;99,08159805728421;147,13329274978167;67,17748880008959;299,0929070587284;432,9923845133677;222,85000610351562;275,4511519870848;312,1199951171875;42,427613109734935;82,79000091552734;135,36548509262224;2431,18994140625;57,16653095913013;12,404201528201629;147,67739641513657;25,90693543305014;117,69999694824219;566,3904931818957;177,86000061035156;161,39999389648438;372,00919993401266;251,37243608568048;468,8699951171875;250,05992665800485;6330,68994140625
2025-08-05;204,5285996595603;533,0423047576313;180,02024338323596;197,2971541323202;780,5716045689521;216,3000030517578;290,2375553774225;45,019321407576356;715,0065353087269;339,7761626172852;104,48928505890846;146,94552455082533;167,3778839997418;245,49519249646224;764,5317266006571;99,63695008034644;147,73557607686698;67,57619246254212;297,38438510949027;435,81690171889903;226,02999877929688;275,60037280073135;312,45001220703125;42,95345743676154;81,5999984741211;134,07876541764884;2480,0;57,261508386121406;12,510551468135397;145,58156742082272;26,050489058491934;117,1709976196289;568,2887277958164;177,99000549316406;176,3300018310547;376,91865708676045;251,16418199188794;467,5799865722656;255,57701612549496;6346,0
2025-08-06;214,52892145014;527,4866537198485;179,66070799076476;196,07065317332066;771,1127127816184;222,64999389648438;287,784475314663;44,96060140001518;713,9282236113356;338,7542728725901;105,68128595286021;148,922712811891;167,9827555011224;246,55677321797688;757,6404488161534;102,83025634211553;149,09558532088482;67,87765615241412;303,04697018119623;430,8318051089496;226,57000732421875;273,6602596177831;320,4700012207031;43,42087384522864;80,43000030517578;132,62247369094646;2455,93994140625;57,622419616676126;12,819931067070991;143,68164160102404;26,462016709198885;118,13800048828125;566,8277709684766;166,17999267578125;180,58099365234375;378,8571276640159;248,1596140930319;469,54998779296875;253,9456054014048;6352,830078125
2025-08-07;219,97730473834642;523,9052559727172;183,6354356942093;196,97807082829456;772,4682063669705;226,22000122070312;287,95127882891904;44,7844333591867;718,4766411262242;339,4685847129542;104,7218673577944;148,9131072555316;167,43640478699228;242,26179010723808;673,5254719592162;103,03852324409056;149,61043554124578;68,77232476397133;302,8224395083277;423,5176477382776;230,38999938964844;271,49124955999173;322,3999938964844;44,10252283807102;82,70999908447266;131,6748692325495;2368,89990234375;58,030821141234135;12,771591211135492;145,25839585739038;26,89268240196234;119,12200164794922;570,3459120187295;175,75;184,47999572753906;381,31186189284557;250,8865540115378;472,70001220703125;254,85524590187606;6389,7099609375
2025-08-08;230,08718413442585;520,502431840537;183,05619350177665;202,03363260270996;767,3849416766147;223,8000030517578;285,76311250140685;45,31292449445964;713,6341631007047;334,735959376091;104,18885962273232;149,48897490681665;169,71938358173364;244,53100907684876;651,5707645592591;103,85171575311331;149,396740775332;68,91818824919164;301,2407739319754;418,1361161493236;230,89999389648438;275,7795021677882;335,1499938964844;45,28079206773992;78,30000305175781;132,60252790591235;2359,0;59,01858127300482;12,423538306202474;144,96457987286885;26,873542710200095;121,41100311279297;572,5918155444498;176,47999572753906;187,99000549316406;379,20785332863016;240,9109791974381;465,8299865722656;248,06266218363885;6395,16015625
2025-08-11;228,91238364576833;523,4093257403006;183,59547178906817;200,90685295750995;770,9332736584846;223,0500030517578;285,8514526951056;45,528236676935;709,5562596949599;335,2122093165709;104,20823433770178;149,66175054707455;170,34379425313082;251,66007004429798;649,8429572093127;103,46494508872189;150,95102560055176;68,90846189293951;300,02038135744374;414,5582801163628;229,32000732421875;275,01338700935304;346,6400146484375;44,95944564254535;76,37000274658203;132,39304034735022;2360,219970703125;59,06606524675162;11,824113868410556;147,94183183153325;26,6438537080263;122,30699920654297;573,0192631001111;178,82000732421875;187,17999267578125;381,3800621835029;239,8400461047398;468,489990234375;251,81986293920957;6407,25
2025-08-12;230,14888579943394;526,7724058726347;184,234618174838;203,9182700251912;791,077183084039;223,5;289,21705000432985;46,6439354569691;733,3767726107974;336,587242929882;103,96596250056969;149,77692361084445;170,49987518097336;256,0232038730477;641,6410011956746;103,44511511546551;151,0967337089651;69,1029477339502;298,2630226301934;414,4592291841436;232,61000061035156;279,1225076843211;345,260009765625;45,34895763735887;77,18000030517578;133,7196810678996;2375,0;60,196292556727414;12,017476078809809;150,72320600311858;27,227644739351536;123,1989974975586;574,7385214026348;175,16000366210938;190,0;386,1141817126837;231,70886918609324;472,4700012207031;254,96401169950212;6446,5498046875
2025-08-13;234,33703985510917;528,4787877679453;183,72530422356274;203,94817934449617;792,861439232817;224,9199981689453;289,02085238501184;46,74180190638988;734,1315087714756;341,38782875792515;104,27606964111328;149,73851275724763;170,28522184479246;265,09036895243923;657,1016840090457;101,95754273289444;152,5247434352289;68,82093783748022;298,0775057867601;411,8328585536924;235,60000610351562;280,07767476609547;348,9800109863281;46,42011241653218;79,66999816894531;136,9614267612309;2388,739990234375;60,63318490768876;11,901459696880154;153,8669363611628;27,103230223131405;123,71199798583984;576,6764850471556;186,64999389648438;189,4600067138672;397,2578993934911;235,35800153420078;479,6000061035156;254,76626683115325;6480,27978515625
2025-08-14;234,4567012802976;521,7821945996749;182,7765629312542;203,85843438375156;785,2363270315518;233,11000061035156;288,6773800754172;46,71244134607851;733,3962789335744;343,97196166407275;104,26637810505987;149,44100028612266;171,43645356792672;266,70708919484196;680,6649267606529;100,598905855117;150,2807274504224;68,51947071024072;301,96325932727274;415,49982737882766;233,97000122070312;272,7747674429934;340,4700012207031;45,48528907715245;79,65499877929688;137,16092031695928;2347,429931640625;59,398489507482346;11,737101550405498;155,37514403329286;27,055380027837398;124,40899658203125;580,7808875209512;185,44000244140625;185,3300018310547;393,1568887937235;235,01090058307315;479,2200012207031;246,1148742714099;6473,919921875
2025-08-15;233,6190590405621;521,9309749680182;181,658044469753;205,85274455493158;793,6488143059948;234,0800018310547;289,95298150728627;46,80052172649412;734,2687194176799;346,2380854537843;105,20727767225166;152,16681492955752;172,94869266139256;302,2063282205861;703,36674775122;100,16787684653536;151,1550374199343;68,45140363736765;302,8126286482362;412,8437577224977;236,4499969482422;268,3373016626534;339,29998779296875;46,21562309665214;71,0;138,51745145877553;2432,830078125;60,148000905931056;11,708096511764829;155,972558303555;27,246784201782127;124,69400024414062;585,9088425088501;180,13999938964844;180,0;392,3581565375082;242,44798203083127;482,4800109863281;247,80560963768596;6481,33984375
2025-08-18;232,46233685580373;518,6770238166106;182,69665413107447;204,68608127587706;773,2755899130946;231,91000366210938;286,4205448097455;47,01583613164957;717,1728429669444;343,624121351659;104,88450485428011;150,19922857722455;173,24138174050665;308,14722686734973;704,3220987577787;100,27721424845278;152,43732353153825;68,12076514679205;302,63691451968435;409,4542795976416;235,16000366210938;268,247709485069;336,2699890136719;45,76768419176967;69,19999694824219;139,32540471915536;2425,0;59,08765454364289;11,82411387449574;156,45244013397775;27,218074991152008;125,11599731445312;581,8640150071225;178,8000030517578;177,89999389648438;387,82860159981783;242,46781133528938;479,0;246,35216574346293;6455,35009765625
2025-08-19;232,2130419457167;511,0777107186651;182,25724785967336;202,86128819689205;764,6637703117248;230,52999877929688;286,9897003409671;47,09412181392707;715,5947310664358;344,2304258270316;105,10946897165667;149,39652270489788;173,8365011577051;302,40114100878935;710,8106304313501;101,81796400976019;154,1664481877391;68,28608781014285;306,77646383408046;418,11628378791653;232,42999267578125;267,60105426694327;340,54998779296875;45,75794720233981;70,91300201416016;138,73691349967493;2379,14990234375;59,45731522100183;11,621084232202593;156,13904001251458;26,548149330745314;124,0999984741211;586,9126333854488;173,1699981689453;172,3000030517578;403,628498570133;246,41441252173448;485,8999938964844;246,44114947292076;6456,47998046875
