Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-24;199,5084991455078;486,2262268066406;147,87539672851562;166,29559326171875;709,8733520507812;212,77000427246094;274,6571350097656;45,90251922607422;651,9048461914062;348,87432861328125;104,99320983886719;137,7794189453125;148,48007202148438;297,6484375;772,6145629882812;97,18743896484375;155,8759765625;68,27635955810547;286,4953308105469;369,02618408203125;200,94000244140625;247,13226318359375;340,4700012207031;41,749473571777344;91,11000061035156;127,08656311035156;2528,949951171875;54,31722640991211;12,090498924255371;153,05908203125;26,777835845947266;127,91100311279297;554,2561645507812;138,42999267578125;143,22999572753906;353,7188720703125;268,8941650390625;493,4800109863281;213,1316680908203;6092,18017578125
2025-06-25;200,76353454589844;488,369140625;154,28436279296875;170,19447326660156;706,3649291992188;211,99000549316406;277,391357421875;46,08942794799805;659,5452270507812;342,55426025390625;105,02229309082031;137,47227478027344;148,56788635253906;294,1423034667969;786,734619140625;96,45357513427734;154,5248260498047;67,71233367919922;280,6763916015625;367,6015319824219;198,89999389648438;248,27474975585938;327,54998779296875;41,62357711791992;88,9000015258789;126,36839294433594;2540,5;53,8613395690918;11,954102516174316;153,27532958984375;26,385452270507812;127,5250015258789;546,4721069335938;143,39999389648438;142,89999389648438;355,132080078125;265,51275634765625;486,2099914550781;208,6268768310547;6092,16015625
2025-06-26;200,20574951171875;493,5080871582031;154,99423217773438;173,04632568359375;723,7180786132812;217,1199951171875;281,9712219238281;46,68952941894531;676,5687866210938;343,3182067871094;106,59223937988281;138,63363647460938;148,304443359375;294,7266845703125;789,5347900390625;95,22384643554688;154,1943359375;67,5567398071289;280,7550048828125;377,79132080078125;202,5800018310547;249,3675994873047;325,7799987792969;44,151206970214844;91,5199966430664;126,68758392333984;2560,199951171875;55,63740921020508;12,139211654663086;155,49685668945312;26,9213924407959;130,66700744628906;542,6049194335938;143,67999267578125;144,25;356,7416076660156;268,4677429199219;485,04998779296875;210,7060089111328;6141,02001953125
2025-06-27;200,28543090820312;492,0100402832031;157,72378540039062;178,0221405029297;731,2333374023438;223,3000030517578;280,36968994140625;46,35505294799805;680,1624145507812;345,8779602050781;106,00109100341797;138,009765625;148,6947021484375;301,0473937988281;770,0029907226562;96,46348571777344;155,3899383544922;68,39305114746094;286,573974609375;380,59100341796875;214,5500030517578;252,8547821044922;323,6300048828125;43,732479095458984;91,12999725341797;126,1489486694336;2560,050048828125;55,789371490478516;12,061270713806152;155,8408966064453;26,93096351623535;132,31199645996094;547,0884399414062;143,80999755859375;130,74000549316406;361,8841857910156;271,12530517578125;485,67999267578125;208,1516571044922;6173,06982421875
2025-06-30;204,3592529296875;493,4683837890625;157,96376037597656;175,7286834716797;735,6788940429688;219,38999938964844;283,10406494140625;46,55180358886719;696,8413696289062;352,2674865722656;104,46990203857422;137,4338836669922;149,0264129638672;303,8327941894531;774,0543823242188;96,9692611694336;154,8650360107422;68,80148315429688;287,1834411621094;384,05352783203125;209,52999877929688;255,716064453125;317,6600036621094;43,82012176513672;90,83999633789062;126,1888427734375;2613,6298828125;55,399967193603516;12,187923431396484;156,54864501953125;27,610458374023438;133,91299438476562;558,6401977539062;141,89999389648438;136,32000732421875;359,8232421875;270,4013671875;485,7699890136719;216,4582977294922;6204,9501953125
2025-07-01;206,998779296875;488,15081787109375;153,2745361328125;175,3397979736328;716,8704223632812;220,4600067138672;283,59228515625;47,36833190917969;695,5712890625;352,6842346191406;105,86541748046875;139,71823120117188;152,119140625;317,6332092285156;770,4498291015625;97,42544555664062;156,7119140625;69,69615173339844;292,4126281738281;386,7345275878906;209,7899932861328;247,40048217773438;300,7099914550781;44,23884963989258;92,55999755859375;127,30599975585938;2501,39990234375;55,3714714050293;12,265864372253418;156,68624877929688;27,553037643432617;129,36000061035156;561,2944946289062;136,11000061035156;130,67999267578125;366,22198486328125;269,6279602050781;489,6099853515625;216,7850341796875;6198,009765625
2025-07-02;211,6005401611328;487,198486328125;157,22386169433594;178,13182067871094;711,2389526367188;219,9199981689453;285,1449890136719;47,91923522949219;704,85595703125;351,44403076171875;107,61949920654297;142,0313262939453;151,76791381835938;299,5378112792969;773,80615234375;96,80066680908203;156,69247436523438;68,95709228515625;289,6014404296875;394,1640930175781;212,02999877929688;243,15826416015625;315,6499938964844;45,39764404296875;91,2300033569336;129,22113037109375;2472,050048828125;57,15703582763672;12,616596221923828;159,55654907226562;27,66788101196289;128,48599243164062;558,2227172851562;138,52000427246094;132,1199951171875;364,9363708496094;266,9505615234375;480,4800109863281;227,69554138183594;6227,419921875
2025-07-03;212,70616149902344;494,8870849609375;159,3135223388672;179,01930236816406;716,6611328125;223,41000366210938;290,4435729980469;48,13566589355469;712,52587890625;356,0476379394531;108,73397064208984;142,40565490722656;152,20693969726562;300,5019836425781;775,1863403320312;97,54444885253906;156,3328094482422;69,38496398925781;289,060791015625;393,6001892089844;215,9199981689453;245,2744140625;315,3500061035156;45,24184036254883;91,72000122070312;129,6699981689453;2514,050048828125;56,05530548095703;12,723764419555664;159,4484100341797;28,050695419311523;129,71800231933594;565,8973999023438;137,91000366210938;134,36000061035156;364,7695007324219;269,86590576171875;485,0;234,96266174316406;6279,35009765625
2025-07-07;209,120361328125;493,77593994140625;158,21371459960938;176,28709411621094;716,0032348632812;223,47000122070312;286,4892578125;47,87004852294922;699,9723510742188;353,8450622558594;107,67764282226562;141,47463989257812;151,4849853515625;295,7882080078125;767,4411010742188;98,52623748779297;156,01205444335938;69,0543212890625;288,5201721191406;387,3182067871094;218,6300048828125;247,39364624023438;293,94000244140625;44,14147186279297;90,9000015258789;127,79473876953125;2501,080078125;54,76361846923828;12,499685287475586;155,3985595703125;27,371200561523438;128,96200561523438;561,801513671875;134,8000030517578;139,1199951171875;360,80462646484375;267,53564453125;478,0299987792969;229,95289611816406;6229,97998046875
2025-07-08;209,1801300048828;492,68463134765625;159,97341918945312;173,864013671875;718,3157348632812;219,36000061035156;277,47174072265625;46,38456344604492;686,5328369140625;351,77142333984375;110,6624984741211;147,0798797607422;151,99229431152344;299,6741638183594;772,1974487304688;96,28497314453125;153,47500610351562;68,30552673339844;286,69195556640625;390,0684509277344;218,52000427246094;245,80172729492188;297,80999755859375;44,45307922363281;92,97000122070312;129,00169372558594;2476,60009765625;55,779869079589844;12,791961669921875;156,7353973388672;27,476472854614258;127,53099822998047;559,1372680664062;137,82000732421875;139,7100067138672;360,667236328125;271,35333251953125;477,4700012207031;232,170654296875;6225,52001953125
2025-07-09;210,30567932128906;499,52008056640625;162,85293579101562;176,1175537109375;730,3861694335938;222,5399932861328;277,84466552734375;46,079593658447266;685,8238525390625;354,9562683105469;110,28456115722656;146,86874389648438;152,47036743164062;295,0091247558594;781,3923950195312;96,0073013305664;153,11538696289062;67,56645965576172;288,0188903808594;397,8739318847656;226,60000610351562;249,06517028808594;295,8800048828125;43,732479095458984;92,75;131,95416259765625;2477,080078125;55,7608757019043;12,548398971557617;156,63711547851562;26,950103759765625;128,8280029296875;562,5516967773438;138,41000366210938;143,1300048828125;364,14141845703125;268,646240234375;478,9100036621094;233,4676513671875;6263,259765625
2025-07-10;211,5706329345703;497,5061340332031;164,07273864746094;177,11471557617188;724,8641967773438;222,25999450683594;282,7801818847656;46,207489013671875;698,1902465820312;353,09100341796875;111,379638671875;147,97251892089844;153,8459930419922;291,6977844238281;785,09619140625;94,0734634399414;154,05824279785156;67,84848022460938;293,2972717285156;403,9580993652344;226,08999633789062;251,29385375976562;309,8699951171875;44,28753662109375;87,48999786376953;133,3107147216797;2402,10009765625;57,0810546875;12,499685287475586;156,38153076171875;26,529008865356445;125,05899810791016;560,9689331054688;144,16000366210938;142,5;366,359375;261,75457763671875;478,2699890136719;233,1600799560547;6280,4599609375
2025-07-11;210,3256072998047;499,3315734863281;164,89259338378906;179,67742919921875;715,1660766601562;225,02000427246094;281,4751281738281;45,971378326416016;694,0845336914062;345,2032775878906;111,86418914794922;149,06666564941406;153,07525634765625;296,1680908203125;787,4396362304688;93,61727905273438;152,65850830078125;67,94573211669922;294,79132080078125;401,57391357421875;226,83999633789062;254,12942504882812;313,510009765625;43,97592544555664;85,20999908447266;131,2559356689453;2387,449951171875;58,030818939208984;12,48994255065918;154,779296875;26,3471736907959;124,51100158691406;547,6892700195312;146,4199981689453;142,10000610351562;363,189453125;255,90408325195312;475,8599853515625;228,7548370361328;6259,75
2025-07-14;207,79562377929688;499,033935546875;164,04273986816406;181,04351806640625;718,5648803710938;225,69000244140625;283,2806701660156;46,30586242675781;702,3058471679688;347,753173828125;110,40083312988281;145,5537872314453;152,9971923828125;292,7398986816406;793,7252197265625;94,98583221435547;149,46051025390625;67,5567398071289;296,7276916503906;401,42547607421875;230,50999450683594;261,01446533203125;316,8999938964844;43,742218017578125;83,75;131,55519104003906;2380,25;56,81511688232422;12,275607109069824;151,6632537841797;26,13662338256836;126,19499969482422;550,5164794921875;146,24000549316406;149,14999389648438;363,22869873046875;257,50054931640625;476,30999755859375;227,48486328125;6268,56005859375
2025-07-15;208,28369140625;501,811767578125;170,671630859375;181,48226928710938;708,0693359375;226,35000610351562;281,1709899902344;45,40079879760742;691,6821899414062;344,3004150390625;109,42204284667969;144,6324005126953;151,38742065429688;284,10125732421875;766,3289794921875;94,59907531738281;148,4106903076172;67,44976806640625;294,5062561035156;400,3076171875;230,0;263,33270263671875;310,7799987792969;43,177425384521484;82,47000122070312;128,72239685058594;2390,0;55,53293228149414;12,178181648254395;151,67308044433594;26,289751052856445;126,0270004272461;547,8685302734375;155,61000061035156;148,5800018310547;351,97198486328125;255,41819763183594;470,1300048828125;233,1204071044922;6243,759765625
2025-07-16;209,32955932617188;501,6133728027344;171,34152221679688;182,44952392578125;700,6136474609375;223,19000244140625;280,4547119140625;45,282745361328125;697,8948974609375;347,1578674316406;108,76304626464844;143,8933563232422;160,76316833496094;284,86090087890625;784,252197265625;94,36106872558594;149,43133544921875;67,36224365234375;293,79852294921875;408,45941162109375;229,89999389648438;264,8350524902344;321,6700134277344;43,13847732543945;84,61000061035156;130,8469696044922;2405,14990234375;56,72014236450195;12,04178524017334;151,44700622558594;26,385452270507812;125,03099822998047;553,005126953125;160,0800018310547;150,91000366210938;350,7550048828125;255,78512573242188;471,30999755859375;239,41075134277344;6263,7001953125
2025-07-17;209,1901092529297;507,6451721191406;172,97125244140625;183,0577850341797;699,1185913085938;223,8800048828125;284,4580993652344;46,25667190551758;694,9608764648438;347,0685729980469;108,21066284179688;145,29466247558594;159,0070343017578;280,55621337890625;756,1509399414062;94,30155944824219;151,2684783935547;68,64588928222656;295,2434387207031;413,5938415527344;231,0;258,96484375;319,4100036621094;42,86581802368164;85,16999816894531;131,40557861328125;2351,139892578125;57,01456832885742;11,983330726623535;150,01185607910156;26,50029754638672;127,41699981689453;553,0947875976562;160,41000366210938;153,99000549316406;352,3645324707031;257,69891357421875;473,3999938964844;246,8024139404297;6297,35986328125
2025-07-18;210,3455047607422;506,0082092285156;172,38136291503906;184,5335693359375;701,979248046875;226,1300048828125;285,8023681640625;46,55180358886719;697,3435668945312;346,3144836425781;104,4408187866211;144,00852966308594;159,70947265625;275,2775573730469;766,289306640625;94,26190185546875;151,7940673828125;67,92627716064453;291,9997863769531;409,2804870605469;229,33999633789062;261,93975830078125;329,6499938964844;42,719749450683594;84,33999633789062;129,40066528320312;2413,570068359375;57,49895095825195;11,700797080993652;152,16456604003906;25,696388244628906;120,92400360107422;550,1580200195312;156,99000549316406;153,52000427246094;352,7178649902344;260,17791748046875;473,79998779296875;243,52825927734375;6296,7900390625
2025-07-21;211,64036560058594;506,0181579589844;171,35153198242188;189,55923461914062;710,6409301757812;229,3000030517578;285,50799560546875;46,70920181274414;695,118408203125;348,189697265625;104,71217346191406;143,66297912597656;160,3533935546875;274,7808837890625;756,8262329101562;94,87674713134766;151,7255401611328;68,14021301269531;290,69244384765625;407,16558837890625;229,32000732421875;261,5318603515625;328,489990234375;43,703269958496094;85,7300033569336;128,80218505859375;2379,06005859375;58,933101654052734;11,827449798583984;156,26358032226562;25,916505813598633;123,3270034790039;552,1390991210938;157,0;151,7899932861328;357,2715759277344;260,0787353515625;474,4100036621094;241,63320922851562;6305,60009765625
2025-07-22;213,55279541015625;501,2660827636719;167,00225830078125;190,7957000732422;702,5075073242188;227,47000122070312;285,9593811035156;46,99449920654297;689,614501953125;349,1024475097656;105,18704223632812;144,00852966308594;163,83636474609375;277,6928405761719;770,9859619140625;95,05525207519531;154,9454345703125;67,74150848388672;294,06396484375;414,2351379394531;228,47999572753906;257,6913146972656;332,1099853515625;44,89128112792969;89,0;132,50277709960938;2384,719970703125;61,09857177734375;11,944360733032227;155,30027770996094;25,83994483947754;119,00800323486328;556,23046875;154,72000122070312;149,07000732421875;364,11199951171875;261,37774658203125;478,1300048828125;236,2457275390625;6309,6201171875
2025-07-23;213,30377197265625;501,861328125;170,75161743164062;189,6888427734375;711,2489013671875;228,2899932861328;291,1893310546875;47,358489990234375;706,4608154296875;352,505615234375;106,53409576416016;146,96469116210938;164,97787475585938;284,8804016113281;793,2783813476562;94,88667297363281;154,90626525878906;67,25527954101562;293,0318603515625;424,5614929199219;233,8800048828125;261,8502197265625;332,55999755859375;45,28079605102539;90,0999984741211;135,06625366210938;2394,429931640625;61,37400817871094;12,324319839477539;157,15809631347656;26,299318313598633;117,6780014038086;559,5454711914062;158,64999389648438;154,6300048828125;369,3526611328125;264,977294921875;482,6300048828125;240,00604248046875;6358,91015625
2025-07-24;212,91531372070312;506,8316650390625;173,7111358642578;191,62335205078125;712,46484375;232,22999572753906;290,9832458496094;47,60443115234375;708,0952758789062;351,19598388671875;107,36753845214844;149,56578063964844;165,42662048339844;271,3136901855469;799,7723999023438;95,7990493774414;155,42498779296875;67,1969223022461;289,4539794921875;426,47784423828125;231,27000427246094;266,65582275390625;305,29998779296875;44,511505126953125;88,81999969482422;135,08619689941406;2391,050048828125;60,62369155883789;12,324319839477539;156,1357879638672;25,964357376098633;118,07599639892578;560,9490356445312;162,1199951171875;154,86000061035156;366,1532897949219;265,4532775878906;480,6000061035156;240,92877197265625;6363,35009765625
2025-07-25;213,0348358154297;509,6392517089844;173,47117614746094;192,63046264648438;710,3518676757812;231,44000244140625;293,014404296875;47,66345977783203;717,7440795898438;354,241943359375;106,98957824707031;148,61557006835938;164,19735717773438;273,7290344238281;806,9814453125;96,66183471679688;154,9258575439453;67,26500701904297;293,3758544921875;430,6778869628906;233,05999755859375;270,2177429199219;316,05999755859375;44,03435516357422;92,87000274658203;135,15602111816406;2362,56005859375;59,930355072021484;12,275607109069824;155,70326232910156;25,782522201538086;118,04900360107422;565,6476440429688;166,47000122070312;158,8000030517578;368,3614807128906;266,8514404296875;484,07000732421875;243,20083618164062;6388,64013671875
2025-07-28;213,20419311523438;508,43878173828125;176,7206268310547;192,0321807861328;715,28564453125;232,7899932861328;292,6807861328125;47,4470329284668;712,496337890625;352,6842346191406;107,99745178222656;149,9976806640625;162,16806030273438;274,7613525390625;802,4335327148438;96,80066680908203;153,76119995117188;66,2147445678711;294,11309814453125;429,8736267089844;236,41000366210938;269,2426452636719;325,5899963378906;43,489036560058594;93,30000305175781;133,76954650878906;2354,110107421875;59,06606674194336;12,22689437866211;158,30816650390625;25,38056755065918;117,45999908447266;565,7074584960938;173,66000366210938;157,8800048828125;370,2163391113281;267,98187255859375;481,70001220703125;245,77056884765625;6389,77001953125
2025-07-29;210,43516540527344;508,50823974609375;175,4808349609375;195,19314575195312;697,7132568359375;231,00999450683594;291,464111328125;47,171573638916016;720,6978759765625;348,5369873046875;109,39295959472656;150,717529296875;164,01199340820312;254,2604522705078;757,5908203125;97,51469421386719;153,27186584472656;67,4692153930664;297,50421142578125;427,0040588378906;226,0800018310547;268,9441833496094;321,20001220703125;43,0313606262207;90,83999633789062;133,52017211914062;2384,89990234375;59,142051696777344;12,509428024291992;159,3206329345703;25,61025619506836;116,8740005493164;560,7698364257812;177,44000244140625;156,24000549316406;370,32427978515625;265,1458740234375;476,55999755859375;248,0227813720703;6370,85986328125
2025-07-30;208,2239227294922;509,1729431152344;179,24021911621094;195,970947265625;692,9388427734375;230,19000244140625;294,0054931640625;47,18141555786133;719,48681640625;348,1599426269531;108,44325256347656;147,38702392578125;163,1826934814453;259,1007995605469;754,7409057617188;96,78083801269531;149,62136840820312;66,85657501220703;298,4281311035156;431,0452575683594;225,83999633789062;272,1678466796875;319,0400085449219;41,78491973876953;89,6500015258789;133,360595703125;2381,389892578125;56,5016975402832;12,597110748291016;156,35203552246094;25,72509765625;118,41999816894531;556,578857421875;179,50999450683594;158,61000061035156;365,1620788574219;262,5875244140625;476,0;248,637939453125;6362,89990234375
2025-07-31;206,74978637695312;529,2723999023438;177,84043884277344;191,35409545898438;770,913330078125;234,11000061035156;290,6790771484375;46,50261306762695;712,437255859375;342,7626037597656;108,19126892089844;145,54420471191406;160,72415161132812;243,05064392089844;734,8714599609375;97,16761016845703;147,2627410888672;66,02025604248047;294,9485778808594;434,9176330566406;221,83999633789062;269,7102966308594;308,2699890136719;41,92124938964844;84,26000213623047;132,4229736328125;2373,889892578125;56,76763153076172;12,412001609802246;144,26145935058594;25,409276962280273;115,94000244140625;563,9055786132812;176,30999755859375;158,35000610351562;360,6770324707031;256,161865234375;471,8800048828125;251,7831268310547;6339,39013671875
