Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-05-27;199,4188690185547;457,0393371582031;135,31036376953125;172,19969177246094;640,3223266601562;206,02000427246094;260,22906494140625;43,02373123168945;600,5859375;356,4842224121094;100,32210540771484;132,28936767578125;149,5142364501953;286,90960693359375;720,1258544921875;96,77091979980469;163,0690155029297;69,7578125;305,75506591796875;347,7464904785156;201,02999877929688;240,50698852539062;362,8900146484375;40,25884246826172;101,6500015258789;122,55536651611328;2555,169921875;57,74589157104492;11,206249237060547;144,69281005859375;26,547510147094727;121,15699768066406;571,1761474609375;114,55999755859375;123,38999938964844;358,57861328125;274,428466796875;509,1600036621094;160,3017120361328;5921,5400390625
2025-05-28;199,62803649902344;453,7357482910156;134,62132263183594;171,66188049316406;641,5784301757812;204,72000122070312;258,46337890625;42,86805725097656;593,4752807617188;356,9108581542969;98,9556655883789;130,55210876464844;148,71420288085938;289,934326171875;714,3367919921875;96,43373107910156;162,68023681640625;69,14556121826172;303,7066650390625;345,7480773925781;201,5;242,3870391845703;356,8999938964844;39,82155990600586;98,9000015258789;121,61763000488281;2550,7099609375;56,93859100341797;11,027626991271973;143,6901092529297;26,262969970703125;120,8550033569336;572,5381469726562;112,86000061035156;123,76000213623047;356,31329345703125;273,280029296875;503,1099853515625;162,2224578857422;5888,5498046875
2025-05-29;199,15988159179688;455,0452880859375;138,99520874023438;171,16390991210938;643,0438232421875;205,6999969482422;259,3266296386719;43,04319381713867;589,9833374023438;359,5599365234375;99,51776123046875;132,3661346435547;149,836181640625;289,9927062988281;717,4944458007812;96,29490661621094;163,84666442871094;69,47599029541016;302,7552490234375;348,0234680175781;208,17999267578125;242,87445068359375;358,42999267578125;40,07421112060547;97,7699966430664;123,94203186035156;2545,489990234375;57,17603302001953;11,018226623535156;144,41049194335938;26,2724552154541;118,48600006103516;574,38720703125;113,02999877929688;122,31999969482422;356,53594970703125;264,2607727050781;506,17999267578125;161,28187561035156;5912,169921875
2025-05-30;200,05633544921875;456,71197509765625;134,94090270996094;171,0443878173828;645,4762573242188;205,00999450683594;258,96368408203125;42,9361686706543;588,6011352539062;362,3280334472656;99,13980865478516;131,2047882080078;151,42645263671875;293,6301574707031;732,4883422851562;97,9014663696289;165,1394805908203;70,06880187988281;304,6871643066406;344,3037414550781;207,32000732421875;244,61524963378906;346,4599914550781;39,938167572021484;98,08999633789062;121,42808532714844;2563,2900390625;56,44470977783203;10,849004745483398;141,35366821289062;25,807706832885742;120,7229995727539;582,1612548828125;110,7300033569336;131,77999877929688;356,53594970703125;262,7261962890625;503,9599914550781;163,88577270507812;5911,68994140625
2025-06-02;200,9029541015625;458,3092346191406;137,187744140625;168,34536743164062;668,8134765625;206,64999389648438;259,611083984375;42,887516021728516;586,9052124023438;362,45703125;99,86663055419922;132,2989501953125;151,61181640625;296,3630676269531;741,8720092773438;98,9427490234375;163,08848571777344;69,97161102294922;305,27294921875;340,979736328125;211,47000122070312;246,17698669433594;342,69000244140625;40,7349853515625;94,62999725341797;123,41329956054688;2593,43994140625;56,58717727661133;10,914811134338379;142,7458038330078;25,86461639404297;121,89800262451172;577,8070068359375;114,62999725341797;132,0399932861328;356,21649169921875;259,0135803222656;502,80999755859375;164,91542053222656;5935,93994140625
2025-06-03;202,46678161621094;459,3013000488281;141,02236938476562;165,50689697265625;664,7760620117188;205,7100067138672;261,19036865234375;43,44209671020508;591,9143676757812;362,9927978515625;100,59346771240234;133,94020080566406;150,6557159423828;292,95904541015625;745,5062866210938;99,1510238647461;162,1844940185547;69,15528106689453;304,9898376464844;345,6590270996094;213,42999267578125;247,55966186523438;344,2699890136719;40,87103271484375;96,58000183105469;124,53062438964844;2602,260009765625;55,89384078979492;10,999423027038574;144,99459838867188;26,158639907836914;121,79399871826172;578,5526123046875;117,30999755859375;133,1699981689453;361,173095703125;261,8351745605469;497,8299865722656;167,45989990234375;5970,3701171875
2025-06-04;202,0185546875;460,19415283203125;141,7213897705078;167,3693389892578;685,8104858398438;207,22999572753906;259,1794738769531;43,15994644165039;587,3856201171875;365,1159973144531;99,13980865478516;131,84783935546875;149,48495483398438;292,1421203613281;760,4605712890625;98,52623748779297;161,30966186523438;69,35936737060547;304,18927001953125;345,5898132324219;211,97999572753906;249,55908203125;332,04998779296875;41,38604736328125;97,94999694824219;124,81993103027344;2573,9599609375;55,608909606933594;10,741283416748047;145,1016845703125;26,025856018066406;123,96600341796875;580,6998901367188;118,58000183105469;130,00999450683594;360,5148010253906;260,5481262207031;491,0;166,4302215576172;5970,81005859375
2025-06-05;199,8372039794922;463,97393798828125;139,79409790039062;167,52870178222656;682,49072265625;207,91000366210938;256,9527893066406;43,17940139770508;593,9239501953125;363,89569091796875;98,68431854248047;131,39674377441406;149,91421508789062;287,7265930175781;760,3015747070312;97,14776611328125;158,24774169921875;68,9123306274414;301,6606140136719;345,2237854003906;209,02000427246094;250,5935821533203;284,70001220703125;42,09541320800781;99,38999938964844;124,76006317138672;2581,739990234375;56,26425552368164;10,78962516784668;144,51406860351562;26,177608489990234;125,052001953125;582,0022583007812;115,69000244140625;119,91000366210938;359,7160339355469;264,47857666015625;488,739990234375;169,44003295898438;5939,2998046875
2025-06-06;203,11419677734375;466,6525573730469;141,5216827392578;172,97653198242188;695,5401000976562;213,57000732421875;260,6606750488281;44,01128387451172;601,8837280273438;367,3186340332031;101,04894256591797;134,5736846923828;151,25083923339844;294,9042053222656;764,4721069335938;96,66181945800781;159,43360900878906;69,33992767333984;300,0789489746094;349,5667724609375;210,8000030517578;254,28407287597656;295,1400146484375;41,95936965942383;100,87000274658203;126,65550231933594;2482,389892578125;56,06480026245117;10,944314956665039;146,15939331054688;26,291423797607422;124,14700317382812;586,6547241210938;116,19000244140625;127,72000122070312;357,8165283203125;271,775146484375;493,5299987792969;172,2914276123047;6000,35986328125
2025-06-09;200,65394592285156;469,0038146972656;142,43040466308594;175,58908081054688;691,9014282226562;216,97999572753906;261,6513977050781;43,91341018676758;601,4132690429688;363,7865295410156;101,72732543945312;135,1015625;151,44595336914062;294,87506103515625;768,2752685546875;96,6419906616211;158,01443481445312;69,74809265136719;297,5600891113281;354,2362365722656;217,50999450683594;250,0863037109375;308,5799865722656;42,32862854003906;100,22000122070312;127,28399658203125;2448,60009765625;56,33074188232422;10,857301712036133;152,20204162597656;26,196578979492188;122,44599914550781;580,8988037109375;121,7300033569336;132,05999755859375;355,74169921875;269,53765869140625;493,3299865722656;175,39031982421875;6005,8798828125
2025-06-10;201,86915588378906;467,1883239746094;143,758544921875;178,0919647216797;700,2155151367188;217,61000061035156;263,4759521484375;44,12872314453125;602,7366333007812;367,7948913574219;103,9078140258789;137,58746337890625;152,63623046875;295,45855712890625;801,52001953125;96,51307678222656;158,28660583496094;70,31175231933594;293,3131408691406;354,7308654785156;215,72999572753906;240,725830078125;326,0899963378906;42,221736907958984;103,27999877929688;128,48110961914062;2396,43994140625;56,482704162597656;11,224690437316895;155,84524536132812;26,291423797607422;120,36199951171875;586,078125;123,23999786376953;132,80999755859375;358,38153076171875;265,5478210449219;491,1300048828125;175,71705627441406;6038,81005859375
2025-06-11;197,99452209472656;468,87481689453125;142,64002990722656;176,8455047607422;691,9811401367188;213,1999969482422;263,03448486328125;43,77639389038086;611,85302734375;370,3843994140625;105,9332504272461;138,95997619628906;151,4752197265625;302,04290771484375;802,9299926757812;95,00567626953125;157,5770263671875;70,03964233398438;294,57257080078125;359,251953125;214,0;244,22731018066406;326,42999267578125;41,95936965942383;101,0999984741211;127,55335235595703;2387,0;55,87485122680664;11,669424057006836;156,1880340576172;26,765655517578125;121,98799896240234;587,2710571289062;121,13999938964844;136,38999938964844;351,12445068359375;263,2607727050781;488,1400146484375;174,62799072265625;6022,240234375
2025-06-12;198,41285705566406;475,0753173828125;144,80714416503906;175,2001953125;691,20361328125;213,24000549316406;263,1227722167969;43,66874313354492;612,7744750976562;368,4893798828125;106,34027099609375;139,142333984375;152,84109497070312;309,76513671875;806,3261108398438;94,04371643066406;158,61709594726562;70,20484924316406;295,9784851074219;357,09527587890625;203,75;238,72642517089844;319,1099853515625;42,19258499145508;98,23999786376953;128,69061279296875;2368,820068359375;55,732383728027344;11,988471984863281;155,4241180419922;26,699262619018555;121,50299835205078;585,8197021484375;118,5;135,19000244140625;353,75457763671875;264,2508850097656;490,3399963378906;197,874755859375;6045,259765625
2025-06-13;195,67372131347656;471,1962890625;141,7811737060547;174,1731414794922;680,7462768554688;212,10000610351562;259,89556884765625;43,15004348754883;601,4328002929688;350,0847473144531;108,65644836425781;140,04454040527344;153,2703857421875;304,93145751953125;813,6045532226562;93,65695190429688;155,79820251464844;69,50994110107422;294,758056640625;353,2271423339844;200,32000732421875;235,35426330566406;325,30999755859375;41,67756652832031;94,04000091552734;127,6930160522461;2371,97998046875;55,086544036865234;12,278515815734863;151,52627563476562;26,68977928161621;121,21499633789062;558,729736328125;116,16000366210938;137,39999389648438;345,47467041015625;255,8256072998047;487,5400085449219;213,08218383789062;5976,97021484375
2025-06-16;197,6359405517578;475,3431701660156;144,49754333496094;176,2671661376953;700,4749145507812;216,10000610351562;265,20233154296875;43,463218688964844;615,4603881835938;352,69415283203125;109,00532531738281;140,1597137451172;151,4362030029297;301,3465576171875;801,9072875976562;93,50819396972656;156,38140869140625;69,02057647705078;289,2712097167969;358,5594482421875;201,6999969482422;235,29458618164062;329,1300048828125;42,289756774902344;95,80999755859375;127,54336547851562;2454,760009765625;55,3809700012207;12,317188262939453;153,63189697265625;27,35158920288086;122,53500366210938;565,3306274414062;126,38999938964844;141,41000366210938;344,4031982421875;261,25103759765625;490,2300109863281;209,0030975341797;6033,10986328125
2025-06-17;194,86692810058594;474,25189208984375;143,9282989501953;175,44949340820312;695,5963134765625;214,82000732421875;264,37835693359375;43,287052154541016;612,3137817382812;355,0356140136719;110,4783706665039;142,8663787841797;148,66543579101562;302,53173828125;785,6820678710938;93,4685287475586;154,08741760253906;68,13971710205078;285,385498046875;353,8504333496094;200,25999450683594;234,5087432861328;316,3500061035156;41,7650260925293;92,62000274658203;125,01943969726562;2389,47998046875;54,146270751953125;12,636236190795898;151,27163696289062;27,158361434936523;122,06700134277344;566,1061401367188;127,0999984741211;138,1999969482422;339,7469787597656;260,1422119140625;483,4800109863281;206,11209106445312;5982,72021484375
2025-06-18;195,80320739746094;476,4344482421875;145,2864990234375;172,82696533203125;694,1398315429688;212,52000427246094;268,733642578125;44,099365234375;622,7045288085938;337,71246337890625;109,69339752197266;142,23289489746094;147,05564880371094;300,8960266113281;779,5157470703125;94,30155181884766;153,60137939453125;67,73843383789062;282,76898193359375;355,9477233886719;197,67999267578125;234,64801025390625;322,04998779296875;41,79417419433594;88,01000213623047;125,4683609008789;2402,75;54,07978820800781;12,568560600280762;150,45875549316406;27,129375457763672;122,22899627685547;535,5664672851562;126,79000091552734;139,9600067138672;338,0423278808594;257,3221130371094;485,1400146484375;208,77537536621094;5980,8701171875
2025-06-20;200,20574951171875;473,616943359375;143,65866088867188;166,1659698486328;680,7511596679688;209,69000244140625;269,7538146972656;44,52998352050781;628,15478515625;335,91668701171875;111,15674591064453;143,53822326660156;146,1385498046875;295,8125305175781;757,372314453125;95,3230209350586;154,6317596435547;67,37629699707031;280,650390625;356,65997314453125;198,75;238,10968017578125;322,1600036621094;40,79329299926758;87,62999725341797;125,20899200439453;2403,81005859375;53,0825309753418;12,636236190795898;148,19647216796875;26,73325538635254;123,14099884033203;529,8403930664062;128,24000549316406;137,3000030517578;340,5652160644531;258,4425964355469;484,8500061035156;203,1320037841797;5967,83984375
2025-06-23;200,70375061035156;482,1488037109375;143,97824096679688;164,7200927734375;696,8933715820312;208,47000122070312;272,96142578125;45,31292724609375;634,1149291992188;341,0560607910156;108,28817749023438;140,9563446044922;147,6312713623047;294,5097961425781;765,2268676757812;97,05850982666016;156,5272216796875;68,25715637207031;282,6615905761719;362,308837890625;201,30999755859375;246,50523376464844;348,67999267578125;41,31802749633789;88,41999816894531;124,6403579711914;2452,889892578125;54,222251892089844;12,278515815734863;149,9788818359375;26,723594665527344;125,35399627685547;539,1652221679688;129,5800018310547;139,9199981689453;347,7151184082031;261,1992492675781;487,7699890136719;204,9833984375;6025,169921875
2025-06-24;199,50851440429688;486,2261962890625;147,70326232910156;166,2956085205078;710,5313720703125;212,77000427246094;275,8944091796875;45,665252685546875;649,0443115234375;348,87432861328125;104,99320983886719;137,7794189453125;148,48007202148438;299,3484191894531;772,6145629882812;97,18743133544922;155,87594604492188;68,71717834472656;284,5653991699219;369,0261535644531;200,94000244140625;247,44029235839844;340,4700012207031;41,89134979248047;91,11000061035156;127,10443115234375;2528,949951171875;54,31722640991211;11,998140335083008;152,495849609375;27,032760620117188;127,91100311279297;554,2561645507812;138,42999267578125;143,22999572753906;351,08551025390625;268,8941345214844;493,4800109863281;213,1316680908203;6092,18017578125
2025-06-25;200,76353454589844;488,369140625;154,104736328125;170,1944580078125;707,01953125;211,99000549316406;278,6409606933594;45,8511962890625;656,6512451171875;342,55426025390625;105,02229309082031;137,4722900390625;148,56788635253906;295,8222961425781;786,7345581054688;96,45357513427734;154,5248260498047;68,14949798583984;278,78558349609375;367,6015625;198,89999389648438;248,584228515625;327,54998779296875;41,7650260925293;88,9000015258789;126,38616180419922;2540,5;53,8613395690918;11,862788200378418;152,71128845214844;26,636642456054688;127,5250015258789;546,4721069335938;143,39999389648438;142,89999389648438;352,48822021484375;265,51275634765625;486,2099914550781;208,6268768310547;6092,16015625
2025-06-26;200,20574951171875;493,508056640625;154,81381225585938;173,0463409423828;724,3887329101562;217,1199951171875;283,24151611328125;46,44819641113281;673,60009765625;343,3182067871094;106,59223937988281;138,63363647460938;148,30445861816406;296,40997314453125;789,5347900390625;95,22384643554688;154,19435119628906;67,99291229248047;278,8637390136719;377,79132080078125;202,5800018310547;249,67843627929688;325,7799987792969;44,30124282836914;91,5199966430664;126,70539093017578;2560,199951171875;55,63740539550781;12,046481132507324;154,92465209960938;27,177682876586914;130,66700744628906;542,6049194335938;143,67999267578125;144,25;354,0857238769531;268,46771240234375;485,04998779296875;210,7060089111328;6141,02001953125
2025-06-27;200,28543090820312;492,0100402832031;157,54017639160156;178,02215576171875;731,9111328125;223,3000030517578;281,6327819824219;46,115447998046875;677,177978515625;345,8779602050781;106,00109100341797;138,00975036621094;148,6947021484375;302,76678466796875;770,0029907226562;96,4634780883789;155,3899383544922;68,83462524414062;284,64349365234375;380,59100341796875;214,5500030517578;253,1699676513672;323,6300048828125;43,88109588623047;91,12999725341797;126,16668701171875;2560,050048828125;55,78936767578125;11,969136238098145;155,26742553710938;27,187345504760742;132,31199645996094;547,0884399414062;143,80999755859375;130,74000549316406;359,1900329589844;271,1252746582031;485,67999267578125;208,15164184570312;6173,06982421875
2025-06-30;204,3592529296875;493,4684143066406;157,77984619140625;175,72869873046875;736,3606567382812;219,38999938964844;284,37939453125;46,311180114746094;693,7837524414062;352,26751708984375;104,46990203857422;137,43386840820312;149,02639770507812;305,5681457519531;774,0543823242188;96,96925354003906;154,86505126953125;69,24568939208984;285,2488098144531;384,05352783203125;209,52999877929688;256,0348205566406;317,6600036621094;43,969032287597656;90,83999633789062;126,20659637451172;2613,6298828125;55,399967193603516;12,09482192993164;155,97256469726562;27,873308181762695;133,91299438476562;558,6401977539062;141,89999389648438;136,32000732421875;357,1444396972656;270,4013671875;485,7699890136719;216,4582977294922;6204,9501953125
2025-07-01;206,99880981445312;488,1508483886719;153,09608459472656;175,3397979736328;717,5347900390625;220,4600067138672;284,8698425292969;47,12348937988281;692,5192260742188;352,6842041015625;105,86541748046875;139,7182159423828;152,119140625;319,4473571777344;770,4498291015625;97,4254379272461;156,7119140625;70,14612579345703;290,4427795410156;386,7345275878906;209,7899932861328;247,70887756347656;300,7099914550781;44,389183044433594;92,55999755859375;127,32389831542969;2501,39990234375;55,3714714050293;12,17216682434082;156,1096649169922;27,815340042114258;129,36000061035156;561,2944946289062;136,11000061035156;130,67999267578125;363,49554443359375;269,6279296875;489,6099853515625;216,78504943847656;6198,009765625
2025-07-02;211,6005401611328;487,1984558105469;157,0408477783203;178,1318359375;711,8980712890625;219,9199981689453;286,4295349121094;47,67154312133789;701,7631225585938;351,44403076171875;107,61949920654297;142,0313262939453;151,76792907714844;301,24859619140625;773,80615234375;96,8006591796875;156,69247436523438;69,40229034423828;287,6505432128906;394,1640930175781;212,02999877929688;243,4613494873047;315,6499938964844;45,551918029785156;91,2300033569336;129,2393035888672;2472,050048828125;57,15703582763672;12,520218849182129;158,96939086914062;27,931276321411133;128,48599243164062;558,2227172851562;138,52000427246094;132,1199951171875;362,2195129394531;266,9505920410156;480,4800109863281;227,69554138183594;6227,419921875
2025-07-03;212,7061309814453;494,8870544433594;159,1280517578125;179,01930236816406;717,3253173828125;223,41000366210938;291,75201416015625;47,88685607910156;709,3994140625;356,0476379394531;108,73397064208984;142,4056396484375;152,20693969726562;302,2182922363281;775,1863403320312;97,54444885253906;156,33282470703125;69,83293151855469;287,1135559082031;393,6001892089844;215,9199981689453;245,5801544189453;315,3500061035156;45,39558410644531;91,72000122070312;129,68821716308594;2514,050048828125;56,05530548095703;12,626568794250488;158,86167907714844;28,317733764648438;129,71800231933594;565,8973388671875;137,91000366210938;134,36000061035156;362,0538635253906;269,86590576171875;485,0;234,96266174316406;6279,35009765625
2025-07-07;209,12037658691406;493,77593994140625;158,02951049804688;176,28709411621094;716,6669311523438;223,47000122070312;287,7798767089844;47,62261199951172;696,9010009765625;353,8450622558594;107,67764282226562;141,47463989257812;151,4849853515625;297,4776306152344;767,4411010742188;98,52623748779297;156,01205444335938;69,50016021728516;286,57659912109375;387,3182067871094;218,6300048828125;247,70201110839844;293,94000244140625;44,29147720336914;90,9000015258789;127,8127212524414;2501,080078125;54,76361846923828;12,40420150756836;154,82672119140625;27,631772994995117;128,96200561523438;561,801513671875;134,8000030517578;139,1199951171875;358,1185302734375;267,5356140136719;478,0299987792969;229,95289611816406;6229,97998046875
2025-07-08;209,18014526367188;492,68463134765625;159,78717041015625;173,864013671875;718,9814453125;219,36000061035156;278,72174072265625;46,144805908203125;683,5204467773438;351,77142333984375;110,6624984741211;147,07989501953125;151,99229431152344;301,3857421875;772,1974487304688;96,28497314453125;153,47503662109375;68,74652862548828;284,76068115234375;390,06842041015625;218,52000427246094;246,10812377929688;297,80999755859375;44,60414505004883;92,97000122070312;129,01983642578125;2476,60009765625;55,77987289428711;12,694245338439941;156,1586456298828;27,738046646118164;127,53099822998047;559,1372680664062;137,82000732421875;139,7100067138672;357,9821472167969;271,35333251953125;477,4700012207031;232,170654296875;6225,52001953125
2025-07-09;210,3056640625;499,52008056640625;162,66334533691406;176,11756896972656;731,0631103515625;222,5399932861328;279,0963134765625;45,84141159057617;682,8145141601562;354,9562683105469;110,28456115722656;146,86874389648438;152,47036743164062;296,69403076171875;781,3923950195312;96,00729370117188;153,11537170410156;68,00270080566406;286,07867431640625;397,8739318847656;226,60000610351562;249,3756103515625;295,8800048828125;43,88109588623047;92,75;131,97271728515625;2477,080078125;55,7608757019043;12,452542304992676;156,0607147216797;27,206666946411133;128,8280029296875;562,5517578125;138,41000366210938;143,1300048828125;361,43048095703125;268,6462707519531;478,9100036621094;233,46763610839844;6263,259765625
2025-07-10;211,57066345214844;497,5061340332031;163,88172912597656;177,11471557617188;725,5360107421875;222,25999450683594;284,0540771484375;45,96864700317383;695,126708984375;353,0910339355469;111,379638671875;147,9724884033203;153,84600830078125;293,3638610839844;785,09619140625;94,07347106933594;154,05825805664062;68,28652954101562;291,3214416503906;403,9580993652344;226,08999633789062;251,60708618164062;309,8699951171875;44,43803787231445;87,48999786376953;133,3294677734375;2402,10009765625;57,081050872802734;12,40420150756836;155,8060760498047;26,78156280517578;125,05899810791016;560,9689331054688;144,16000366210938;142,5;363,6319274902344;261,75457763671875;478,2699890136719;233,1600799560547;6280,4599609375
