Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-09;200,65396118164062;469,0038146972656;142,43040466308594;175,58908081054688;691,9013671875;216,97999572753906;261,6513977050781;43,91341018676758;601,4132080078125;363,7865295410156;101,7273178100586;135,1015625;151,44595336914062;294,8750305175781;768,2752685546875;96,64199829101562;158,0144500732422;69,74809265136719;297,5600891113281;354,2362060546875;217,50999450683594;250,08628845214844;308,5799865722656;42,32862854003906;100,22000122070312;127,28399658203125;2448,60009765625;56,33074188232422;10,857301712036133;152,2020263671875;26,196578979492188;122,44599914550781;580,8987426757812;121,7300033569336;132,05999755859375;355,74169921875;270,2333068847656;493,3299865722656;175,39031982421875;6005,8798828125
2025-06-10;201,869140625;467,1883239746094;143,758544921875;178,0919647216797;700,2155151367188;217,61000061035156;263,4759216308594;44,128719329833984;602,7365112304688;367,7948913574219;103,9078140258789;137,5874481201172;152,63621520996094;295,4585876464844;801,52001953125;96,51306915283203;158,28660583496094;70,31175231933594;293,3131408691406;354,7308654785156;215,72999572753906;240,725830078125;326,0899963378906;42,221736907958984;103,27999877929688;128,48110961914062;2396,43994140625;56,482704162597656;11,224690437316895;155,84524536132812;26,291423797607422;120,36199951171875;586,0781860351562;123,23999786376953;132,80999755859375;358,38153076171875;266,23321533203125;491,1300048828125;175,71702575683594;6038,81005859375
2025-06-11;197,9945068359375;468,87481689453125;142,64002990722656;176,84548950195312;691,9811401367188;213,1999969482422;263,03448486328125;43,776397705078125;611,8530883789062;370,3843994140625;105,9332504272461;138,9599609375;151,4752197265625;302,0429382324219;802,9300537109375;95,00568389892578;157,5770263671875;70,03964233398438;294,5726013183594;359,251953125;214,0;244,22731018066406;326,42999267578125;41,95936965942383;101,0999984741211;127,55335998535156;2387,0;55,87485122680664;11,669424057006836;156,18801879882812;26,765657424926758;121,98799896240234;587,2710571289062;121,13999938964844;136,38999938964844;351,12445068359375;263,9403076171875;488,1400146484375;174,62799072265625;6022,240234375
2025-06-12;198,41285705566406;475,0752868652344;144,80714416503906;175,2001953125;691,20361328125;213,24000549316406;263,1227722167969;43,66874313354492;612,7744750976562;368,4893493652344;106,34027862548828;139,142333984375;152,8411102294922;309,7651672363281;806,3261108398438;94,04371643066406;158,61708068847656;70,20484161376953;295,97845458984375;357,09527587890625;203,75;238,72640991210938;319,1099853515625;42,19258499145508;98,23999786376953;128,69061279296875;2368,820068359375;55,732383728027344;11,988471984863281;155,4241180419922;26,699264526367188;121,50299835205078;585,8197021484375;118,5;135,19000244140625;353,7545471191406;264,9328918457031;490,3399963378906;197,874755859375;6045,259765625
2025-06-13;195,67372131347656;471,1962585449219;141,7811737060547;174,17312622070312;680,7462768554688;212,10000610351562;259,89556884765625;43,15004348754883;601,4328002929688;350,08477783203125;108,65645599365234;140,04454040527344;153,2703857421875;304,93145751953125;813,6044921875;93,65695190429688;155,79818725585938;69,50994873046875;294,758056640625;353,22711181640625;200,32000732421875;235,35426330566406;325,30999755859375;41,67756652832031;94,04000091552734;127,6930160522461;2371,97998046875;55,086544036865234;12,278515815734863;151,5262908935547;26,689777374267578;121,21499633789062;558,729736328125;116,16000366210938;137,39999389648438;345,4747009277344;256,4858703613281;487,5400085449219;213,08218383789062;5976,97021484375
2025-06-16;197,6359405517578;475,34320068359375;144,49754333496094;176,26715087890625;700,4749145507812;216,10000610351562;265,20233154296875;43,463218688964844;615,4603881835938;352,6941223144531;109,00533294677734;140,15972900390625;151,4362030029297;301,3465881347656;801,9073486328125;93,50819396972656;156,3814239501953;69,02057647705078;289,2712097167969;358,5594482421875;201,6999969482422;235,29457092285156;329,1300048828125;42,28976058959961;95,80999755859375;127,54337310791016;2454,760009765625;55,3809700012207;12,317188262939453;153,63189697265625;27,35158920288086;122,53500366210938;565,3306884765625;126,38999938964844;141,41000366210938;344,40313720703125;261,92535400390625;490,2300109863281;209,00311279296875;6033,10986328125
2025-06-17;194,86692810058594;474,2519226074219;143,9282989501953;175,44947814941406;695,5963134765625;214,82000732421875;264,37835693359375;43,287052154541016;612,3137817382812;355,0356140136719;110,4783706665039;142,8663787841797;148,66542053222656;302,53173828125;785,6820068359375;93,4685287475586;154,08743286132812;68,13971710205078;285,385498046875;353,85040283203125;200,25999450683594;234,50872802734375;316,3500061035156;41,76502227783203;92,62000274658203;125,01944732666016;2389,47998046875;54,146270751953125;12,636236190795898;151,2716522216797;27,15835952758789;122,06700134277344;566,1060791015625;127,0999984741211;138,1999969482422;339,74700927734375;260,81365966796875;483,4800109863281;206,1121063232422;5982,72021484375
2025-06-18;195,80319213867188;476,4344482421875;145,2864990234375;172,8269805908203;694,1397705078125;212,52000427246094;268,733642578125;44,099365234375;622,70458984375;337,7124938964844;109,69339752197266;142,23287963867188;147,05564880371094;300,8960266113281;779,5157470703125;94,30155944824219;153,60137939453125;67,73843383789062;282,76898193359375;355,94769287109375;197,67999267578125;234,64801025390625;322,04998779296875;41,79417419433594;88,01000213623047;125,4683609008789;2402,75;54,07978820800781;12,568560600280762;150,45877075195312;27,129377365112305;122,22899627685547;535,5665283203125;126,79000091552734;139,9600067138672;338,04229736328125;257,9862060546875;485,1400146484375;208,77537536621094;5980,8701171875
2025-06-20;200,2057647705078;473,616943359375;143,65866088867188;166,16598510742188;680,7512817382812;209,69000244140625;269,7538146972656;44,52998352050781;628,1549072265625;335,9166564941406;111,15674591064453;143,5382080078125;146,13856506347656;295,8125305175781;757,372314453125;95,3230209350586;154,6317596435547;67,37629699707031;280,650390625;356,65997314453125;198,75;238,1096649169922;322,1600036621094;40,79329299926758;87,62999725341797;125,20899200439453;2403,81005859375;53,0825309753418;12,636236190795898;148,1964569091797;26,733257293701172;123,14099884033203;529,8403930664062;128,24000549316406;137,3000030517578;340,5652160644531;259,109619140625;484,8500061035156;203,1320037841797;5967,83984375
2025-06-23;200,70376586914062;482,1488037109375;143,97824096679688;164,7200927734375;696,8933715820312;208,47000122070312;272,9614562988281;45,312923431396484;634,1149291992188;341,05609130859375;108,28817749023438;140,9563446044922;147,63128662109375;294,5097961425781;765,226806640625;97,05851745605469;156,5272216796875;68,25716400146484;282,66156005859375;362,3088684082031;201,30999755859375;246,5052490234375;348,67999267578125;41,31802749633789;88,41999816894531;124,6403579711914;2452,889892578125;54,222251892089844;12,278515815734863;149,9788818359375;26,723594665527344;125,35399627685547;539,1651611328125;129,5800018310547;139,9199981689453;347,715087890625;261,8734130859375;487,7699890136719;204,98341369628906;6025,169921875
2025-06-24;199,5084991455078;486,2262268066406;147,70326232910156;166,2956085205078;710,5313110351562;212,77000427246094;275,8944091796875;45,665252685546875;649,0443725585938;348,8742980957031;104,99320983886719;137,7794189453125;148,4800567626953;299,3484191894531;772,614501953125;97,18743133544922;155,8759765625;68,71717834472656;284,5653991699219;369,0261535644531;200,94000244140625;247,44029235839844;340,4700012207031;41,8913459777832;91,11000061035156;127,10443878173828;2528,949951171875;54,31722640991211;11,998140335083008;152,495849609375;27,032760620117188;127,91100311279297;554,256103515625;138,42999267578125;143,22999572753906;351,0855407714844;269,5881652832031;493,4800109863281;213,1316680908203;6092,18017578125
2025-06-25;200,76351928710938;488,369140625;154,104736328125;170,19447326660156;707,01953125;211,99000549316406;278,6409912109375;45,851200103759766;656,6512451171875;342,55426025390625;105,02229309082031;137,47227478027344;148,56787109375;295,8222961425781;786,7345581054688;96,45357513427734;154,5248260498047;68,14949798583984;278,7856140136719;367,6015625;198,89999389648438;248,58424377441406;327,54998779296875;41,76502227783203;88,9000015258789;126,38616943359375;2540,5;53,8613395690918;11,862788200378418;152,71128845214844;26,636642456054688;127,5250015258789;546,4720458984375;143,39999389648438;142,89999389648438;352,4881896972656;266,1980285644531;486,2099914550781;208,62686157226562;6092,16015625
2025-06-26;200,2057647705078;493,5080871582031;154,81381225585938;173,04632568359375;724,3888549804688;217,1199951171875;283,24151611328125;46,44819641113281;673,6000366210938;343,3182373046875;106,59223937988281;138,63363647460938;148,30442810058594;296,40997314453125;789,5347900390625;95,22384643554688;154,1943359375;67,99291229248047;278,86370849609375;377,7912902832031;202,5800018310547;249,67843627929688;325,7799987792969;44,30124282836914;91,5199966430664;126,70539093017578;2560,199951171875;55,63740539550781;12,046481132507324;154,92465209960938;27,177682876586914;130,66700744628906;542,6049194335938;143,67999267578125;144,25;354,0857238769531;269,16064453125;485,04998779296875;210,7060089111328;6141,02001953125
2025-06-27;200,2854461669922;492,0100402832031;157,54017639160156;178,0221405029297;731,9110717773438;223,3000030517578;281,63275146484375;46,11544418334961;677,1780395507812;345,8779602050781;106,00109100341797;138,009765625;148,6947021484375;302,76678466796875;770,0030517578125;96,46347045898438;155,3899383544922;68,83462524414062;284,6434631347656;380,5909729003906;214,5500030517578;253,16995239257812;323,6300048828125;43,88109588623047;91,12999725341797;126,16669464111328;2560,050048828125;55,78936767578125;11,969136238098145;155,26742553710938;27,18734359741211;132,31199645996094;547,0885009765625;143,80999755859375;130,74000549316406;359,1900329589844;271,8250427246094;485,67999267578125;208,1516571044922;6173,06982421875
2025-06-30;204,3592529296875;493,4683837890625;157,77984619140625;175,7286834716797;736,3606567382812;219,38999938964844;284,37939453125;46,31118392944336;693,7838134765625;352,26751708984375;104,46990203857422;137,43389892578125;149,0264129638672;305,568115234375;774,0543823242188;96,96925354003906;154,86505126953125;69,24568939208984;285,2488098144531;384,05352783203125;209,52999877929688;256,0348205566406;317,6600036621094;43,969032287597656;90,83999633789062;126,20659637451172;2613,6298828125;55,399967193603516;12,09482192993164;155,97256469726562;27,873310089111328;133,91299438476562;558,6401977539062;141,89999389648438;136,32000732421875;357,1444396972656;271,0992736816406;485,7699890136719;216,45831298828125;6204,9501953125
2025-07-01;206,99879455566406;488,15081787109375;153,09608459472656;175,33978271484375;717,5348510742188;220,4600067138672;284,8698425292969;47,12348937988281;692,5192260742188;352,6842041015625;105,86540222167969;139,7182159423828;152,119140625;319,4473571777344;770,4497680664062;97,4254379272461;156,7119140625;70,14612579345703;290,4427490234375;386,7345275878906;209,7899932861328;247,70887756347656;300,7099914550781;44,389183044433594;92,55999755859375;127,32389831542969;2501,39990234375;55,3714714050293;12,17216682434082;156,1096649169922;27,81534194946289;129,36000061035156;561,29443359375;136,11000061035156;130,67999267578125;363,4955749511719;270,3238220214844;489,6099853515625;216,78501892089844;6198,009765625
2025-07-02;211,6005401611328;487,198486328125;157,0408477783203;178,13182067871094;711,8981323242188;219,9199981689453;286,4295349121094;47,67154312133789;701,7631225585938;351,4440002441406;107,61949920654297;142,0313262939453;151,76791381835938;301,24859619140625;773,80615234375;96,80066680908203;156,69247436523438;69,40229797363281;287,6505126953125;394,1640625;212,02999877929688;243,4613494873047;315,6499938964844;45,551918029785156;91,2300033569336;129,23928833007812;2472,050048828125;57,15703582763672;12,520218849182129;158,9694061279297;27,931276321411133;128,48599243164062;558,22265625;138,52000427246094;132,1199951171875;362,219482421875;267,63958740234375;480,4800109863281;227,695556640625;6227,419921875
