Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-03;212,70614624023438;494,8870544433594;159,1280517578125;179,01930236816406;716,6611938476562;223,41000366210938;290,4435729980469;47,88685607910156;709,3994140625;356,047607421875;108,73397064208984;142,40565490722656;152,20693969726562;300,5019836425781;775,1863403320312;97,54444885253906;156,33282470703125;69,38496398925781;287,11358642578125;392,871337890625;215,9199981689453;245,27439880371094;315,3500061035156;45,24184036254883;91,72000122070312;129,6699981689453;2514,050048828125;56,05530548095703;12,626568794250488;158,86167907714844;28,050695419311523;129,71800231933594;564,9502563476562;137,91000366210938;134,36000061035156;362,0538635253906;269,8659362792969;485,0;234,14805603027344;6279,35009765625
2025-07-07;209,120361328125;493,77593994140625;158,02951049804688;176,28709411621094;716,0032958984375;223,47000122070312;286,4892272949219;47,622615814208984;696,9010009765625;353,8450927734375;107,67764282226562;141,47463989257812;151,4849853515625;295,7882385253906;767,4411010742188;98,5262451171875;156,0120391845703;69,0543212890625;286,57659912109375;386,6010437011719;218,6300048828125;247,39364624023438;293,94000244140625;44,14147186279297;90,9000015258789;127,79473876953125;2501,080078125;54,76361846923828;12,40420150756836;154,82672119140625;27,371200561523438;128,96200561523438;560,8613891601562;134,8000030517578;139,1199951171875;358,1185302734375;267,53564453125;478,0299987792969;229,15567016601562;6229,97998046875
2025-07-08;209,1801300048828;492,68463134765625;159,78717041015625;173,864013671875;718,315673828125;219,36000061035156;277,4717712402344;46,144805908203125;683,5203857421875;351,77142333984375;110,66250610351562;147,0799102783203;151,9923095703125;299,6741638183594;772,1974487304688;96,28497314453125;153,4750213623047;68,30553436279297;284,76068115234375;389,3461608886719;218,52000427246094;245,80172729492188;297,80999755859375;44,45308303833008;92,97000122070312;129,00169372558594;2476,60009765625;55,779869079589844;12,694245338439941;156,1586456298828;27,476472854614258;127,53099822998047;558,2015380859375;137,82000732421875;139,7100067138672;357,9821472167969;271,3533020019531;477,4700012207031;231,36573791503906;6225,52001953125
2025-07-09;210,3056640625;499,5200500488281;162,66334533691406;176,11756896972656;730,3861694335938;222,5399932861328;277,8446350097656;45,84141540527344;682,8145751953125;354,9562683105469;110,28456115722656;146,86874389648438;152,47035217285156;295,0091247558594;781,392333984375;96,00729370117188;153,11538696289062;67,56646728515625;286,0787048339844;397,13720703125;226,60000610351562;249,06517028808594;295,8800048828125;43,73248291015625;92,75;131,95416259765625;2477,080078125;55,7608757019043;12,452543258666992;156,0607147216797;26,950103759765625;128,8280029296875;561,6102905273438;138,41000366210938;143,1300048828125;361,4304504394531;268,6462707519531;478,9100036621094;232,65823364257812;6263,259765625
2025-07-10;211,57066345214844;497,5061340332031;163,88172912597656;177,11471557617188;724,8642578125;222,25999450683594;282,7801818847656;45,96864318847656;695,126708984375;353,09100341796875;111,37964630126953;147,97250366210938;153,84600830078125;291,69781494140625;785,0962524414062;94,07347106933594;154,05825805664062;67,84847259521484;291,32147216796875;403,2101135253906;226,08999633789062;251,29385375976562;309,8699951171875;44,28753662109375;87,48999786376953;133,3107147216797;2402,10009765625;57,0810546875;12,40420150756836;155,8060760498047;26,529008865356445;125,05899810791016;560,0302124023438;144,16000366210938;142,5;363,6319274902344;261,7546081542969;478,2699890136719;232,3517303466797;6280,4599609375
2025-07-11;210,32559204101562;499,33154296875;164,7006378173828;179,67742919921875;715,166015625;225,02000427246094;281,47515869140625;45,733760833740234;691,0390014648438;345,20330810546875;111,86418914794922;149,06668090820312;153,07525634765625;296,1680908203125;787,4396362304688;93,6172866821289;152,65850830078125;67,94573211669922;292,8054504394531;400,830322265625;226,83999633789062;254,12942504882812;313,510009765625;43,975929260253906;85,20999908447266;131,2559356689453;2387,449951171875;58,030818939208984;12,394533157348633;154,209716796875;26,3471736907959;124,51100158691406;546,7727661132812;146,4199981689453;142,10000610351562;360,485595703125;255,90408325195312;475,8599853515625;227,96176147460938;6259,75
2025-07-14;207,79563903808594;499,033935546875;163,85177612304688;181,04351806640625;718,56494140625;225,69000244140625;283,2806396484375;46,06651306152344;699,2241821289062;347,7532043457031;110,40083312988281;145,55380249023438;152,9971923828125;292,7398986816406;793,7252197265625;94,98583221435547;149,4604949951172;67,55674743652344;294,7287902832031;400,6822204589844;230,50999450683594;261,01446533203125;316,8999938964844;43,742218017578125;83,75;131,55519104003906;2380,25;56,81511688232422;12,181835174560547;151,1051483154297;26,13662338256836;126,19499969482422;549,5951538085938;146,24000549316406;149,14999389648438;360,5245361328125;257,50054931640625;476,30999755859375;226,69619750976562;6268,56005859375
2025-07-15;208,28369140625;501,811767578125;170,4729461669922;181,48226928710938;708,0693359375;226,35000610351562;281,1709899902344;45,16612243652344;688,6471557617188;344,3004150390625;109,42204284667969;144,6324005126953;151,38742065429688;284,10125732421875;766,3290405273438;94,59908294677734;148,41070556640625;67,44976806640625;292,5223083496094;399,5663757324219;230,0;263,33270263671875;310,7799987792969;43,177425384521484;82,47000122070312;128,72239685058594;2390,0;55,53293228149414;12,08515453338623;151,1149444580078;26,289751052856445;126,0270004272461;546,95166015625;155,61000061035156;148,5800018310547;349,3516540527344;255,41818237304688;470,1300048828125;232,31219482421875;6243,759765625
2025-07-16;209,3295440673828;501,6133117675781;171,14205932617188;182,44952392578125;700,6136474609375;223,19000244140625;280,4546813964844;45,04867935180664;694,8326416015625;347,1578369140625;108,76304626464844;143,89334106445312;160,76315307617188;284,86090087890625;784,252197265625;94,3610610961914;149,4313507080078;67,36224365234375;291,8193664550781;407,7030944824219;229,89999389648438;264,8350524902344;321,6700134277344;43,13847732543945;84,61000061035156;130,8469696044922;2405,14990234375;56,72014236450195;11,949799537658691;150,8896942138672;26,385452270507812;125,03099822998047;552,0796508789062;160,0800018310547;150,91000366210938;348,1437072753906;255,78512573242188;471,30999755859375;238,5807342529297;6263,7001953125
2025-07-17;209,1901092529297;507,6451416015625;172,76988220214844;183,0577850341797;699,1185913085938;223,8800048828125;284,4580993652344;46,017578125;691,9114379882812;347,06854248046875;108,21066284179688;145,29464721679688;159,0070343017578;280,55621337890625;756,1510009765625;94,30155181884766;151,26849365234375;68,64588928222656;293,2545471191406;412,8280029296875;231,0;258,96484375;319,4100036621094;42,86581802368164;85,16999816894531;131,40557861328125;2351,139892578125;57,01456832885742;11,891791343688965;149,4598388671875;26,50029754638672;127,41699981689453;552,169189453125;160,41000366210938;153,99000549316406;349,7412414550781;257,69891357421875;473,3999938964844;245,94677734375;6297,35986328125
2025-07-18;210,3455047607422;506,0082092285156;172,18067932128906;184,53355407714844;701,979248046875;226,1300048828125;285,8023986816406;46,311180114746094;694,2837524414062;346,31451416015625;104,44082641601562;144,00851440429688;159,70947265625;275,27752685546875;766,289306640625;94,26189422607422;151,7940673828125;67,92627716064453;290,0327453613281;408,52264404296875;229,33999633789062;261,93975830078125;329,6499938964844;42,719749450683594;84,33999633789062;129,40066528320312;2413,570068359375;57,49895095825195;11,61141586303711;151,60462951660156;25,696388244628906;120,92400360107422;549,2373657226562;156,99000549316406;153,52000427246094;350,0919189453125;260,17791748046875;473,79998779296875;242,68397521972656;6296,7900390625
2025-07-21;211,640380859375;506,01812744140625;171,1520538330078;189,55923461914062;710,6408081054688;229,3000030517578;285,50799560546875;46,467769622802734;692,0682373046875;348,189697265625;104,71217346191406;143,66297912597656;160,3533935546875;274,7808837890625;756,826171875;94,87675476074219;151,72555541992188;68,14021301269531;288,7342224121094;406,4116516113281;229,32000732421875;261,5318603515625;328,489990234375;43,703269958496094;85,7300033569336;128,80218505859375;2379,06005859375;58,933101654052734;11,737101554870605;155,6885528564453;25,916505813598633;123,3270034790039;551,215087890625;157,0;151,7899932861328;354,6117858886719;260,0787658691406;474,4100036621094;240,7954864501953;6305,60009765625
2025-07-22;213,55279541015625;501,26611328125;166,8078155517578;190,7957000732422;702,5075073242188;227,47000122070312;285,9593505859375;46,751590728759766;686,5885620117188;349,10247802734375;105,18704223632812;144,00851440429688;163,83636474609375;277,69287109375;770,9860229492188;95,05525970458984;154,94541931152344;67,74150848388672;292,0829772949219;413,4681091308594;228,47999572753906;257,6913146972656;332,1099853515625;44,89128112792969;89,0;132,50277709960938;2384,719970703125;61,09857177734375;11,853118896484375;154,7288055419922;25,83994483947754;119,00800323486328;555,299560546875;154,72000122070312;149,07000732421875;361,4012756347656;261,37774658203125;478,1300048828125;235,4266815185547;6309,6201171875
2025-07-23;213,30377197265625;501,861328125;170,5528564453125;189,6888427734375;711,2489624023438;228,2899932861328;291,1893005371094;47,11369705200195;703,3609619140625;352,5056457519531;106,53409576416016;146,96470642089844;164,97787475585938;284,8804016113281;793,2783203125;94,88667297363281;154,90626525878906;67,25527954101562;291,0578308105469;423,7753601074219;233,8800048828125;261,8502197265625;332,55999755859375;45,28079605102539;90,0999984741211;135,06625366210938;2394,429931640625;61,37400817871094;12,230175971984863;156,57977294921875;26,299318313598633;117,6780014038086;558,6090087890625;158,64999389648438;154,6300048828125;366,6029357910156;264,977294921875;482,6300048828125;239,17398071289062;6358,91015625
2025-07-24;212,9153289794922;506,8316345214844;173,50892639160156;191,62335205078125;712,46484375;232,22999572753906;290,9832458496094;47,35837173461914;704,9882202148438;351,19598388671875;107,36753845214844;149,56576538085938;165,42662048339844;271,3136901855469;799,7723388671875;95,79904174804688;155,4249725341797;67,1969223022461;287,5041198730469;425,6881408691406;231,27000427246094;266,65582275390625;305,29998779296875;44,511505126953125;88,81999969482422;135,08619689941406;2391,050048828125;60,62369155883789;12,230175971984863;155,5612335205078;25,964357376098633;118,07599639892578;560,01025390625;162,1199951171875;154,86000061035156;363,4273681640625;265,4532470703125;480,6000061035156;240,09349060058594;6363,35009765625
2025-07-25;213,03485107421875;509,6392517089844;173,26922607421875;192,63046264648438;710,3517456054688;231,44000244140625;293,0144348144531;47,417091369628906;714,5947875976562;354,241943359375;106,98957824707031;148,6155548095703;164,19735717773438;273,7290344238281;806,9814453125;96,66181945800781;154,92584228515625;67,26499938964844;291,3995666503906;429,8804016113281;233,05999755859375;270,2177429199219;316,05999755859375;44,03435516357422;92,87000274658203;135,15602111816406;2362,56005859375;59,930355072021484;12,181835174560547;155,1302947998047;25,782522201538086;118,04900360107422;564,700927734375;166,47000122070312;158,8000030517578;365,6191101074219;266,8514099121094;484,07000732421875;242,35768127441406;6388,64013671875
2025-07-28;213,20416259765625;508,4388427734375;176,51490783691406;192,0321807861328;715,28564453125;232,7899932861328;292,6807861328125;47,201778411865234;709,3699340820312;352,6842346191406;107,99745178222656;149,9976806640625;162,16806030273438;274,7613525390625;802,4335327148438;96,80066680908203;153,76121520996094;66,2147445678711;292,13177490234375;429,07763671875;236,41000366210938;269,2426452636719;325,5899963378906;43,489036560058594;93,30000305175781;133,76954650878906;2354,110107421875;59,06606674194336;12,13349437713623;157,72560119628906;25,38056755065918;117,45999908447266;564,7606811523438;173,66000366210938;157,8800048828125;367,46014404296875;267,98187255859375;481,70001220703125;244,91848754882812;6389,77001953125
2025-07-29;210,43515014648438;508,5082702636719;175,2765350341797;195,19314575195312;697,7131958007812;231,00999450683594;291,4640808105469;46,92775344848633;717,53564453125;348,5369567871094;109,3929672241211;150,71754455566406;164,01199340820312;254,2604217529297;757,5908203125;97,51470184326172;153,27186584472656;67,4692153930664;295,5000915527344;426,2134094238281;226,0800018310547;268,9441833496094;321,20001220703125;43,03135681152344;90,83999633789062;133,52017211914062;2384,89990234375;59,142051696777344;12,413869857788086;158,73434448242188;25,61025619506836;116,8740005493164;559,8314208984375;177,44000244140625;156,24000549316406;367,5672607421875;265,1459045410156;476,55999755859375;247,16290283203125;6370,85986328125
2025-07-30;208,2239227294922;509,1729736328125;179,03155517578125;195,970947265625;692,9389038085938;230,19000244140625;294,0054626464844;46,937538146972656;716,3298950195312;348,1599426269531;108,44325256347656;147,38702392578125;163,1826934814453;259,10076904296875;754,740966796875;96,78082275390625;149,62136840820312;66,8565673828125;296,41778564453125;430,2470703125;225,83999633789062;272,1678466796875;319,0400085449219;41,7849235534668;89,6500015258789;133,360595703125;2381,389892578125;56,5016975402832;12,500883102416992;155,7766876220703;25,72509765625;118,41999816894531;555,6474609375;179,50999450683594;158,61000061035156;362,44354248046875;262,5874938964844;476,0;247,77593994140625;6362,89990234375
2025-07-31;206,74978637695312;529,2723388671875;177,63340759277344;191,35409545898438;770,913330078125;234,11000061035156;290,6790771484375;46,26224899291992;709,311279296875;342,7625732421875;108,19126892089844;145,54420471191406;160,72415161132812;243,05064392089844;734,8715209960938;97,16761016845703;147,2627410888672;66,02025604248047;292,961669921875;434,1122741699219;221,83999633789062;269,7102966308594;308,2699890136719;41,92124938964844;84,26000213623047;132,4229736328125;2373,889892578125;56,76763153076172;12,317188262939453;143,7305908203125;25,409276962280273;115,94000244140625;562,9617919921875;176,30999755859375;158,35000610351562;357,9919128417969;256,1618957519531;471,8800048828125;250,9102020263672;6339,39013671875
2025-08-01;201,58029174804688;519,956787109375;173,4889373779297;188,59197998046875;747,5598754882812;214,75;283,93804931640625;44,68657302856445;695,56787109375;336,6905517578125;106,2530517578125;145,3138427734375;163,25099182128906;231,5681915283203;756,9751586914062;97,67337036132812;147,4389190673828;66,96354675292969;295,7148742675781;424,8655090332031;221,89999389648438;268,0188903808594;302,6300048828125;41,629119873046875;79,79000091552734;132,7022705078125;2375,919921875;56,65365982055664;12,268847465515137;145,13107299804688;25,504980087280273;115,86000061035156;556,4226684570312;171,6999969482422;154,27000427246094;363,98260498046875;248,6356201171875;472,8399963378906;241,66558837890625;6238,009765625
2025-08-04;202,5464630126953;531,3954467773438;179,7605743408203;194,48516845703125;773,833740234375;211,64999389648438;288,73626708984375;44,87251663208008;711,7030639648438;339,46856689453125;104,05318450927734;144,9683074951172;166,87054443359375;234,69444274902344;763,5982666015625;98,76424407958984;147,5465545654297;67,06078338623047;297,0231018066406;429,8308410644531;222,33999633789062;274,83428955078125;309,260009765625;42,310760498046875;82,02999877929688;135,02633666992188;2395,830078125;56,98607635498047;12,336525917053223;144,465087890625;25,772953033447266;117,0989990234375;566,2811279296875;176,77999877929688;160,66000366210938;370,9571838378906;250,2023468017578;459,1099853515625;249,68418884277344;6329,93994140625
2025-08-05;202,11814880371094;523,5679931640625;178,02288818359375;194,11622619628906;760,9659423828125;213,75;285,9004821777344;44,58869934082031;706,6839599609375;334,78558349609375;103,92720031738281;146,88792419433594;166,57786560058594;244,45309448242188;760,5697631835938;98,48656463623047;147,3018798828125;67,1483154296875;291,69244384765625;430,3561096191406;224,86000061035156;270,74505615234375;308,7200012207031;42,729488372802734;79,62000274658203;133,0713348388672;2408,02001953125;56,701148986816406;12,481546401977539;143,681640625;25,859085083007812;114,78700256347656;562,5345458984375;174,30999755859375;173,27000427246094;375,42828369140625;245,4128875732422;464,19000244140625;252,78880310058594;6299,18994140625
2025-08-06;212,40733337402344;520,7802124023438;179,1813507080078;195,5321807861328;769,4680786132812;222,30999755859375;285,880859375;44,45168685913086;710,4384155273438;337,0775146484375;103,2197494506836;146,6383819580078;166,4315185546875;239,36924743652344;741,1272583007812;102,50299072265625;149,60179138183594;67,59564208984375;300,3718566894531;423,9042053222656;225,0399932861328;270,90423583984375;319,9100036621094;43,1092643737793;78,7300033569336;131,1562042236328;2317,219970703125;57,071556091308594;12,578228950500488;142,82955932617188;26,270610809326172;117,8479995727539;565,6054077148438;163,1199951171875;179,5399932861328;376,78228759765625;247,0787811279297;468,9100036621094;253,5402069091797;6345,06005859375
2025-08-07;219,16053771972656;516,7127075195312;180,52957153320312;195,96096801757812;759,3411865234375;223,1300048828125;281,55364990234375;43,962345123291016;705,537109375;329,4874267578125;102,67704010009766;147,00311279296875;167,34861755371094;238,2882080078125;636,3583374023438;102,2649917602539;150,21836853027344;68,49030303955078;300,6159362792969;413,3987731933594;227,3300018310547;270,64556884765625;322,2699890136719;43,96619415283203;77,94000244140625;130,8968505859375;2334,820068359375;57,71739959716797;12,645904541015625;142,88832092285156;26,84482765197754;118,03700256347656;557,744384765625;172,39999389648438;182,1999969482422;376,1686096191406;238,8583526611328;461,4700012207031;246,57955932617188;6340,0
2025-08-08;228,4437255859375;517,9031982421875;182,4569854736328;200,84703063964844;766,786865234375;222,69000244140625;283,33953857421875;45,02910614013672;707,0369873046875;334,1406555175781;103,50079345703125;148,77871704101562;169,10475158691406;244,34597778320312;621,2553100585938;102,86992645263672;150,23794555664062;68,40277862548828;298,2142333984375;412,8041076660156;229,1199951171875;273,6204528808594;329,6499938964844;45,027610778808594;74,68000030517578;131,70480346679688;2353,699951171875;58,752647399902344;11,717764854431152;144,51406860351562;26,615142822265625;121,16400146484375;570,7633056640625;172,75999450683594;186,9600067138672;377,80511474609375;238,491455078125;465,3999938964844;247,23214721679688;6389,4501953125
2025-08-11;226,5391082763672;517,6353759765625;181,81784057617188;200,42822265625;763,3680419921875;221,3000030517578;284,12451171875;45,17591094970703;705,0469360351562;333,267578125;102,56074523925781;147,2814483642578;169,58279418945312;245,787353515625;630,7579956054688;103,0682601928711;151,67660522460938;68,80148315429688;297,1500244140625;404,89532470703125;225,9600067138672;273,8094787597656;339,0299987792969;44,30701446533203;74,56999969482422;131,40557861328125;2292,0400390625;59,018577575683594;11,708097457885742;144,91561889648438;26,45244598388672;121,83100128173828;570,037841796875;172,27999877929688;182,67999267578125;377,4933776855469;230,72718811035156;464,7300109863281;249,83248901367188;6373,4501953125
2025-08-12;229,0021209716797;525,0462036132812;182,9163818359375;202,76156616210938;787,419189453125;221,47000122070312;287,3527526855469;46,487342834472656;728,710693359375;334,6888732910156;102,85148620605469;148,23162841796875;168,56814575195312;254,74742126464844;634,9384155273438;102,7608413696289;151,7842559814453;68,76258850097656;294,4945068359375;409,028076171875;232,61000061035156;278,2171325683594;340,8399963378906;45,27105712890625;75,88999938964844;133,6598358154297;2350,830078125;59,930355072021484;11,833782196044922;150,5567169189453;27,17022132873535;122,52799987792969;570,6240844726562;174,9499969482422;186,97000122070312;385,7440490722656;229,71572875976562;470,3900146484375;250,99920654296875;6445,759765625
2025-08-13;232,6717529296875;516,454833984375;181,3484649658203;201,385498046875;777,5316772460938;224,55999755859375;285,0762634277344;46,23289108276367;729,9948120117188;340,4635009765625;104,27606964111328;149,60414123535156;170,16815185546875;264,7203063964844;655,8504638671875;100,15263366699219;152,0974578857422;68,51947784423828;297,8432312011719;410,00927734375;233,3699951171875;267,50152587890625;339,3800048828125;46,0208625793457;79,66999816894531;136,751953125;2327,300048828125;60,376747131347656;11,804778099060059;153,35768127441406;26,96924591064453;120,44400024414062;574,3211059570312;184,4199981689453;184,3699951171875;396,63446044921875;235,04066467285156;477,30999755859375;241,4282684326172;6466,580078125
2025-08-14;232,12330627441406;518,3396606445312;181,77789306640625;202,36270141601562;779,5748901367188;230,97999572753906;288,6381530761719;46,692867279052734;732,4552612304688;343,38555908203125;104,06287384033203;148,92269897460938;170,46084594726562;264,40863037109375;679,622314453125;100,0137939453125;150,4630584716797;67,63453674316406;301,6313171386719;413,7753601074219;233,19000244140625;268,3373107910156;335,5799865722656;45,28079605102539;78,12000274658203;136,92153930664062;2319,800048828125;59,379493713378906;11,679092407226562;154,82672119140625;26,69170379638672;123,05599975585938;580,144775390625;180,9499969482422;181,02000427246094;389,9521484375;231,411376953125;479,2200012207031;242,19949340820312;6468,5400390625
2025-08-15;230,9366455078125;516,0480346679688;180,20997619628906;203,31997680664062;782,6647338867188;231,02999877929688;285,0370178222656;45,93927764892578;716,3004760742188;342,3717956542969;104,16068267822266;150,25682067871094;172,33404541015625;296,0804443359375;697,833740234375;99,40248107910156;151,06982421875;67,99434661865234;301,6117858886719;404,1520080566406;235,25999450683594;266,49664306640625;330,55999755859375;45,913753509521484;66,45999908447266;138,40773010253906;2392,300048828125;59,57405090332031;11,669424057006836;154,59165954589844;26,988388061523438;123,8949966430664;578,0975952148438;177,50999450683594;177,1699981689453;389,0364990234375;240,40525817871094;477,20001220703125;245,48207092285156;6449,7998046875
