Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-24;199,5084991455078;486,2261962890625;147,70326232910156;166,2956085205078;709,8734130859375;212,77000427246094;274,6571044921875;45,665252685546875;649,0443725585938;348,874267578125;104,99320983886719;137,7794189453125;148,4800567626953;297,6484375;772,6146240234375;97,18743896484375;155,8759765625;68,2763671875;284,5653991699219;369,02618408203125;200,94000244140625;247,13223266601562;340,4700012207031;41,749473571777344;91,11000061035156;127,0865707397461;2528,949951171875;54,31722640991211;11,998140335083008;152,49586486816406;26,777835845947266;127,91100311279297;553,32861328125;138,42999267578125;143,22999572753906;351,0855407714844;268,8941345214844;493,4800109863281;212,3927764892578;6092,18017578125
2025-06-25;200,76353454589844;488,3691101074219;154,104736328125;170,19447326660156;706,3648071289062;211,99000549316406;277,391357421875;45,851200103759766;656,6512451171875;342,5542297363281;105,02229309082031;137,47227478027344;148,56788635253906;294,1423034667969;786,7345581054688;96,45356750488281;154,52481079101562;67,71232604980469;278,78558349609375;367,6015625;198,89999389648438;248,27476501464844;327,54998779296875;41,62357711791992;88,9000015258789;126,3683853149414;2540,5;53,8613395690918;11,862787246704102;152,71128845214844;26,385454177856445;127,5250015258789;545,5576171875;143,39999389648438;142,89999389648438;352,4881896972656;265,51275634765625;486,2099914550781;207,903564453125;6092,16015625
2025-06-26;200,20574951171875;493,50811767578125;154,81381225585938;173,04632568359375;723,7179565429688;217,1199951171875;281,97125244140625;46,44819641113281;673,6000366210938;343,3182067871094;106,59224700927734;138,63363647460938;148,304443359375;294,7266540527344;789,5347900390625;95,22384643554688;154,19435119628906;67,55674743652344;278,8637390136719;377,79132080078125;202,5800018310547;249,36761474609375;325,7799987792969;44,15121078491211;91,5199966430664;126,68757629394531;2560,199951171875;55,63740539550781;12,04648208618164;154,92465209960938;26,9213924407959;130,66700744628906;541,6968994140625;143,67999267578125;144,25;354,0857238769531;268,4677429199219;485,04998779296875;209,9755096435547;6141,02001953125
2025-06-27;200,28543090820312;492,0100402832031;157,54017639160156;178,0221405029297;731,2333984375;223,3000030517578;280,3697509765625;46,11544418334961;677,177978515625;345,8779602050781;106,0010986328125;138,009765625;148,6947021484375;301,04736328125;770,0029907226562;96,4634780883789;155,38995361328125;68,39305877685547;284,6434326171875;380,59100341796875;214,5500030517578;252,85476684570312;323,6300048828125;43,732479095458984;91,12999725341797;126,1489486694336;2560,050048828125;55,78936767578125;11,969136238098145;155,26742553710938;26,93096351623535;132,31199645996094;546,1728515625;143,80999755859375;130,74000549316406;359,1900329589844;271,12530517578125;485,67999267578125;207,42999267578125;6173,06982421875
2025-06-30;204,3592529296875;493,4683837890625;157,77984619140625;175,7286834716797;735,6788330078125;219,38999938964844;283,10400390625;46,31118392944336;693,78369140625;352,26751708984375;104,46990203857422;137,4338836669922;149,0264129638672;303,8327941894531;774,0543823242188;96,96925354003906;154,8650360107422;68,80148315429688;285,2488098144531;384,05352783203125;209,52999877929688;255,716064453125;317,6600036621094;43,82012176513672;90,83999633789062;126,18885040283203;2613,6298828125;55,399967193603516;12,094820976257324;155,97256469726562;27,610458374023438;133,91299438476562;557,705322265625;141,89999389648438;136,32000732421875;357,1444091796875;270,4013977050781;485,7699890136719;215,70785522460938;6204,9501953125
2025-07-01;206,998779296875;488,1508483886719;153,09608459472656;175,33978271484375;716,8704223632812;220,4600067138672;283,59228515625;47,12348556518555;692,519287109375;352,6842346191406;105,86540985107422;139,7182159423828;152,11912536621094;317,6332092285156;770,4498901367188;97,4254379272461;156,71192932128906;69,6961441040039;290,4427795410156;386,7344970703125;209,7899932861328;247,40048217773438;300,7099914550781;44,23884963989258;92,55999755859375;127,3060073852539;2501,39990234375;55,3714714050293;12,17216682434082;156,1096649169922;27,553037643432617;129,36000061035156;560,3551635742188;136,11000061035156;130,67999267578125;363,49554443359375;269,6279296875;489,6099853515625;216,033447265625;6198,009765625
2025-07-02;211,6005401611328;487,1984558105469;157,0408477783203;178,13182067871094;711,2388916015625;219,9199981689453;285,14495849609375;47,671546936035156;701,7631225585938;351,44403076171875;107,61949920654297;142,0313262939453;151,7678985595703;299,5378112792969;773,80615234375;96,80066680908203;156,69247436523438;68,95709228515625;287,6505432128906;394,16412353515625;212,02999877929688;243,1582489013672;315,6499938964844;45,39764404296875;91,2300033569336;129,2211456298828;2472,050048828125;57,15703582763672;12,520218849182129;158,9694061279297;27,66788101196289;128,48599243164062;557,2885131835938;138,52000427246094;132,1199951171875;362,2195129394531;266,9505615234375;480,4800109863281;226,90615844726562;6227,419921875
2025-07-03;212,70616149902344;494,8870544433594;159,1280517578125;179,01930236816406;716,6611938476562;223,41000366210938;290,443603515625;47,88685989379883;709,3994140625;356,0476379394531;108,73397064208984;142,40565490722656;152,2069549560547;300,5019836425781;775,1863403320312;97,54444885253906;156,33282470703125;69,38497161865234;287,113525390625;393,6001892089844;215,9199981689453;245,2744140625;315,3500061035156;45,24184036254883;91,72000122070312;129,6699981689453;2514,050048828125;56,05530548095703;12,626568794250488;158,86167907714844;28,05069351196289;129,71800231933594;564,9503173828125;137,91000366210938;134,36000061035156;362,05389404296875;269,8659362792969;485,0;234,1480712890625;6279,35009765625
2025-07-07;209,120361328125;493,77593994140625;158,02951049804688;176,28709411621094;716,0032958984375;223,47000122070312;286,4892883300781;47,62261962890625;696,9009399414062;353,8450927734375;107,67764282226562;141,47463989257812;151,4849853515625;295,7882080078125;767,441162109375;98,52623748779297;156,0120391845703;69,05432891845703;286,5765686035156;387,3182067871094;218,6300048828125;247,3936309814453;293,94000244140625;44,14147186279297;90,9000015258789;127,79474639892578;2501,080078125;54,76361846923828;12,40420150756836;154,8267059326172;27,371200561523438;128,96200561523438;560,861328125;134,8000030517578;139,1199951171875;358,1185302734375;267,53564453125;478,0299987792969;229,15570068359375;6229,97998046875
2025-07-08;209,1801300048828;492,68463134765625;159,78717041015625;173,864013671875;718,315673828125;219,36000061035156;277,4717712402344;46,144805908203125;683,5203857421875;351,77142333984375;110,66250610351562;147,07989501953125;151,99229431152344;299,6741943359375;772,1974487304688;96,28497314453125;153,4750213623047;68,30552673339844;284,7606506347656;390,0684509277344;218,52000427246094;245,80172729492188;297,80999755859375;44,45307922363281;92,97000122070312;129,00169372558594;2476,60009765625;55,77987289428711;12,694245338439941;156,1586456298828;27,476470947265625;127,53099822998047;558,2014770507812;137,82000732421875;139,7100067138672;357,9821472167969;271,35333251953125;477,4700012207031;231,36575317382812;6225,52001953125
2025-07-09;210,30567932128906;499,5200500488281;162,66334533691406;176,1175537109375;730,3861694335938;222,5399932861328;277,8446350097656;45,84141540527344;682,8145751953125;354,9562683105469;110,28456115722656;146,8687286376953;152,47036743164062;295,00909423828125;781,3923950195312;96,00729370117188;153,11538696289062;67,56646728515625;286,0786437988281;397,8739318847656;226,60000610351562;249,06515502929688;295,8800048828125;43,732479095458984;92,75;131,9541778564453;2477,080078125;55,7608757019043;12,452542304992676;156,06069946289062;26,950105667114258;128,8280029296875;561,6102905273438;138,41000366210938;143,1300048828125;361,43048095703125;268,646240234375;478,9100036621094;232,65823364257812;6263,259765625
2025-07-10;211,5706329345703;497,5061340332031;163,88172912597656;177,11471557617188;724,8641967773438;222,25999450683594;282,78021240234375;45,96864318847656;695,126708984375;353,09100341796875;111,37964630126953;147,97250366210938;153,8459930419922;291,69781494140625;785,09619140625;94,07347106933594;154,05825805664062;67,84847259521484;291,32147216796875;403,9580993652344;226,08999633789062;251,29383850097656;309,8699951171875;44,28753662109375;87,48999786376953;133,3107147216797;2402,10009765625;57,081050872802734;12,40420150756836;155,80606079101562;26,529006958007812;125,05899810791016;560,0302124023438;144,16000366210938;142,5;363,63189697265625;261,75457763671875;478,2699890136719;232,3517303466797;6280,4599609375
2025-07-11;210,3256072998047;499,3315734863281;164,7006378173828;179,67742919921875;715,1660766601562;225,02000427246094;281,47515869140625;45,73375701904297;691,0390625;345,20330810546875;111,86418914794922;149,06668090820312;153,0752410888672;296,1681213378906;787,4396362304688;93,6172866821289;152,65850830078125;67,94573211669922;292,80548095703125;401,57391357421875;226,83999633789062;254,12942504882812;313,510009765625;43,97592544555664;85,20999908447266;131,2559356689453;2387,449951171875;58,03082275390625;12,394533157348633;154,20973205566406;26,3471736907959;124,51100158691406;546,772705078125;146,4199981689453;142,10000610351562;360,485595703125;255,90411376953125;475,8599853515625;227,96176147460938;6259,75
2025-07-14;207,79562377929688;499,0339050292969;163,85177612304688;181,04351806640625;718,5648803710938;225,69000244140625;283,2806396484375;46,06650924682617;699,2242431640625;347,753173828125;110,40083312988281;145,5537872314453;152,99720764160156;292,7398681640625;793,7252197265625;94,98583221435547;149,4604949951172;67,55674743652344;294,7287902832031;401,4255065917969;230,50999450683594;261,01446533203125;316,8999938964844;43,742218017578125;83,75;131,55519104003906;2380,25;56,815120697021484;12,181835174560547;151,1051483154297;26,13662338256836;126,19499969482422;549,5951538085938;146,24000549316406;149,14999389648438;360,5245361328125;257,50054931640625;476,30999755859375;226,69619750976562;6268,56005859375
2025-07-15;208,28369140625;501,811767578125;170,4729461669922;181,48226928710938;708,0692749023438;226,35000610351562;281,1709899902344;45,16612243652344;688,6471557617188;344,3004150390625;109,42204284667969;144,63238525390625;151,38742065429688;284,1012268066406;766,3289794921875;94,59907531738281;148,41070556640625;67,44976806640625;292,5223083496094;400,3076477050781;230,0;263,33270263671875;310,7799987792969;43,177425384521484;82,47000122070312;128,72238159179688;2390,0;55,53293228149414;12,085153579711914;151,1149444580078;26,289751052856445;126,0270004272461;546,9515991210938;155,61000061035156;148,5800018310547;349,35162353515625;255,418212890625;470,1300048828125;232,31219482421875;6243,759765625
2025-07-16;209,32955932617188;501,6133117675781;171,14205932617188;182,44952392578125;700,6136474609375;223,19000244140625;280,4546813964844;45,048683166503906;694,8326416015625;347,1578674316406;108,76304626464844;143,89334106445312;160,7631378173828;284,8608703613281;784,2522583007812;94,36105346679688;149,4313507080078;67,36223602294922;291,8193664550781;408,45941162109375;229,89999389648438;264,8350830078125;321,6700134277344;43,13847732543945;84,61000061035156;130,84698486328125;2405,14990234375;56,72014236450195;11,949799537658691;150,88967895507812;26,385454177856445;125,03099822998047;552,0797119140625;160,0800018310547;150,91000366210938;348,1437072753906;255,78509521484375;471,30999755859375;238,58074951171875;6263,7001953125
2025-07-17;209,1901092529297;507,6451416015625;172,76988220214844;183,0577850341797;699,1185913085938;223,8800048828125;284,4581298828125;46,017574310302734;691,9114990234375;347,0685729980469;108,21066284179688;145,29466247558594;159,0070343017578;280,5561828613281;756,1509399414062;94,30155944824219;151,26849365234375;68,64588928222656;293,25457763671875;413,5938415527344;231,0;258,96484375;319,4100036621094;42,86581802368164;85,16999816894531;131,40557861328125;2351,139892578125;57,01456832885742;11,891791343688965;149,4598388671875;26,50029754638672;127,41699981689453;552,1691284179688;160,41000366210938;153,99000549316406;349,7412414550781;257,69891357421875;473,3999938964844;245,94677734375;6297,35986328125
2025-07-18;210,3455047607422;506,0082092285156;172,18067932128906;184,5335693359375;701,979248046875;226,1300048828125;285,8023376464844;46,31118392944336;694,28369140625;346,31451416015625;104,44082641601562;144,00851440429688;159,70948791503906;275,2775573730469;766,2892456054688;94,26189422607422;151,7940673828125;67,92627716064453;290,0327453613281;409,280517578125;229,33999633789062;261,93975830078125;329,6499938964844;42,719749450683594;84,33999633789062;129,40066528320312;2413,570068359375;57,49895095825195;11,61141586303711;151,6046142578125;25,696388244628906;120,92400360107422;549,2373657226562;156,99000549316406;153,52000427246094;350,0919494628906;260,17791748046875;473,79998779296875;242,6839599609375;6296,7900390625
2025-07-21;211,64036560058594;506,0181579589844;171,1520538330078;189,55923461914062;710,6408081054688;229,3000030517578;285,5080261230469;46,467769622802734;692,0682983398438;348,1897277832031;104,71217346191406;143,66297912597656;160,35340881347656;274,7808837890625;756,8262329101562;94,87674713134766;151,72555541992188;68,14021301269531;288,7342224121094;407,1656188964844;229,32000732421875;261,5318298339844;328,489990234375;43,703269958496094;85,7300033569336;128,8022003173828;2379,06005859375;58,933101654052734;11,737101554870605;155,6885528564453;25,916507720947266;123,3270034790039;551,215087890625;157,0;151,7899932861328;354,61175537109375;260,0787353515625;474,4100036621094;240,7954864501953;6305,60009765625
2025-07-22;213,55279541015625;501,2660827636719;166,8078155517578;190,79571533203125;702,5075073242188;227,47000122070312;285,9593811035156;46,751590728759766;686,5885620117188;349,10247802734375;105,18704223632812;144,00851440429688;163,83636474609375;277,6929016113281;770,9860229492188;95,05525970458984;154,94541931152344;67,74151611328125;292,0830078125;414,23516845703125;228,47999572753906;257,6913146972656;332,1099853515625;44,89128112792969;89,0;132,50277709960938;2384,719970703125;61,098575592041016;11,853118896484375;154,72879028320312;25,839942932128906;119,00800323486328;555,2996826171875;154,72000122070312;149,07000732421875;361,4012451171875;261,3777770996094;478,1300048828125;235,42669677734375;6309,6201171875
2025-07-23;213,30377197265625;501,8613586425781;170,5528564453125;189,6888427734375;711,2489013671875;228,2899932861328;291,1893310546875;47,11370086669922;703,3609619140625;352,5056457519531;106,53409576416016;146,96469116210938;164,9778594970703;284,88037109375;793,2783203125;94,88667297363281;154,90626525878906;67,25528717041016;291,0578308105469;424,5614929199219;233,8800048828125;261,8502502441406;332,55999755859375;45,28079605102539;90,0999984741211;135,06625366210938;2394,429931640625;61,37400817871094;12,230175971984863;156,5797576904297;26,2993221282959;117,6780014038086;558,6090698242188;158,64999389648438;154,6300048828125;366,6029357910156;264,9773254394531;482,6300048828125;239,17396545410156;6358,91015625
2025-07-24;212,91531372070312;506,8316650390625;173,50892639160156;191,6233367919922;712,4649047851562;232,22999572753906;290,98321533203125;47,358367919921875;704,9882202148438;351,19598388671875;107,36753845214844;149,56576538085938;165,42662048339844;271,313720703125;799,7723999023438;95,79903411865234;155,4249725341797;67,19692993164062;287,50408935546875;426,4778137207031;231,27000427246094;266,6558532714844;305,29998779296875;44,511505126953125;88,81999969482422;135,08619689941406;2391,050048828125;60,623687744140625;12,230175971984863;155,56121826171875;25,964357376098633;118,07599639892578;560,01025390625;162,1199951171875;154,86000061035156;363,4273681640625;265,4532775878906;480,6000061035156;240,09349060058594;6363,35009765625
2025-07-25;213,0348358154297;509,6392517089844;173,26922607421875;192,63046264648438;710,3517456054688;231,44000244140625;293,014404296875;47,417091369628906;714,5947875976562;354,241943359375;106,98957824707031;148,61557006835938;164,19735717773438;273,72900390625;806,9814453125;96,66181945800781;154,92584228515625;67,26500701904297;291,3995666503906;430,6778869628906;233,05999755859375;270,2177429199219;316,05999755859375;44,03435516357422;92,87000274658203;135,15602111816406;2362,56005859375;59,930355072021484;12,181835174560547;155,1302947998047;25,782522201538086;118,04900360107422;564,7010498046875;166,47000122070312;158,8000030517578;365,6191101074219;266,8514099121094;484,07000732421875;242,357666015625;6388,64013671875
2025-07-28;213,20419311523438;508,4388122558594;176,51490783691406;192,0321807861328;715,2855834960938;232,7899932861328;292,6807861328125;47,201778411865234;709,3699951171875;352,6842346191406;107,99745178222656;149,99766540527344;162,16806030273438;274,7613830566406;802,43359375;96,80066680908203;153,76121520996094;66,21473693847656;292,1318054199219;429,8736267089844;236,41000366210938;269,24267578125;325,5899963378906;43,489036560058594;93,30000305175781;133,76956176757812;2354,110107421875;59,066070556640625;12,13349437713623;157,72561645507812;25,38056755065918;117,45999908447266;564,7606811523438;173,66000366210938;157,8800048828125;367,4601745605469;267,9818420410156;481,70001220703125;244,91851806640625;6389,77001953125
2025-07-29;210,43516540527344;508,50823974609375;175,2765350341797;195,1931610107422;697,7131958007812;231,00999450683594;291,4640808105469;46,92775344848633;717,5355834960938;348,5369567871094;109,3929672241211;150,717529296875;164,01197814941406;254,26043701171875;757,5908203125;97,51470184326172;153,27186584472656;67,46922302246094;295,5000915527344;427,0040588378906;226,0800018310547;268,9442138671875;321,20001220703125;43,0313606262207;90,83999633789062;133,52017211914062;2384,89990234375;59,142051696777344;12,413869857788086;158,73435974121094;25,610258102416992;116,8740005493164;559,8313598632812;177,44000244140625;156,24000549316406;367,56732177734375;265,1458740234375;476,55999755859375;247,1629180908203;6370,85986328125
2025-07-30;208,2239227294922;509,1729431152344;179,03155517578125;195,970947265625;692,9389038085938;230,19000244140625;294,0054931640625;46,93753433227539;716,329833984375;348,15997314453125;108,44325256347656;147,3870086669922;163,1826934814453;259,100830078125;754,740966796875;96,78083038330078;149,62136840820312;66,85657501220703;296,4177551269531;431,0452575683594;225,83999633789062;272,16778564453125;319,0400085449219;41,78491973876953;89,6500015258789;133,360595703125;2381,389892578125;56,5016975402832;12,500883102416992;155,7766876220703;25,72509765625;118,41999816894531;555,6473999023438;179,50999450683594;158,61000061035156;362,4434814453125;262,5875244140625;476,0;247,77593994140625;6362,89990234375
2025-07-31;206,74978637695312;529,2723999023438;177,63340759277344;191,35411071777344;770,913330078125;234,11000061035156;290,6790771484375;46,262245178222656;709,3111572265625;342,7625732421875;108,19126892089844;145,544189453125;160,72413635253906;243,0506591796875;734,8714599609375;97,1676025390625;147,2627410888672;66,02025604248047;292,961669921875;434,9176330566406;221,83999633789062;269,7102966308594;308,2699890136719;41,92124938964844;84,26000213623047;132,4229736328125;2373,889892578125;56,76763153076172;12,31718921661377;143,7305908203125;25,409276962280273;115,94000244140625;562,9617919921875;176,30999755859375;158,35000610351562;357,9919128417969;256,161865234375;471,8800048828125;250,91021728515625;6339,39013671875
2025-08-01;201,58030700683594;519,956787109375;173,4889373779297;188,5919952392578;747,5598754882812;214,75;283,93804931640625;44,68657302856445;695,5678100585938;336,6905517578125;106,2530517578125;145,31382751464844;163,25099182128906;231,56817626953125;756,9751586914062;97,67337036132812;147,4389190673828;66,96354675292969;295,7148742675781;425,6537170410156;221,89999389648438;268,0188903808594;302,6300048828125;41,62911605834961;79,79000091552734;132,7022705078125;2375,919921875;56,65365982055664;12,268847465515137;145,13107299804688;25,504980087280273;115,86000061035156;556,4226684570312;171,6999969482422;154,27000427246094;363,9825744628906;248,63560485839844;472,8399963378906;241,6655731201172;6238,009765625
2025-08-04;202,5464630126953;531,3954467773438;179,7605743408203;194,48516845703125;773,833740234375;211,64999389648438;288,73626708984375;44,872520446777344;711,7030639648438;339,46856689453125;104,05318450927734;144,9683074951172;166,87054443359375;234,6944580078125;763,5982666015625;98,76425170898438;147,5465545654297;67,06078338623047;297,02313232421875;430,62823486328125;222,33999633789062;274,83428955078125;309,260009765625;42,31076431274414;82,02999877929688;135,02633666992188;2395,830078125;56,98607635498047;12,336525917053223;144,46510314941406;25,772953033447266;117,0989990234375;566,2811279296875;176,77999877929688;160,66000366210938;370,9571838378906;250,20236206054688;459,1099853515625;249,68417358398438;6329,93994140625
2025-08-05;202,11814880371094;523,5679321289062;178,02288818359375;194,11622619628906;760,9659423828125;213,75;285,9005432128906;44,58870315551758;706,6840209960938;334,7855529785156;103,92720031738281;146,88792419433594;166,577880859375;244,45310974121094;760,5697631835938;98,48656463623047;147,3018798828125;67,14830780029297;291,69244384765625;431,1545104980469;224,86000061035156;270,74505615234375;308,7200012207031;42,729488372802734;79,62000274658203;133,0713348388672;2408,02001953125;56,70114517211914;12,481546401977539;143,68162536621094;25,859085083007812;114,78700256347656;562,5345458984375;174,30999755859375;173,27000427246094;375,42828369140625;245,4128875732422;464,19000244140625;252,78878784179688;6299,18994140625
2025-08-06;212,40733337402344;520,7802124023438;179,1813507080078;195,5321807861328;769,468017578125;222,30999755859375;285,8808898925781;44,45168685913086;710,4384765625;337,0774841308594;103,2197494506836;146,63836669921875;166,4315185546875;239,36924743652344;741,1272583007812;102,50299835205078;149,60179138183594;67,59564208984375;300,3718566894531;424,6905822753906;225,0399932861328;270,9042663574219;319,9100036621094;43,1092643737793;78,7300033569336;131,1562042236328;2317,219970703125;57,071556091308594;12,578228950500488;142,82957458496094;26,270610809326172;117,8479995727539;565,6054077148438;163,1199951171875;179,5399932861328;376,78228759765625;247,0787811279297;468,9100036621094;253,54022216796875;6345,06005859375
