Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-05;199,8372039794922;463,9739990234375;139,79408264160156;167,5286865234375;681,8588256835938;207,91000366210938;256,9527587890625;43,17940139770508;593,9240112304688;363,8956604003906;98,684326171875;131,39674377441406;149,91421508789062;286,09259033203125;760,3015747070312;97,14775848388672;158,2477264404297;68,47026062011719;301,66058349609375;345,2237548828125;209,02000427246094;250,59359741210938;284,70001220703125;42,09541320800781;99,38999938964844;124,74252319335938;2581,739990234375;56,26425552368164;10,789626121520996;144,51406860351562;25,930749893188477;125,052001953125;582,002197265625;115,69000244140625;119,91000366210938;359,716064453125;264,47857666015625;488,739990234375;169,4400177001953;5939,2998046875
2025-06-06;203,11419677734375;466,6525573730469;141,5216522216797;172,97653198242188;694,89599609375;213,57000732421875;260,6606750488281;44,01128005981445;601,8837890625;367,3186340332031;101,04894256591797;134,5736846923828;151,25083923339844;293,2294616699219;764,4721069335938;96,66183471679688;159,43360900878906;68,8951187133789;300,0789489746094;349,5668029785156;210,8000030517578;254,2840576171875;295,1400146484375;41,95936965942383;100,87000274658203;126,63770294189453;2482,389892578125;56,06480026245117;10,944314956665039;146,15939331054688;26,043493270874023;124,14700317382812;586,6546630859375;116,19000244140625;127,72000122070312;357,8165283203125;271,775146484375;493,5299987792969;172,2914276123047;6000,35986328125
2025-06-09;200,65396118164062;469,0038146972656;142,43040466308594;175,58908081054688;691,2607421875;216,97999572753906;261,6513977050781;43,91341018676758;601,4132080078125;363,7865295410156;101,7273178100586;135,1015625;151,44595336914062;293,2004089355469;768,2752685546875;96,64199829101562;158,0144500732422;69,30066680908203;297,5600891113281;354,2362365722656;217,50999450683594;250,0863037109375;308,5799865722656;42,32862854003906;100,22000122070312;127,26609802246094;2448,60009765625;56,33074188232422;10,857301712036133;152,20204162597656;25,949539184570312;122,44599914550781;580,8988037109375;121,7300033569336;132,05999755859375;355,74169921875;269,53765869140625;493,3299865722656;175,3903350830078;6005,8798828125
2025-06-10;201,869140625;467,1883239746094;143,75852966308594;178,0919647216797;699,567138671875;217,61000061035156;263,4759216308594;44,12872314453125;602,7365112304688;367,7948913574219;103,90782165527344;137,5874481201172;152,63623046875;293,7806701660156;801,52001953125;96,51306915283203;158,28659057617188;69,86071014404297;293,3131408691406;354,7308654785156;215,72999572753906;240,72584533691406;326,0899963378906;42,221736907958984;103,27999877929688;128,46304321289062;2396,43994140625;56,482704162597656;11,224690437316895;155,8452606201172;26,043493270874023;120,36199951171875;586,078125;123,23999786376953;132,80999755859375;358,38153076171875;265,5478515625;491,1300048828125;175,717041015625;6038,81005859375
2025-06-11;197,9945068359375;468,8748474121094;142,6400146484375;176,8455047607422;691,3403930664062;213,1999969482422;263,03448486328125;43,77639389038086;611,8530883789062;370,3843994140625;105,9332504272461;138,9599609375;151,4752197265625;300,3276062011719;802,9300537109375;95,00568389892578;157,5770263671875;69,59034729003906;294,57257080078125;359,251953125;214,0;244,22731018066406;326,42999267578125;41,95936965942383;101,0999984741211;127,53541564941406;2387,0;55,87485122680664;11,669424057006836;156,18801879882812;26,51325225830078;121,98799896240234;587,2710571289062;121,13999938964844;136,38999938964844;351,1244812011719;263,2608642578125;488,1400146484375;174,6279754638672;6022,240234375
2025-06-12;198,41285705566406;475,0752868652344;144,80712890625;175,2001953125;690,5635375976562;213,24000549316406;263,1227722167969;43,66874694824219;612,7744750976562;368,4893798828125;106,34027099609375;139,142333984375;152,84109497070312;308,0060119628906;806,3261108398438;94,0437240600586;158,61708068847656;69,7544937133789;295,9784851074219;357,09527587890625;203,75;238,72640991210938;319,1099853515625;42,19258499145508;98,23999786376953;128,6725311279297;2368,820068359375;55,732383728027344;11,988472938537598;155,4241180419922;26,447484970092773;121,50299835205078;585,8197631835938;118,5;135,19000244140625;353,7545471191406;264,2508850097656;490,3399963378906;197,87474060058594;6045,259765625
2025-06-13;195,67372131347656;471,1962890625;141,78114318847656;174,17312622070312;680,1159057617188;212,10000610351562;259,8955383300781;43,15004348754883;601,4328002929688;350,0847473144531;108,65644836425781;140,0445556640625;153,2703857421875;303,19976806640625;813,6044921875;93,6569595336914;155,79818725585938;69,06404113769531;294,75811767578125;353,22711181640625;200,32000732421875;235,35426330566406;325,30999755859375;41,67756652832031;94,04000091552734;127,67506408691406;2371,97998046875;55,086544036865234;12,27851676940918;151,52627563476562;26,43808937072754;121,21499633789062;558,729736328125;116,16000366210938;137,39999389648438;345,4747009277344;255,82565307617188;487,5400085449219;213,08216857910156;5976,97021484375
2025-06-16;197,6359405517578;475,3431701660156;144,49754333496094;176,26715087890625;699,8262939453125;216,10000610351562;265,20233154296875;43,463218688964844;615,46044921875;352,69415283203125;109,00532531738281;140,15972900390625;151,4362030029297;299,63525390625;801,9073486328125;93,50819396972656;156,3814239501953;68,57781982421875;289,2712097167969;358,5594787597656;201,6999969482422;235,29457092285156;329,1300048828125;42,28976058959961;95,80999755859375;127,52544403076172;2454,760009765625;55,3809700012207;12,317188262939453;153,63189697265625;27,093660354614258;122,53500366210938;565,3306884765625;126,38999938964844;141,41000366210938;344,4031677246094;261,25103759765625;490,2300109863281;209,0030975341797;6033,10986328125
2025-06-17;194,86691284179688;474,25189208984375;143,92828369140625;175,44947814941406;694,9523315429688;214,82000732421875;264,37835693359375;43,287052154541016;612,313720703125;355,03564453125;110,47836303710938;142,8663787841797;148,66543579101562;300,81365966796875;785,6820068359375;93,4685287475586;154,08741760253906;67,70260620117188;285,385498046875;353,85040283203125;200,25999450683594;234,50872802734375;316,3500061035156;41,76502227783203;92,62000274658203;125,00186157226562;2389,47998046875;54,146270751953125;12,636236190795898;151,2716522216797;26,902254104614258;122,06700134277344;566,1060791015625;127,0999984741211;138,1999969482422;339,74700927734375;260,1422119140625;483,4800109863281;206,11209106445312;5982,72021484375
2025-06-18;195,80320739746094;476,4344482421875;145,28648376464844;172,8269805908203;693,4970703125;212,52000427246094;268,733642578125;44,099365234375;622,7045288085938;337,7124938964844;109,69338989257812;142,23289489746094;147,05564880371094;299,1872253417969;779,5157470703125;94,30155181884766;153,60137939453125;67,30390167236328;282,76898193359375;355,94769287109375;197,67999267578125;234,64801025390625;322,04998779296875;41,79417419433594;88,01000213623047;125,45072174072266;2402,75;54,07978820800781;12,568560600280762;150,4587860107422;26,87354278564453;122,22899627685547;535,5665283203125;126,79000091552734;139,9600067138672;338,0423278808594;257,32208251953125;485,1400146484375;208,77537536621094;5980,8701171875
2025-06-20;200,20574951171875;473,616943359375;143,65866088867188;166,1659698486328;680,120849609375;209,69000244140625;269,7538146972656;44,52998352050781;628,1549072265625;335,91668701171875;111,15674591064453;143,53822326660156;146,1385498046875;294,132568359375;757,372314453125;95,32302856445312;154,6317596435547;66,944091796875;280,650390625;356,65997314453125;198,75;238,10968017578125;322,1600036621094;40,79329299926758;87,62999725341797;125,19139099121094;2403,81005859375;53,0825309753418;12,636236190795898;148,19647216796875;26,481157302856445;123,14099884033203;529,84033203125;128,24000549316406;137,3000030517578;340,5652160644531;258,44256591796875;484,8500061035156;203,1320037841797;5967,83984375
2025-06-23;200,70376586914062;482,1488037109375;143,97824096679688;164,72010803222656;696,248046875;208,47000122070312;272,9613952636719;45,31292724609375;634,1149291992188;341,05609130859375;108,2881851196289;140,95635986328125;147,63128662109375;292,8372802734375;765,226806640625;97,05850982666016;156,52723693847656;67,81929779052734;282,66156005859375;362,30889892578125;201,30999755859375;246,50523376464844;348,67999267578125;41,31802749633789;88,41999816894531;124,6228256225586;2452,889892578125;54,222251892089844;12,27851676940918;149,97889709472656;26,471588134765625;125,35399627685547;539,1651611328125;129,5800018310547;139,9199981689453;347,7151184082031;261,19927978515625;487,7699890136719;204,9833984375;6025,169921875
2025-06-24;199,50851440429688;486,2261962890625;147,7032470703125;166,2956085205078;709,8734130859375;212,77000427246094;275,8944396972656;45,665252685546875;649,0443725585938;348,8742980957031;104,99321746826172;137,7794189453125;148,48007202148438;297,6484069824219;772,614501953125;97,18743133544922;155,87596130371094;68,27635955810547;284,56536865234375;369,02618408203125;200,94000244140625;247,44027709960938;340,4700012207031;41,8913459777832;91,11000061035156;127,08656311035156;2528,949951171875;54,31722640991211;11,998141288757324;152,495849609375;26,777835845947266;127,91100311279297;554,256103515625;138,42999267578125;143,22999572753906;351,0855407714844;268,8941650390625;493,4800109863281;213,1316680908203;6092,18017578125
2025-06-25;200,76351928710938;488,3691101074219;154,10475158691406;170,19447326660156;706,3648681640625;211,99000549316406;278,6409912109375;45,8511962890625;656,6512451171875;342,5542297363281;105,02229309082031;137,47227478027344;148,56788635253906;294,142333984375;786,7345581054688;96,45357513427734;154,52484130859375;67,71233367919922;278,7856140136719;367,6015319824219;198,89999389648438;248,58424377441406;327,54998779296875;41,76502227783203;88,9000015258789;126,36839294433594;2540,5;53,8613395690918;11,862786293029785;152,71128845214844;26,385452270507812;127,5250015258789;546,4721069335938;143,39999389648438;142,89999389648438;352,4881896972656;265,51275634765625;486,2099914550781;208,6268768310547;6092,16015625
2025-06-26;200,20574951171875;493,5080871582031;154,8137969970703;173,04632568359375;723,718017578125;217,1199951171875;283,24151611328125;46,44819641113281;673,60009765625;343,3182067871094;106,59224700927734;138,63363647460938;148,304443359375;294,7266845703125;789,5347900390625;95,22384643554688;154,19435119628906;67,55674743652344;278,86370849609375;377,79132080078125;202,5800018310547;249,67845153808594;325,7799987792969;44,30124282836914;91,5199966430664;126,68756866455078;2560,199951171875;55,63740539550781;12,04648208618164;154,92465209960938;26,92139434814453;130,66700744628906;542,6049194335938;143,67999267578125;144,25;354,0857238769531;268,46771240234375;485,04998779296875;210,70599365234375;6141,02001953125
2025-06-27;200,2854461669922;492,0100402832031;157,54017639160156;178,02215576171875;731,2333984375;223,3000030517578;281,6327819824219;46,115447998046875;677,1780395507812;345,87799072265625;106,00109100341797;138,00975036621094;148,6947021484375;301,0473937988281;770,0030517578125;96,46348571777344;155,3899383544922;68,39305114746094;284,6434631347656;380,59100341796875;214,5500030517578;253,1699676513672;323,6300048828125;43,88109588623047;91,12999725341797;126,1489486694336;2560,050048828125;55,78936767578125;11,969136238098145;155,26742553710938;26,93096351623535;132,31199645996094;547,0884399414062;143,80999755859375;130,74000549316406;359,1900329589844;271,1252746582031;485,67999267578125;208,15162658691406;6173,06982421875
2025-06-30;204,35926818847656;493,4683837890625;157,7798614501953;175,7286834716797;735,6788940429688;219,38999938964844;284,3793640136719;46,311180114746094;693,7837524414062;352,26751708984375;104,46990203857422;137,4338836669922;149,0264129638672;303,8327941894531;774,0543823242188;96,9692611694336;154,86505126953125;68,8014907836914;285,24884033203125;384,05352783203125;209,52999877929688;256,03485107421875;317,6600036621094;43,969032287597656;90,83999633789062;126,1888427734375;2613,6298828125;55,399967193603516;12,094820976257324;155,97254943847656;27,61046028137207;133,91299438476562;558,6401977539062;141,89999389648438;136,32000732421875;357,1444396972656;270,4013671875;485,7699890136719;216,45831298828125;6204,9501953125
2025-07-01;206,99879455566406;488,1508483886719;153,09609985351562;175,3397979736328;716,8704223632812;220,4600067138672;284,869873046875;47,12348937988281;692,5192260742188;352,6842346191406;105,86540222167969;139,7182159423828;152,119140625;317,6332092285156;770,4497680664062;97,4254379272461;156,71189880371094;69,69615173339844;290,4427795410156;386,7345275878906;209,7899932861328;247,70887756347656;300,7099914550781;44,389183044433594;92,55999755859375;127,30599975585938;2501,39990234375;55,3714714050293;12,17216682434082;156,10968017578125;27,55303955078125;129,36000061035156;561,2944946289062;136,11000061035156;130,67999267578125;363,4955749511719;269,6279602050781;489,6099853515625;216,78501892089844;6198,009765625
2025-07-02;211,6005401611328;487,198486328125;157,04083251953125;178,13182067871094;711,2388916015625;219,9199981689453;286,42950439453125;47,67154312133789;701,7631225585938;351,4440612792969;107,6195068359375;142,03134155273438;151,76791381835938;299,5378112792969;773,80615234375;96,80066680908203;156,6924591064453;68,95708465576172;287,6505432128906;394,1640625;212,02999877929688;243,4613494873047;315,6499938964844;45,551918029785156;91,2300033569336;129,22113037109375;2472,050048828125;57,15703582763672;12,520219802856445;158,9694061279297;27,66788101196289;128,48599243164062;558,22265625;138,52000427246094;132,1199951171875;362,219482421875;266,9505920410156;480,4800109863281;227,695556640625;6227,419921875
2025-07-03;212,70614624023438;494,8870544433594;159,1280517578125;179,019287109375;716,6611328125;223,41000366210938;291,75201416015625;47,8868522644043;709,3993530273438;356,0476379394531;108,73396301269531;142,40565490722656;152,20693969726562;300,5019836425781;775,186279296875;97,54444885253906;156,3328094482422;69,38496398925781;287,1135559082031;393,6001892089844;215,9199981689453;245,58013916015625;315,3500061035156;45,39558410644531;91,72000122070312;129,66998291015625;2514,050048828125;56,05530548095703;12,626568794250488;158,86166381835938;28,05069351196289;129,71800231933594;565,8973388671875;137,91000366210938;134,36000061035156;362,05389404296875;269,86590576171875;485,0;234,96266174316406;6279,35009765625
2025-07-07;209,120361328125;493,7759094238281;158,02952575683594;176,28707885742188;716,0032348632812;223,47000122070312;287,7798767089844;47,62261199951172;696,9010009765625;353,8450622558594;107,67764282226562;141,47463989257812;151,4849853515625;295,7882385253906;767,4411010742188;98,52623748779297;156,01205444335938;69,05432891845703;286,5765686035156;387,3182067871094;218,6300048828125;247,70201110839844;293,94000244140625;44,29147720336914;90,9000015258789;127,79473876953125;2501,080078125;54,76361846923828;12,40420150756836;154,8267059326172;27,371198654174805;128,96200561523438;561,8015747070312;134,8000030517578;139,1199951171875;358,1185302734375;267,53564453125;478,0299987792969;229,95289611816406;6229,97998046875
2025-07-08;209,18014526367188;492,68463134765625;159,78717041015625;173,86399841308594;718,3157348632812;219,36000061035156;278,7217712402344;46,14480209350586;683,5203857421875;351,77142333984375;110,66249084472656;147,0798797607422;151,99229431152344;299,6741943359375;772,1974487304688;96,28497314453125;153,47503662109375;68,30553436279297;284,7606506347656;390,0684509277344;218,52000427246094;246,10812377929688;297,80999755859375;44,60414505004883;92,97000122070312;129,00167846679688;2476,60009765625;55,77987289428711;12,694245338439941;156,15863037109375;27,476470947265625;127,53099822998047;559,1372680664062;137,82000732421875;139,7100067138672;357,9821472167969;271,3533630371094;477,4700012207031;232,170654296875;6225,52001953125
2025-07-09;210,30567932128906;499,5200500488281;162,66334533691406;176,11756896972656;730,3861694335938;222,5399932861328;279,0963134765625;45,84141540527344;682,8145751953125;354,9562683105469;110,28456115722656;146,86874389648438;152,47036743164062;295,0091247558594;781,3923950195312;96,00729370117188;153,1153564453125;67,56646728515625;286,0786437988281;397,8739318847656;226,60000610351562;249,37562561035156;295,8800048828125;43,88109588623047;92,75;131,9541778564453;2477,080078125;55,7608757019043;12,452543258666992;156,0607147216797;26,950103759765625;128,8280029296875;562,5517578125;138,41000366210938;143,1300048828125;361,4304504394531;268,646240234375;478,9100036621094;233,4676513671875;6263,259765625
2025-07-10;211,57066345214844;497,5061340332031;163,88172912597656;177,11473083496094;724,8642578125;222,25999450683594;284,0540771484375;45,96864700317383;695,126708984375;353,09100341796875;111,379638671875;147,9724884033203;153,8459930419922;291,6977844238281;785,0962524414062;94,07347106933594;154,05825805664062;67,84847259521484;291,32147216796875;403,9580993652344;226,08999633789062;251,60708618164062;309,8699951171875;44,43803787231445;87,48999786376953;133,3107147216797;2402,10009765625;57,081050872802734;12,40420150756836;155,80606079101562;26,529008865356445;125,05899810791016;560,9689331054688;144,16000366210938;142,5;363,6319274902344;261,7545471191406;478,2699890136719;233,1600799560547;6280,4599609375
2025-07-11;210,32559204101562;499,3315734863281;164,7006378173828;179,6774444580078;715,1660766601562;225,02000427246094;282,7431640625;45,73375701904297;691,0390014648438;345,2032775878906;111,86419677734375;149,06666564941406;153,07525634765625;296,1680908203125;787,4396362304688;93,6172866821289;152,65853881835938;67,94573211669922;292,80548095703125;401,57391357421875;226,83999633789062;254,44619750976562;313,510009765625;44,125370025634766;85,20999908447266;131,2559356689453;2387,449951171875;58,03082275390625;12,394533157348633;154,20973205566406;26,3471736907959;124,51100158691406;547,6892700195312;146,4199981689453;142,10000610351562;360,485595703125;255,90408325195312;475,8599853515625;228,7548370361328;6259,75
2025-07-14;207,79562377929688;499,0339050292969;163,85177612304688;181,04351806640625;718,5648193359375;225,69000244140625;284,5567932128906;46,06651306152344;699,2241821289062;347,753173828125;110,40084075927734;145,55380249023438;152,99720764160156;292,7398681640625;793,7252197265625;94,98583984375;149,46051025390625;67,55674743652344;294,7287902832031;401,42547607421875;230,50999450683594;261,3398132324219;316,8999938964844;43,890865325927734;83,75;131,55519104003906;2380,25;56,815120697021484;12,181835174560547;151,10513305664062;26,13662338256836;126,19499969482422;550,5165405273438;146,24000549316406;149,14999389648438;360,5245361328125;257,50054931640625;476,30999755859375;227,48486328125;6268,56005859375
2025-07-15;208,28370666503906;501,8117980957031;170,4729461669922;181,48226928710938;708,0692749023438;226,35000610351562;282,4376220703125;45,1661262512207;688,6470947265625;344,3004150390625;109,42204284667969;144,6324005126953;151,38742065429688;284,1012268066406;766,3289794921875;94,59907531738281;148,41070556640625;67,44977569580078;292,5223388671875;400,3076171875;230,0;263,66094970703125;310,7799987792969;43,324153900146484;82,47000122070312;128,722412109375;2390,0;55,53293228149414;12,08515453338623;151,1149444580078;26,289751052856445;126,0270004272461;547,8684692382812;155,61000061035156;148,5800018310547;349,35162353515625;255,41818237304688;470,1300048828125;233,1204071044922;6243,759765625
2025-07-16;209,3295440673828;501,61334228515625;171,14205932617188;182,44952392578125;700,6136474609375;223,19000244140625;281,7181396484375;45,04868698120117;694,8326416015625;347,1578369140625;108,76304626464844;143,89334106445312;160,76315307617188;284,8608703613281;784,2521362304688;94,3610610961914;149,4313507080078;67,36225128173828;291,8193664550781;408,45941162109375;229,89999389648438;265,1651916503906;321,6700134277344;43,285072326660156;84,61000061035156;130,8469696044922;2405,14990234375;56,72014236450195;11,949799537658691;150,8896942138672;26,385452270507812;125,03099822998047;553,005126953125;160,0800018310547;150,91000366210938;348,14373779296875;255,78512573242188;471,30999755859375;239,41075134277344;6263,7001953125
2025-07-17;209,19009399414062;507,6451416015625;172,7698974609375;183,05776977539062;699,1185913085938;223,8800048828125;285,73956298828125;46,017578125;691,9114379882812;347,06854248046875;108,21065521240234;145,29466247558594;159,0070343017578;280,55621337890625;756,1510009765625;94,30155181884766;151,26849365234375;68,64588165283203;293,2545471191406;413,5938415527344;231,0;259,28765869140625;319,4100036621094;43,0114860534668;85,16999816894531;131,40557861328125;2351,139892578125;57,01456832885742;11,891791343688965;149,4598388671875;26,50029754638672;127,41699981689453;553,0947265625;160,41000366210938;153,99000549316406;349,74127197265625;257,6988830566406;473,3999938964844;246,8024139404297;6297,35986328125
2025-07-18;210,3455047607422;506,0082092285156;172,18067932128906;184,53355407714844;701,9793090820312;226,1300048828125;287,0898742675781;46,311180114746094;694,28369140625;346,31451416015625;104,4408187866211;144,00851440429688;159,70947265625;275,2775573730469;766,289306640625;94,26190185546875;151,7940673828125;67,92627716064453;290,0327453613281;409,2804870605469;229,33999633789062;262,2662658691406;329,6499938964844;42,86492156982422;84,33999633789062;129,40066528320312;2413,570068359375;57,49895095825195;11,61141586303711;151,6046142578125;25,696388244628906;120,92400360107422;550,1581420898438;156,99000549316406;153,52000427246094;350,0919189453125;260,17791748046875;473,79998779296875;243,52825927734375;6296,7900390625
2025-07-21;211,640380859375;506,01812744140625;171,1520538330078;189,55923461914062;710,6408081054688;229,3000030517578;286,794189453125;46,467769622802734;692,0682983398438;348,1897277832031;104,71217346191406;143,66299438476562;160,35340881347656;274,7808532714844;756,8262329101562;94,87674713134766;151,7255401611328;68,14022064208984;288,73419189453125;407,16558837890625;229,32000732421875;261,8578186035156;328,489990234375;43,851783752441406;85,7300033569336;128,8022003173828;2379,06005859375;58,933101654052734;11,737101554870605;155,6885528564453;25,916505813598633;123,3270034790039;552,13916015625;157,0;151,7899932861328;354,61175537109375;260,0787353515625;474,4100036621094;241,63320922851562;6305,60009765625
