Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-03;202,46678161621094;459,3013000488281;141,02235412597656;165,50689697265625;664,1604614257812;205,7100067138672;261,1903381347656;43,44209671020508;591,9143676757812;362,9927673339844;100,59346008300781;133,94021606445312;150,6557159423828;291,2953186035156;745,5062866210938;99,15101623535156;162,1844940185547;68,71165466308594;304,9898376464844;345,6590270996094;213,42999267578125;247,55966186523438;344,2699890136719;40,87103271484375;96,58000183105469;124,51310729980469;2602,260009765625;55,89384460449219;10,99942398071289;144,99459838867188;25,911958694458008;121,79399871826172;578,5525512695312;117,30999755859375;133,1699981689453;361,173095703125;261,8351745605469;497,8299865722656;167,4598846435547;5970,3701171875
2025-06-04;202,01853942871094;460,19415283203125;141,7213897705078;167,36932373046875;685,1754760742188;207,22999572753906;259,1794738769531;43,15994644165039;587,3856201171875;365,11602783203125;99,13980865478516;131,8478546142578;149,48497009277344;290,4830322265625;760,4605102539062;98,52623748779297;161,3096466064453;68,91443634033203;304,1892395019531;345,5898132324219;211,97999572753906;249,55908203125;332,04998779296875;41,38604736328125;97,94999694824219;124,80237579345703;2573,9599609375;55,608909606933594;10,741284370422363;145,10169982910156;25,780426025390625;123,96600341796875;580,699951171875;118,58000183105469;130,00999450683594;360,5148010253906;260,54815673828125;491,0;166,43023681640625;5970,81005859375
2025-06-05;199,8372039794922;463,9739685058594;139,7941131591797;167,5286865234375;681,8587646484375;207,91000366210938;256,9527587890625;43,17940139770508;593,9239501953125;363,8956604003906;98,68431854248047;131,39674377441406;149,9142303466797;286,09259033203125;760,3015747070312;97,14777374267578;158,2477264404297;68,47026062011719;301,6606140136719;345,2237854003906;209,02000427246094;250,59359741210938;284,70001220703125;42,09541320800781;99,38999938964844;124,74252319335938;2581,739990234375;56,26425552368164;10,789626121520996;144,51406860351562;25,930749893188477;125,052001953125;582,0022583007812;115,69000244140625;119,91000366210938;359,7160339355469;264,4785461425781;488,739990234375;169,4400177001953;5939,2998046875
2025-06-06;203,11419677734375;466,6525573730469;141,52166748046875;172,9765167236328;694,8960571289062;213,57000732421875;260,6606750488281;44,01128005981445;601,8837280273438;367,318603515625;101,04894256591797;134,57369995117188;151,25083923339844;293,2294616699219;764,47216796875;96,66182708740234;159,43360900878906;68,89511108398438;300,0789489746094;349,5667724609375;210,8000030517578;254,28407287597656;295,1400146484375;41,95936965942383;100,87000274658203;126,63770294189453;2482,389892578125;56,06480026245117;10,944314956665039;146,15940856933594;26,04349136352539;124,14700317382812;586,65478515625;116,19000244140625;127,72000122070312;357,8165588378906;271,7751770019531;493,5299987792969;172,29141235351562;6000,35986328125
2025-06-09;200,65396118164062;469,0038146972656;142,43038940429688;175,58908081054688;691,2606811523438;216,97999572753906;261,6513977050781;43,91341018676758;601,4132690429688;363,7864990234375;101,72732543945312;135,1015625;151,44593811035156;293,2004699707031;768,2752685546875;96,6419906616211;158,0144500732422;69,30066680908203;297,56011962890625;354,23626708984375;217,50999450683594;250,0863037109375;308,5799865722656;42,32862854003906;100,22000122070312;127,26609802246094;2448,60009765625;56,33073806762695;10,857301712036133;152,20205688476562;25,949539184570312;122,44599914550781;580,8987426757812;121,7300033569336;132,05999755859375;355,74169921875;269,53765869140625;493,3299865722656;175,39031982421875;6005,8798828125
2025-06-10;201,869140625;467,18829345703125;143,75852966308594;178,09194946289062;699,567138671875;217,61000061035156;263,4759521484375;44,128719329833984;602,7366333007812;367,7948913574219;103,9078140258789;137,58746337890625;152,63623046875;293,7806701660156;801,52001953125;96,51306915283203;158,28662109375;69,86071014404297;293,3131408691406;354,73089599609375;215,72999572753906;240,72584533691406;326,0899963378906;42,221736907958984;103,27999877929688;128,46304321289062;2396,43994140625;56,48270034790039;11,224690437316895;155,8452606201172;26,04349136352539;120,36199951171875;586,078125;123,23999786376953;132,80999755859375;358,38153076171875;265,5478210449219;491,1300048828125;175,71702575683594;6038,81005859375
2025-06-11;197,9945068359375;468,87481689453125;142,6400146484375;176,84548950195312;691,3403930664062;213,1999969482422;263,03448486328125;43,776397705078125;611,85302734375;370,3843994140625;105,9332504272461;138,9599609375;151,4752197265625;300,3276062011719;802,9300537109375;95,00567626953125;157,57701110839844;69,59033966064453;294,57257080078125;359,251953125;214,0;244,227294921875;326,42999267578125;41,95936965942383;101,0999984741211;127,53541564941406;2387,0;55,87485122680664;11,669424057006836;156,18801879882812;26,51325225830078;121,98799896240234;587,2711181640625;121,13999938964844;136,38999938964844;351,12445068359375;263,2608642578125;488,1400146484375;174,62799072265625;6022,240234375
2025-06-12;198,41285705566406;475,0752868652344;144,80714416503906;175,2001953125;690,5635986328125;213,24000549316406;263,12274169921875;43,66874313354492;612,7744750976562;368,4893798828125;106,34027862548828;139,142333984375;152,8411102294922;308,0060119628906;806,3261108398438;94,0437240600586;158,61709594726562;69,75448608398438;295,9784851074219;357,09527587890625;203,75;238,72640991210938;319,1099853515625;42,19258499145508;98,23999786376953;128,6725311279297;2368,820068359375;55,732383728027344;11,988471984863281;155,42410278320312;26,447484970092773;121,50299835205078;585,8197021484375;118,5;135,19000244140625;353,7545471191406;264,2508850097656;490,3399963378906;197,874755859375;6045,259765625
2025-06-13;195,67372131347656;471,1962890625;141,78115844726562;174,17311096191406;680,115966796875;212,10000610351562;259,89556884765625;43,15004348754883;601,4328002929688;350,0847473144531;108,65644836425781;140,04454040527344;153,2703857421875;303,1997375488281;813,6046142578125;93,6569595336914;155,79820251464844;69,06404876708984;294,7580871582031;353,2271423339844;200,32000732421875;235,35426330566406;325,30999755859375;41,67756652832031;94,04000091552734;127,67506408691406;2371,97998046875;55,08654022216797;12,278515815734863;151,52627563476562;26,43808937072754;121,21499633789062;558,729736328125;116,16000366210938;137,39999389648438;345,47467041015625;255,82559204101562;487,5400085449219;213,08218383789062;5976,97021484375
2025-06-16;197,6359405517578;475,3431701660156;144,49754333496094;176,26715087890625;699,8262939453125;216,10000610351562;265,20233154296875;43,463218688964844;615,4603881835938;352,69415283203125;109,00533294677734;140,1597137451172;151,4362030029297;299,63519287109375;801,9073486328125;93,5082015991211;156,38143920898438;68,57781219482422;289,2712097167969;358,5594482421875;201,6999969482422;235,29457092285156;329,1300048828125;42,28976058959961;95,80999755859375;127,52544403076172;2454,760009765625;55,3809700012207;12,31718921661377;153,63189697265625;27,093660354614258;122,53500366210938;565,3306884765625;126,38999938964844;141,41000366210938;344,4031982421875;261,25103759765625;490,2300109863281;209,00311279296875;6033,10986328125
2025-06-17;194,86691284179688;474,25189208984375;143,9282989501953;175,449462890625;694,9522094726562;214,82000732421875;264,37835693359375;43,287052154541016;612,3137817382812;355,03564453125;110,4783706665039;142,86636352539062;148,66542053222656;300,8136291503906;785,6820068359375;93,4685287475586;154,08741760253906;67,70260620117188;285,3854675292969;353,85040283203125;200,25999450683594;234,50872802734375;316,3500061035156;41,76502227783203;92,62000274658203;125,00186157226562;2389,47998046875;54,146270751953125;12,636236190795898;151,2716522216797;26,902254104614258;122,06700134277344;566,1061401367188;127,0999984741211;138,1999969482422;339,7469787597656;260,1422119140625;483,4800109863281;206,1121063232422;5982,72021484375
2025-06-18;195,80320739746094;476,4344177246094;145,28648376464844;172,8269805908203;693,4970703125;212,52000427246094;268,7336730957031;44,099365234375;622,7045288085938;337,7124938964844;109,69339752197266;142,23289489746094;147,05564880371094;299,1872253417969;779,5157470703125;94,30155181884766;153,60140991210938;67,30389404296875;282,76898193359375;355,94769287109375;197,67999267578125;234,6479949951172;322,04998779296875;41,79417419433594;88,01000213623047;125,45072174072266;2402,75;54,07978439331055;12,568560600280762;150,45877075195312;26,8735408782959;122,22899627685547;535,5665283203125;126,79000091552734;139,9600067138672;338,0423278808594;257,3221130371094;485,1400146484375;208,77537536621094;5980,8701171875
2025-06-20;200,20574951171875;473,6169738769531;143,65866088867188;166,16598510742188;680,1209106445312;209,69000244140625;269,7538146972656;44,52998352050781;628,15478515625;335,91668701171875;111,15674591064453;143,53822326660156;146,1385498046875;294,132568359375;757,372314453125;95,3230209350586;154,6317596435547;66,94408416748047;280,650390625;356,65997314453125;198,75;238,10968017578125;322,1600036621094;40,79329299926758;87,62999725341797;125,19139099121094;2403,81005859375;53,0825309753418;12,636236190795898;148,1964569091797;26,481157302856445;123,14099884033203;529,8403930664062;128,24000549316406;137,3000030517578;340,5652160644531;258,4425964355469;484,8500061035156;203,1320037841797;5967,83984375
2025-06-23;200,70376586914062;482,1487731933594;143,97824096679688;164,7200927734375;696,248046875;208,47000122070312;272,9613952636719;45,312923431396484;634,1149291992188;341,05609130859375;108,28817749023438;140,9563751220703;147,6312713623047;292,8372802734375;765,226806640625;97,05851745605469;156,5272216796875;67,81929779052734;282,66156005859375;362,3088684082031;201,30999755859375;246,5052490234375;348,67999267578125;41,31802749633789;88,41999816894531;124,6228256225586;2452,889892578125;54,22225570678711;12,278515815734863;149,9788818359375;26,471588134765625;125,35399627685547;539,165283203125;129,5800018310547;139,9199981689453;347,71514892578125;261,1993103027344;487,7699890136719;204,98341369628906;6025,169921875
2025-06-24;199,50851440429688;486,2261962890625;147,70326232910156;166,29559326171875;709,8733520507812;212,77000427246094;275,8944091796875;45,665252685546875;649,0443115234375;348,8742980957031;104,99320983886719;137,77940368652344;148,4800567626953;297,6484375;772,6145629882812;97,18743896484375;155,8759765625;68,27635955810547;284,5653991699219;369,0261535644531;200,94000244140625;247,44029235839844;340,4700012207031;41,8913459777832;91,11000061035156;127,08656311035156;2528,949951171875;54,31722640991211;11,998140335083008;152,49583435058594;26,777835845947266;127,91100311279297;554,256103515625;138,42999267578125;143,22999572753906;351,08551025390625;268,8941650390625;493,4800109863281;213,1316680908203;6092,18017578125
2025-06-25;200,76351928710938;488,36907958984375;154,10476684570312;170,19447326660156;706,3648681640625;211,99000549316406;278,6409912109375;45,851200103759766;656,6512451171875;342,55426025390625;105,02229309082031;137,47227478027344;148,56787109375;294,142333984375;786,7345581054688;96,45357513427734;154,5248260498047;67,71233367919922;278,78564453125;367,6015625;198,89999389648438;248,58424377441406;327,54998779296875;41,76502227783203;88,9000015258789;126,36839294433594;2540,5;53,8613395690918;11,862787246704102;152,71128845214844;26,385452270507812;127,5250015258789;546,4720458984375;143,39999389648438;142,89999389648438;352,4881896972656;265,51275634765625;486,2099914550781;208,62686157226562;6092,16015625
2025-06-26;200,20574951171875;493,5080871582031;154,8137969970703;173,04632568359375;723,718017578125;217,1199951171875;283,2414855957031;46,44819641113281;673,60009765625;343,3182067871094;106,59224700927734;138,63363647460938;148,304443359375;294,7266845703125;789,5347900390625;95,22384643554688;154,1943359375;67,5567398071289;278,8637390136719;377,79132080078125;202,5800018310547;249,67845153808594;325,7799987792969;44,30124282836914;91,5199966430664;126,68756866455078;2560,199951171875;55,63740921020508;12,04648208618164;154,92465209960938;26,9213924407959;130,66700744628906;542,6049194335938;143,67999267578125;144,25;354,0857238769531;268,46771240234375;485,04998779296875;210,7060089111328;6141,02001953125
2025-06-27;200,2854461669922;492,0100402832031;157,54017639160156;178,02212524414062;731,2333984375;223,3000030517578;281,63275146484375;46,11544418334961;677,177978515625;345,8779602050781;106,0010986328125;138,009765625;148,6947021484375;301,0473937988281;770,0029907226562;96,46348571777344;155,3899383544922;68,39305114746094;284,6434631347656;380,5909729003906;214,5500030517578;253,16995239257812;323,6300048828125;43,88109588623047;91,12999725341797;126,1489486694336;2560,050048828125;55,789371490478516;11,969136238098145;155,26742553710938;26,93096351623535;132,31199645996094;547,0884399414062;143,80999755859375;130,74000549316406;359,1900329589844;271,12530517578125;485,67999267578125;208,1516571044922;6173,06982421875
2025-06-30;204,35926818847656;493,4684143066406;157,7798614501953;175,7286834716797;735,6788330078125;219,38999938964844;284,37939453125;46,31118392944336;693,7837524414062;352,26751708984375;104,46990203857422;137,4338836669922;149,0264129638672;303,8327941894531;774,0543212890625;96,9692611694336;154,8650360107422;68,80148315429688;285,2488098144531;384,0534973144531;209,52999877929688;256,0348205566406;317,6600036621094;43,969032287597656;90,83999633789062;126,1888427734375;2613,6298828125;55,399967193603516;12,094820976257324;155,97254943847656;27,610458374023438;133,91299438476562;558,6401977539062;141,89999389648438;136,32000732421875;357,1444396972656;270,4013671875;485,7699890136719;216,45831298828125;6204,9501953125
2025-07-01;206,99879455566406;488,15087890625;153,09609985351562;175,3397979736328;716,8704223632812;220,4600067138672;284,8698425292969;47,12348937988281;692,5192260742188;352,6842346191406;105,86540985107422;139,71823120117188;152,119140625;317,6331787109375;770,4498291015625;97,4254379272461;156,7119140625;69,69615173339844;290,4427795410156;386,7345275878906;209,7899932861328;247,7088623046875;300,7099914550781;44,389183044433594;92,55999755859375;127,30599975585938;2501,39990234375;55,3714714050293;12,17216682434082;156,1096649169922;27,553037643432617;129,36000061035156;561,2944946289062;136,11000061035156;130,67999267578125;363,49554443359375;269,6279602050781;489,6099853515625;216,78501892089844;6198,009765625
2025-07-02;211,6005401611328;487,198486328125;157,04083251953125;178,13182067871094;711,2388916015625;219,9199981689453;286,42950439453125;47,67154312133789;701,7631225585938;351,44403076171875;107,61949920654297;142,0313262939453;151,76791381835938;299,5378112792969;773,8060913085938;96,80067443847656;156,6924591064453;68,95708465576172;287,6505432128906;394,16412353515625;212,02999877929688;243,4613494873047;315,6499938964844;45,551918029785156;91,2300033569336;129,22113037109375;2472,050048828125;57,15703582763672;12,520218849182129;158,96939086914062;27,66788101196289;128,48599243164062;558,2227172851562;138,52000427246094;132,1199951171875;362,219482421875;266,9505615234375;480,4800109863281;227,695556640625;6227,419921875
2025-07-03;212,70614624023438;494,8870849609375;159,1280517578125;179,019287109375;716,6611328125;223,41000366210938;291,75201416015625;47,88685607910156;709,3994140625;356,047607421875;108,73397064208984;142,4056396484375;152,20693969726562;300,50201416015625;775,186279296875;97,54444885253906;156,3328094482422;69,38495635986328;287,1135559082031;393,6002197265625;215,9199981689453;245,58013916015625;315,3500061035156;45,39558410644531;91,72000122070312;129,66998291015625;2514,050048828125;56,05530548095703;12,626568794250488;158,86167907714844;28,050695419311523;129,71800231933594;565,8973388671875;137,91000366210938;134,36000061035156;362,0538635253906;269,86590576171875;485,0;234,96266174316406;6279,35009765625
2025-07-07;209,120361328125;493,77593994140625;158,02952575683594;176,28707885742188;716,0032348632812;223,47000122070312;287,77984619140625;47,62261199951172;696,9010009765625;353,8450927734375;107,67764282226562;141,4746551513672;151,4849853515625;295,7882080078125;767,441162109375;98,52623748779297;156,0120391845703;69,05432891845703;286,5765686035156;387,3182067871094;218,6300048828125;247,7020263671875;293,94000244140625;44,29147720336914;90,9000015258789;127,79473876953125;2501,080078125;54,76361846923828;12,40420150756836;154,8267059326172;27,371200561523438;128,96200561523438;561,801513671875;134,8000030517578;139,1199951171875;358,1184997558594;267,5356140136719;478,0299987792969;229,95291137695312;6229,97998046875
2025-07-08;209,18014526367188;492,68463134765625;159,7871856689453;173,86399841308594;718,315673828125;219,36000061035156;278,72174072265625;46,144805908203125;683,5204467773438;351,77142333984375;110,66250610351562;147,07989501953125;151,9923095703125;299,6741638183594;772,1974487304688;96,28498077392578;153,4750213623047;68,30552673339844;284,7606506347656;390,0684509277344;218,52000427246094;246,10812377929688;297,80999755859375;44,60414505004883;92,97000122070312;129,00167846679688;2476,60009765625;55,779869079589844;12,694245338439941;156,1586151123047;27,476472854614258;127,53099822998047;559,1372680664062;137,82000732421875;139,7100067138672;357,9821472167969;271,35333251953125;477,4700012207031;232,17066955566406;6225,52001953125
2025-07-09;210,30567932128906;499,5200500488281;162,66334533691406;176,11758422851562;730,3861694335938;222,5399932861328;279,0963134765625;45,84141540527344;682,8145141601562;354,9562683105469;110,28456115722656;146,86874389648438;152,47036743164062;295,0091247558594;781,3924560546875;96,00729370117188;153,11538696289062;67,56646728515625;286,07867431640625;397,8739318847656;226,60000610351562;249,37564086914062;295,8800048828125;43,88109588623047;92,75;131,9541778564453;2477,080078125;55,7608757019043;12,452542304992676;156,0607147216797;26,950103759765625;128,8280029296875;562,5516967773438;138,41000366210938;143,1300048828125;361,43048095703125;268,646240234375;478,9100036621094;233,46763610839844;6263,259765625
2025-07-10;211,57066345214844;497,50616455078125;163,88174438476562;177,11471557617188;724,8642578125;222,25999450683594;284,0541076660156;45,96864318847656;695,126708984375;353,09100341796875;111,37964630126953;147,97251892089844;153,8459930419922;291,69781494140625;785,0962524414062;94,07347106933594;154,05824279785156;67,84848022460938;291,3214416503906;403,9580993652344;226,08999633789062;251,60708618164062;309,8699951171875;44,43803787231445;87,48999786376953;133,3107147216797;2402,10009765625;57,0810546875;12,40420150756836;155,80606079101562;26,529008865356445;125,05899810791016;560,9689331054688;144,16000366210938;142,5;363,6319274902344;261,7545471191406;478,2699890136719;233,1600799560547;6280,4599609375
2025-07-11;210,32559204101562;499,3315734863281;164,7006378173828;179,67742919921875;715,1660766601562;225,02000427246094;282,7431945800781;45,733760833740234;691,0390625;345,20330810546875;111,86418914794922;149,06668090820312;153,07525634765625;296,1680908203125;787,4396362304688;93,61727905273438;152,6585235595703;67,94572448730469;292,80548095703125;401,57391357421875;226,83999633789062;254,4462127685547;313,510009765625;44,125370025634766;85,20999908447266;131,2559356689453;2387,449951171875;58,030818939208984;12,394533157348633;154,209716796875;26,3471736907959;124,51100158691406;547,6892700195312;146,4199981689453;142,10000610351562;360,485595703125;255,90408325195312;475,8599853515625;228,7548370361328;6259,75
2025-07-14;207,79562377929688;499,033935546875;163,85177612304688;181,04351806640625;718,5648193359375;225,69000244140625;284,5567932128906;46,06651306152344;699,2241821289062;347,7532043457031;110,40083312988281;145,5537872314453;152,99720764160156;292,7398681640625;793,7251586914062;94,98583984375;149,46051025390625;67,5567398071289;294,7287902832031;401,42547607421875;230,50999450683594;261,3398132324219;316,8999938964844;43,890865325927734;83,75;131,55519104003906;2380,25;56,81511688232422;12,181835174560547;151,10513305664062;26,13662338256836;126,19499969482422;550,5164794921875;146,24000549316406;149,14999389648438;360,5245361328125;257,50054931640625;476,30999755859375;227,48486328125;6268,56005859375
2025-07-15;208,28370666503906;501,8117370605469;170,4729461669922;181,48228454589844;708,0693359375;226,35000610351562;282,4376525878906;45,16612243652344;688,6471557617188;344,3004150390625;109,42204284667969;144,6324005126953;151,38743591308594;284,1012268066406;766,3289794921875;94,59906768798828;148,4106903076172;67,44977569580078;292,5223388671875;400,3076171875;230,0;263,66094970703125;310,7799987792969;43,324153900146484;82,47000122070312;128,722412109375;2390,0;55,53293228149414;12,085153579711914;151,1149444580078;26,289751052856445;126,0270004272461;547,8685302734375;155,61000061035156;148,5800018310547;349,35162353515625;255,4181671142578;470,1300048828125;233,1204071044922;6243,759765625
