Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-05-30;200,05633544921875;456,7119445800781;134,94090270996094;171,0443878173828;644,878662109375;205,00999450683594;258,96368408203125;42,9361686706543;588,6011352539062;362,3280334472656;99,13980865478516;131,20477294921875;151,42645263671875;291,96258544921875;732,4883422851562;97,9014663696289;165,13946533203125;69,61930847167969;304,68719482421875;344,3037414550781;207,32000732421875;244,615234375;346,4599914550781;39,938167572021484;98,08999633789062;121,4110107421875;2563,2900390625;56,44470977783203;10,849003791809082;141,35366821289062;25,564334869384766;120,7229995727539;582,1612548828125;110,7300033569336;131,77999877929688;356,53594970703125;262,7261962890625;503,9599914550781;163,8857421875;5911,68994140625
2025-06-02;200,90298461914062;458,3092346191406;137,187744140625;168,3453826904297;668,1942138671875;206,64999389648438;259,611083984375;42,88752365112305;586,9052734375;362,45703125;99,86663055419922;132,2989501953125;151,61181640625;294,6800231933594;741,8719482421875;98,94275665283203;163,08847045898438;69,52275848388672;305,27294921875;340,9797058105469;211,47000122070312;246,17697143554688;342,69000244140625;40,7349853515625;94,62999725341797;123,39595031738281;2593,43994140625;56,58717727661133;10,914811134338379;142,74578857421875;25,620708465576172;121,89800262451172;577,8069458007812;114,62999725341797;132,0399932861328;356,2165222167969;259,0135498046875;502,80999755859375;164,91542053222656;5935,93994140625
2025-06-03;202,46676635742188;459,3013000488281;141,02235412597656;165,5069122314453;664,1605224609375;205,7100067138672;261,1903381347656;43,442100524902344;591,9143676757812;362,9927978515625;100,59346771240234;133,94021606445312;150,65570068359375;291,29534912109375;745,50634765625;99,15101623535156;162,1844940185547;68,71165466308594;304,9898376464844;345,6590576171875;213,42999267578125;247,55966186523438;344,2699890136719;40,87103271484375;96,58000183105469;124,51310729980469;2602,260009765625;55,89384460449219;10,999423027038574;144,99461364746094;25,91196060180664;121,79399871826172;578,552490234375;117,30999755859375;133,1699981689453;361,173095703125;261,8351745605469;497,8299865722656;167,45989990234375;5970,3701171875
2025-06-04;202,0185546875;460,1941833496094;141,7213897705078;167,36935424804688;685,1753540039062;207,22999572753906;259,1794738769531;43,159950256347656;587,3856201171875;365,11602783203125;99,13980865478516;131,84783935546875;149,48495483398438;290,4830322265625;760,4605712890625;98,52622985839844;161,3096466064453;68,9144287109375;304,1892395019531;345,58978271484375;211,97999572753906;249,55908203125;332,04998779296875;41,38604736328125;97,94999694824219;124,80238342285156;2573,9599609375;55,608909606933594;10,741284370422363;145,1016845703125;25,780426025390625;123,96600341796875;580,7000122070312;118,58000183105469;130,00999450683594;360,5148010253906;260,54815673828125;491,0;166,4302215576172;5970,81005859375
2025-06-05;199,8372039794922;463,9739685058594;139,79409790039062;167,5286865234375;681,8588256835938;207,91000366210938;256,95281982421875;43,17940139770508;593,9240112304688;363,8956604003906;98,684326171875;131,396728515625;149,91421508789062;286,09259033203125;760,3016357421875;97,14776611328125;158,2477264404297;68,47026824951172;301,66058349609375;345,2237854003906;209,02000427246094;250,59359741210938;284,70001220703125;42,09541320800781;99,38999938964844;124,74251556396484;2581,739990234375;56,26425552368164;10,78962516784668;144,51406860351562;25,930749893188477;125,052001953125;582,002197265625;115,69000244140625;119,91000366210938;359,716064453125;264,47857666015625;488,739990234375;169,44003295898438;5939,2998046875
2025-06-06;203,11419677734375;466,6525573730469;141,5216522216797;172,9765167236328;694,8960571289062;213,57000732421875;260,66064453125;44,01128387451172;601,8837890625;367,318603515625;101,04894256591797;134,5736846923828;151,25082397460938;293,22943115234375;764,4721069335938;96,66183471679688;159,4336395263672;68,8951187133789;300,0789489746094;349,5667724609375;210,8000030517578;254,28407287597656;295,1400146484375;41,95936965942383;100,87000274658203;126,63770294189453;2482,389892578125;56,06480026245117;10,944314956665039;146,15939331054688;26,04349136352539;124,14700317382812;586,6547241210938;116,19000244140625;127,72000122070312;357,8165283203125;271,7751159667969;493,5299987792969;172,2914276123047;6000,35986328125
2025-06-09;200,65396118164062;469,0038146972656;142,43040466308594;175,58908081054688;691,2608032226562;216,97999572753906;261,6513977050781;43,91341018676758;601,4132080078125;363,7865295410156;101,7273178100586;135,1015625;151,44593811035156;293,2004699707031;768,2752075195312;96,64199829101562;158,01443481445312;69,30066680908203;297,5600891113281;354,23626708984375;217,50999450683594;250,0863037109375;308,5799865722656;42,32862854003906;100,22000122070312;127,26609802246094;2448,60009765625;56,33073806762695;10,857301712036133;152,20204162597656;25,949541091918945;122,44599914550781;580,8987426757812;121,7300033569336;132,05999755859375;355,7417297363281;269,53765869140625;493,3299865722656;175,39031982421875;6005,8798828125
2025-06-10;201,86912536621094;467,1883239746094;143,75852966308594;178,09194946289062;699,567138671875;217,61000061035156;263,4759216308594;44,12872314453125;602,7365112304688;367,7948913574219;103,90782165527344;137,58746337890625;152,63623046875;293,7806701660156;801,52001953125;96,51306915283203;158,28662109375;69,86071014404297;293,3131408691406;354,73089599609375;215,72999572753906;240,72584533691406;326,0899963378906;42,221736907958984;103,27999877929688;128,46304321289062;2396,43994140625;56,48270034790039;11,224690437316895;155,8452606201172;26,04349136352539;120,36199951171875;586,078125;123,23999786376953;132,80999755859375;358,38153076171875;265,5478210449219;491,1300048828125;175,717041015625;6038,81005859375
2025-06-11;197,9945068359375;468,8748474121094;142,6400146484375;176,8455047607422;691,3404541015625;213,1999969482422;263,0345153808594;43,776397705078125;611,8530883789062;370,3843994140625;105,9332504272461;138,95997619628906;151,4752197265625;300,3276062011719;802,9299926757812;95,00568389892578;157,57704162597656;69,59034729003906;294,57257080078125;359,251953125;214,0;244,227294921875;326,42999267578125;41,95936965942383;101,0999984741211;127,5354232788086;2387,0;55,87485122680664;11,669424057006836;156,18801879882812;26,51325225830078;121,98799896240234;587,2711181640625;121,13999938964844;136,38999938964844;351,1244812011719;263,26080322265625;488,1400146484375;174,6279754638672;6022,240234375
2025-06-12;198,41285705566406;475,0752868652344;144,80712890625;175,20018005371094;690,5635375976562;213,24000549316406;263,1227722167969;43,668739318847656;612,7744750976562;368,4893798828125;106,34027099609375;139,142333984375;152,84109497070312;308,0060119628906;806,3260498046875;94,0437240600586;158,61709594726562;69,7544937133789;295,978515625;357,09527587890625;203,75;238,72640991210938;319,1099853515625;42,19258499145508;98,23999786376953;128,6725311279297;2368,820068359375;55,732383728027344;11,988472938537598;155,4241180419922;26,447484970092773;121,50299835205078;585,8196411132812;118,5;135,19000244140625;353,75457763671875;264,2508544921875;490,3399963378906;197,87472534179688;6045,259765625
2025-06-13;195,67372131347656;471,1962890625;141,78115844726562;174,1731414794922;680,1158447265625;212,10000610351562;259,89556884765625;43,15003967285156;601,4328002929688;350,08477783203125;108,65644836425781;140,04452514648438;153,27037048339844;303,19976806640625;813,6045532226562;93,65695190429688;155,7982177734375;69,06404113769531;294,75811767578125;353,2271423339844;200,32000732421875;235,35426330566406;325,30999755859375;41,67756652832031;94,04000091552734;127,67505645751953;2371,97998046875;55,08654022216797;12,27851676940918;151,52627563476562;26,43808937072754;121,21499633789062;558,729736328125;116,16000366210938;137,39999389648438;345,47467041015625;255,82562255859375;487,5400085449219;213,08218383789062;5976,97021484375
2025-06-16;197,63592529296875;475,3431396484375;144,49754333496094;176,2671661376953;699,8262939453125;216,10000610351562;265,2023010253906;43,46321487426758;615,46044921875;352,69415283203125;109,00532531738281;140,1597137451172;151,4362030029297;299,6352233886719;801,9073486328125;93,50819396972656;156,3814239501953;68,57781982421875;289,271240234375;358,5594482421875;201,6999969482422;235,29457092285156;329,1300048828125;42,289756774902344;95,80999755859375;127,52545166015625;2454,760009765625;55,3809700012207;12,317188262939453;153,63189697265625;27,093660354614258;122,53500366210938;565,3306274414062;126,38999938964844;141,41000366210938;344,4031982421875;261,2510070800781;490,2300109863281;209,0030975341797;6033,10986328125
2025-06-17;194,86692810058594;474,2518615722656;143,92828369140625;175,44949340820312;694,9523315429688;214,82000732421875;264,37835693359375;43,287052154541016;612,313720703125;355,03564453125;110,47836303710938;142,8663787841797;148,66543579101562;300,8136291503906;785,68212890625;93,4685287475586;154,08743286132812;67,7026138305664;285,385498046875;353,85040283203125;200,25999450683594;234,50872802734375;316,3500061035156;41,7650260925293;92,62000274658203;125,0018539428711;2389,47998046875;54,146270751953125;12,636236190795898;151,2716522216797;26,902254104614258;122,06700134277344;566,1060791015625;127,0999984741211;138,1999969482422;339,7469787597656;260,1422119140625;483,4800109863281;206,11207580566406;5982,72021484375
2025-06-18;195,80320739746094;476,4344787597656;145,28648376464844;172,8269805908203;693,4970703125;212,52000427246094;268,733642578125;44,099365234375;622,7045288085938;337,71246337890625;109,69338989257812;142,23289489746094;147,05564880371094;299,187255859375;779,5157470703125;94,30155181884766;153,60137939453125;67,30390167236328;282,76898193359375;355,94769287109375;197,67999267578125;234,6479949951172;322,04998779296875;41,79417419433594;88,01000213623047;125,45071411132812;2402,75;54,07978439331055;12,568559646606445;150,45877075195312;26,8735408782959;122,22899627685547;535,5665283203125;126,79000091552734;139,9600067138672;338,04229736328125;257,32208251953125;485,1400146484375;208,77537536621094;5980,8701171875
2025-06-20;200,20574951171875;473,616943359375;143,65866088867188;166,16595458984375;680,120849609375;209,69000244140625;269,75384521484375;44,52998352050781;628,1549072265625;335,9166564941406;111,15674591064453;143,5382080078125;146,1385498046875;294,1325988769531;757,3722534179688;95,3230209350586;154,6317596435547;66,944091796875;280,650390625;356,6600036621094;198,75;238,10968017578125;322,1600036621094;40,79329299926758;87,62999725341797;125,19139099121094;2403,81005859375;53,0825309753418;12,636236190795898;148,19647216796875;26,481157302856445;123,14099884033203;529,84033203125;128,24000549316406;137,3000030517578;340,5652160644531;258,4425964355469;484,8500061035156;203,13198852539062;5967,83984375
2025-06-23;200,70376586914062;482,1488037109375;143,97824096679688;164,72010803222656;696,248046875;208,47000122070312;272,96142578125;45,312931060791016;634,1149291992188;341,05609130859375;108,2881851196289;140,9563446044922;147,63125610351562;292,8372802734375;765,226806640625;97,05850982666016;156,52720642089844;67,81930541992188;282,6615905761719;362,30889892578125;201,30999755859375;246,5052490234375;348,67999267578125;41,31802749633789;88,41999816894531;124,62283325195312;2452,889892578125;54,22225570678711;12,27851676940918;149,9788818359375;26,471588134765625;125,35399627685547;539,1651611328125;129,5800018310547;139,9199981689453;347,7151184082031;261,19927978515625;487,7699890136719;204,9833984375;6025,169921875
2025-06-24;199,5084991455078;486,2261962890625;147,7032470703125;166,2956085205078;709,8734130859375;212,77000427246094;275,8943786621094;45,66525650024414;649,0443725585938;348,87432861328125;104,99321746826172;137,7794189453125;148,4800567626953;297,6484375;772,614501953125;97,18743896484375;155,87596130371094;68,27635955810547;284,5653991699219;369,0261535644531;200,94000244140625;247,44029235839844;340,4700012207031;41,89134979248047;91,11000061035156;127,0865707397461;2528,949951171875;54,31722640991211;11,998140335083008;152,49583435058594;26,777835845947266;127,91100311279297;554,256103515625;138,42999267578125;143,22999572753906;351,08551025390625;268,8941345214844;493,4800109863281;213,1316680908203;6092,18017578125
2025-06-25;200,76351928710938;488,3691101074219;154,10475158691406;170,1944580078125;706,3648681640625;211,99000549316406;278,6409606933594;45,8511962890625;656,6512451171875;342,5542297363281;105,02229309082031;137,4722900390625;148,56787109375;294,1423034667969;786,734619140625;96,45357513427734;154,52484130859375;67,71233367919922;278,78558349609375;367,6015625;198,89999389648438;248,58424377441406;327,54998779296875;41,7650260925293;88,9000015258789;126,3683853149414;2540,5;53,8613395690918;11,862787246704102;152,71128845214844;26,385452270507812;127,5250015258789;546,4720458984375;143,39999389648438;142,89999389648438;352,48822021484375;265,51275634765625;486,2099914550781;208,62686157226562;6092,16015625
2025-06-26;200,20574951171875;493,5080871582031;154,8137969970703;173,0463409423828;723,718017578125;217,1199951171875;283,24151611328125;46,44819641113281;673,60009765625;343,3182067871094;106,59224700927734;138,63363647460938;148,304443359375;294,7266540527344;789,5347900390625;95,22384643554688;154,19435119628906;67,5567398071289;278,8637390136719;377,79132080078125;202,5800018310547;249,67845153808594;325,7799987792969;44,30124282836914;91,5199966430664;126,68757629394531;2560,199951171875;55,63740921020508;12,046481132507324;154,9246368408203;26,9213924407959;130,66700744628906;542,6049194335938;143,67999267578125;144,25;354,08575439453125;268,4677734375;485,04998779296875;210,7060089111328;6141,02001953125
2025-06-27;200,28543090820312;492,010009765625;157,54017639160156;178,0221405029297;731,2333984375;223,3000030517578;281,6328125;46,115440368652344;677,1780395507812;345,8779602050781;106,00109100341797;138,00975036621094;148,6947021484375;301,04736328125;770,0030517578125;96,4634780883789;155,3899383544922;68,39305114746094;284,64349365234375;380,59100341796875;214,5500030517578;253,16995239257812;323,6300048828125;43,88109588623047;91,12999725341797;126,1489486694336;2560,050048828125;55,789371490478516;11,969136238098145;155,26742553710938;26,93096351623535;132,31199645996094;547,0885009765625;143,80999755859375;130,74000549316406;359,19000244140625;271,1252746582031;485,67999267578125;208,15164184570312;6173,06982421875
2025-06-30;204,3592529296875;493,4683837890625;157,7798614501953;175,7286834716797;735,6788940429688;219,38999938964844;284,37939453125;46,311180114746094;693,7837524414062;352,26751708984375;104,46990203857422;137,4338836669922;149,0264129638672;303,8327941894531;774,0543823242188;96,9692611694336;154,86505126953125;68,80148315429688;285,24884033203125;384,05352783203125;209,52999877929688;256,0348205566406;317,6600036621094;43,969032287597656;90,83999633789062;126,18885040283203;2613,6298828125;55,399967193603516;12,09482192993164;155,97256469726562;27,610458374023438;133,91299438476562;558,6401977539062;141,89999389648438;136,32000732421875;357,1444396972656;270,4013671875;485,7699890136719;216,45831298828125;6204,9501953125
2025-07-01;206,998779296875;488,1508483886719;153,09609985351562;175,3397979736328;716,8704223632812;220,4600067138672;284,869873046875;47,12348556518555;692,5192260742188;352,6842346191406;105,86540222167969;139,7182159423828;152,119140625;317,6332092285156;770,4498901367188;97,42543029785156;156,7119140625;69,69615173339844;290,44281005859375;386,7345275878906;209,7899932861328;247,7088623046875;300,7099914550781;44,389183044433594;92,55999755859375;127,3060073852539;2501,39990234375;55,3714714050293;12,17216682434082;156,10964965820312;27,553037643432617;129,36000061035156;561,2944946289062;136,11000061035156;130,67999267578125;363,4955749511719;269,6279296875;489,6099853515625;216,78501892089844;6198,009765625
2025-07-02;211,60052490234375;487,1984558105469;157,04083251953125;178,13182067871094;711,2388916015625;219,9199981689453;286,4295349121094;47,671546936035156;701,7631225585938;351,4440002441406;107,6195068359375;142,0313262939453;151,76791381835938;299,5378112792969;773,8060913085938;96,80066680908203;156,6924591064453;68,95709228515625;287,6505126953125;394,16412353515625;212,02999877929688;243,4613494873047;315,6499938964844;45,551918029785156;91,2300033569336;129,2211456298828;2472,050048828125;57,15703582763672;12,520219802856445;158,96939086914062;27,66788101196289;128,48599243164062;558,22265625;138,52000427246094;132,1199951171875;362,219482421875;266,9505920410156;480,4800109863281;227,695556640625;6227,419921875
2025-07-03;212,70616149902344;494,8870544433594;159,1280517578125;179,01930236816406;716,6611328125;223,41000366210938;291,75201416015625;47,88685607910156;709,3993530273438;356,0476379394531;108,73396301269531;142,40565490722656;152,20693969726562;300,5019836425781;775,1863403320312;97,54444885253906;156,3328094482422;69,38496398925781;287,113525390625;393,6001892089844;215,9199981689453;245,58013916015625;315,3500061035156;45,39558410644531;91,72000122070312;129,6699981689453;2514,050048828125;56,05530548095703;12,626568794250488;158,8616943359375;28,050695419311523;129,71800231933594;565,8973388671875;137,91000366210938;134,36000061035156;362,0538330078125;269,86590576171875;485,0;234,96266174316406;6279,35009765625
2025-07-07;209,12037658691406;493,7759704589844;158,02952575683594;176,28709411621094;716,0032348632812;223,47000122070312;287,77984619140625;47,622615814208984;696,9010009765625;353,84503173828125;107,67764282226562;141,47463989257812;151,48500061035156;295,7882080078125;767,4410400390625;98,52622985839844;156,01205444335938;69,0543212890625;286,5765686035156;387,3182067871094;218,6300048828125;247,7020263671875;293,94000244140625;44,29147720336914;90,9000015258789;127,79474639892578;2501,080078125;54,76361846923828;12,40420150756836;154,8267059326172;27,371200561523438;128,96200561523438;561,801513671875;134,8000030517578;139,1199951171875;358,1185607910156;267,5356140136719;478,0299987792969;229,95291137695312;6229,97998046875
2025-07-08;209,18014526367188;492,6846618652344;159,7871856689453;173,864013671875;718,3157348632812;219,36000061035156;278,72174072265625;46,144805908203125;683,5203857421875;351,77142333984375;110,66249084472656;147,0799102783203;151,9923095703125;299,6741943359375;772,1974487304688;96,28497314453125;153,4750213623047;68,30552673339844;284,76068115234375;390,0684509277344;218,52000427246094;246,10812377929688;297,80999755859375;44,60414505004883;92,97000122070312;129,00169372558594;2476,60009765625;55,779869079589844;12,694245338439941;156,1586456298828;27,476472854614258;127,53099822998047;559,1372680664062;137,82000732421875;139,7100067138672;357,98211669921875;271,3533630371094;477,4700012207031;232,170654296875;6225,52001953125
2025-07-09;210,3056640625;499,52008056640625;162,66334533691406;176,11756896972656;730,3861694335938;222,5399932861328;279,0962829589844;45,84141540527344;682,8145751953125;354,9562683105469;110,28456115722656;146,8687286376953;152,47036743164062;295,00909423828125;781,3923950195312;96,00729370117188;153,11538696289062;67,56645965576172;286,0786437988281;397,8739318847656;226,60000610351562;249,37564086914062;295,8800048828125;43,88109588623047;92,75;131,9541778564453;2477,080078125;55,7608757019043;12,452542304992676;156,0607147216797;26,950103759765625;128,8280029296875;562,5517578125;138,41000366210938;143,1300048828125;361,4304504394531;268,6462707519531;478,9100036621094;233,46763610839844;6263,259765625
2025-07-10;211,57064819335938;497,5061340332031;163,88172912597656;177,11471557617188;724,8642578125;222,25999450683594;284,05413818359375;45,96864318847656;695,126708984375;353,09100341796875;111,379638671875;147,9724884033203;153,84597778320312;291,69781494140625;785,0962524414062;94,07347106933594;154,05825805664062;67,84848022460938;291,32147216796875;403,9581298828125;226,08999633789062;251,60708618164062;309,8699951171875;44,43803787231445;87,48999786376953;133,3107147216797;2402,10009765625;57,0810546875;12,40420150756836;155,80606079101562;26,529008865356445;125,05899810791016;560,9689331054688;144,16000366210938;142,5;363,6319274902344;261,7546081542969;478,2699890136719;233,16006469726562;6280,4599609375
2025-07-11;210,32559204101562;499,3315734863281;164,7006378173828;179,67742919921875;715,1660766601562;225,02000427246094;282,7431640625;45,73375701904297;691,0390014648438;345,2032775878906;111,86419677734375;149,06666564941406;153,0752410888672;296,1681213378906;787,4395751953125;93,6172866821289;152,6585235595703;67,94573211669922;292,8054504394531;401,5738830566406;226,83999633789062;254,4462127685547;313,510009765625;44,125370025634766;85,20999908447266;131,2559356689453;2387,449951171875;58,030818939208984;12,394533157348633;154,20970153808594;26,3471736907959;124,51100158691406;547,6893310546875;146,4199981689453;142,10000610351562;360,485595703125;255,9040985107422;475,8599853515625;228,7548370361328;6259,75
2025-07-14;207,79562377929688;499,033935546875;163,85177612304688;181,0435333251953;718,5648193359375;225,69000244140625;284,55682373046875;46,06651306152344;699,2241821289062;347,753173828125;110,40084075927734;145,5537872314453;152,99720764160156;292,7398681640625;793,7252197265625;94,98583984375;149,4604949951172;67,5567398071289;294,7287902832031;401,4255065917969;230,50999450683594;261,3398132324219;316,8999938964844;43,890865325927734;83,75;131,55519104003906;2380,25;56,81511688232422;12,181835174560547;151,1051483154297;26,13662338256836;126,19499969482422;550,5164794921875;146,24000549316406;149,14999389648438;360,5245361328125;257,50054931640625;476,30999755859375;227,48486328125;6268,56005859375
2025-07-15;208,28370666503906;501,8117370605469;170,4729461669922;181,48226928710938;708,0692749023438;226,35000610351562;282,4376525878906;45,1661262512207;688,6470947265625;344,3004150390625;109,42204284667969;144,63238525390625;151,38742065429688;284,1012268066406;766,3290405273438;94,59908294677734;148,4107208251953;67,44976806640625;292,5223693847656;400,3076477050781;230,0;263,66094970703125;310,7799987792969;43,324153900146484;82,47000122070312;128,72238159179688;2390,0;55,53293228149414;12,085153579711914;151,1149444580078;26,289751052856445;126,0270004272461;547,8685302734375;155,61000061035156;148,5800018310547;349,35162353515625;255,41819763183594;470,1300048828125;233,12039184570312;6243,759765625
