Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-05-21;201,2914276123047;448,98370361328125;131,6155548095703;167,8772735595703;633,5234985351562;201,1199951171875;256,06011962890625;42,0799674987793;578,86376953125;355,4920349121094;100,45779418945312;130,110595703125;148,17562866210938;294,6707763671875;719,8577270507812;95,63045501708984;160,80419921875;69,82584381103516;307,2015075683594;338,8428649902344;203,2100067138672;232,31036376953125;334,6199951171875;39,0441780090332;102,75;121,39815521240234;2601,969970703125;58,866615295410156;11,19684886932373;147,30181884765625;26,243999481201172;119,46299743652344;566,195556640625;112,05999755859375;120,58000183105469;359,00457763671875;280,1889953613281;507,0299987792969;155,61868286132812;5844,60986328125
2025-05-22;200,56431579589844;451,2555847167969;132,64410400390625;170,1779022216797;634,5902709960938;203,10000610351562;255,69720458984375;42,13835144042969;583,5164184570312;355,16461181640625;99,78910827636719;129,85145568847656;147,62425231933594;288,5338439941406;710,1762084960938;95,13459777832031;160,4153594970703;69,13584899902344;305,13372802734375;341,494140625;203,41000366210938;229,05758666992188;341,0400085449219;39,073326110839844;105,37000274658203;121,12879943847656;2606,010009765625;58,0498161315918;11,102836608886719;143,46620178222656;26,10173225402832;118,7969970703125;566,7920532226562;110,70999908447266;122,29000091552734;354,4449462890625;281,32061767578125;503,57000732421875;155,74740600585938;5842,009765625
2025-05-23;194,49838256835938;446,6126403808594;131,10626220703125;167,78762817382812;625,1097412109375;200,99000549316406;255,73643493652344;42,03132629394531;583,8187255859375;350,76934814453125;99,84725189208984;131,0511932373047;147,94345092773438;287,4640197753906;708,6967163085938;95,54119110107422;161,22216796875;69,74809265136719;305,3861389160156;339,7134094238281;202,36000061035156;231,5643310546875;339,3399963378906;40,219970703125;100,62000274658203;120,9592056274414;2507,830078125;58,48671340942383;11,131040573120117;141,52891540527344;26,22503089904785;118,53900146484375;560,2706298828125;110,30999755859375;123,30999755859375;351,1340637207031;271,1068420410156;503,4599914550781;154,42071533203125;5802,81982421875
2025-05-27;199,41885375976562;457,0393371582031;135,31036376953125;172,19969177246094;640,322265625;206,02000427246094;260,22906494140625;43,02373123168945;600,5859375;356,48419189453125;100,32210540771484;132,28936767578125;149,51422119140625;286,90960693359375;720,1257934570312;96,77091979980469;163,06903076171875;69,7578125;305,7550964355469;347,7464904785156;201,02999877929688;240,5070037841797;362,8900146484375;40,25884246826172;101,6500015258789;122,55536651611328;2555,169921875;57,74589157104492;11,206250190734863;144,6928253173828;26,547510147094727;121,15699768066406;571,1761474609375;114,55999755859375;123,38999938964844;358,57861328125;275,1367492675781;509,1600036621094;160,3017120361328;5921,5400390625
2025-05-28;199,62803649902344;453,7357482910156;134,621337890625;171,66188049316406;641,5784912109375;204,72000122070312;258,46337890625;42,86806106567383;593,4752807617188;356,9108581542969;98,95567321777344;130,5521240234375;148,71421813964844;289,934326171875;714,3367309570312;96,4337387084961;162,68023681640625;69,14556121826172;303,7066955566406;345,74810791015625;201,5;242,3870391845703;356,8999938964844;39,82155990600586;98,9000015258789;121,61763000488281;2550,7099609375;56,93859100341797;11,027626991271973;143,6901092529297;26,262971878051758;120,8550033569336;572,5381469726562;112,86000061035156;123,76000213623047;356,3133239746094;273,9853210449219;503,1099853515625;162,2224578857422;5888,5498046875
2025-05-29;199,15988159179688;455,0453186035156;138,99520874023438;171,1638946533203;643,0438232421875;205,6999969482422;259,32659912109375;43,04319381713867;589,9833374023438;359,5599365234375;99,51775360107422;132,3661346435547;149,836181640625;289,9927062988281;717,4944458007812;96,2948989868164;163,84666442871094;69,47598266601562;302,7552490234375;348,02349853515625;208,17999267578125;242,87445068359375;358,42999267578125;40,07421112060547;97,7699966430664;123,94203186035156;2545,489990234375;57,17603302001953;11,018226623535156;144,41049194335938;26,2724552154541;118,48600006103516;574,38720703125;113,02999877929688;122,31999969482422;356,53594970703125;264,94281005859375;506,17999267578125;161,2818603515625;5912,169921875
2025-05-30;200,05633544921875;456,7119445800781;134,94090270996094;171,0443878173828;645,4761962890625;205,00999450683594;258,9636535644531;42,9361686706543;588,6011352539062;362,3280334472656;99,13980865478516;131,20477294921875;151,4264373779297;293,630126953125;732,4884033203125;97,90145874023438;165,1394805908203;70,06879425048828;304,6871337890625;344,3037414550781;207,32000732421875;244,61524963378906;346,4599914550781;39,938167572021484;98,08999633789062;121,42808532714844;2563,2900390625;56,44470977783203;10,849003791809082;141,3536834716797;25,807706832885742;120,7229995727539;582,1612548828125;110,7300033569336;131,77999877929688;356,53594970703125;263,404296875;503,9599914550781;163,88575744628906;5911,68994140625
2025-06-02;200,90298461914062;458,3092346191406;137,187744140625;168,34535217285156;668,8134765625;206,64999389648438;259,611083984375;42,88752365112305;586,9052124023438;362,4570617675781;99,86663818359375;132,29893493652344;151,61180114746094;296,3630676269531;741,8720092773438;98,94275665283203;163,08848571777344;69,97161102294922;305,27294921875;340,9797058105469;211,47000122070312;246,17698669433594;342,69000244140625;40,7349853515625;94,62999725341797;123,41329956054688;2593,43994140625;56,58717727661133;10,914812088012695;142,7458038330078;25,86461639404297;121,89800262451172;577,8070068359375;114,62999725341797;132,0399932861328;356,2165222167969;259,68206787109375;502,80999755859375;164,91543579101562;5935,93994140625
2025-06-03;202,46676635742188;459,3013000488281;141,02235412597656;165,5069122314453;664,7760620117188;205,7100067138672;261,1903381347656;43,442100524902344;591,9143676757812;362,9927673339844;100,59346771240234;133,94021606445312;150,65570068359375;292,9590759277344;745,5062866210938;99,1510238647461;162,1844940185547;69,15528106689453;304,9898376464844;345,6590576171875;213,42999267578125;247,55966186523438;344,2699890136719;40,87103271484375;96,58000183105469;124,53062438964844;2602,260009765625;55,89384078979492;10,999423027038574;144,99461364746094;26,158639907836914;121,79399871826172;578,5526123046875;117,30999755859375;133,1699981689453;361,1730651855469;262,5109558105469;497,8299865722656;167,4598846435547;5970,3701171875
2025-06-04;202,01856994628906;460,1941223144531;141,7213897705078;167,36935424804688;685,8104858398438;207,22999572753906;259,1794738769531;43,15994644165039;587,3856201171875;365,11602783203125;99,13980865478516;131,8478546142578;149,48495483398438;292,1421203613281;760,4605102539062;98,5262451171875;161,3096466064453;69,35935974121094;304,18927001953125;345,5898132324219;211,97999572753906;249,55908203125;332,04998779296875;41,38604736328125;97,94999694824219;124,81993103027344;2573,9599609375;55,608909606933594;10,741284370422363;145,1016845703125;26,025856018066406;123,96600341796875;580,6998901367188;118,58000183105469;130,00999450683594;360,5148010253906;261,2205810546875;491,0;166,43023681640625;5970,81005859375
2025-06-05;199,8372039794922;463,97393798828125;139,79409790039062;167,52867126464844;682,4907836914062;207,91000366210938;256,95281982421875;43,17940139770508;593,9239501953125;363,8956604003906;98,68431854248047;131,39674377441406;149,91421508789062;287,7265930175781;760,3016357421875;97,14777374267578;158,2477264404297;68,91232299804688;301,66058349609375;345,2237548828125;209,02000427246094;250,5935821533203;284,70001220703125;42,09541320800781;99,38999938964844;124,76006317138672;2581,739990234375;56,26425552368164;10,78962516784668;144,51406860351562;26,177610397338867;125,052001953125;582,002197265625;115,69000244140625;119,91000366210938;359,7160339355469;265,1612243652344;488,739990234375;169,4400177001953;5939,2998046875
2025-06-06;203,11419677734375;466,6525573730469;141,5216522216797;172,9765167236328;695,5401000976562;213,57000732421875;260,6606750488281;44,01128005981445;601,8837890625;367,318603515625;101,04893493652344;134,5736846923828;151,25082397460938;294,90423583984375;764,4721069335938;96,66182708740234;159,43360900878906;69,33992767333984;300,0789794921875;349,5667724609375;210,8000030517578;254,28407287597656;295,1400146484375;41,95936965942383;100,87000274658203;126,65550231933594;2482,389892578125;56,06480026245117;10,944314956665039;146,15939331054688;26,291423797607422;124,14700317382812;586,6546630859375;116,19000244140625;127,72000122070312;357,8165588378906;272,4765625;493,5299987792969;172,29141235351562;6000,35986328125
2025-06-09;200,65394592285156;469,0038146972656;142,43040466308594;175,58908081054688;691,9014282226562;216,97999572753906;261,6513977050781;43,91341018676758;601,4132080078125;363,7864990234375;101,7273178100586;135,1015625;151,44595336914062;294,8750305175781;768,2752685546875;96,6419906616211;158,0144500732422;69,74809265136719;297,5600891113281;354,2362060546875;217,50999450683594;250,0863037109375;308,5799865722656;42,32862854003906;100,22000122070312;127,28399658203125;2448,60009765625;56,33074188232422;10,857301712036133;152,20204162597656;26,196578979492188;122,44599914550781;580,8988037109375;121,7300033569336;132,05999755859375;355,74169921875;270,2333068847656;493,3299865722656;175,39031982421875;6005,8798828125
2025-06-10;201,869140625;467,1883239746094;143,75852966308594;178,09194946289062;700,2155151367188;217,61000061035156;263,4759216308594;44,12872314453125;602,736572265625;367,7948913574219;103,9078140258789;137,58746337890625;152,63623046875;295,4585876464844;801,5199584960938;96,51306915283203;158,28662109375;70,31175994873047;293,3131408691406;354,7308654785156;215,72999572753906;240,725830078125;326,0899963378906;42,221736907958984;103,27999877929688;128,48110961914062;2396,43994140625;56,482704162597656;11,224690437316895;155,8452606201172;26,291423797607422;120,36199951171875;586,078125;123,23999786376953;132,80999755859375;358,38153076171875;266,23321533203125;491,1300048828125;175,717041015625;6038,81005859375
2025-06-11;197,9945068359375;468,87481689453125;142,6400146484375;176,8455047607422;691,981201171875;213,1999969482422;263,03448486328125;43,776397705078125;611,8530883789062;370,3843994140625;105,9332504272461;138,95997619628906;151,47523498535156;302,0429382324219;802,9299926757812;95,00567626953125;157,57701110839844;70,03964233398438;294,57257080078125;359,251953125;214,0;244,22731018066406;326,42999267578125;41,95936965942383;101,0999984741211;127,55335235595703;2387,0;55,87485122680664;11,669424057006836;156,18801879882812;26,765655517578125;121,98799896240234;587,2710571289062;121,13999938964844;136,38999938964844;351,1244812011719;263,9402770996094;488,1400146484375;174,62799072265625;6022,240234375
2025-06-12;198,412841796875;475,0753173828125;144,80712890625;175,2001953125;691,20361328125;213,24000549316406;263,12274169921875;43,66874313354492;612,7745361328125;368,4893798828125;106,34027862548828;139,14231872558594;152,8411102294922;309,7651672363281;806,3259887695312;94,0437240600586;158,61709594726562;70,20484924316406;295,97845458984375;357,09527587890625;203,75;238,72642517089844;319,1099853515625;42,19258499145508;98,23999786376953;128,69061279296875;2368,820068359375;55,732383728027344;11,988472938537598;155,42413330078125;26,699262619018555;121,50299835205078;585,8197631835938;118,5;135,19000244140625;353,75457763671875;264,93292236328125;490,3399963378906;197,874755859375;6045,259765625
2025-06-13;195,6737060546875;471,1962585449219;141,78114318847656;174,1731414794922;680,7461547851562;212,10000610351562;259,89556884765625;43,15004348754883;601,4328002929688;350,0847473144531;108,65644836425781;140,0445556640625;153,2703857421875;304,9314880371094;813,6046142578125;93,65695190429688;155,79820251464844;69,50994873046875;294,758056640625;353,2271423339844;200,32000732421875;235,35426330566406;325,30999755859375;41,67756652832031;94,04000091552734;127,6930160522461;2371,97998046875;55,086544036865234;12,278515815734863;151,52627563476562;26,689777374267578;121,21499633789062;558,729736328125;116,16000366210938;137,39999389648438;345,4747009277344;256,48590087890625;487,5400085449219;213,08218383789062;5976,97021484375
2025-06-16;197,63592529296875;475,3431701660156;144,49754333496094;176,2671661376953;700,4749145507812;216,10000610351562;265,2023010253906;43,46321487426758;615,4603881835938;352,69415283203125;109,00532531738281;140,1597137451172;151,43621826171875;301,3465881347656;801,9072265625;93,50819396972656;156,38143920898438;69,02058410644531;289,2712097167969;358,5594482421875;201,6999969482422;235,29457092285156;329,1300048828125;42,289756774902344;95,80999755859375;127,54336547851562;2454,760009765625;55,3809700012207;12,317188262939453;153,6319122314453;27,35158920288086;122,53500366210938;565,3306884765625;126,38999938964844;141,41000366210938;344,4031982421875;261,9253234863281;490,2300109863281;209,0030975341797;6033,10986328125
2025-06-17;194,86691284179688;474,25189208984375;143,92828369140625;175,44949340820312;695,5963745117188;214,82000732421875;264,37835693359375;43,287052154541016;612,3137817382812;355,03564453125;110,4783706665039;142,8663787841797;148,66543579101562;302,53173828125;785,6820068359375;93,46852111816406;154,08741760253906;68,13972473144531;285,385498046875;353,85040283203125;200,25999450683594;234,5087432861328;316,3500061035156;41,7650260925293;92,62000274658203;125,01943969726562;2389,47998046875;54,146270751953125;12,636237144470215;151,27163696289062;27,15835952758789;122,06700134277344;566,1060791015625;127,0999984741211;138,1999969482422;339,7469787597656;260,8136291503906;483,4800109863281;206,11209106445312;5982,72021484375
2025-06-18;195,80320739746094;476,4344482421875;145,28648376464844;172,8269805908203;694,1397705078125;212,52000427246094;268,7336730957031;44,099365234375;622,70458984375;337,7124938964844;109,69339752197266;142,23289489746094;147,05564880371094;300,8960266113281;779,5156860351562;94,30155181884766;153,60140991210938;67,73843383789062;282,76898193359375;355,94769287109375;197,67999267578125;234,64801025390625;322,04998779296875;41,79417419433594;88,01000213623047;125,4683609008789;2402,75;54,07978820800781;12,568560600280762;150,4587860107422;27,129377365112305;122,22899627685547;535,5665283203125;126,79000091552734;139,9600067138672;338,04229736328125;257,9862060546875;485,1400146484375;208,77537536621094;5980,8701171875
2025-06-20;200,20574951171875;473,616943359375;143,65866088867188;166,16595458984375;680,7511596679688;209,69000244140625;269,7538146972656;44,52998352050781;628,1549072265625;335,91668701171875;111,15674591064453;143,53822326660156;146,13856506347656;295,8125305175781;757,372314453125;95,32301330566406;154,6317596435547;67,37629699707031;280,650390625;356,65997314453125;198,75;238,10968017578125;322,1600036621094;40,79329299926758;87,62999725341797;125,20899200439453;2403,81005859375;53,0825309753418;12,636237144470215;148,19647216796875;26,733257293701172;123,14099884033203;529,84033203125;128,24000549316406;137,3000030517578;340,5652160644531;259,109619140625;484,8500061035156;203,1320037841797;5967,83984375
2025-06-23;200,70376586914062;482,1488037109375;143,97824096679688;164,72010803222656;696,8934326171875;208,47000122070312;272,96142578125;45,312923431396484;634,1149291992188;341,05609130859375;108,28817749023438;140,9563446044922;147,6312713623047;294,5097961425781;765,2267456054688;97,05851745605469;156,5272216796875;68,25716400146484;282,6615905761719;362,3088684082031;201,30999755859375;246,50523376464844;348,67999267578125;41,31802749633789;88,41999816894531;124,6403579711914;2452,889892578125;54,222251892089844;12,278515815734863;149,9788818359375;26,723594665527344;125,35399627685547;539,1651611328125;129,5800018310547;139,9199981689453;347,7151184082031;261,8734130859375;487,7699890136719;204,98341369628906;6025,169921875
2025-06-24;199,50851440429688;486,2261962890625;147,7032470703125;166,2956085205078;710,5313110351562;212,77000427246094;275,8944091796875;45,665252685546875;649,0443725585938;348,8742980957031;104,99320983886719;137,7794189453125;148,48007202148438;299,3484191894531;772,6145629882812;97,18743133544922;155,8759765625;68,71717071533203;284,5653991699219;369,02618408203125;200,94000244140625;247,44029235839844;340,4700012207031;41,89134979248047;91,11000061035156;127,10443115234375;2528,949951171875;54,31722640991211;11,998140335083008;152,495849609375;27,032760620117188;127,91100311279297;554,256103515625;138,42999267578125;143,22999572753906;351,08551025390625;269,588134765625;493,4800109863281;213,1316680908203;6092,18017578125
2025-06-25;200,76351928710938;488,369140625;154,10475158691406;170,1944580078125;707,01953125;211,99000549316406;278,6409912109375;45,851200103759766;656,6512451171875;342,55426025390625;105,02229309082031;137,4722900390625;148,56787109375;295,8222961425781;786,734619140625;96,45357513427734;154,5248260498047;68,14950561523438;278,7856140136719;367,6015625;198,89999389648438;248,58424377441406;327,54998779296875;41,7650260925293;88,9000015258789;126,38616180419922;2540,5;53,8613395690918;11,862788200378418;152,71128845214844;26,636642456054688;127,5250015258789;546,4721069335938;143,39999389648438;142,89999389648438;352,48822021484375;266,19805908203125;486,2099914550781;208,62686157226562;6092,16015625
2025-06-26;200,20574951171875;493,5080871582031;154,8137969970703;173,0463409423828;724,3887939453125;217,1199951171875;283,24151611328125;46,44819641113281;673,6000366210938;343,3182067871094;106,59224700927734;138,63363647460938;148,304443359375;296,4100036621094;789,5347900390625;95,22384643554688;154,1943359375;67,99291229248047;278,8637390136719;377,7912902832031;202,5800018310547;249,67843627929688;325,7799987792969;44,30124282836914;91,5199966430664;126,70539093017578;2560,199951171875;55,63740539550781;12,046481132507324;154,92466735839844;27,177682876586914;130,66700744628906;542,6049194335938;143,67999267578125;144,25;354,08575439453125;269,1606750488281;485,04998779296875;210,7060089111328;6141,02001953125
2025-06-27;200,28543090820312;492,0100402832031;157,54019165039062;178,0221405029297;731,9110717773438;223,3000030517578;281,6327819824219;46,11544418334961;677,1780395507812;345,8779602050781;106,00109100341797;138,00975036621094;148,69471740722656;302,76678466796875;770,0030517578125;96,46348571777344;155,3899383544922;68,83462524414062;284,6434631347656;380,5909729003906;214,5500030517578;253,16998291015625;323,6300048828125;43,88109588623047;91,12999725341797;126,16668701171875;2560,050048828125;55,78936767578125;11,969137191772461;155,26742553710938;27,18734359741211;132,31199645996094;547,0884399414062;143,80999755859375;130,74000549316406;359,1900329589844;271,8250427246094;485,67999267578125;208,1516571044922;6173,06982421875
2025-06-30;204,35926818847656;493,4684143066406;157,7798614501953;175,72869873046875;736,3606567382812;219,38999938964844;284,3793640136719;46,311180114746094;693,7837524414062;352,26751708984375;104,46989440917969;137,4338836669922;149,0264129638672;305,568115234375;774,0543823242188;96,9692611694336;154,8650360107422;69,24568939208984;285,248779296875;384,05352783203125;209,52999877929688;256,0348205566406;317,6600036621094;43,969032287597656;90,83999633789062;126,20659637451172;2613,6298828125;55,399967193603516;12,094822883605957;155,97254943847656;27,873310089111328;133,91299438476562;558,6401977539062;141,89999389648438;136,32000732421875;357,1444091796875;271,0992736816406;485,7699890136719;216,45831298828125;6204,9501953125
2025-07-01;206,998779296875;488,1508483886719;153,09609985351562;175,3397979736328;717,5348510742188;220,4600067138672;284,8698425292969;47,12348556518555;692,5192260742188;352,6842346191406;105,86540222167969;139,7182159423828;152,119140625;319,4473571777344;770,4498291015625;97,4254379272461;156,7119140625;70,14613342285156;290,4427490234375;386,7345275878906;209,7899932861328;247,70889282226562;300,7099914550781;44,389183044433594;92,55999755859375;127,32389831542969;2501,39990234375;55,3714714050293;12,17216682434082;156,1096649169922;27,81534194946289;129,36000061035156;561,2944946289062;136,11000061035156;130,67999267578125;363,49554443359375;270,3238220214844;489,6099853515625;216,7850341796875;6198,009765625
2025-07-02;211,6005401611328;487,198486328125;157,04083251953125;178,1318359375;711,8981323242188;219,9199981689453;286,4295349121094;47,671546936035156;701,7631225585938;351,44403076171875;107,61949920654297;142,03131103515625;151,76791381835938;301,24859619140625;773,80615234375;96,80066680908203;156,6924591064453;69,40229797363281;287,6505432128906;394,1640625;212,02999877929688;243,4613494873047;315,6499938964844;45,551918029785156;91,2300033569336;129,2393035888672;2472,050048828125;57,15703582763672;12,520218849182129;158,9694061279297;27,931276321411133;128,48599243164062;558,22265625;138,52000427246094;132,1199951171875;362,2195129394531;267,6395568847656;480,4800109863281;227,695556640625;6227,419921875
2025-07-03;212,70616149902344;494,8870544433594;159,1280517578125;179,01931762695312;717,3253784179688;223,41000366210938;291,75201416015625;47,88685607910156;709,3994140625;356,047607421875;108,73397827148438;142,4056396484375;152,20692443847656;302,21832275390625;775,1863403320312;97,54444885253906;156,3328094482422;69,83293151855469;287,1135559082031;393,6002197265625;215,9199981689453;245,58013916015625;315,3500061035156;45,39558410644531;91,72000122070312;129,68821716308594;2514,050048828125;56,05530548095703;12,626568794250488;158,86167907714844;28,31773567199707;129,71800231933594;565,8973388671875;137,91000366210938;134,36000061035156;362,0539245605469;270,56243896484375;485,0;234,96266174316406;6279,35009765625
2025-07-07;209,12037658691406;493,77593994140625;158,02952575683594;176,28709411621094;716,6668701171875;223,47000122070312;287,77984619140625;47,622615814208984;696,9010009765625;353,8450927734375;107,67765045166016;141,47463989257812;151,4849853515625;297,4776306152344;767,441162109375;98,5262451171875;156,0120391845703;69,50016784667969;286,5765686035156;387,3182067871094;218,6300048828125;247,70201110839844;293,94000244140625;44,29147720336914;90,9000015258789;127,8127212524414;2501,080078125;54,76361846923828;12,40420150756836;154,8267059326172;27,631772994995117;128,96200561523438;561,8015747070312;134,8000030517578;139,1199951171875;358,1185302734375;268,2261047363281;478,0299987792969;229,95291137695312;6229,97998046875
