Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-08-11;226,34388732910156;516,6627807617188;181,81784057617188;200,42822265625;763,3680419921875;221,3000030517578;284,1244812011719;45,1759147644043;705,0469360351562;332,64959716796875;101,90093231201172;146,0072021484375;168,75051879882812;245,78733825683594;629,85546875;102,82210540771484;150,552734375;68,80148315429688;297,1500244140625;404,89532470703125;225,9600067138672;273,80950927734375;339,0299987792969;44,30701446533203;74,56999969482422;131,40557861328125;2292,0400390625;57,75046157836914;11,374479293823242;144,91561889648438;26,45244598388672;121,83100128173828;570,0377807617188;172,27999877929688;182,67999267578125;377,493408203125;230,7271728515625;464,7300109863281;249,83250427246094;6373,4501953125
2025-08-12;228,8048095703125;524,0596313476562;182,9163818359375;202,76156616210938;787,419189453125;221,47000122070312;287,35272216796875;46,48734664916992;728,710693359375;334,0682373046875;102,1897964477539;146,94920349121094;167,74085998535156;254,74742126464844;634,0299072265625;102,51541900634766;150,6595916748047;68,7625961303711;294,4945068359375;409,028076171875;232,61000061035156;278,2171325683594;340,8399963378906;45,27105712890625;75,88999938964844;133,6598358154297;2350,830078125;58,64264678955078;11,496582984924316;150,55670166015625;27,17022132873535;122,52799987792969;570,6241455078125;174,9499969482422;186,97000122070312;385,7439880371094;229,71572875976562;470,3900146484375;250,99920654296875;6445,759765625
2025-08-13;232,47125244140625;515,4844360351562;181,3484649658203;201,385498046875;777,5316772460938;224,55999755859375;285,0762939453125;46,23289108276367;729,9948120117188;339,8321533203125;103,60520935058594;148,30982971191406;169,33303833007812;264,7203063964844;654,9120483398438;99,9134521484375;150,970458984375;68,51947784423828;297,84320068359375;410,00927734375;233,3699951171875;267,5014953613281;339,3800048828125;46,0208625793457;79,66999816894531;136,75198364257812;2327,300048828125;59,07944869995117;11,468405723571777;153,35768127441406;26,96924591064453;120,44400024414062;574,3211059570312;184,4199981689453;184,3699951171875;396,6344909667969;235,04066467285156;477,30999755859375;241,4282684326172;6466,580078125
2025-08-14;231,92327880859375;517,36572265625;181,77789306640625;202,36270141601562;779,5748901367188;230,97999572753906;288,6381530761719;46,69286346435547;732,4552612304688;342,74884033203125;103,39337921142578;147,63427734375;169,62428283691406;264,4086608886719;678,6498413085938;99,77494049072266;149,34817504882812;67,63452911376953;301,6313171386719;413,7753601074219;233,19000244140625;268,3373107910156;335,5799865722656;45,28079605102539;78,12000274658203;136,92153930664062;2319,800048828125;58,10361862182617;11,346301078796387;154,82672119140625;26,69170379638672;123,05599975585938;580,1448364257812;180,9499969482422;181,02000427246094;389,9521484375;231,411376953125;479,2200012207031;242,1995086669922;6468,5400390625
2025-08-15;230,73765563964844;515,0783081054688;180,20997619628906;203,31996154785156;782,664794921875;231,02999877929688;285,03704833984375;45,93928146362305;716,3004760742188;341,7369079589844;103,49056243896484;148,9568634033203;171,48828125;296,0804138183594;696,8351440429688;99,16506958007812;149,950439453125;67,99433898925781;301,61175537109375;404,1520080566406;235,25999450683594;266,49664306640625;330,55999755859375;45,913753509521484;66,45999908447266;138,40773010253906;2392,300048828125;58,29399871826172;11,336908340454102;154,59165954589844;26,988388061523438;123,8949966430664;578,0975341796875;177,50999450683594;177,1699981689453;389,0364990234375;240,4052734375;477,20001220703125;245,48208618164062;6449,7998046875
2025-08-18;230,0402374267578;512,038330078125;181,76788330078125;202,92111206054688;764,8631591796875;231,49000549316406;286,0574951171875;46,89839172363281;716,5357666015625;340,0206604003906;103,7140884399414;147,78651428222656;171,10963439941406;300,44354248046875;693,6751098632812;99,85922241210938;151,2716064453125;67,22610473632812;301,3872375488281;408,9587097167969;232,41000366210938;267,0936279296875;335,1600036621094;45,44633483886719;68,27999877929688;138,02870178222656;2364,010009765625;57,45633316040039;11,383872985839844;155,6199951171875;27,074520111083984;124,50900268554688;580,5225219726562;176,13999938964844;174,02999877929688;384,4776916503906;241,9224395751953;478,5199890136719;246,26318359375;6449,14990234375
2025-08-19;229,71144104003906;504,7801513671875;175,4063720703125;200,99661254882812;749,0250244140625;228,00999450683594;285,2038269042969;47,05497741699219;707,144775390625;339,73297119140625;104,39436340332031;146,23753356933594;172,61444091796875;296,3044128417969;698,8027954101562;100,44430541992188;153,87503051757812;68,19856262207031;303,56439208984375;412,3779602050781;225,0;264,5863037109375;329,30999755859375;44,87180709838867;68,6500015258789;137,53994750976562;2342,93994140625;57,67526626586914;11,120879173278809;153,0247039794922;26,184476852416992;121,41500091552734;581,8839721679688;166,5500030517578;157,75;396,6539611816406;243,93539428710938;485,30999755859375;231,97601318359375;6411,3701171875
2025-08-20;225,17819213867188;500,7698669433594;175,1667022705078;198,7530059814453;745,27734375;223,80999755859375;286,754150390625;47,319217681884766;706,4585571289062;341,2012023925781;105,47310638427734;147,4113006591797;173,62411499023438;292,0191955566406;701,0187377929688;101,71361541748047;154,95333862304688;68,75286865234375;305,6634826660156;416,8377685546875;225,6199951171875;265,09375;323,8999938964844;45,05682373046875;67,55999755859375;138,06861877441406;2335,97998046875;57,70382308959961;11,19601821899414;152,23141479492188;26,50029754638672;121,38600158691406;589,009521484375;165,1999969482422;156,00999450683594;391,3353576660156;244,381591796875;488,67999267578125;232,4110565185547;6395,77978515625
2025-08-21;224,072265625;500,1251525878906;174,74725341796875;199,18179321289062;736,6854858398438;221,9499969482422;285,9986572265625;47,231136322021484;701,822021484375;340,963134765625;106,15339660644531;149,65296936035156;173,71148681640625;295,4376525878906;705,3713989257812;97,14210510253906;154,1956024169922;68,71397399902344;305,8001403808594;414,1618957519531;224,4600067138672;267,3522644042969;320,1099853515625;45,407386779785156;67,4800033569336;138,40773010253906;2337,43994140625;58,35110855102539;11,224197387695312;150,94845581054688;26,471588134765625;120,62100219726562;588,2542724609375;163,7100067138672;156,17999267578125;387,3999938964844;243,7667999267578;488,5899963378906;230,532470703125;6370,169921875
2025-08-22;226,9217529296875;503,09075927734375;177,7532501220703;205,5037384033203;752,32421875;228,83999633789062;290,6790771484375;48,42512893676758;727,2500610351562;347,26275634765625;108,14564514160156;152,18325805664062;174,0609893798828;299,4014892578125;707,2196044921875;96,02154541015625;154,13731384277344;68,19856262207031;306,6300354003906;431,78326416015625;230,1199951171875;265,1833190917969;340,010009765625;46,94595718383789;69,93000030517578;139,48500061035156;2430,6201171875;59,67424392700195;11,581116676330566;154,74835205078125;27,38077163696289;120,46499633789062;595,2506713867188;167,75999450683594;158,74000549316406;402,09918212890625;246,20616149902344;489,0;233,706298828125;6466,91015625
2025-08-25;226,323974609375;500,14495849609375;179,57083129882812;207,8969268798828;750,839111328125;227,94000244140625;289,3642272949219;48,42512893676758;724,2112426757812;346,05242919921875;108,59268951416016;152,20249938964844;173,2066650390625;296,90826416015625;690,9721069335938;95,26789093017578;151,6893310546875;67,0316162109375;306,01495361328125;428,44329833984375;226,8699951171875;265,26287841796875;346,6000061035156;46,95569610595703;68,16000366210938;136,7220458984375;2407,739990234375;59,33156204223633;11,712428092956543;153,19117736816406;27,505186080932617;121,80699920654297;589,5363159179688;163,36000061035156;157,1699981689453;398,3099060058594;245,78968811035156;486,17999267578125;232,7571258544922;6439,31982421875
2025-08-26;228,46604919433594;497,94305419921875;181,52822875976562;206,55076599121094;751,636474609375;228,7100067138672;292,96539306640625;49,178714752197266;734,1707153320312;348,3936767578125;108,3497314453125;151,3943328857422;172,600341796875;292,5937805175781;731,4170532226562;95,24806213378906;151,5144500732422;66,83712005615234;305,52679443359375;427,41259765625;234,8300018310547;272,55584716796875;351,6700134277344;47,54970169067383;67,08000183105469;138,1184844970703;2405,530029296875;58,96984100341797;11,587827682495117;155,8843994140625;27,38077163696289;122,60900115966797;587,9461059570312;166,6199951171875;160,8699951171875;396,9851379394531;241,69435119628906;492,2099914550781;231,5706329345703;6465,93994140625
2025-08-27;229,6417236328125;502,604736328125;181,35845947265625;206,8897705078125;744,9384155273438;229,1199951171875;293,6620178222656;49,30594253540039;734,87646484375;347,5702819824219;109,57424926757812;153,2030792236328;172,89370727539062;295,9538269042969;729,5686645507812;95,2778091430664;152,47618103027344;66,93437194824219;304,05255126953125;428,8100280761719;235,6199951171875;271,9688720703125;349,6000061035156;47,20887756347656;67,81999969482422;138,23817443847656;2413,429931640625;59,12214660644531;11,693257331848145;156,47203063964844;27,77315330505371;122,3499984741211;587,0020751953125;167,1300048828125;156,72000122070312;397,6669921875;248,0604705810547;495,7200012207031;233,15260314941406;6481,39990234375
2025-08-28;231,70408630371094;505,4810791015625;179,93035888671875;211,0379638671875;748,65625;231,60000610351562;295,4184265136719;49,413604736328125;736,3958740234375;347,08416748046875;110,1573486328125;153,28004455566406;171,58323669433594;294,4052429199219;727,37255859375;95,30755615234375;151,20359802246094;66,47731018066406;304,8238525390625;431,0300598144531;236,16000366210938;274,6054382324219;345,9800109863281;47,65681838989258;67,44999694824219;137,85914611816406;2472,2900390625;59,8551025390625;11,846611976623535;157,48077392578125;28,22296142578125;123,1449966430664;586,8231811523438;168,5800018310547;158,1199951171875;396,8974914550781;252,39378356933594;499,8599853515625;237,61178588867188;6501,85986328125
2025-08-29;231,28562927246094;502,5551452636719;173,9483184814453;212,30433654785156;736,286865234375;229,0;295,7618713378906;49,658267974853516;734,4544677734375;348,98895263671875;111,07087707519531;154,51150512695312;173,2653350830078;301,7875671386719;727,9886474609375;96,17029571533203;152,5538787841797;67,08995819091797;306,1125793457031;415,3016357421875;234,67999267578125;273,80950927734375;333,8699951171875;48,504005432128906;67,26000213623047;137,86912536621094;2472,909912109375;59,70280075073242;11,884950637817383;157,4122314453125;28,23253059387207;120,82499694824219;591,6033935546875;162,6300048828125;156,7100067138672;396,2350769042969;254,09934997558594;502,9800109863281;223,58169555664062;6460,259765625
2025-09-02;228,87454223632812;500,9979553222656;170,55284118652344;210,74879455566406;732,70849609375;225,33999633789062;294,0741882324219;49,345088958740234;720,2630004882812;347,2925109863281;111,45960235595703;155,69488525390625;174,1357421875;300,7454833984375;730,5823364257812;97,03302001953125;153,47674560546875;67,15802764892578;310,0301818847656;412,3382568359375;237,3800048828125;273,99853515625;329,3599853515625;48,83509063720703;64,16999816894531;140,05355834960938;2379,760009765625;58,91272735595703;11,894535064697266;155,50245666503906;27,754013061523438;121,41100311279297;588,20458984375;162,32000732421875;157,08999633789062;395,7869873046875;250,73782348632812;501,1400146484375;222,76104736328125;6415,5400390625
2025-09-03;237,59234619140625;501,2260437011719;170,39306640625;230,00384521484375;734,6422119140625;225,99000549316406;293,8876953125;48,99276351928711;719,977294921875;348,0861511230469;108,75790405273438;152,06781005859375;174,07704162597656;299,8494873046875;733,2057495117188;98,60974884033203;153,651611328125;67,08995819091797;310,6487731933594;411,4165954589844;232,3800048828125;274,5357666015625;334,0899963378906;49,6920166015625;64,04000091552734;140,00369262695312;2373,1201171875;59,47434616088867;11,798689842224121;154,03343200683594;27,744443893432617;122,61799621582031;589,6058349609375;162,1300048828125;154,89999389648438;397,1507568359375;254,2976837158203;501,489990234375;220,931884765625;6448,259765625
2025-09-04;238,89749145507812;503,82470703125;171,4316864013672;231,63919067382812;746,204345703125;235,67999267578125;298,1167907714844;49,54082489013672;738,0516357421875;348,2052001953125;109,2341079711914;151,7118377685547;174,82028198242188;302,2843017578125;738,25390625;100,08731079101562;154,64248657226562;66,37034606933594;311,23785400390625;416,4710998535156;230,75;280,84375;338,5299987792969;48,825355529785156;62,349998474121094;139,99371337890625;2417,800048828125;59,45530700683594;11,865781784057617;157,3033905029297;27,916709899902344;125,74800109863281;591,9512329101562;161,7899932861328;156,13999938964844;403,3028259277344;241,9620819091797;506,9100036621094;220,48696899414062;6502,080078125
2025-09-05;238,80784606933594;490,9605712890625;166,7978515625;234,33151245117188;749,9918823242188;232,3300018310547;288,85400390625;48,97987747192383;727,5164184570312;340,4968566894531;106,15339660644531;147,83460998535156;174,49755859375;307,16363525390625;722,6524047851562;99,67081451416016;155,44876098632812;66,08832550048828;308,67523193359375;419,3055725097656;229,61000061035156;277,8191833496094;350,8399963378906;49,72123336791992;63,119998931884766;142,7566680908203;2417,489990234375;60,892669677734375;11,702841758728027;157,4314422607422;28,356945037841797;124,38200378417969;580,6019287109375;151,13999938964844;153,11000061035156;410,4149475097656;248,65542602539062;499,7699890136719;230,17654418945312;6481,5
2025-09-08;237,0045166015625;494,13446044921875;168,0861358642578;233,5829620361328;749,84228515625;235,83999633789062;287,4115905761719;48,67479705810547;731,1036987304688;339,5841369628906;106,75592803955078;148,16172790527344;174,2041778564453;311,8968505859375;734,0106811523438;101,42603302001953;154,4676055908203;65,57292175292969;307,1238708496094;419,0082702636719;230,9499969482422;274,65521240234375;346,3999938964844;50,07179260253906;61,56999969482422;141,8489990234375;2346,9599609375;60,65469741821289;11,731595993041992;157,82542419433594;28,30909538269043;124,47599792480469;582,9671630859375;151,41000366210938;156,10000610351562;411,3847351074219;250,1527557373047;493,7799987792969;235,79251098632812;6495,14990234375
2025-09-09;233,48751831054688;494,34271240234375;170,53286743164062;239,16204833984375;763,1986083984375;238,24000549316406;292,2588806152344;49,49161911010742;752,85400390625;341,2607421875;107,53339385986328;148,97952270507812;173,05996704101562;338,8451232910156;745,9056396484375;101,43595123291016;154,90475463867188;65,99108123779297;306,8489685058594;414,360107421875;229,52000427246094;274,84423828125;346,9700012207031;50,0815315246582;59,97999954223633;142,57713317871094;2373,010009765625;58,89369201660156;11,81785774230957;156,26922607421875;28,270814895629883;126,32499694824219;580,38330078125;155,82000732421875;162,36000061035156;406,87841796875;249,94451904296875;492,7200012207031;238,78836059570312;6512,60986328125
2025-09-10;225,955322265625;496,2867126464844;177,09413146972656;238,7029266357422;749,5234375;230,3300018310547;294,8984069824219;49,334163665771484;758,4320068359375;335,4372863769531;109,33128356933594;151,8080291748047;171,9157257080078;337,7348327636719;749,8905029296875;99,5716552734375;152,8550262451172;65,95218658447266;300,3883972167969;419,1370849609375;227,52000427246094;281,9779968261719;347,7900085449219;50,43209457397461;57,150001525878906;140,29295349121094;2348,989990234375;59,11262130737305;12,229997634887695;156,5548553466797;28,510072708129883;124,77100372314453;575,7919311523438;159,5399932861328;166,74000549316406;404,8114318847656;240,5341796875;490,0799865722656;324,62994384765625;6532,0400390625
2025-09-11;229,18341064453125;496,9215087890625;176,94432067871094;239,9005889892578;748,4469604492188;229,9499969482422;299,8241271972656;49,94432067871094;773,3626098632812;340,76470947265625;108,9814224243164;152,25059509277344;174,5660400390625;344,3866882324219;751,5402221679688;101,7929458618164;154,0984649658203;65,75769805908203;302,8331604003906;427,5315246582031;219,99000549316406;280,1373596191406;368,80999755859375;51,61036682128906;58,5;143,43495178222656;2338,199951171875;59,53145980834961;12,134151458740234;159,07627868652344;28,758899688720703;120,3499984741211;585,0840454101562;155,6699981689453;164,36000061035156;414,7938232421875;244,21302795410156;496,9100036621094;304,3906555175781;6587,47021484375
2025-09-12;233,20855712890625;505,7389221191406;177,59349060058594;240,32977294921875;753,12158203125;228,14999389648438;301,1488037109375;49,77701950073242;768,76025390625;336,7369384765625;109,00086975097656;151,15380859375;174,1357421875;343,3153991699219;750,65576171875;102,62593078613281;153,38931274414062;65,16448974609375;299,858154296875;427,6702880859375;215,94000244140625;280,2667236328125;395,94000244140625;51,999881744384766;56,11000061035156;140,6221160888672;2339,360107421875;59,4362678527832;12,10539722442627;159,39146423339844;28,73975944519043;118,84400177001953;576,8154907226562;158,57000732421875;171,42999267578125;414,0787048339844;240,72256469726562;493,739990234375;288,8873291015625;6584,2900390625
2025-09-15;235,828857421875;511,1543884277344;177,52357482910156;251,11865234375;762,2018432617188;231,42999267578125;303,1014404296875;49,786861419677734;775,3631591796875;336,3599548339844;109,18551635742188;151,3462371826172;173,4902801513672;340,9534606933594;743,5008544921875;102,82427215576172;152,3498992919922;64,88031768798828;296,5885925292969;432,0508728027344;215,75;285,3309631347656;410,0400085449219;52,81785583496094;55,599998474121094;140,36277770996094;2335,820068359375;60,65469741821289;12,316259384155273;158,7906494140625;29,19913673400879;120,22599792480469;579,3497924804688;161,16000366210938;171,2100067138672;414,0982971191406;240,48460388183594;491,5400085449219;298,7351379394531;6615,27978515625
2025-09-16;237,2735137939453;504,8859558105469;174,65724182128906;250,66952514648438;776,455078125;234,0500030517578;303,3860168457031;49,85574722290039;774,1510009765625;337,3321838378906;111,44988250732422;153,49168395996094;172,57098388671875;333,005126953125;759,9172973632812;102,5565185546875;153,5350341796875;64,90970611572266;297,7864685058594;436,7386779785156;215,02000427246094;291,4897155761719;421,6199951171875;52,32122802734375;56,79999923706055;140,66517639160156;2390,139892578125;60,38816452026367;12,402521133422852;161,66664123535156;29,371402740478516;120,0510025024414;582,7882690429688;160,4600067138672;170,25999450683594;412,8639831542969;237,301513671875;490,989990234375;303,19427490234375;6606,759765625
2025-09-17;238,11044311523438;505,8579406738281;170,07308959960938;249,04270935058594;773,1858520507812;231,6199951171875;305,8979187011719;50,58400344848633;782,7151489257812;343,4532165527344;112,04270935058594;154,02085876464844;173,294677734375;334,79864501953125;755,3660278320312;103,3994140625;155,74990844726562;65,69364929199219;299,4359436035156;446,6395263671875;214,6300048828125;288,0372619628906;425,8599853515625;51,63957977294922;56,36000061035156;140,72506713867188;2446,320068359375;59,959815979003906;12,383353233337402;162,76976013183594;29,61066246032715;122,8499984741211;594,9227294921875;159,16000366210938;168,3300018310547;408,5046081542969;240,59544372558594;492,3299865722656;298,0133361816406;6600,35009765625
2025-09-18;237,0045166015625;504,3008117675781;176,01551818847656;251,53782653808594;777,7011108398438;231,22999572753906;307,3501892089844;51,30241394042969;792,658935546875;335,496826171875;110,72101593017578;152,81822204589844;170,32167053222656;328,14404296875;758,1484985351562;102,73501586914062;152,82591247558594;65,12528991699219;295,6755065917969;462,7940979003906;215,66000366210938;295,5888977050781;416,8500061035156;51,29875946044922;57,25;143,3499298095703;2476,3701171875;58,99839782714844;12,277921676635742;165,59652709960938;29,495817184448242;120,77799987792969;582,4205932617188;157,9199981689453;176,97000122070312;408,974853515625;242,651611328125;490,5;293,27734375;6631,9599609375
2025-09-19;244,59646606445312;513,703369140625;176,4449462890625;254,2225799560547;775,837158203125;231,47999572753906;308,8710632324219;51,42050552368164;793,3389282226562;338,89959716796875;109,64228057861328;150,2879638671875;172,30694580078125;329,97674560546875;747,2769775390625;101,47562408447266;151,5824432373047;65,09588623046875;296,89300537109375;462,37786865234375;215,64999389648438;299,6184387207031;426,07000732421875;52,13621139526367;57,0;142,4417266845703;2452,340087890625;59,37915802001953;12,09581184387207;164,3358154296875;29,601091384887695;122,6969985961914;580,542236328125;157,38999938964844;182,38999938964844;407,2213134765625;245,44288635253906;492,8500061035156;305,1816711425781;6664,35986328125
2025-09-22;255,13751220703125;510,2518615722656;183,37612915039062;252,036865234375;763,175048828125;227,6300048828125;306,5749816894531;51,09574508666992;793,8908081054688;341,6277770996094;108,86480712890625;150,13401794433594;170,37057495117188;334,49481201171875;750,2185668945312;101,96153259277344;148,69729614257812;64,88031768798828;297,49188232421875;467,8882751464844;212,08999633789062;299,4990234375;434,2099914550781;52,7691650390625;57,4900016784668;143,13037109375;2460,659912109375;60,58806228637695;12,191658973693848;167,16256713867188;29,46710777282715;122,73699951171875;580,8702392578125;159,7899932861328;179,3300018310547;403,6064758300781;248,02557373046875;493,7099914550781;324,4519958496094;6693,75
2025-09-23;253,4936065673828;505,0744323730469;178,2027130126953;251,16856384277344;753,4404296875;220,7100067138672;306,8693542480469;50,87923812866211;794,6398315429688;336,0127258300781;110,74044036865234;151,45205688476562;172,68833923339844;340,7574157714844;742,2984619140625;101,6640396118164;148,14356994628906;65,37027740478516;297,6882629394531;467,0557556152344;216,33999633789062;304,08575439453125;425,8500061035156;52,70099639892578;56,72999954223633;142,21217346191406;2494,35009765625;60,51190948486328;12,613383293151855;166,97543334960938;29,974332809448242;121,84700012207031;566,4401245117188;160,89999389648438;182,5500030517578;402,5386962890625;242,92974853515625;494,1000061035156;310,2933654785156;6656,919921875
