Fecha;AAPL;MSFT;NVDA;GOOGL;META;AMZN;JPM;BAC;GS;V;XOM;CVX;JNJ;UNH;LLY;WMT;PG;KO;MCD;CAT;BA;GE;TSLA;COPX;GLOB;IBB;MELI;RIO;PBR;QCOM;EWZ
2026-07-09;16,23;13,34;8,79;6,624075;26,19;1,75;22,79;0,00659;81,7;19,88;14,6;11,43;18,19;13,24;22,4;6,54;10,23;17,28;11,98;49,28;9,95;46,0;27,15;5,39;1,71;7,51;15,55;11,46;17,79;17,26;17,8
2026-07-10;16,26;13,26;9,03;6,479489;28,68;1,76;23,1;0,00659;83,8;19,93;14,29;11,29;17,69;13,28;21,93;6,55;10,15;17,2;11,85;49,1;9,58;46,3;28,09;5,67;1,725;7,34;15,95;11,73;17,84;17,69;18,59
2026-07-11;16,26;13,26;9,03;6,479489;28,68;1,76;23,1;0,00659;83,8;19,93;14,29;11,29;17,69;13,28;21,93;6,55;10,15;17,2;11,85;49,1;9,58;46,3;28,09;5,67;1,725;7,34;15,95;11,73;17,84;17,69;18,59
2026-07-12;16,26;13,26;9,03;6,479489;28,68;1,76;23,1;0,00659;83,8;19,93;14,29;11,29;17,69;13,28;21,93;6,55;10,15;17,2;11,85;49,1;9,58;46,3;28,09;5,67;1,725;7,34;15,95;11,73;17,84;17,69;18,59
2026-07-13;16,38;13,57;8,82;6,429052;28,15;1,775;23,15;0,00659;83,0;20,48;15,0;11,79;17,82;13,33;21,94;6,59;10,24;17,36;11,78;48,05;9,23;45,42;27,18;5,58;1,82;7,19;15,97;11,56;18,5;17,19;18,34
2026-07-14;16,19;13,3;9,05;6,503026;28,22;1,795;23,6;0,00659;90,4;20,44;14,94;11,72;17,7;13,23;21,3;6,55;10,14;17,23;11,75;48,39;9,36;45,8;27,33;5,9;1,795;7,27;16,13;12,04;18,56;16,8;18,63
2026-07-15;16,86;13,62;9,18;6,731675;29,25;1,84;24,05;0,00659;91,0;20,49;14,96;11,35;17,02;13,11;21,43;6,45;10,49;17,0;11,62;47,1;9,37;46,47;27,27;5,74;1,83;7,28;15,8;12,29;18,42;16,83;18,61
2026-07-16;17,11;13,86;8,93;6,449227;28,59;1,81;23,66;0,00659;86,9;20,99;15,19;11,87;17,3;13,3;21,54;6,66;10,5;17,6;11,85;45,4;9,35;44,5;26,94;5,52;1,855;7,25;15,96;11,87;18,0;15,9;18,26
2026-07-17;17,35;13,62;8,76;6,348352;28,09;1,79;23,56;0,006032;85,8;20,67;15,25;12,06;17,47;13,42;21,85;6,57;10,28;16,89;11,65;45,75;9,24;45,37;26,58;5,4;1,855;7,35;15,64;11,76;18,59;16,09;18,22
2026-07-18;17,35;13,62;8,76;6,348352;28,09;1,79;23,56;0,006032;85,8;20,67;15,25;12,06;17,47;13,42;21,85;6,57;10,28;16,89;11,65;45,75;9,24;45,37;26,58;5,4;1,855;7,35;15,64;11,76;18,59;16,09;18,22
2026-07-19;17,35;13,62;8,76;6,348352;28,09;1,79;23,56;0,006032;85,8;20,67;15,25;12,06;17,47;13,42;21,85;6,57;10,28;16,89;11,65;45,75;9,24;45,37;26,58;5,4;1,855;7,35;15,64;11,76;18,59;16,09;18,22
2026-07-20;16,95;13,95;8,82;6,429052;28,19;1,815;23,55;0,005918;85,4;20,8;15,47;12,28;17,38;13,25;21,38;6,54;10,43;16,9;11,58;44,96;9,11;44,22;25,9;5,59;1,875;7,29;15,91;11,58;18,94;16,2;18,54
2026-07-21;17,09;13,79;9,0;6,338265;28,0;1,795;24,01;0,005918;87,0;20,58;15,68;12,4;17,45;13,75;21,9;6,42;10,3;17,15;11,52;46,3;8,88;44,47;26,43;5,74;1,855;7,3;15,7;11,81;19,25;16,32;18,5
2026-07-22;17,0;13,52;9,27;6,250841;27,25;1,76;24,25;0,005797;88,2;20,4;16,01;12,57;17,7;13,52;21,55;6,32;10,31;17,15;11,42;46,45;9,03;44,47;25,93;5,89;1,78;7,24;15,68;11,99;19,64;16,67;19,07
2026-07-23;16,74;13,24;9,04;5,854069;26,49;1,71;24,39;0,005797;86,8;20,35;16,32;12,67;18,05;13,4;21,97;6,3;10,2;17,1;11,47;46,96;9,05;45,45;22,74;5,84;1,77;7,35;15,65;11,96;19,85;16,09;18,9
2026-07-24;17,37;13,3;8,99;5,928043;26,06;1,695;24,5;0,005857;85,4;20,58;16,36;12,63;18,34;13,28;22,18;6,43;10,25;17,3;11,56;45,91;9,13;46,29;22,08;5,81;1,85;7,32;15,79;11,93;19,6;15,85;18,71
2026-07-25;17,37;13,3;8,99;5,928043;26,06;1,695;24,5;0,005857;85,4;20,58;16,36;12,63;18,34;13,28;22,18;6,43;10,25;17,3;11,56;45,91;9,13;46,29;22,08;5,81;1,85;7,32;15,79;11,93;19,6;15,85;18,71
2026-07-26;17,37;13,3;8,99;5,928043;26,06;1,695;24,5;0,005857;85,4;20,58;16,36;12,63;18,34;13,28;22,18;6,43;10,25;17,3;11,56;45,91;9,13;46,29;22,08;5,81;1,85;7,32;15,79;11,93;19,6;15,85;18,71
2026-07-27;17,47;13,53;8,64;6,065905;25,88;1,695;24,67;0,005857;83,0;20,95;16,04;12,32;18,51;13,26;22,4;6,45;10,39;17,57;11,81;45,19;9,25;48,21;21,64;5,71;1,9;7,35;15,96;11,96;18,8;16,7;18,72
2026-07-28;17,05;13,65;8,67;6,186954;25,8;1,675;24,88;0,006254;83,5;21,15;15,93;12,25;18,45;13,01;22,74;6,5;10,38;18,3;11,85;43,9;9,67;47,51;21,41;5,73;2,04;7,35;16,17;11,87;18,95;15,45;18,75
2026-07-29;17,58;13,55;8,29;6,186954;25,42;1,66;24,11;0,006254;78,7;21,5;16,37;12,48;18,5;13,24;22,5;6,63;10,23;18,5;11,9;40,6;9,32;46,29;21,01;5,62;2,2;7,3;16,14;12,22;19,38;14,85;18,6
2026-07-30;17,33;15,55;8,48;5,780569;23,27;1,7;24,69;0,00596;82,0;21,11;16,24;12,34;17,77;13,27;21,42;6,47;9,96;18,34;11,6;42,46;9,65;46,33;21,49;5,87;2,09;7,24;16,16;12,69;19,72;14,31;18,93
2026-07-31;16,2;15,68;8,78;6,169699;24,17;1,965;24,5;0,005915;81,6;21,17;16,23;12,8;17,99;13,1;21,32;6,51;10,11;18,24;11,8;43,46;9,38;46,96;21,64;5,82;2,15;7,25;16,25;12,67;20,16;14,01;19,01
2026-08-01;16,2;15,68;8,78;6,169699;24,17;1,965;24,5;0,005915;81,6;21,17;16,23;12,8;17,99;13,1;21,32;6,51;10,11;18,24;11,8;43,46;9,38;46,96;21,64;5,82;2,15;7,25;16,25;12,67;20,16;14,01;19,01
2026-08-02;16,2;15,68;8,78;6,169699;24,17;1,965;24,5;0,005915;81,6;21,17;16,23;12,8;17,99;13,1;21,32;6,51;10,11;18,24;11,8;43,46;9,38;46,96;21,64;5,82;2,15;7,25;16,25;12,67;20,16;14,01;19,01
2026-08-03;15,89;16,62;8,92;6,42016;25,55;2,045;24,45;0,005926;80,9;21,14;16,07;12,54;17,58;13,11;20,81;6,4;10,07;18,03;11,52;43,46;10,05;47,8;22,39;5,86;2,17;7,17;16,39;12,4;19,79;14,27;18,99
2026-08-04;16,15;16,86;9,15;6,533748;25,5;2,01;24,81;0,005943;84,5;21,3;15,95;12,16;17,68;12,75;20,68;6,46;10,28;17,92;11,7;45,8;10,27;48,88;22,84;6,23;2,2;7,42;16,36;12,81;19,44;15,4;18,75
2026-08-05;16,18;16,9;9,54;6,270648;25,49;1,96;25,01;0,005947;88,9;21,18;15,65;12,1;17,9;12,95;21,56;6,52;10,18;18,39;11,9;45,46;10,38;49,38;22,34;6,43;2,23;7,3;16,65;13,15;19,06;15,05;18,85
2026-08-06;16,2;17,25;9,48;6,185371;25,52;1,96;24,61;0,006173;81,8;21,3;16,01;12,2;17,55;12,72;21,87;6,45;10,12;17,92;11,92;46,36;10,12;48,6;22,06;6,39;2,125;7,4;15,78;13,0;19,19;15,12;18,55
2026-08-07;16,3;17,29;9,65;6,13596;25,65;1,985;24,8;0,00619;83,3;20,93;15,86;12,08;17,9;12,74;22,0;6,51;10,2;18,13;11,98;43,94;10,07;47,93;22,74;6,49;2,17;7,58;15,76;13,19;18,65;15,76;18,38
2026-08-08;16,3;17,29;9,65;6,13596;25,65;1,985;24,8;0,00619;83,3;20,93;15,86;12,08;17,9;12,74;22,0;6,51;10,2;18,13;11,98;43,94;10,07;47,93;22,74;6,49;2,17;7,58;15,76;13,19;18,65;15,76;18,38
2026-08-09;16,3;17,29;9,65;6,13596;25,65;1,985;24,8;0,00619;83,3;20,93;15,86;12,08;17,9;12,74;22,0;6,51;10,2;18,13;11,98;43,94;10,07;47,93;22,74;6,49;2,17;7,58;15,76;13,19;18,65;15,76;18,38
2026-08-10;16,09;17,49;9,48;6,181979;25,7;2,01;24,92;0,006207;82,8;20,8;16,52;12,58;18,0;12,82;22,8;6,5;10,14;18,11;11,88;43,58;10,09;47,54;22,87;6,68;2,23;7,7;15,78;13,25;19,14;15,4;18,32
2026-08-11;15,93;17,41;9,48;5,946288;26,06;1,96;25,13;0,006199;82,7;20,87;16,29;12,75;18,18;12,7;22,37;6,58;10,05;18,06;11,86;44,44;10,2;47,9;23,3;6,56;2,27;7,65;16,79;13,16;18,54;15,3;17,71
2026-08-12;15,66;17,04;9,7;5,947275;25,35;1,93;25,3;0,006187;82,8;20,69;16,55;12,73;18,12;12,81;22,7;6,67;10,0;18,05;11,97;44,6;10,0;47,62;22,65;6,53;2,23;7,76;15,92;13,16;18,58;15,45;17,62
2026-08-13;15,87;17,18;9,75;5,992403;25,8;1,93;25,26;0,006211;83,9;20,9;16,42;12,77;18,13;12,6;22,55;6,61;10,03;18,14;11,83;44,49;10,0;46,69;23,54;6,35;2,4;7,7;15,89;12,79;18,59;15,61;17,61
2026-08-14;15,93;17,06;9,77;5,992617;25,67;1,905;25,15;0,006244;83,5;21,08;16,53;12,93;17,96;12,67;21,95;6,66;10,18;18,27;11,93;44,64;9,96;47,8;23,79;6,38;2,17;7,65;15,9;12,48;18,64;15,73;17,75
2026-08-16;15,93;17,06;9,77;5,992617;25,67;1,905;25,15;0,006244;83,5;21,08;16,53;12,93;17,96;12,67;21,95;6,66;10,18;18,27;11,93;44,64;9,96;47,8;23,79;6,38;2,17;7,65;15,9;12,48;18,64;15,73;17,75
2026-08-17;15,93;17,06;9,77;5,992617;25,67;1,905;25,15;0,006244;83,5;21,08;16,53;12,93;17,96;12,67;21,95;6,66;10,18;18,27;11,93;44,64;9,96;47,8;23,79;6,38;2,17;7,65;15,9;12,48;18,64;15,73;17,75
2026-08-18;16,17;16,76;9,58;5,963798;23,71;1,88;25,2;0,005875;83,1;21,14;17,2;13,37;18,73;12,47;22,75;6,71;9,99;18,49;11,6;43,88;9,66;48,87;23,34;6,36;2,135;7,86;15,45;12,5;18,92;15,86;17,55
2026-08-19;16,36;16,69;9,46;5,95517;23,65;1,94;24,85;0,005857;80,9;21,03;17,04;13,37;18,88;12,16;23,6;6,6;10,0;18,81;11,69;42,45;9,53;46,1;24,25;6,56;2,285;8,29;16,48;13,01;19,16;15,29;17,85
2026-08-20;16,3;16,67;9,41;5,880682;23,76;1,89;24,5;0,005657;80,5;21,02;17,36;13,4;18,58;12,06;23,2;6,05;9,97;18,94;11,7;42,42;9,32;44,9;23,9;6,65;2,26;8,23;16,51;13,23;19,78;15,21;17,77
2026-08-21;16,11;16,74;9,4;5,974942;23,98;1,88;24,55;0,005641;83,7;21,42;17,17;13,39;18,7;12,26;23,4;6,0;10,18;18,92;11,74;43,14;9,3;45,38;25,1;6,97;2,26;8,25;16,62;13,61;19,81;15,36;18,22
2026-08-22;16,11;16,74;9,4;5,974942;23,98;1,88;24,55;0,005641;83,7;21,42;17,17;13,39;18,7;12,26;23,4;6,0;10,18;18,92;11,74;43,14;9,3;45,38;25,1;6,97;2,26;8,25;16,62;13,61;19,81;15,36;18,22
2026-08-23;16,11;16,74;9,4;5,974942;23,98;1,88;24,55;0,005641;83,7;21,42;17,17;13,39;18,7;12,26;23,4;6,0;10,18;18,92;11,74;43,14;9,3;45,38;25,1;6,97;2,26;8,25;16,62;13,61;19,81;15,36;18,22
2026-08-24;16,18;16,84;9,11;6,030214;24,18;1,9;24,68;0,005616;82,9;21,9;16,91;13,13;18,84;12,48;23,1;6,13;10,09;19,12;11,8;42,0;9,02;44,57;24,55;6,84;2,27;8,2;16,97;13,65;19,25;15,02;18,28
