Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-08-12;28,744387612573107;51,5662451918182;34,050974045427175;15,027032941329939;11,860312395766968;36,070172077075455;34,18663609192634;33,5959612954279;19,082330358500425;6,887608995385344;53,38769015126847;35,00549173641471;1,25;36,380001068115234;15,975215996249919;7,590000152587891;23,42920929644596;27,711722209429578;44,93568512038715;12,268275440965706;9,852557594090019;25,39948636937453;31,337575230201217;138414,0
2025-08-13;28,36750360020925;51,788800298518225;33,91751094686074;15,04542632872617;11,660098241320071;35,33248148390988;33,75811298737025;33,541624466879796;19,140953970776692;6,651732264613072;53,05493570039748;34,832864829333396;1,2200000286102295;35,70000076293945;15,60807786014309;7,590000152587891;23,392327828770348;27,684237212329823;44,58994964154937;12,125950737538492;9,79108656931531;25,288330049573066;30,871929555075408;137913,0
2025-08-14;28,24800094582613;50,94307407711057;33,81072775786853;14,962658292201276;11,574292696248115;35,332485551505805;33,15817393104118;34,094008036437785;19,50246819079716;6,359244610398034;52,91792035236832;34,89999426855922;1,1299999952316284;38,41999816894531;15,222112535380154;7,349999904632568;23,429208068099033;27,223864962122263;44,75787933149162;12,477014510622046;9,782305459055554;25,325382108137163;31,421393091619265;137437,0
2025-08-15;27,779193401802512;50,914567400335294;33,65947784978938;14,797120735919489;11,545690212487758;35,25584109011741;33,17722369681302;34,12117802885016;20,323216102912415;6,302634019725293;53,505136082830944;34,430057525634766;1,0800000429153442;38,65999984741211;15,184456825256348;7,03000020980835;23,862570589490876;27,292577843063253;44,4417803135774;12,486502983055468;9,729621137732748;25,103067976198936;31,19787592226553;136431,0
2025-08-18;28,08253933792421;51,03809814521585;33,864119362202736;15,118998464688728;11,64103057117288;35,025909469783564;33,50099823419608;35,4432831180145;20,694505738152465;6,5951215778974515;52,33070585197473;34,70818559249798;1,2100000381469727;39,4900016784668;15,382146965254169;7,110000133514404;24,09308099082239;27,313190460205078;45,08385553720805;12,695243828899544;9,870117234815346;25,408749853761993;31,682145323665043;137902,0
2025-08-19;27,788386129302996;51,00959034403842;33,16901083388376;14,778727811336005;11,526622517776794;34,61395292446204;32,85345162958115;34,827509418597664;20,45023686143864;6,547946173923972;51,93923134024398;33,998485056484974;1,100000023841858;39,220001220703125;15,165630067230547;7,050000190734863;23,06039092222923;27,381904348266993;44,15531075961992;12,410596852395221;9,64527952609684;25,04748942511247;31,68213755465158;137321,0
2025-08-20;27,907885650302795;50,61998737289215;32,81863551464354;14,64997857673666;11,583825994287203;34,55647277832031;32,27256322228357;34,09401182181378;19,5708674628725;6,538511809390667;52,08603499760491;33,845035552978516;1,059999942779541;38,0;15,043250826314917;6,880000114440918;22,958965072561178;27,36128970188317;42,910665084881224;11,926698466612812;9,520249741963134;24,630646300363054;31,961528606958677;134964,0
2025-08-21;27,972232120163493;50,86705307017243;32,728798533966064;14,585601895773987;11,555224699834772;34,76723885462667;31,882131030214033;34,13023559440321;19,34613617621619;6,48190143818941;51,410733517469446;33,835444852135595;1,0499999523162842;38,130001068115234;14,892627953345736;6,909999847412109;22,829878597304358;27,766692141080306;42,525415393923154;11,755909994810986;9,493456267125561;24,760330792456063;31,86840124209572;134837,0
2025-08-22;28,644418716430664;52,15939688514206;33,61822131142787;14,99944019317627;11,736370808572364;35,97436530199251;33,22483825442491;34,57395463673713;20,225508518873717;6,651731906212745;52,741755954427994;34,43005729776439;1,0800000429153442;38,5;15,175043795894195;7,179999828338623;24,240611535895972;28,08373410494578;42,960056561463766;12,03107012911487;9,823897745129736;25,325381570619086;32,036033630371094;138072,0
2025-08-25;28,93584896915797;52,64402908693994;33,76195446017315;15,073015058302031;11,688700936879103;36,39590847624117;33,500998577743516;34,555843050638536;20,098487250399874;6,830999423066804;52,82983871689625;34,85204249557718;1,059999942779541;39,310001373291016;15,090319438952328;7,360000133514404;24,93214532682236;27,873000447937677;43,19713104453047;12,125950241138103;9,868551039688226;25,48285535723056;32,68792392920231;138890,0
2025-08-26;28,74782978676352;52,65353012084961;33,50142554184962;15,091405232432223;11,621961987586527;36,348003735686746;33,291496258388655;34,10306424461352;19,951925797631958;6,830999473412895;52,409002703728724;34,25743093420221;1,0499999523162842;39,43000030517578;14,864387994007648;7,309999942779541;24,766176159926843;27,823829931548794;42,72298099944007;11,926697471185877;9,779243752526911;25,603273360765346;32,59322172778656;138037,0
2025-08-27;28,841840252501985;52,76755869229815;33,770946710800715;15,146584350253775;11,650563818825345;36,47254978917462;33,377202816999386;34,70979013738947;20,225509125997426;6,774388790130615;51,92944391796721;34,8424541181419;1,0700000524520874;40,06999969482422;15,109146092164004;7,380000114440918;24,978248024807762;28,006464234413887;43,49347686767578;12,021580696105957;9,859619140625;25,760746674762302;32,219873965963934;139281,0
2025-08-28;29,26487847273611;53,39472496847022;34,786135749304236;15,569623157862537;11,745904598832938;36,712059424284995;34,26281650809517;35,624394544251096;20,821524316032413;7,519760139399016;52,164324961010486;35,5617454184157;1,1799999475479126;41,31999969482422;15,410389050412899;7,900000095367432;26,213790950044668;28,245295989989852;44,86653600973757;12,61933881550656;10,145405531695507;26,49253640685147;32,17320784437636;142138,0
2025-08-29;29,47169868757461;53,052638902737215;34,72324506322468;15,532837555337652;11,9270515994069;36,501289781777075;34,75799817162753;35,84172807027908;20,909463536563447;7,925469131335989;52,095818631483546;35,48501795108717;1,2200000286102295;42,150001525878906;15,457456756181076;7,889999866485596;26,130805281228202;28,36471251622102;44,77763617435137;12,590875187358332;10,091821556185012;26,409166799322538;31,949195212202046;142379,0
2025-09-01;29,49049861489845;52,834075927734375;35,11668000657392;15,57881976586142;11,850779446736158;36,395908488465146;34,83418694071432;35,99566713406705;21,036485956466656;8,368918213676217;51,606474309981714;35,22607248243989;1,2799999713897705;42,20000076293945;15,50452562645268;7,630000114440918;26,324435335379814;28,23124750756504;44,89617475468495;12,495992574069732;10,166726417067947;26,483274921799516;32,02387261326167;141950,0
2025-09-02;29,556304244256197;52,796070231506405;34,58638247159696;15,274278794182516;11,755438244923269;36,405487332633705;34,72943411087423;35,316509490369185;20,196194685192392;7,963209535894117;51,86093340845351;34,708183011367325;1,2799999713897705;41,779998779296875;15,250354306745846;7,539999961853027;25,64212138206608;27,53582639851387;43,98738164439002;12,249296980794444;10,014583976182477;26,353588585567394;31,547846526254006;141279,0
2025-09-03;29,471695771121478;53,04313278956565;34,41560776302125;15,329518253062513;11,402679675357954;36,27135840738995;35,15795449768663;35,48856192557246;20,078945512181463;7,934903413468593;52,52644583158769;34,4780143155817;1,3300000429153442;41,4900016784668;15,231526251797273;7,5;25,780427139718924;27,50772989116413;43,98738214343974;12,467528258284357;9,969835975578562;26,362850757698368;31,445174872800624;140496,0
2025-09-04;29,44349254627355;53,366217092669;34,469532381815895;15,55969313343734;11,612428410105307;36,357586448453524;35,59599977705236;35,687782870044764;20,078944549604643;8,199086054834943;51,08776335689021;34,5835098124791;1,3899999856948853;41,40999984741211;15,288008934125362;7,760000228881836;26,112364801046176;27,7957306553284;45,162883043147794;12,486504147119824;9,93403742949266;26,298008613307562;31,435851911175572;141482,0
2025-09-05;29,227273756627458;53,85084789324807;34,89197399161143;16,07527800448529;11,803109081151534;36,63541426355996;37,3291427119683;36,11339056460213;20,94854699317117;8,746320724487305;51,06819058330962;35,22607537910397;1,3300000429153442;42,65999984741211;15,815180399989755;7,880000114440918;27,089734213226755;27,683339914039557;46,24947783196795;12,941937876906291;10,104079426810312;27,224322020395146;31,734519958496094;143409,0
2025-09-08;29,114463474600853;53,80333483486235;34,523465424237585;15,937177017620387;11,717302015137994;36,40548745852001;36,58636404695299;35,615341173519596;20,79221555689214;8,868976773602627;51,08776726354679;35,168527976563084;1,4199999570846558;41,70000076293945;15,495111580670404;8,029999732971191;26,71169525272371;27,74656105041504;45,92349915979414;12,742685865393648;9,987735634019902;27,159480915834152;31,949203882993633;143089,0
2025-09-09;29,283679199058255;54,65856429071015;34,48750791540737;15,87272530967402;11,793573866241141;36,05101441857798;35,90072662474985;35,48855669066489;20,94854406591733;8,604794757112122;51,28350475379017;35,0438571862607;1,3700000047683716;40,56999969482422;15,005594587638978;8,130000114440918;26,767019207950753;28,793202672011315;45,07397993996401;12,533945381641049;9,996684795325297;26,89084916704665;31,5105090459446;142286,0
2025-09-10;29,650313592604803;54,2119439898182;34,4695387269874;15,826693174211266;11,917516968420493;35,974365408191154;36,072139745438434;35,588173522740135;21,759519661321885;8,972762117589397;50,82351807061978;35,11098718431352;1,309999942779541;40,27000045776367;15,024421691894531;7,960000038146973;27,163497129635267;28,877495957149762;46,012407319503886;12,562409280280711;10,032483199880918;27,002006394276478;31,21183615719973;143182,0
2025-09-11;29,593908119008344;54,421000644993754;34,820068434419255;15,845108267946646;11,984253809311227;35,87856730179182;36,900613082706364;35,85077724693194;22,033102235326254;9,43508243560791;50,45161819458008;35,245259325065604;1,2999999523162842;40,619998931884766;15,363318980235222;7,849999904632568;28,472803673120165;28,877495957149762;46,51618600538322;12,647802971619829;10,139879107447738;27,224319942649867;31,267837555676113;144013,0
2025-09-12;29,800727173585415;54,5730416925768;33,939235140213114;15,679384066724358;12,012857182305952;35,44744498396227;37,072022241388936;35,78739657734398;21,86700011230478;9,538867022380133;50,44182984327103;34,89040723639996;1,2899999618530273;39,689998626708984;15,240940069283543;7,889999866485596;28,269953978582627;28,659737888806468;45,73581408706248;12,486504238183203;9,8982391028615;26,844534479050406;31,361180542661128;143202,0
2025-09-15;29,659713421251947;54,68706881794066;34,31674496446434;15,75304047402632;12,108196886680627;35,4761890741086;36,776818703002995;36,09528251375874;21,886542441580715;10,227627773795612;49,609938637562685;35,312390461270226;1,2999999523162842;39,790000915527344;15,30683730918743;7,920000076293945;28,537348424727664;28,90559289695984;46,02228194101666;12,856545022462086;10,041432429268143;26,90937542535406;31,566513061523438;144194,0
2025-09-16;29,78192555475963;55,171700640192086;34,3796559949865;15,753036156731381;12,18446793842517;35,36122527005203;37,53863697717166;36,90121983229909;21,63250053487761;10,482375739823214;50,06013786954581;35,43706692432752;1,3200000524520874;39,880001068115234;16,08818352494803;8,079999923706055;29,763667987722567;28,926666463541284;45,65679176122143;12,837568106269071;10,059330620544133;26,955692890355092;31,678520095659874;144584,0
2025-09-17;29,885336108772613;55,133689885498754;34,89197868138493;16,2594195980549;12,279809371261711;35,4282838683137;39,00514010739713;37,272496073578644;21,6911279989155;11,444753611741652;50,12864924953513;35,32198436851232;1,350000023841858;39,04999923706055;16,511805379473603;8,3100004196167;28,629551244926816;28,772128177083438;46,723630560365244;13,321468068926059;10,211474387247533;27,502213738601597;31,762524867020684;146331,0
2025-09-18;29,913536082014645;55,1907083040421;34,649297979302546;16,167349167293136;12,213070807732956;35,39954770835726;38,262370733840534;37,806774977728374;22,07218793316975;10,803168471481447;49,94269309600641;35,19730367513385;1,340000033378601;38,939998626708984;16,14466400904507;8,350000381469727;28,389820298852914;29,130376981315614;46,40752908785082;13,065287030495627;10,175675559567914;27,391056656813443;31,73452660649431;145726,0
2025-09-19;29,565704727542858;55,29523074809968;35,05377197265625;16,360693210151716;12,022390644335996;35,43787042736132;38,39568553228128;38,31388485853428;21,69112710182346;10,699382898108347;50,069925466332805;35,83028133129333;1,3200000524520874;39,540000915527344;16,172907263571766;8,140000343322754;28,500466380859056;29,29193878173828;47,31631974379488;13,245560555138752;10,238323546706061;27,400322443092787;31,5851913515569;146399,0
2025-09-22;29,584506664831682;55,53279515751236;34,92793002757799;16,369903089690528;11,927051200211483;35,677379670331085;37,32914057714685;37,9969414719763;21,358918630470594;10,510680071271654;49,668662166308685;35,44665627517331;1,2699999809265137;38,119998931884766;15,749285656820698;8,039999961853027;28,0671041717912;29,41135457347837;47,079242299771416;12,970402900182107;10,175675610710664;26,826006566902457;31,491847479276345;145864,0
2025-09-23;30,167361587869525;55,485281303459956;35,26948124592424;16,618490224732557;11,974720719762903;35,840241034146594;38,7099392609901;38,44065615396331;21,642272257820277;10,765428038739296;49,98184433912788;35,92618422511643;1,2000000476837158;38,279998779296875;15,513939999170416;8,119999885559082;28,122427084653054;29,186571990627066;47,316320456181195;12,92296241416037;10,318869897275926;27,187269701946697;31,600242139897688;147179,0
2025-09-24;30,675008413661196;55,24771801356707;35,17959797795752;16,47117523938851;11,965186509238634;35,533672466063;38,93848123508957;38,08467445254638;22,2089766246913;10,680512747692548;49,26739746353018;35,72478445719501;1,1699999570846558;38,16999816894531;15,225144823997137;8,050000190734863;28,279174993354637;29,025009429521468;47,36570617990774;12,732015323899667;10,274120797472087;27,076110057604748;31,422243892986252;146585,0
2025-09-25;30,834823035744837;55,63732190731674;35,07173694508841;16,406728597610343;12,031924288552025;35,43787042736132;39,224161445338176;37,784219556694374;21,661814167846412;10,973000275942084;49,6001524583166;35,408291951647065;1,159999966621399;37,22999954223633;15,435147441895957;8,1899995803833;28,103984658328095;28,505200302783635;47,4348555976122;12,588851375613912;10,211474439510082;26,85379457155225;31,366028152630204;146519,0
2025-09-26;30,778419478047844;55,057667977144455;34,92792879201276;16,342286648581055;11,965186488553272;35,06423215894926;39,115545501452324;37,60212448592672;21,671584612131937;10,784298033166046;49,28696876626346;35,4850193938879;1,059999942779541;37,290000915527344;15,311057378703236;8,0600004196167;28,122427527026737;28,624616866244768;47,553392681408305;12,684294432533177;10,202524519572336;27,085372924804688;31,084974551736416;146235,0
2025-09-29;30,590400834867413;54,877120177218266;35,377337438799415;16,590870950763577;12,012857584276402;35,52653831515694;39,916184213496415;38,51258850097656;21,945165538434825;11,322097593505395;48,699754831110354;35,83987008089913;1,059999942779541;37,88999938964844;15,45423908557381;8,300000190734863;28,44514326406511;28,85642433166504;48,501695318527105;12,941988526819612;10,390465297348996;27,576320488306237;31,647087024700994;147558,0
