Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-11;209,03074119537857;493,85529597280816;163,25256951238498;175,97799101310056;707,3815924903404;222,3699951171875;278,3253938002881;45,26399064521609;686,4121722937278;341,6910422435611;110,97261114470416;147,39663665394892;151,39718344759532;290,22719267690536;771,7406935020874;93,44869804801509;150,93880899488133;67,34280469613401;290,2475202568322;396,6632341859511;225,42999267578125;250,12973284861675;305,6499938964844;43,5377234954164;85,0;131,02652381957887;2368,320068359375;56,8151171510126;12,346194230833852;153,9061032649711;26,1366229345602;123,12999725341797;542,4695039643696;141,60000610351562;141,47000122070312;357,60220481411375;255,10088382239738;471,3999938964844;227,2795348367262;6237,60009765625
2025-07-14;206,71988962428105;497,0597144820079;161,80449980139463;179,16886118965368;714,2091611608587;224,24000549316406;279,90521169280953;45,55759850798877;688,2746205161072;342,30620798421825;109,7224601706443;145,06429408983743;151,72889475067498;291,20106250072973;781,8293296728286;93,59744641701211;147,4847120537712;67,36225112876282;287,8457793698155;397,18659838277875;227,27000427246094;254,7065032315433;312,6700134277344;43,54746489047519;83,56999969482422;130,57768307316178;2376,0;56,606166779812206;12,114158635928323;150,3118555001378;26,06963122964661;124,0;544,3975625301548;141,89999389648438;142,22000122070312;356,9593523430877;255,33888315391562;473,4599914550781;222,58307374472813;6239,22021484375
2025-07-15;208,09445501444372;498,805748905247;168,97492621614776;181,08341324296114;707,5011297082585;225,4600067138672;280,121098345475;44,97038931924686;686,225865947249;344,04247323214094;109,1216141879024;144,21008577183002;151,02644490443114;283,43900104291316;759,0107535938827;94,15280950889414;146,55844967733398;67,24555253270967;292,15130538813827;397,9666630296648;228,4199981689453;260,41748411119335;310,5;42,86581593709716;82,38999938964844;128,60270637742192;2360,0;55,23850291753435;11,9884719822646;150,9386522448089;25,916506103023494;124,3239974975586;545,2522279929351;153,55999755859375;147,36000061035156;349,2347064353945;255,07114404439156;470,0;226,6170957749119;6241,68017578125
2025-07-16;207,8155461810567;497,9128887743687;168,67534340451815;181,5121954195811;696,985585155631;222,17999267578125;277,6974624718264;44,050424414177606;677,6582905397647;343,0899624497605;108,6370574322415;143,2214834013815;155,9045548154852;283,166264907695;766,7360316660303;93,82553003595031;146,91546078365556;66,89545982754818;289,19308735088504;398,2629652880102;227,3000030517578;260,7060274633673;312,6199951171875;42,61263494053249;82,48999786376953;129,15128839215865;2367,080078125;55,84635397834664;11,87245462844594;148,41190472587013;26,050491568871163;124,98200225830078;546,0969740618175;152,85000610351562;147,6739959716797;343,33164573853793;252,38387457280874;468,8800048828125;230,5621272245893;6201,58984375
2025-07-17;208,761785269157;501,61333461976557;170,60278554683865;179,96658229342344;694,8326508122145;222,50999450683594;278,11937245969557;44,47126045187465;690,3822244087773;345,74900939219117;107,65826387748159;142,62641719026462;158,34361779938138;276,4267559610054;754,6814163240725;94,1032131575309;148,46882518569416;67,5956390167677;291,3507584367588;407,70304561237833;227,75;256,8555909129402;317,05999755859375;42,427616056074015;84,44000244140625;130,54776114630926;2347,35009765625;56,49219668601437;11,824113856456522;148,66656120447826;26,19404666288946;124,4800033569336;547,1007366530904;158,67999267578125;150,82000732421875;345,4747043409055;254,4959809179679;467,6499938964844;239,28274141392723;6262,27001953125
2025-07-18;208,87135730762196;503,40900604524023;171,03219980516573;183,1874187229756;689,3905035678976;222,97999572753906;282,8194857660448;45,90013592676362;684,6084640185139;344,4393720187543;104,02410943883655;140,6396186623947;159,37776442874932;273,48555415915195;755,1580872667226;93,64703224351997;149,2412882651923;67,90683124011649;289,4078919564699;406,9920909393542;227,52000427246094;261,2333542368941;321,4200134277344;42,710013280151905;83,44499969482422;129,11140816928122;2347,989990234375;56,97657932494216;11,466394407600708;149,57735117488275;25,66767653957506;120,10099792480469;547,4684207535212;155,80999755859375;151,89999389648438;347,72489078873315;256,94526813218806;473,5;242,23903414008782;6285,27001953125
2025-07-21;210,7937335563828;501,54385636100875;170,77255439137573;185,6204738288338;703,4544009949688;225,64999389648438;285,125302200427;46,193740159945236;690,4508343335273;345,669594683543;104,12101670190538;143,13511559615486;158,81192257229682;273,8653996740732;755,1579800596705;94,31148119228205;150,46530303169374;68,00406932390068;288,28512766847007;406,1837231214389;228,02000427246094;258,2684340771029;326,8800048828125;43,625365735311014;85,11000061035156;128,51291275270714;2345,0;58,65766807396118;11,640419956876949;151,71236150182236;25,839943092267145;119,80000305175781;548,62120546905;156,9199981689453;151,36000061035156;350,52051906091884;259,4441224791603;472,0;240,4988792869843;6303,7900390625
2025-07-22;211,39135685335447;501,26611328125;164,3610926233022;186,9267476808465;699,1185901916039;226,35000610351562;283,75164751884756;46,44819828181455;678,2269183067817;347,45554437451744;104,28576343077877;142,51122740789592;160,69487235317746;274,6445070929045;757,1439398411768;94,9461711625858;150,47501771271098;66,79822943702882;288,0605509155333;406,71889588639976;225,5500030517578;253,37324766216003;321,54998779296875;43,96619259244621;86,50499725341797;129,5203770659051;2375,1298828125;60,15829994631927;11,78544140920917;152,94635138332524;25,82080370150059;118,75;551,8014014526336;149,33999633789062;145,06199645996094;354,3000400399605;259,8010947149445;475,0;232,75711148787346;6281,7099609375
2025-07-23;211,5706725113145;496,73234393031225;167,74658125695927;188,6418570458734;702,6271347622425;227,08999633789062;287,0583381931105;46,79073430236452;687,6571303490824;348,45760323923344;105,4874492742555;144,42122494608554;162,52903617653143;277,5175635382558;771,6215834865749;94,49989965180521;153,1756026918956;66,71070493008698;289,88627548629796;415,7079947904893;229,30999755859375;258,63658956489667;328,6700134277344;45,02761473982208;88,66000366210938;133,1511295744928;2359,6201171875;61,041583595815;11,891791272276588;153,6906546888525;25,868655584870652;117,36000061035156;551,0660471070332;156,0;148,28700256347656;361,92723291879855;260,296877435756;479,20001220703125;235,97048743863851;6317,490234375
2025-07-24;212,68622683006964;503,27998658866585;171,07215417768242;190,45666688872916;711,6675303636672;228,63999938964844;290,6398703754944;47,182208860629046;700,6260212970221;351,08683019778255;105,75880717545196;146,08168367480428;164,7632040412681;270,9631249322917;792,0470805767403;94,5593985644096;153,53503147980788;67,08995882499147;287,4357709414275;420,71293634997335;231,0500030517578;261,8502105227287;300,4100036621094;44,423864734619286;87,55999755859375;134,70715668198625;2367,929931640625;60,557204467383634;12,10449023282802;153,5535314100186;25,86865534147051;116,26599884033203;558,4201869424086;158,36000061035156;152,5749969482422;362,6188468984032;263,41053875522016;480,6000061035156;237,84908268274427;6360,56982421875
2025-07-25;212,5567368669443;506,3157616392057;172,72995103806022;190,71591109879392;709,5743254141869;231,17999267578125;290,40436354527543;46,91796200922559;704,1744878232867;350,24352703305897;106,31119787118948;147,77094005050301;163,3583207853967;272,63825243902;796,7338682857209;95,72961869184476;152,53445963865397;66,85657589962774;287,91412897504176;424,7961628579183;228,83999633789062;266,90461179948846;308,010009765625;43,64484147978291;88,76000213623047;133,98897796729062;2345,0;59,62642962356653;12,162499438426103;154,1607551474115;25,677247772349176;117,43800354003906;560,3581175644434;162,36000061035156;155,5800018310547;363,38837989192643;264,7690589166368;479,6600036621094;238,7092623228365;6368,52978515625
2025-07-28;212,2180844005514;506,07766717141;173,73860668662087;190,29712498462092;710,3517424558249;232,25;291,2482011503524;47,05497851983367;707,9191597700191;351,9500435804033;107,41598077707704;148,72114373358238;161,0265831506335;272,3947725363979;796,8630145118524;96,27506251727654;151,76702115493734;66,18556435239269;288,00196869871036;427,27383574443274;232,91000366210938;266,08867966605254;315,69000244140625;42,73922513656199;92,69300079345703;133,28078495253632;2348,090087890625;58,44871975627746;11,891791305567875;155,87464542375628;25,256151983766134;116,85299682617188;562,7134412788345;168,6699981689453;153,0399932861328;363,3202146452538;264,3525862128273;481,1000061035156;240,67685439987474;6375,7900390625
2025-07-29;209,9869466315705;507,50626407616875;174,7871965738649;191,53360267868564;697,6234630507284;230,30999755859375;290,63985258046154;46,8690312460344;708,1642966898378;348,0607381117744;107,96838390850783;149,20104216631216;162,31438882166105;253,75398131186483;749,8753193375092;96,53290494820058;150,4167283452607;66,27310224783928;291,23358704990443;421,0102157792346;225,25999450683594;267,76022409990316;318,25;42,78791549178133;89,4000015258789;132,74216868159462;2362,93994140625;58,91410579070939;12,075485190022668;157,81376075301912;25,370997450897764;116,3290023803711;559,5133343482023;174,67999267578125;154,91000366210938;365,0638443952701;265,0665284979461;476,2799987792969;243,81112132391084;6363,919921875
2025-07-30;206,89917652304968;505,4030674134904;175,80584046425426;194,13616988672555;688,9419939778502;229,2899932861328;291,79769880383014;46,72222707634271;708,9093292823422;344,5087898370734;107,82301607239378;146,56159456560098;162,71439862163524;251,38739605525183;753,0826537856944;96,48331476242936;147,70643442219668;66,6426327850839;293,9477198626889;422,6256428916587;224,35000610351562;268,14828108143354;311,6199951171875;41,34671778517656;88,93000030517578;132,55265434637272;2368,7099609375;56,102793113042594;12,201171820089522;154,73857048954372;25,170017479769434;116,61000061035156;551,7715891173851;173,8000030517578;156,55999755859375;360,05701250147666;261,11993472867107;473,8800048828125;242,8322860326538;6336,3798828125
2025-07-31;206,3414028602417;527,6850421089878;175,69598557745124;190,54640210266098;763,0092430876867;231,39999389648438;289,9529777509294;46,183952724836566;706,2234149482398;342,385576919189;106,9508188051115;145,0643042723937;160,22657431279532;241,28785711045148;730,2740387352552;96,50315209120133;145,62756954792903;65,87438567520516;292,89332099626006;429,81102652706835;221,14999389648438;268,51637810700805;306,1000061035156;40,84035245041804;84,01000213623047;132,0938095353382;2350,0;55,46645043711711;12,259180042298544;142,57494028763057;25,25615151769864;115,77400207519531;559,0264159122504;173,0;156,72999572753906;357,3391910862349;255,69583911912252;471,8800048828125;250,4652914461675;6327,64013671875
2025-08-01;200,7037794341265;516,7326017006552;170,66269971388826;187,28570901887355;742,8752172910131;212,8000030517578;278,9043429750852;44,35382134877655;680,3541122915796;335,4503478912215;105,49715591146874;144,3060635976615;160,77290116417123;228,48086213583068;740,7499095937014;96,8601696747008;146,22014403902418;66,38979191851898;294,2406350177207;417,5315630605503;215,89999389648438;260,3876613954459;297,82000732421875;41,38567093520136;79,4800033569336;130,64747221967482;2360,0;56,36872653632123;12,16249939172201;142,78058968101982;25,428419268816487;115,28500366210938;552,6561007499132;166,82000732421875;151,05799865722656;356,27749191426295;248,03073905830612;470,6199951171875;239,27283135816646;6212,68994140625
2025-08-04;200,88303355505576;523,9449485218581;174,28786778877773;189,57918094353215;755,9323902785536;211,4199981689453;284,81135364584816;44,66699454430859;701,0867588058161;337,33545281031536;103,7818279128161;143,79736398394107;162,57780936675738;230,76957463139894;747,2837438521802;97,38577741796423;145,73442643933652;66,42868344269235;293,41073924289526;426,153917338398;218,02999877929688;268,8546468673852;303,0;42,07705535361949;80,96800231933594;132,4928065366687;2370,429931640625;56,77712624896085;12,24951171030738;144,03418293926867;25,61025700922315;116,26200103759766;559,0164619039871;173,55999755859375;157,92999267578125;364,01183831714775;248,536453922831;455,19000244140625;243,12888392325146;6271,7099609375
2025-08-05;201,36115745633876;523,0619638515897;175,66604170263633;193,33844625639603;760,507423214992;212,8699951171875;281,8480045472989;43,795970282370476;700,4494788177079;332,9203423937722;102,79333752600816;143,874134989922;165,51444044678632;233,78870946819526;754,1848760680199;98,08988730556229;146,02585882786025;66,85656708530182;291,30192538368715;422,7644732181411;221,07000732421875;267,2627707050967;305,5;42,46656719823952;78,30000305175781;132,48283623997654;2318,080078125;56,501698581060786;12,307520836702388;142,6630846308093;25,705957739233302;114,47100067138672;558,6487868483449;171,8000030517578;169,22000122070312;371,09352219217897;244,9368899625091;460,3800048828125;248,53722761745902;6289,3701171875
2025-08-06;204,77761325937152;519,8774501718309;176,01555398070957;193,11908183595835;757,9757159507556;213,74000549316406;284,7131953506969;44,42232762537438;707,7526161894672;332,80126356389377;103,08407485080633;146,10089579130582;165,54369808088197;238,91150539464564;734,9906758308475;98,63533341765135;145,91900896202327;66,73987323258883;294,5920822509531;421,74366090021846;224,0399932861328;268,5462157170133;306,92999267578125;42,972935694354945;77,73999786376953;130,21857292801954;2284,989990234375;57,071556091308594;12,442873945560418;141,1352893408382;26,146195240279525;115,18699645996094;560,4773294006005;157,8000030517578;171,00999450683594;374,5613383140613;244,94683155422675;463,0;248,8833237040781;6301,10986328125
2025-08-07;215,7241736307253;513,4488005319126;178,5621905082108;193,77721051804474;757,0686058784653;220,82000732421875;281,03363056399576;43,82533039186501;703,4491366232222;326,1240097312719;102,61890358258492;146,6863767311217;165,77786387610124;233,25304528749007;628,7521708664093;101,2633564186533;148,33787548424328;67,42059938330841;297,1402713561037;406,3026155514068;224,5800018310547;267,3722139080603;316,1600036621094;43,527988377402565;77,08999633789062;129,91935785529998;2311,110107421875;57,39447834454016;12,52988812305346;141,82082432896033;26,50029821934226;116,81999969482422;550,4299791562731;166,6999969482422;178,1699981689453;373,43135836283057;234,98116478875298;461,3699951171875;243,74192200551119;6310,31982421875
2025-08-08;218,38364441813084;515,2940949258492;180,16004168373897;196,60910542589713;756,1018539756519;221,8800048828125;279,36554536006525;44,02106601735619;704,468632503902;330,12240745983763;102,67704529557706;147,32943821253335;166,23640232705208;237,9960214207692;619,3984502312096;102,2947261176889;148,21159046166792;68,14994456775658;296,691190486512;412,0509083872065;227,3800048828125;271,20270798770207;320,9800109863281;44,17068666317193;74,1500015258789;131,10632053798747;2302,75;58,04981750560357;11,659756633313759;142,6826738683255;26,557721233413318;118,03700256347656;559,2052643438545;170,52000427246094;184,41000366210938;376,19788427634296;235,83396999041156;462,54998779296875;245,06680915867142;6355,22021484375
2025-08-11;224,12592192869855;515,6015722772428;180,01025048518693;198,50372015999918;762,171949999175;220,39999389648438;283,3591242790355;44,83337412233063;701,6160029535309;331,8884871653662;102,27001736530904;146,83994814212394;168,8315755148118;245,56335683501533;621,5035154071642;102,25505956113773;148,93044248141928;68,03323955455788;296,58377710034455;403,1708270993959;225,1699981689453;271,172874639982;334,1499938964844;44,21937406835195;73,9800033569336;131,02653838692845;2291,0;58,42972248367055;11,650088283123887;144,66099117088464;26,404594965551492;120,19300079345703;565,9134574709736;169,3800048828125;181,9199981689453;373,37294973798544;229,62648811882994;463,5;242,7927306099483;6364,06005859375
2025-08-12;226,429412881848;518,5580494708657;179,22130626788388;200,01938893683175;769,9065806861354;219,0500030517578;284,88985973561466;45,37165092692931;710,0561885939944;332,7706363935579;102,51229969738787;147,19507216696402;167,6217902229204;247,0534401302882;624,978901227372;102,51291423527786;149,90187486282096;68,28608557481346;292,7859623394006;405,98548759124657;226,4600067138672;274,3069666781667;332,94000244140625;44,65757437312637;74,77999877929688;131,48537713540162;2292,300048828125;59,61693353839856;11,756436339245882;145,5032257205261;26,806548855162603;120,6510009765625;566,9272122623809;168,5;182,10000610351562;378,92531115599354;224,579195569484;465,05999755859375;248,25052097890566;6385,759765625
2025-08-13;229,77992501054072;515,2544004746543;179,1114691947396;196,94812971354608;775,687684264025;222,0;281,7695589346143;45,988220838055376;718,1629857501376;334,7286272124208;102,47352729977504;148,00127570794947;168,49006409499577;256,032985730441;639,9728528051832;100,01379509008702;150,52359312573043;68,29581637159919;294,26015639334133;406,87743468394495;229,3300018310547;262,7456788327597;338,20001220703125;45,6800446930759;75,9000015258789;134,15857754258047;2313,10009765625;60,06332559787106;11,688760734890373;150,45878966729407;26,902253754401094;120,30000305175781;570,4849041006058;179,3800048828125;183,58999633789062;388,4227956899148;227,68294071182618;471,5;239,9056145460838;6445,02001953125
2025-08-14;230,19875827485632;516,0182375574066;179,22130065055427;200,65755913802832;769,986322264654;227,02000427246094;284,20301143696577;45,89034919785344;722,4565293198689;339,5888503248866;103,1519168275274;147,90532760165846;168,5096000136997;260,0357539817072;650,4983217718285;99,88488219240344;148,89158495653416;67,47893971815856;295,52937294825244;403,3690336855586;230,86000061035156;268,11842116082573;330,3999938964844;44,93023445499154;77,56999969482422;135,33554893096422;2313,56005859375;58,809630759507506;11,563075042892743;151,7025664059264;26,6342841145506;120,7030029296875;571,9359199876542;179,55999755859375;179,1999969482422;389,01695956001566;230,91557333270472;474,4200134277344;239,83642749722398;6441,06982421875
2025-08-15;228,6930233233153;514,9667059909838;177,8031781362909;200,7074345682602;778,269228256533;229,80999755859375;284,3796115875491;45,90013325237824;714,7908259428784;340,77158657311065;103,63249350424832;149,04747741343425;170,6950210362921;287,02300061610106;682,4784193574195;98,94523057619459;149,8047456364223;67,65398737682446;299,23935702771644;403,4681613060707;231,42999267578125;263,86996759348193;327,0199890136719;45,913753509521484;64,51000213623047;137,0412280448648;2342,320068359375;59,54486448900205;11,56307503692837;153,45560072885152;26,873541157705436;122,78800201416016;577,5112223437749;176,25;173,3800048828125;385,1887576019813;232,66082293546822;476,2900085449219;240,1923702728574;6441,85009765625
2025-08-18;229,46083388892833;509,9467697824549;180,34977402519155;201,9139754597878;754,0884756033142;228,3300018310547;282,9960675051489;45,79248115701978;709,5856493921442;338,87323821047045;103,35862248376837;148,52918515889297;171,80721475210385;299,40150464902877;690,1411169035953;99,32295139661947;149,76586664153675;67,14831363560826;299,2979175692291;401,8427420048564;229,11000061035156;265,1634276439522;329,5899963378906;45,33922210257756;65,77999877929688;137,92894956260315;2364,010009765625;58,581799973971904;11,621084178560814;153,99427203888717;26,96924568051441;123,54499816894531;577,0938751807264;174,36000061035156;171,38999938964844;382,3444079986563;237,48002803034424;474,6600036621094;240,87458875189404;6437,7001953125
2025-08-19;228,70299840660482;504,5201350651639;175,25657768801665;199,39119181596234;746,9120158198551;227,1199951171875;284,0950645111781;46,61457406347081;703,5668388381553;339,80751868302826;103,8281256912634;147,36821180198183;171,69013350835883;291,4056129379895;695,1666741243157;100,19769866866407;151,22302172922898;67,33307450734513;301,1431597188136;410,36604115078353;223,75;262,4670612999594;327,8500061035156;44,862067213196156;68,34500122070312;137,34045828005281;2333,469970703125;58,824999784450085;11,389048580589815;152,8288353471622;26,15576514673345;119,27899932861328;580,6019222603338;166,10000610351562;156,89999389648438;390,6339940736974;241,40679266164648;479,7699890136719;229,61294719833984;6400,22021484375
2025-08-20;225,13307755654054;500,44266872858867;168,57548977611862;196,04074228977996;728,6119336256934;220,9199981689453;281,8774445149503;46,849451321117606;691,6271777869798;340,7616747345022;105,32466086952482;147,44584987879844;173,6608879960152;287,9871655595596;681,8316086999087;100,3269227475107;153,88475560718643;68,47086198795667;304,98982493121474;408,37394835853775;223,60000610351562;262,47706406818617;314,6000061035156;44,75495044120162;67,27999877929688;136,97142025826807;2327,5;58,727717647968085;11,505066882030533;150,29229007697938;26,289748694932914;119,33100128173828;582,2814287297359;158,25;142,33999633789062;391,26719318321403;242,3983773937667;485,8299865722656;225,67780226891563;6343,85986328125
2025-08-21;223,14868274098328;499,55619671725805;173,57881147306438;198,8626961782015;730,7150031484181;220,5;284,0361700203976;46,79073670400584;698,9007249790994;337,6507078440592;105,59853446195301;148,22223881220563;173,81700302944694;290,03236682349;701,7845219857027;96,37070472912114;152,68989295834731;68,39305307291524;303,798775333559;410,46516128326067;223,7100067138672;264,7952730732292;318,67999267578125;44,7646880231649;65,75;136,7719091916747;2319,010009765625;58,94173125061003;11,427721006677066;149,89074735985153;26,2993196465888;119,76399993896484;580,3138237723732;162,25999450683594;153,80999755859375;385,9096509007106;238,0055794106412;483,67999267578125;229,810686376159;6352,7099609375
2025-08-22;224,77410085849388;499,248138173549;170,97227338198675;200,7273710651735;731,9908982789533;220,82000732421875;284,6837862966605;47,42688147477733;704,400047134848;343,11721942501816;107,20265639990329;150,73582383819542;173,14382265519245;296,6355093997609;705,9939907490184;96,18183763772561;153,78761249984277;67,99434707560117;305,7317856474201;416,3025896887122;225,24000549316406;265,0240933710656;319,69000244140625;45,19315302041276;67,12999725341797;138,89650202835838;2347,5;59,467043900155886;11,611414874549727;151,36956994280766;26,59600323754393;119,822998046875;589,4070812874597;161,8000030517578;151,77000427246094;387,994188174852;242,06125038852153;486,57000732421875;228,85162703164966;6384,58984375
