Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-23;211,38835859165647;496,7323137246232;167,74658125695927;188,64182669674165;702,6271347622425;227,08999633789062;287,0583381931105;46,79073051381687;687,6570706766539;347,8114535735769;105,48746438313533;144,4212399407961;162,52905120882903;277,51759326709913;771,6215834865749;94,49989965180521;153,17558749094937;66,71069736246947;289,88627548629796;415,707964853871;229,30999755859375;258,63655942185756;328,6700134277344;45,02761473982208;88,66000366210938;133,1511295744928;2359,6201171875;61,041583595815;11,891792199564703;153,6906546888525;25,868655584870652;117,36000061035156;551,0659868960482;156,0;148,28700256347656;361,9272630471514;260,29690741429135;479,20001220703125;235,97048743863851;6317,490234375
2025-07-24;212,50295255730364;503,27998658866585;171,07216922217725;190,45668205461735;711,6675303636672;228,63999938964844;290,6398398939318;47,182205060121625;700,6260212970221;350,4357874912438;105,75880717545196;146,08169857814525;164,7632040412681;270,9630944541488;792,0470201311468;94,55940609508008;153,53504666557512;67,0899512077422;287,4357709414275;420,71290618906755;231,0500030517578;261,8502704579228;300,4100036621094;44,423864734619286;87,55999755859375;134,70717189796218;2367,929931640625;60,557200656870016;12,104491176701794;153,55354647187636;25,86865534147051;116,26599884033203;558,4201869424086;158,36000061035156;152,5749969482422;362,6188773480911;263,4105993207004;480,6000061035156;237,84908268274427;6360,56982421875
2025-07-25;212,37357038101962;506,3157616392057;172,7299662493585;190,71592620592727;709,5743254141869;231,17999267578125;290,4043332995373;46,91796200922559;704,1745479684266;349,5940204803174;106,31119787118948;147,77095522257304;163,3583207853967;272,6382828349887;796,7338682857209;95,72961869184476;152,53447477406192;66,85657589962774;287,91415912759834;424,7961628579183;228,83999633789062;266,90461179948846;308,010009765625;43,64484147978291;88,76000213623047;133,98899309432505;2345,0;59,62642962356653;12,16249848626559;154,1607551474115;25,677247772349176;117,43800354003906;560,3580569986888;162,36000061035156;155,5800018310547;363,38837989192643;264,7690589166368;479,6600036621094;238,7092623228365;6368,52978515625
2025-07-28;212,03523347491873;506,0776975472671;173,73860668662087;190,29712498462092;710,3518030699777;232,25;291,2482011503524;47,05497851983367;707,9191597700191;351,29741331103554;107,41598077707704;148,72114373358238;161,0265831506335;272,39474228167774;796,8629539004087;96,27506251727654;151,76702115493734;66,1855719784259;288,00199878486785;427,27386613372005;232,91000366210938;266,08870982614127;315,69000244140625;42,73922513656199;92,69300079345703;133,28078495253632;2348,090087890625;58,44872353110426;11,891791305567875;155,87464542375628;25,256151983766134;116,85299682617188;562,7133804649353;168,6699981689453;153,0399932861328;363,32024481901067;264,35255610854966;481,1000061035156;240,67685439987474;6375,7900390625
2025-07-29;209,80599741985404;507,50626407616875;174,7871965738649;191,53358770597436;697,6234630507284;230,30999755859375;290,6398830117393;46,869027436110585;708,1642966898378;347,4152894877243;107,96837637846804;149,20104216631216;162,31440392251557;253,75399654026026;749,8753797510724;96,53290494820058;150,4167283452607;66,27309475370163;291,23358704990443;421,0102157792346;225,25999450683594;267,76022409990316;318,25;42,78791169866528;89,4000015258789;132,7421838514711;2362,93994140625;58,91410579070939;12,075485190022668;157,813775923313;25,370997450897764;116,3290023803711;559,5133343482023;174,67999267578125;154,91000366210938;365,0638443952701;265,0665284979461;476,2799987792969;243,8111363757742;6363,919921875
2025-07-30;206,72088996610802;505,40309770511885;175,80584046425426;194,13618500265545;688,9419939778502;229,2899932861328;291,79769880383014;46,72223087354157;708,9092688794633;343,8699910689427;107,82301607239378;146,56159456560098;162,71439862163524;251,38736644618226;753,0826537856944;96,48332236837084;147,70643442219668;66,6426327850839;293,9477198626889;422,62570284563805;224,35000610351562;268,14825101456046;311,6199951171875;41,346721559868776;88,93000030517578;132,5526391800263;2368,7099609375;56,102793113042594;12,201170889279817;154,73858564664613;25,17001934596248;116,61000061035156;551,7715891173851;173,8000030517578;156,55999755859375;360,05695186820986;261,1199043816543;473,8800048828125;242,8322860326538;6336,3798828125
2025-07-31;206,16359315375274;527,6850421089878;175,69600066981488;190,54640210266098;763,0092430876867;231,39999389648438;289,9529777509294;46,18394891659546;706,2233541787895;341,7506559618339;106,95081126319111;145,06431948087024;160,22657431279532;241,28785711045148;730,2740387352552;96,50315209120133;145,62758474993012;65,87438567520516;292,89332099626006;429,81102652706835;221,14999389648438;268,51637810700805;306,1000061035156;40,84035245041804;84,01000213623047;132,0938095353382;2350,0;55,46645043711711;12,259180042298544;142,57494028763057;25,25615151769864;115,77400207519531;559,0264159122504;173,0;156,72999572753906;357,339252010117;255,69583911912252;471,8800048828125;250,46527621443605;6327,64013671875
2025-08-01;200,53081350952442;516,7325410439772;170,66269971388826;187,28570901887355;742,8752172910131;212,8000030517578;278,9043729516421;44,35382134877655;680,3541122915796;334,8283190002109;105,49714833635109;144,3060635976615;160,77290116417123;228,48087719118644;740,7499095937014;96,86017724057515;146,22015928464705;66,38979191851898;294,24060465228314;417,5315630605503;215,89999389648438;260,3876910441019;297,82000732421875;41,385674727590455;79,4800033569336;130,6474872421961;2360,0;56,36872653632123;12,16249844631435;142,78058968101982;25,428417367193475;115,28500366210938;552,6560401279196;166,82000732421875;151,05799865722656;356,277462042711;248,03070861497122;470,6199951171875;239,27286157359057;6212,68994140625
2025-08-04;200,70995198839026;523,9449485218581;174,28788258302183;189,579166069655;755,9324499017634;211,4199981689453;284,81135364584816;44,66699454430859;701,0867588058161;336,7099222758345;103,7818279128161;143,79737911948126;162,57780936675738;230,76957463139894;747,2837438521802;97,38577741796423;145,73442643933652;66,42868344269235;293,4107693893219;426,153917338398;218,02999877929688;268,8546468673852;303,0;42,0770515599932;80,96800231933594;132,49279156418547;2370,429931640625;56,77712624896085;12,249512657255142;144,0341981525444;25,61025700922315;116,26200103759766;559,0164016518407;173,55999755859375;157,92999267578125;364,0118083709432;248,53643876563865;455,19000244140625;243,12888392325146;6271,7099609375
2025-08-05;201,18764593221573;523,0620248277625;175,6660266458598;193,33844625639603;760,5074842133715;212,8699951171875;281,8480045472989;43,79597402924707;700,449539314402;332,30301256826004;102,79333752600816;143,8741499356387;165,51444044678632;233,78870946819526;754,1848760680199;98,08989490422768;146,02585882786025;66,85656708530182;291,3019558604083;422,7644732181411;221,07000732421875;267,262710454973;305,5;42,46656719823952;78,30000305175781;132,48283623997654;2318,080078125;56,50169477978199;12,307519896324868;142,6630846308093;25,705959635287503;114,47100067138672;558,6487868483449;171,8000030517578;169,22000122070312;371,09352219217897;244,9368899625091;460,3800048828125;248,5372426196171;6289,3701171875
2025-08-06;204,60114383647723;519,8774501718309;176,01556896990587;193,11906676548202;757,9757159507556;213,74000549316406;284,71322574362773;44,42232762537438;707,7525553850636;332,1841622865648;103,08407485080633;146,10089579130582;165,54369808088197;238,9115206242556;734,9906153010663;98,63533341765135;145,91900896202327;66,73987323258883;294,5920822509531;421,74366090021846;224,0399932861328;268,5462157170133;306,92999267578125;42,972935694354945;77,73999786376953;130,21860322743206;2284,989990234375;57,071556091308594;12,442874888972264;141,1352893408382;26,146195240279525;115,18699645996094;560,4773294006005;157,8000030517578;171,00999450683594;374,5613079763695;244,9468164271;463,0;248,88330872555565;6301,10986328125
2025-08-07;215,5382768294147;513,4487398823029;178,56217541570945;193,77719542929833;757,0686058784653;220,82000732421875;281,03363056399576;43,82533039186501;703,4491366232222;325,5192845338105;102,61889595751077;146,68636150520953;165,77784876053298;233,25306022385337;628,7521708664093;101,2633564186533;148,33786030399077;67,42059938330841;297,1402713561037;406,3026155514068;224,5800018310547;267,37218375958065;316,1600036621094;43,527992154079534;77,08999633789062;129,91934271046009;2311,110107421875;57,39447834454016;12,52988717812844;141,82082432896033;26,500296336472882;116,81999969482422;550,4299791562731;166,6999969482422;178,1699981689453;373,43135836283057;234,98117979985884;461,3699951171875;243,74192200551119;6310,31982421875
2025-08-08;218,19543055331755;515,2940341981842;180,16004168373897;196,60912036272285;756,101914160301;221,8800048828125;279,365515270513;44,02106601735619;704,4686933173496;329,5102601250281;102,6770377269038;147,3294231023843;166,23640232705208;237,99603628302046;619,3983893784804;102,29473370442399;148,21159046166792;68,14993696656224;296,69116012479356;412,05087792531054;227,3800048828125;271,20270798770207;320,9800109863281;44,17068292107279;74,1500015258789;131,10633572744047;2302,75;58,04981750560357;11,659756633313759;142,6826738683255;26,55771933017975;118,03700256347656;559,2052643438545;170,52000427246094;184,41000366210938;376,1978235008429;235,83395490165054;462,54998779296875;245,06682428382007;6355,22021484375
2025-08-11;223,9327956372812;515,6015722772428;180,01025048518693;198,50372015999918;762,1720109386977;220,39999389648438;283,3590938436637;44,83337412233063;701,6160636916749;331,27309385994135;102,27001736530904;146,83994814212394;168,83156032361754;245,56335683501533;621,5034552675156;102,25505956113773;148,93045757578616;68,03323955455788;296,58377710034455;403,1707967117958;225,1699981689453;271,17284441627135;334,1499938964844;44,21937406835195;73,9800033569336;131,02652317215345;2291,0;58,42972248367055;11,650089232073187;144,66099117088464;26,404594965551492;120,19300079345703;565,9135180645299;169,3800048828125;181,9199981689453;373,3729195535163;229,62650330482788;463,5;242,79271578112008;6364,06005859375
2025-08-12;226,23430307406312;518,5580494708657;179,22130626788388;200,01938893683175;769,9065806861354;219,0500030517578;284,88985973561466;45,37165465007389;710,0561885939944;332,15358786501093;102,51229209315377;147,19507216696402;167,62177504979545;247,0534401302882;624,978901227372;102,51290662429048;149,90187486282096;68,28608557481346;292,7859623394006;405,98551788181715;226,4600067138672;274,30699676684293;332,94000244140625;44,65757437312637;74,77999877929688;131,48536212485172;2292,300048828125;59,61693353839856;11,756437286687039;145,5032257205261;26,806548855162603;120,6510009765625;566,9271516226563;168,5;182,10000610351562;378,92534113411955;224,5792104870806;465,05999755859375;248,25052097890566;6385,759765625
2025-08-13;229,58191650034667;515,2544004746543;179,11145412417423;196,94814463612107;775,687684264025;222,0;281,7695589346143;45,988220838055376;718,1629857501376;334,1079441215787;102,47353479728595;148,0012908032552;168,49007920331394;256,032985730441;639,9728528051832;100,01379509008702;150,52359312573043;68,29581637159919;294,2601262428918;406,8774649684178;229,3300018310547;262,7456788327597;338,20001220703125;45,68004090662955;75,9000015258789;134,15857754258047;2313,10009765625;60,06332559787106;11,688760734890373;150,45877469693906;26,902253754401094;120,30000305175781;570,4849647280816;179,3800048828125;183,58999633789062;388,4228255756766;227,6829554929534;471,5;239,9056448711938;6445,02001953125
2025-08-14;230,00037411625505;516,0182375574066;179,22130065055427;200,65755913802832;769,9863825490937;227,02000427246094;284,20298138831316;45,89034919785344;722,4565293198689;338,95917157872486;103,1519168275274;147,90532760165846;168,5096000136997;260,0357539817072;650,4983217718285;99,88488219240344;148,89158495653416;67,47894733000125;295,52937294825244;403,3690336855586;230,86000061035156;268,11842116082573;330,3999938964844;44,93023445499154;77,56999969482422;135,33556401300928;2313,56005859375;58,809630759507506;11,563075042892743;151,70255145503523;26,634282211305226;120,7030029296875;571,9359199876542;179,55999755859375;179,1999969482422;389,01699000440846;230,91555810660793;474,4200134277344;239,83642749722398;6441,06982421875
2025-08-15;228,49592139875156;514,9667059909838;177,8031781362909;200,7074345682602;778,2692889489064;229,80999755859375;284,37964203474183;45,90013706382504;714,7908868494043;340,13969664978794;103,63249350424832;149,04747741343425;170,69500592262676;287,02300061610106;682,4784193574195;98,94523057619459;149,8047303924604;67,65397978562038;299,2393267501846;403,46813084012996;231,42999267578125;263,86996759348193;327,0199890136719;45,913753509521484;64,51000213623047;137,0412280448648;2342,320068359375;59,54486448900205;11,56307503692837;153,45560072885152;26,87354305693763;122,78800201416016;577,5111613705275;176,25;173,3800048828125;385,1887576019813;232,66082293546822;476,2900085449219;240,19235534286895;6441,85009765625
2025-08-18;229,26310933608104;509,9467697824549;180,3497891649352;201,9139754597878;754,0884756033142;228,3300018310547;282,9960976961236;45,79248488176301;709,5857098352833;338,24485386111854;103,35861492943839;148,52920036168396;171,80719950630046;299,40147423729877;690,1411169035953;99,32295139661947;149,76588174844315;67,14831363560826;299,2979175692291;401,8427420048564;229,11000061035156;265,1634276439522;329,5899963378906;45,33922210257756;65,77999877929688;137,9289648103648;2364,010009765625;58,581799973971904;11,621084178560814;153,99425693950286;26,96924568051441;123,54499816894531;577,0937538313782;174,36000061035156;171,38999938964844;382,3444079986563;237,48002803034424;474,6600036621094;240,8746036767987;6437,7001953125
2025-08-19;228,50590285589897;504,5201046206217;175,25659293377495;199,39119181596234;746,9119549568848;227,1199951171875;284,0950645111781;46,61457028447688;703,5667781118235;339,1774167231355;103,82811815206907;147,36822704571347;171,69013350835883;291,4056129379895;695,1666741243157;100,19769866866407;151,22302172922898;67,33307450734513;301,1431597188136;410,36604115078353;223,75;262,4670612999594;327,8500061035156;44,862067213196156;68,34500122070312;137,34047351671035;2333,469970703125;58,824999784450085;11,389048580589815;152,8288353471622;26,15576514673345;119,27899932861328;580,6019222603338;166,10000610351562;156,89999389648438;390,6339940736974;241,40679266164648;479,7699890136719;229,61294719833984;6400,22021484375
2025-08-20;224,93908515924198;500,4426991689255;168,57548977611862;196,04074228977996;728,6119336256934;220,9199981689453;281,87747451352897;46,849451321117606;691,6270582794198;340,12978458990847;105,32465329988311;147,44583474847803;173,660903183135;287,98722575198445;681,8316086999087;100,3269227475107;153,88477076074994;68,47086198795667;304,98985538153767;408,3739782564616;223,60000610351562;262,4770338518443;314,6000061035156;44,75495044120162;67,27999877929688;136,97142025826807;2327,5;58,727717647968085;11,505065929956379;150,29229007697938;26,289748694932914;119,33100128173828;582,2814287297359;158,25;142,33999633789062;391,26719318321403;242,3983773937667;485,8299865722656;225,67780226891563;6343,85986328125
2025-08-21;222,9564077521854;499,55619671725805;173,57879631630271;198,86268094385764;730,7150636889187;220,5;284,0362003285711;46,79073292487845;698,9007249790994;337,0246017298939;105,59852692126454;148,22223881220563;173,81700302944694;290,03242674196184;701,7844613478051;96,37070472912114;152,68987784856074;68,39305307291524;303,7987450157148;410,46516128326067;223,7100067138672;264,79530329893333;318,67999267578125;44,76469178386904;65,75;136,7719091916747;2319,010009765625;58,94173125061003;11,427721949976672;149,89074735985153;26,299321541525163;119,76399993896484;580,3137033498183;162,25999450683594;153,80999755859375;385,9096509007106;238,0055794106412;483,67999267578125;229,810686376159;6352,7099609375
2025-08-22;224,58041092619504;499,2481684011306;170,97227338198675;200,7273710651735;731,9908982789533;220,82000732421875;284,6837862966605;47,42687400265819;704,400047134848;342,48099144031914;107,20265639990329;150,73579387239266;173,14382265519245;296,63553963540966;705,9939907490184;96,18183763772561;153,7875972756738;67,99434707560117;305,7318160756023;416,3025896887122;225,24000549316406;265,02412387032336;319,69000244140625;45,19315302041276;67,12999725341797;138,89651722276938;2347,5;59,467043900155886;11,611415803473394;151,36956994280766;26,59600323754393;119,822998046875;589,4070812874597;161,8000030517578;151,77000427246094;387,994188174852;242,0612353866161;486,57000732421875;228,85162703164966;6384,58984375
2025-08-25;225,3973742361901;500,9473838488724;176,33515059315872;204,69603644956018;747,6794841015795;227,30999755859375;288,61854456863614;48,160884654205866;723,7604192645995;344,7428949651859;108,12209630253625;152,53120858642586;173,94381294758855;294,8338160185123;690,8675715308148;95,49596405029297;151,43674845427702;66,8274006593243;304,56025960835206;428,31451402679596;226,60000610351562;265,21314319957037;335,0299987792969;46,89726793965944;67,69999694824219;136,54249492610705;2385,010009765625;60,576030296035185;11,98689589299753;152,19222801866925;27,40948221446101;119,9000015258789;589,1883860487944;161,72000122070312;149,3699951171875;396,9948940841517;244,71873525539027;481,8299865722656;232,61870414322655;6438,06005859375
2025-08-26;223,86305742355088;495,37267961289456;178,57215920342722;205,11485980130033;745,4965643871512;226,02000427246094;287,99052751038425;48,20003386160628;719,3784653416586;344,693290526122;107,94603511082502;151,92950058331883;172,74397805899144;286,52629863380554;709,6462135378677;94,8498413916635;150,902457559839;66,69125731382393;304,90194103549146;423,4284420388205;227,97999572753906;266,0688319372664;343,7200012207031;47,04333540522447;66,72000122070312;136,7419828625479;2375,0;60,079902489289516;11,809312963230653;154,16073484268415;27,15108345850364;121,22000122070312;582,6591062729773;164,91000366210938;154,57000732421875;394,22838510047984;240,8118365716835;484,5299987792969;230,0875519876776;6429,2099609375
2025-08-27;227,41990473660533;496,75395340313815;178,86178472902657;205,0649896678173;740,4133296583533;227,80999755859375;291,46407591230917;48,92426138433955;730,3182609307717;347,06431870294733;108,98285006787607;152,5700309887991;173,12727032855804;292,6619533539408;728,0068910134703;95,02876231647888;151,33960614229167;66,58428602475186;303,96468684804296;425,12321415704747;232,39999389648438;270,85450547164845;349,1600036621094;46,83883993831088;66,80999755859375;137,63970671896973;2380,070068359375;59,982624342373754;11,888238374123226;154,54269419899632;27,22764370276314;121,30000305175781;586,1673111990464;164,64999389648438;155,97999572753906;396,6539789668225;243,54865461670582;490,6000061035156;230,05787097582683;6457,83984375
2025-08-28;228,49595098757067;502,3186878124423;176,17535050737845;206,31142697470574;738,3799332684189;228,02000427246094;293,092950392732;49,208071293784414;732,249425987956;345,8341850113059;109,61862018848711;153,1911372506656;171,62359868239827;291,5906702690248;722,8221412204315;95,12816703108608;150,60131407674197;66,39951166558859;302,0218444519157;428,7704014898754;234,5;270,75499727186894;340,260009765625;47,2283562886814;66,94999694824219;137,48012113443195;2396,969970703125;60,809500076011695;12,085553538899536;155,74730603157127;27,907139954450205;121,427001953125;586,0678780715909;166,64999389648438;152,5500030517578;394,3258503703379;248,18937852951916;496,07000732421875;232,4703887438131;6466,9599609375
2025-08-29;230,51845893056873;501,3150539612025;172,91967451951007;209,60206914501953;732,9477115811937;228,16000366210938;294,1035626344117;49,433171891377846;728,196476576733;346,2310105544946;111,09560071649264;154,74390293377343;172,42948304131824;293,0612817111696;724,9716649930003;95,22757839267206;151,20360221493831;66,54538341259635;304,05254750746815;410,6733149843631;233,1699981689453;270,2674691933878;331,70001220703125;47,77367009643058;66,80000305175781;137,2905806934299;2446,300048828125;60,93596463898523;12,154614539847286;156,10968331106403;28,136826735253667;120,11499786376953;586,6045754946789;161,89999389648438;153,0;394,9005632103698;250,74772778964623;500,8500061035156;220,59572438410635;6444,56982421875
2025-09-02;226,13467838242784;493,68337117589067;166,99757884564528;205,61343524607918;719,3722015925617;221,8300018310547;288,9717581566039;48,611082045073914;710,7134260883109;343,33414752518763;110,8510676777316;154,6759636969593;173,84468173694643;299,28457789007496;720,1351643999982;95,93333030556093;152,49558852927274;66,38006476746892;306,6624004000377;406,8576533803183;230,8000030517578;266,65581966266893;325,6000061035156;47,65681347959311;62,97999954223633;138,67705675188253;2365,43994140625;59,72969934357788;12,085554308410131;151,4087623967801;27,53389546499339;118,27999877929688;582,3709471540129;156,6199951171875;150,27999877929688;392,3191597642656;246,66230185102276;497,6199951171875;216,3244003411209;6360,580078125
2025-09-03;233,49747185558658;499,1587173668126;168,6553752976972;224,15054812619755;731,5922106765231;224,36000061035156;290,8164761661132;48,64044161166714;711,8368771702192;344,5047776181658;109,02197393206504;152,3856296254308;173,4908835031877;295,7785225103111;725,4891418111343;96,91741472172352;152,02931941092217;65,51457903383762;307,300647762169;407,70005024044906;230,75999450683594;272,2175530446191;328,510009765625;49,13696202629996;62,790000915527344;139,35534875906288;2342,7099609375;60,42038558144865;11,996761751079253;152,83861399732456;27,63916946134439;120,33799743652344;585,3126421137333;160,5800018310547;152,7100067138672;393,11796347472807;248,44717713067504;496,5899963378906;219,2510606377935;6416,169921875
2025-09-04;235,8687018920251;499,983489561643;169,18464890773325;225,46681147970435;743,3835736708148;230,77999877929688;292,68080753910596;49,05148445221218;720,5783678369725;346,37980257424067;108,9437207267698;152,85146354321287;174,493334653824;296,1680755300563;731,7685846480948;99,05456154077503;153,30190372606242;66,23419474950401;310,7370984285181;410,5940103179587;229,2100067138672;274,4362872655678;331,4800109863281;48,36767748870802;61,56999969482422;138,8865306176789;2372,110107421875;60,391200493993715;12,075688057038493;152,14235964291439;27,600888435624093;122,30899810791016;585,6405218859821;157,7899932861328;153,16000366210938;398,9043082586805;232,65089034902573;501,260009765625;217,08571759567516;6445,97998046875
