Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-09;206,40115605631001;495,77990524850594;160,9456320255445;172,27851516418144;720,3589752323313;220,47000122070312;277,1773764457948;45,714185837656316;681,0011057192286;350,9776847253452;109,77092739074534;146,35044318761217;151,28987189039452;290,9576275306009;776,4970322532799;95,58086635574617;150,46603672860107;67,07051102453329;284,43847878173796;391,9036738179354;220,00999450683594;245,5728804885828;293,54998779296875;43,333229266534204;91,83000183105469;129,66002853522932;2464,639892578125;55,314487227280026;12,404202456451518;154,98341486515292;26,940533191319346;126,6240005493164;555,7865353380938;137,58999633789062;137,38999938964844;355,3423190702639;267,10923089292993;475,8299865722656;228,89914432753005;6231,43017578125
2025-07-10;209,2000480941239;493,8056807647675;161,3950357038234;173,8839422139032;717,2492014044612;219,6999969482422;277,687634657396;45,78269142763025;682,7067468004434;350,6800543890329;109,57709629512104;145,58260915034376;152,0215827982655;288,86371363583373;780,905863520134;93,95445570305925;151,51771000105205;67,25528689370893;288,03127886066113;398,3814126378941;223,92999267578125;245,50325302729001;300,0;43,75195808991387;87,45999908447266;131,41552904102187;2358,320068359375;56,98607552948444;12,172166781112956;154,53289240096493;26,328032396680708;124,60099792480469;557,5356860416338;141,85000610351562;139,52999877929688;358,966004640848;261,00097684212255;475,5;230,86861903413813;6251,43994140625
2025-07-11;209,03074119537857;493,85529597280816;163,25256951238498;175,97797606848104;707,3815321195434;222,3699951171875;278,3254239763715;45,26399064521609;686,4121116672359;341,6910422435611;110,97261114470416;147,3966215661092;151,39718344759532;290,22719267690536;771,7407533204045;93,44869804801509;150,93882419440345;67,34280469613401;290,2475505078107;396,66329458657736;225,42999267578125;250,12974786725079;305,6499938964844;43,5377234954164;85,0;131,02652381957887;2368,320068359375;56,81512088579484;12,346193280878957;153,9061032649711;26,136624826666587;123,12999725341797;542,4695039643696;141,60000610351562;141,47000122070312;357,6022350875956;255,10088382239738;471,3999938964844;227,27955004984992;6237,60009765625
2025-07-14;206,71988962428105;497,0597144820079;161,80449980139463;179,16886118965368;714,2092218260386;224,24000549316406;279,90521169280953;45,55759473543394;688,2746205161072;342,30620798421825;109,7224601706443;145,06429408983743;151,72889475067498;291,2011232150572;781,8293296728286;93,59743889913526;147,48469688429546;67,36225112876282;287,8457793698155;397,18659838277875;227,27000427246094;254,7065032315433;312,6700134277344;43,54746489047519;83,56999969482422;130,5776982185719;2376,0;56,60617058048008;12,114157687552245;150,3118555001378;26,06963122964661;124,0;544,3975020722224;141,89999389648438;142,22000122070312;356,9593523430877;255,33885289253013;473,4599914550781;222,583058762791;6239,22021484375
2025-07-15;208,09443976951917;498,80577924001653;168,97494134085255;181,08341324296114;707,501190694441;225,4600067138672;280,121098345475;44,97038552108139;686,225865947249;344,04247323214094;109,1216141879024;144,21008577183002;151,02644490443114;283,43900104291316;759,0108140461705;94,15280950889414;146,5584648581702;67,24556013900492;292,15133586701126;397,9666630296648;228,4199981689453;260,41748411119335;310,5;42,86581593709716;82,38999938964844;128,60269113282283;2360,0;55,23850291753435;11,988472928309493;150,9386522448089;25,916507983292956;124,3239974975586;545,252288838456;153,55999755859375;147,36000061035156;349,2347064353945;255,07114404439156;470,0;226,61708089018978;6241,68017578125
2025-07-16;207,8155461810567;497,9129190668174;168,6753584433782;181,5121954195811;696,985585155631;222,17999267578125;277,6974322542774;44,05042814434319;677,6583500663052;343,0899624497605;108,6370574322415;143,2214985889252;155,9045696131218;283,16629524372746;766,7360913379792;93,82553762204604;146,91547589753014;66,895467404076;289,19311759381486;398,2629652880102;227,3000030517578;260,7060274633673;312,6199951171875;42,61263494053249;82,48999786376953;129,15130345320495;2367,080078125;55,84635397834664;11,87245462844594;148,41190472587013;26,05048968573627;124,98200225830078;546,0969136880826;152,85000610351562;147,6739959716797;343,33164573853793;252,3839046845891;468,8800048828125;230,5621272245893;6201,58984375
2025-07-17;208,7618004967043;501,61333461976557;170,60278554683865;179,96659729454643;694,8326508122145;222,50999450683594;278,1194022972347;44,471256765361744;690,3822244087773;345,74897899064166;107,65826387748159;142,62641719026462;158,34360260425572;276,42678602940396;754,6814163240725;94,10322077087899;148,46882518569416;67,5956390167677;291,3507584367588;407,7030757511053;227,75;256,8555909129402;317,05999755859375;42,427616056074015;84,44000244140625;130,5477459871298;2347,35009765625;56,49219668601437;11,824113856456522;148,66656120447826;26,19404666288946;124,4800033569336;547,1007971280015;158,67999267578125;150,82000732421875;345,4746741956177;254,49601105624748;467,6499938964844;239,28274141392723;6262,27001953125
2025-07-18;208,87134215576987;503,40900604524023;171,03219980516573;183,1874187229756;689,3905035678976;222,97999572753906;282,8194253679111;45,900139707602776;684,6085242031114;344,43931131408215;104,02410183988316;140,63963356422383;159,37776442874932;273,4855238402373;755,158027118176;93,64703982314863;149,2412882651923;67,90682361290611;289,4078919564699;406,9920909393542;227,52000427246094;261,2333542368941;321,4200134277344;42,710013280151905;83,44499969482422;129,11140816928122;2347,989990234375;56,97657932494216;11,46639346583744;149,57735117488275;25,66767653957506;120,10099792480469;547,4683599149427;155,80999755859375;151,89999389648438;347,724860477492;256,94526813218806;473,5;242,23903414008782;6285,27001953125
2025-07-21;210,7937335563828;501,54388660874696;170,77255439137573;185,62045888710102;703,4544009949688;225,64999389648438;285,1253326770995;46,193740159945236;690,4507734410191;345,6696249802432;104,12101670190538;143,13510039343305;158,81190746019132;273,8653996740732;755,1580409602935;94,31147360834326;150,46530303169374;68,00406932390068;288,28512766847007;406,1836926209783;228,02000427246094;258,2684039403268;326,8800048828125;43,625365735311014;85,11000061035156;128,512927977227;2345,0;58,65766807396118;11,640419956876949;151,71236150182236;25,839943092267145;119,80000305175781;548,62120546905;156,9199981689453;151,36000061035156;350,52051906091884;259,44415292227313;472,0;240,49886404699072;6303,7900390625
2025-07-22;211,39135685335447;501,2660827636719;164,3610926233022;186,9267476808465;699,1185901916039;226,35000610351562;283,75161723688194;46,44819828181455;678,2269183067817;347,4555140009124;104,28577099480256;142,5112425080361;160,69487235317746;274,6445070929045;757,1439398411768;94,9461711625858;150,47501771271098;66,79822191387204;288,06058101283804;406,71889588639976;225,5500030517578;253,37324766216003;321,54998779296875;43,96619259244621;86,50499725341797;129,5203770659051;2375,1298828125;60,15830370231053;11,78544140920917;152,9463363003138;25,82080370150059;118,75;551,8014014526336;149,33999633789062;145,06199645996094;354,3000400399605;259,8010947149445;475,0;232,75711148787346;6281,7099609375
2025-07-23;211,57065737650467;496,7323137246232;167,7465962646817;188,64182669674165;702,62719505753;227,08999633789062;287,0583381931105;46,79073809091217;687,6570706766539;348,4575730721077;105,48745682869541;144,42122494608554;162,52902114423384;277,51759326709913;771,6215241177013;94,4999072501017;153,1756026918956;66,71070493008698;289,88630588103786;415,707964853871;229,30999755859375;258,63655942185756;328,6700134277344;45,02761473982208;88,66000366210938;133,1511295744928;2359,6201171875;61,041583595815;11,891792199564703;153,6906546888525;25,86865370875581;117,36000061035156;551,0660471070332;156,0;148,28700256347656;361,92723291879855;260,29690741429135;479,20001220703125;235,97047238422454;6317,490234375
2025-07-24;212,68622683006964;503,28001689239056;171,07215417768242;190,45668205461735;711,6674693968201;228,63999938964844;290,63980941236923;47,182205060121625;700,6260212970221;351,0867996896894;105,75881469053272;146,08169857814525;164,76321923886425;270,9630944541488;792,0470805767403;94,55940609508008;153,53503147980788;67,08995882499147;287,43574043110436;420,71290618906755;231,0500030517578;261,8502105227287;300,4100036621094;44,423864734619286;87,55999755859375;134,70717189796218;2367,929931640625;60,557200656870016;12,104491176701794;153,55354647187636;25,86865534147051;116,26599884033203;558,4201869424086;158,36000061035156;152,5749969482422;362,6188773480911;263,41053875522016;480,6000061035156;237,84908268274427;6360,56982421875
2025-07-25;212,5567368669443;506,3157313206406;172,72995103806022;190,71592620592727;709,5743254141869;231,17999267578125;290,4043332995373;46,91796200922559;704,1745479684266;350,24352703305897;106,31119787118948;147,77095522257304;163,3583207853967;272,63825243902;796,7339285458174;95,72962624766127;152,53445963865397;66,85657589962774;287,91415912759834;424,79613270127464;228,83999633789062;266,9045816560888;308,010009765625;43,64484147978291;88,76000213623047;133,98899309432505;2345,0;59,62642962356653;12,16249848626559;154,1607551474115;25,677247772349176;117,43800354003906;560,3581175644434;162,36000061035156;155,5800018310547;363,38837989192643;264,7690589166368;479,6600036621094;238,70927735192188;6368,52978515625
2025-07-28;212,2180844005514;506,07766717141;173,73860668662087;190,29712498462092;710,3518030699777;232,25;291,2482011503524;47,05497851983367;707,9190988596947;351,9500435804033;107,41598077707704;148,72114373358238;161,0265831506335;272,39474228167774;796,8629539004087;96,27505492930779;151,76702115493734;66,1855719784259;288,00199878486785;427,27383574443274;232,91000366210938;266,08873998623;315,69000244140625;42,73922513656199;92,69300079345703;133,28080015557344;2348,090087890625;58,44872353110426;11,891791305567875;155,87463034403646;25,256151983766134;116,85299682617188;562,7134412788345;168,6699981689453;153,0399932861328;363,320184471497;264,3525862128273;481,1000061035156;240,67683940534766;6375,7900390625
2025-07-29;209,9869466315705;507,50623361872493;174,7871965738649;191,53358770597436;697,6234630507284;230,30999755859375;290,6398221491837;46,8690312460344;708,1642966898378;348,0607381117744;107,96837637846804;149,20104216631216;162,31440392251557;253,7539660834694;749,8753797510724;96,53290494820058;150,4167283452607;66,27310224783928;291,23358704990443;421,0102157792346;225,25999450683594;267,76022409990316;318,25;42,78791549178133;89,4000015258789;132,74215351171813;2362,93994140625;58,91410579070939;12,075485190022668;157,81374558272523;25,370997450897764;116,3290023803711;559,5133343482023;174,67999267578125;154,91000366210938;365,06381408554273;265,0665284979461;476,2799987792969;243,81112132391084;6363,919921875
2025-07-30;206,89917652304968;505,4030674134904;175,80584046425426;194,13618500265545;688,9419939778502;229,2899932861328;291,7977290922438;46,72222707634271;708,9092688794633;344,5087898370734;107,82302365815286;146,56159456560098;162,71439862163524;251,3873368371127;753,0827146867446;96,4833299743123;147,70643442219668;66,6426327850839;293,9477198626889;422,6256728686484;224,35000610351562;268,14825101456046;311,6199951171875;41,34671778517656;88,93000030517578;132,55265434637272;2368,7099609375;56,102793113042594;12,201170889279817;154,73857048954372;25,170017479769434;116,61000061035156;551,7715891173851;173,8000030517578;156,55999755859375;360,05701250147666;261,1199043816543;473,8800048828125;242,83227107830984;6336,3798828125
2025-07-31;206,34138763159262;527,6851029610986;175,69600066981488;190,54640210266098;763,0092430876867;231,39999389648438;289,9529777509294;46,18394891659546;706,2234149482398;342,38554643517915;106,95081126319111;145,0643042723937;160,2265591012451;241,28785711045148;730,2740387352552;96,50315209120133;145,62756954792903;65,87438567520516;292,89332099626006;429,81102652706835;221,14999389648438;268,51637810700805;306,1000061035156;40,84035245041804;84,01000213623047;132,0938095353382;2350,0;55,46645043711711;12,259180042298544;142,57494028763057;25,25615151769864;115,77400207519531;559,0264159122504;173,0;156,72999572753906;357,339252010117;255,69583911912252;471,8800048828125;250,46527621443605;6327,64013671875
2025-08-01;200,7037794341265;516,7325410439772;170,66269971388826;187,28570901887355;742,8752172910131;212,8000030517578;278,9043729516421;44,35382134877655;680,3541122915796;335,4503782963877;105,49715591146874;144,30604844469505;160,77291619133743;228,48087719118644;740,7499095937014;96,8601696747008;146,22014403902418;66,38979191851898;294,24060465228314;417,5315630605503;215,89999389648438;260,3876910441019;297,82000732421875;41,38567093520136;79,4800033569336;130,6475022647173;2360,0;56,36872653632123;12,16249844631435;142,78060469268536;25,428417367193475;115,28500366210938;552,6561007499132;166,82000732421875;151,05799865722656;356,277462042711;248,03072383663869;470,6199951171875;239,2728464658785;6212,68994140625
2025-08-04;200,88304868853191;523,9450087012631;174,28786778877773;189,57918094353215;755,9323902785536;211,4199981689453;284,81135364584816;44,66699834153403;701,0867588058161;337,33545281031536;103,7818279128161;143,79737911948126;162,57780936675738;230,7695596277883;747,2836841210645;97,38576989505482;145,73442643933652;66,42868344269235;293,4107693893219;426,153917338398;218,02999877929688;268,8546468673852;303,0;42,07705535361949;80,96800231933594;132,4928065366687;2370,429931640625;56,77712624896085;12,249512657255142;144,0341981525444;25,61025700922315;116,26200103759766;559,0164619039871;173,55999755859375;157,92999267578125;364,01183831714775;248,53643876563865;455,19000244140625;243,12891363961114;6271,7099609375
2025-08-05;201,36117265797924;523,0619638515897;175,66601158908324;193,33844625639603;760,507423214992;212,8699951171875;281,84806471731633;43,795970282370476;700,4494788177079;332,9202816986758;102,7933450721653;143,8741499356387;165,51444044678632;233,78870946819526;754,1848760680199;98,08989490422768;146,02585882786025;66,85656708530182;291,30192538368715;422,76444323890615;221,07000732421875;267,262710454973;305,5;42,46656719823952;78,30000305175781;132,48283623997654;2318,080078125;56,50169477978199;12,307519896324868;142,6630846308093;25,705959635287503;114,47100067138672;558,6487868483449;171,8000030517578;169,22000122070312;371,0935523573957;244,9369051917035;460,3800048828125;248,5372426196171;6289,3701171875
2025-08-06;204,77759854868273;519,8775111011839;176,01556896990587;193,11906676548202;757,9757760743282;213,74000549316406;284,71322574362773;44,42232762537438;707,7524945806601;332,80126356389377;103,08406723144006;146,10088058844607;165,54369808088197;238,91150539464564;734,9906758308475;98,63532607613075;145,91900896202327;66,73987323258883;294,5920822509531;421,74363053818155;224,0399932861328;268,54624596895854;306,92999267578125;42,972935694354945;77,73999786376953;130,2185880777258;2284,989990234375;57,071556091308594;12,442874888972264;141,13530441862312;26,146195240279525;115,18699645996094;560,4773294006005;157,8000030517578;171,00999450683594;374,5613079763695;244,94683155422675;463,0;248,8833237040781;6301,10986328125
2025-08-07;215,7241886502616;513,4488005319126;178,5621905082108;193,77721051804474;757,0686058784653;220,82000732421875;281,03363056399576;43,82533039186501;703,4491366232222;326,1240097312719;102,61889595751077;146,6863767311217;165,77784876053298;233,25306022385337;628,7521708664093;101,2633564186533;148,33787548424328;67,4206068935446;297,14030152084337;406,3026155514068;224,5800018310547;267,37218375958065;316,1600036621094;43,527988377402565;77,08999633789062;129,91935785529998;2311,110107421875;57,39447834454016;12,52988717812844;141,82082432896033;26,500296336472882;116,81999969482422;550,4299791562731;166,6999969482422;178,1699981689453;373,43135836283057;234,98116478875298;461,3699951171875;243,7419069223212;6310,31982421875
2025-08-08;218,38364441813084;515,2939734705193;180,16004168373897;196,60912036272285;756,101914160301;221,8800048828125;279,365515270513;44,02106601735619;704,4686933173496;330,12240745983763;102,67704529557706;147,32943821253335;166,23640232705208;237,99603628302046;619,3984502312096;102,29473370442399;148,21159046166792;68,14994456775658;296,691190486512;412,0509083872065;227,3800048828125;271,20270798770207;320,9800109863281;44,17068666317193;74,1500015258789;131,10632053798747;2302,75;58,04981750560357;11,659756633313759;142,6826738683255;26,557721233413318;118,03700256347656;559,2053241430463;170,52000427246094;184,41000366210938;376,19785388859293;235,83393981288953;462,54998779296875;245,06680915867142;6355,22021484375
2025-08-11;224,1259370249458;515,6015114818953;180,01025048518693;198,50372015999918;762,171949999175;220,39999389648438;283,3591242790355;44,833377908103756;701,6160029535309;331,8884871653662;102,27000975754204;146,8399329290756;168,83156032361754;245,56335683501533;621,5034552675156;102,25505956113773;148,93044248141928;68,03323955455788;296,58380755976856;403,1707967117958;225,1699981689453;271,172874639982;334,1499938964844;44,21937406835195;73,9800033569336;131,02652317215345;2291,0;58,42972248367055;11,650089232073187;144,66099117088464;26,404594965551492;120,19300079345703;565,9134574709736;169,3800048828125;181,9199981689453;373,37294973798544;229,62650330482788;463,5;242,7927454387765;6364,06005859375
2025-08-12;226,429412881848;518,5579891899393;179,22130626788388;200,01937388440479;769,9065806861354;219,0500030517578;284,88982947960193;45,37164720378473;710,0561885939944;332,7706363935579;102,51229969738787;147,19505701487995;167,62177504979545;247,05346972616604;624,978901227372;102,51291423527786;149,90187486282096;68,28608557481346;292,7859319988738;405,98551788181715;226,4600067138672;274,3069666781667;332,94000244140625;44,65757437312637;74,77999877929688;131,48537713540162;2292,300048828125;59,61693353839856;11,756437286687039;145,5032257205261;26,806548855162603;120,6510009765625;566,9272122623809;168,5;182,10000610351562;378,92528117786753;224,579195569484;465,05999755859375;248,25053607059704;6385,759765625
2025-08-13;229,77992501054072;515,2544004746543;179,11145412417423;196,94814463612107;775,687684264025;222,0;281,769528771024;45,988220838055376;718,1629857501376;334,728657215954;102,47352729977504;148,00127570794947;168,49007920331394;256,032985730441;639,9727932476444;100,01380270890515;150,52359312573043;68,29580876710854;294,2601262428918;406,8774649684178;229,3300018310547;262,7456788327597;338,20001220703125;45,6800446930759;75,9000015258789;134,15856257316372;2313,10009765625;60,06332559787106;11,688760734890373;150,45878966729407;26,902253754401094;120,30000305175781;570,4849647280816;179,3800048828125;183,58999633789062;388,4228255756766;227,68294071182618;471,5;239,90562970863883;6445,02001953125
2025-08-14;230,19875827485632;516,0182983192124;179,22130065055427;200,65757426824428;769,986322264654;227,02000427246094;284,20301143696577;45,89034544872001;722,4565293198689;339,5888503248866;103,15190926491991;147,90532760165846;168,5096000136997;260,0357539817072;650,4983217718285;99,88487457284332;148,89158495653416;67,47893971815856;295,52937294825244;403,3690336855586;230,86000061035156;268,11842116082573;330,3999938964844;44,93023445499154;77,56999969482422;135,33554893096422;2313,56005859375;58,809630759507506;11,563075042892743;151,70255145503523;26,634282211305226;120,7030029296875;571,9359199876542;179,55999755859375;179,1999969482422;389,01699000440846;230,91557333270472;474,4200134277344;239,8364426071377;6441,06982421875
2025-08-15;228,69299310222902;514,9667059909838;177,8031781362909;200,7074345682602;778,2691675641597;229,80999755859375;284,3796115875491;45,90013706382504;714,7908868494043;340,77158657311065;103,63249350424832;149,04744714148018;170,69499080896142;287,02300061610106;682,4784193574195;98,9452229818952;149,8047456364223;67,65398737682446;299,2393267501846;403,4681613060707;231,42999267578125;263,86996759348193;327,0199890136719;45,913753509521484;64,51000213623047;137,04121293672767;2342,320068359375;59,54486448900205;11,56307503692837;153,45561587550725;26,87354305693763;122,78800201416016;577,5112223437749;176,25;173,3800048828125;385,1887878177296;232,660808168228;476,2900085449219;240,1923702728574;6441,85009765625
2025-08-18;229,46081868168693;509,94683045407294;180,3497891649352;201,91399064284568;754,0884756033142;228,3300018310547;282,9960675051489;45,79248115701978;709,5856493921442;338,87323821047045;103,35862248376837;148,52916995610198;171,80719950630046;299,40147423729877;690,1411169035953;99,32295139661947;149,76586664153675;67,14831363560826;299,2979175692291;401,8427420048564;229,11000061035156;265,1633973469149;329,5899963378906;45,33922210257756;65,77999877929688;137,9289648103648;2364,010009765625;58,581799973971904;11,621084178560814;153,99427203888717;26,96924568051441;123,54499816894531;577,0938145060522;174,36000061035156;171,38999938964844;382,3444079986563;237,48004300893777;474,6600036621094;240,87458875189404;6437,7001953125
2025-08-19;228,70298322789472;504,5200741760794;175,25659293377495;199,39119181596234;746,9119549568848;227,1199951171875;284,0950645111781;46,61457028447688;703,5668388381553;339,80751868302826;103,8281256912634;147,36821180198183;171,69013350835883;291,4056129379895;695,1666741243157;100,19769866866407;151,22302172922898;67,33307450734513;301,1431597188136;410,36604115078353;223,75;262,46709157310255;327,8500061035156;44,862067213196156;68,34500122070312;137,34047351671035;2333,469970703125;58,824999784450085;11,389048580589815;152,8288353471622;26,15576514673345;119,27899932861328;580,6019831610129;166,10000610351562;156,89999389648438;390,6339940736974;241,40677756102795;479,7699890136719;229,61294719833984;6400,22021484375
2025-08-20;225,13307755654054;500,4427296092623;168,57548977611862;196,04074228977996;728,611993296026;220,9199981689453;281,8774445149503;46,849455097944066;691,6271777869798;340,7616747345022;105,32465329988311;147,44584987879844;173,660903183135;287,98722575198445;681,8316086999087;100,3269227475107;153,88475560718643;68,47086198795667;304,98985538153767;408,3739782564616;223,60000610351562;262,4770338518443;314,6000061035156;44,75495044120162;67,27999877929688;136,971405120737;2327,5;58,727717647968085;11,505065929956379;150,2923051414019;26,289748694932914;119,33100128173828;582,2814287297359;158,25;142,33999633789062;391,26719318321403;242,3983925287271;485,8299865722656;225,67780226891563;6343,85986328125
