Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-08-28;228,4959359400532;501,3748491905692;175,9784366795831;206,1788890311736;738,3799332684189;228,02000427246094;293,0929201153854;48,95828297285227;728,6806456636851;345,83415460363324;108,91339513740054;151,8657875028899;170,78131651709248;289,8061682151881;721,787846624947;94,90097570492934;150,60131407674197;66,00565550925998;299,8902531061275;428,77037113228454;234,5;270,7550273615381;340,260009765625;47,228352508280445;66,94999694824219;137,47271053558643;2396,969970703125;59,50289910458081;11,74118034483352;154,90422673760503;27,907139954450205;121,427001953125;586,0678780715909;166,64999389648438;152,5500030517578;391,4412507510847;247,75347973600506;496,07000732421875;232,47037381519166;6466,9599609375
2025-08-29;230,51845893056873;500,3730863144936;172,72641192849127;209,46740696384475;732,9476508228346;228,16000366210938;294,1035626344117;49,18223934760661;724,6474474937933;346,2310105544946;110,38086085770887;153,40509392684058;171,5832411002324;291,2677622848226;723,9342621522303;95,00013995887893;151,20360221493831;66,15064924586653;301,9066252402275;410,67325462941636;233,1699981689453;270,26749931618946;331,70001220703125;47,77367385368912;66,80000305175781;137,28319604017008;2446,300048828125;59,626647477674524;11,808273607694352;155,26465277884932;28,136826735253667;120,11499786376953;586,6045754946789;161,89999389648438;153,0;392,0117355296734;250,30737056980044;500,8500061035156;220,59572438410635;6444,56982421875
2025-09-02;226,1346633063032;492,75574161607386;166,81092453439402;205,48137289081185;719,3722015925617;221,8300018310547;288,9717581566039;48,36432354751636;707,249532340395;343,33414752518763;110,13790801462953;153,33776982776166;172,99151439109417;297,4529727104885;719,1047360239057;95,70421170570151;152,49558852927274;65,98631820306724;304,49805895214695;406,8576533803183;230,8000030517578;266,65581966266893;325,6000061035156;47,6568172022506;62,97999954223633;138,66959299496716;2365,43994140625;58,446301263891435;11,741181010000286;150,58918583186104;27,53389546499339;118,27999877929688;582,3709471540129;156,6199951171875;150,27999877929688;389,4492637468054;246,2291059861872;497,6199951171875;216,32438552323228;6360,580078125
2025-09-03;233,49747185558658;498,220801883355;168,46687251736884;224,0065573472935;731,5921498947655;224,36000061035156;290,8164761661132;48,39353470165192;708,367639220062;344,5047776181658;108,32057447471314;151,06724379299433;172,63943789740028;293,9683839665728;724,4510279394358;96,68594404548175;152,02931941092217;65,1259593965709;305,1318035536032;407,70005024044906;230,75999450683594;272,2175530446191;328,510009765625;49,13696202629996;62,790000915527344;139,34786101242597;2342,7099609375;59,122146341501704;11,654918780977257;152,01129556007427;27,63916946134439;120,33799743652344;585,3125815230086;160,5800018310547;152,7100067138672;390,24219087404623;248,0108574487172;496,5899963378906;219,25104549509257;6416,169921875
2025-09-04;235,86871695735925;499,0440334241921;168,99557077235426;225,32195802772998;743,3835128663812;230,77999877929688;292,68080753910596;48,802495903193;717,0664812001074;346,37980257424067;108,2428258975398;151,5290232439862;173,6369576712042;294,355530977815;730,7214563316198;98,81799903783775;153,30190372606242;65,8413103027491;308,5440381109044;410,5940404048838;229,2100067138672;274,43631708688605;331,4800109863281;48,36767370976888;61,56999969482422;138,87908266741172;2372,110107421875;59,09358984873664;11,73159652491346;151,31881027368593;27,600888435624093;122,30899810791016;585,6405218859821;157,7899932861328;153,16000366210938;395,9861677471998;232,2423156345161;501,260009765625;217,08573261908182;6445,97998046875
2025-09-05;237,61225041390915;488,35199810583333;163,66863936987482;231,09178244912047;742,5961997057085;231,92999267578125;288,78531073562726;48,20251643337769;713,1241017662919;337,50082859454403;105,94931262269087;147,671056605127;172,66877646111618;298,32420390659865;718,0414703334611;98,71883074489759;153,8847527787027;65,60930569148456;305,4144922549146;414,1817124530137;225,5;270,48636553252715;344,67999267578125;49,331719684393995;61,7400016784668;140,28540954480326;2321,330078125;60,235860393075754;11,520734997602888;155,90332778582194;28,12725686668235;123,9020004272461;575,4441888179471;150,17999267578125;148,0399932861328;402,61831162671075;241,88361473204293;497,75;223,34441041612502;6443,97998046875
2025-09-08;235,4701607098454;490,990285532587;166,9406114031506;233,0638717332001;749,5632925404257;233,75;285,9692141135519;47,85982247232804;719,4202099651286;338,2944634353397;105,29816999741539;147,08419276366325;172,8056708897954;303,7447364162494;714,7123498927086;99,5815621012248;153,72932161001006;64,92295669397062;301,99252025701946;413,0617977984632;228,08999633789062;274,0980138423387;344,8399963378906;49,487525775859645;60,56999969482422;140,67438911249317;2298,0400390625;60,29297661840791;11,597412596809928;154,7865812239011;28,012415042170453;123,19999694824219;577,1037381686823;149,22000122070312;154,83999633789062;404,3006909076745;244,79382085543762;493,4599914550781;232,65823624014922;6483,2900390625
2025-09-09;232,5011259859287;493,6385453300377;166,3320999523285;232,62501483391662;750,9686728075005;235,0800018310547;286,8228669749493;48,42771579074564;724,2943026832705;338,58218239973513;107,41677115372212;148,7389851641222;172,561197432737;316,6766091537615;729,2705650195918;100,7021318316984;153,68073924064984;65,03895744471473;302,93819574489953;412,72480315025484;228,4499969482422;271,91909072796585;343,82000732421875;50,062055468853124;59,83000183105469;141,17309321604452;2341,330078125;58,87465369722125;11,808273838515573;154,35557942939124;28,203820912011352;124,66699981689453;579,6876237344966;151,92999267578125;156,3699951171875;401,3833372545098;248,66419259614264;491,7200012207031;231,91669964559122;6483,080078125
2025-09-10;225,118417424808;492,66650462093776;175,04074401948455;237,23303823372945;748,5466583985636;229,10000610351562;289,8548483762926;48,92707593353704;746,9389312034277;333,7706534504743;107,71803618170735;149,12382209521874;170,4879264017414;330,4602977348384;737,8365214277803;99,5518180216814;151,43672719262526;64,9712845430833;296,97167509135585;415,7575333302304;226,58999633789062;275,4909220311395;346,07000732421875;50,16916959012747;56,1349983215332;139,8066489100301;2318,419921875;59,026950694357645;11,865781301227274;153,41515237029589;28,4047982770228;124,63600158691406;567,4638834068189;158,0;163,44000244140625;400,4011104850302;239,28024141047348;486,2699890136719;308,5729956271183;6516,33984375
2025-09-11;225,81584532196928;493,8170463660224;176,05818301908454;235,63719736660352;745,9252571616319;229,33999633789062;295,1436788264331;48,94665575705456;756,4714647988808;335,18927388859925;107,74719697943684;150,09554037998916;171,75929671951704;334,7580718929745;745,6672277368557;99,44273843255802;152,8938975095807;65,32897674030293;297,59561002209045;419,54346288607326;219,64999389648438;278,17731222178475;347,6000061035156;50,724226709359705;57,04399871826172;140,36519681241688;2331,550048828125;58,86513319058971;12,086227136426789;154,73761164700537;28,567493792819658;119,19999694824219;576,4180764530798;154,99000549316406;163,22000122070312;402,84200964465566;241,0323083546765;489,0299987792969;301,16741356506026;6545,7998046875
2025-09-12;228,17712472443904;499,73833579713096;176,02828346447401;237,38264448371655;741,330272625368;226,2899932861328;297,9990690164523;49,4068434259267;761,2867378695618;336,4790219166126;108,72875009078862;151,14420824614925;172,82526281785073;341,16590940666066;743,312002042612;101,50537574345499;153,2727454910088;64,71027841755169;297,59561912362983;423,9339018639754;215,6999969482422;279,2817050546007;370,239990234375;51,70774461388673;55,90999984741211;140,57465811385728;2290,5;59,303003256284455;12,086227510752018;156,32455619755834;28,586634003274067;118,23999786376953;576,4080565442517;154,9199981689453;164,00999450683594;407,34451659055753;238,8051280022985;493,3399963378906;288,4621821416284;6579,490234375
2025-09-15;234,16500543557729;502,86262476523797;174,0929031464731;244,02536743382055;749,5333431691193;230,32000732421875;301,403964844485;49,40684610134456;766,3668385923908;335,7051874783653;108,18452125820836;150,56694734393668;173,03062205669843;333,64585773745233;737,4589428295415;102,54661114691014;151,73787631965206;64,38830841662555;292,97448195066346;426,7684061265316;214,07000732421875;280,1970318252057;402,42999267578125;51,99988006822445;54,36000061035156;139,19822792709311;2311,360107421875;59,33156510849106;12,076643449942619;156,94171599001135;28,912025151896426;117,32099914550781;577,8988123188909;157,60000610351562;167,41000366210938;406,2456017679418;238,3992734763568;489,5;293,9397575043331;6602,06982421875
2025-09-16;235,45026224943368;504,449544036503;173,96321593348455;248,82289569604956;762,6005237676653;232,22999572753906;301,3646887009418;49,16206758214063;764,6506117722813;330,8241737689272;109,60339710220181;152,1255343634712;171,7788230370183;329,5450392653686;739,8736666507122;102,26893892984964;152,40818315456733;64,3493419810675;295,1095821986716;430,4056703655989;213,75;287,38057831432536;411,42999267578125;52,14594723277217;54,775001525878906;140,11869667564872;2336,8701171875;60,14067363508687;12,258751929469602;158,2053911661335;29,170424454413055;119,72799682617188;573,2577541618837;159,22000122070312;168,9600067138672;408,5211570284673;234,83578166997546;487,20001220703125;298,863629440269;6600,10986328125
2025-09-17;236,85507060288438;501,8013512662406;168,00748411706098;245,64118152849247;763,8066193659058;228,7100067138672;302,973877849489;49,72995930063501;770,0836861642201;336,8261935269982;110,83763007853405;152,59695572051945;172,69812095667075;328,93138396387235;751,5998028051338;102,86393693787875;153,90416113825933;64,69028714199013;296,28921457325833;439,04788996607147;213,1300048828125;285,0524198700109;409,6700134277344;51,16242561904835;55,84000015258789;140,1686128880383;2370,260009765625;59,5980951739733;12,287505534730595;159,90008530104456;29,39054303009154;120,66100311279297;583,8020259839013;155,75999450683594;161,27000427246094;404,35906525307314;237,3667123434114;490,29998779296875;291,7052590996586;6551,14990234375
2025-09-18;235,77901734043184;503,51725007824297;172,54662713675344;249,15205506430715;770,8336042127465;228,7899932861328;303,7981171700278;50,2293171363911;777,1154728699929;335,496826171875;110,20593765139351;152,09665525430387;170,0380687536577;325,45400809289674;754,253083246533;101,26737700046856;152,67047957116898;64,63183106644534;290,41045189749263;444,8654879778833;213,6999969482422;288,74362542701317;416,55999755859375;50,95793396586749;55,94499969482422;141,5358681865334;2459,320068359375;58,89368889170664;12,153320328988194;162,8389156906736;29,428825029290984;120,55000305175781;582,2516630519419;149,85000610351562;169,38999938964844;404,4076812634016;240,90664811443935;488,0;288,70941199080954;6611,89013671875
2025-09-19;239,32594197772087;506,1455578149837;174,76129744715922;251,1568250217611;766,6771780735046;229,6999969482422;303,31730709863126;50,6797100603625;781,9895213928004;335,56630069423676;109,46734259427805;149,65296626290672;169,50997682791382;325,1812201416126;744,5044853852454;101,23762245477725;151,51445061527477;64,33961312250204;293,20844573809586;458,5820202653485;213,6199951171875;293,8676142887146;421,7200012207031;51,62984506489369;55,935001373291016;142,32428654442128;2433,320068359375;58,75090802704696;12,009550911070505;162,89768522154;29,45753650703437;120,80999755859375;577,9086843271268;155,89999389648438;176,7100067138672;403,66862209846425;241,30330585104917;488,8800048828125;293,96943740456766;6630,31005859375
2025-09-22;247,2068166293636;508,35732294429016;174,29245016588177;249,65075806779814;762,4868973227559;227,50999450683594;303,74903930910966;50,67971569865495;782,1562845164639;335,9730199939359;108,41775692138489;149,2681137121899;170,2825471290745;323,9734220131043;741,5929737286438;101,06904538029714;148,67786332697798;64,36882959588759;292,88674037451847;455,50968122438695;211,42999267578125;294,852636579124;429,1300048828125;52,340699163842835;56,400001525878906;141,75541511395951;2415,760009765625;60,08355593277062;11,98079763308836;162,53522286706237;29,0842923222948;121,42400360107422;576,547203103924;157,4199981689453;178,2899932861328;399,8079247983643;241,11490294860224;489,2300109863281;303,4612609324939;6648,06982421875
2025-09-23;252,64671355307894;503,17011764420596;175,78885990523673;249,8302703204236;749,1216451610411;220,07000732421875;304,74989735202223;50,444724353780785;786,5302887111532;334,9512080718528;109,31185114530597;151,03836563873622;170,97690764134543;331,14250854611834;738,51234260486;100,48397272970382;146,65727826643;64,19349112298063;292,78922225933553;464,0131367618536;214,00999450683594;299,6283794682843;423,7200012207031;52,46729497120968;55,84000015258789;142,1246720098395;2433,489990234375;60,245380290746205;12,31626003099828;164,86669036964727;29,495815358913244;120,84700012207031;564,7308665050114;159,2100067138672;177,00999450683594;396,2389914749436;242,07673659327915;493,5199890136719;306,55596436033846;6645,580078125
2025-09-24;250,11607847800005;502,7832857896144;174,98077271717747;245,80076590550527;750,5779133776451;219,4499969482422;305,81947137817144;50,38597527168412;777,0565449250118;335,2389094188791;111,24579049035646;152,2506192952084;171,86685382639274;338,8181484734079;731,5462201701722;101,6243636395086;147,45384923141162;64,25193129807307;294,4368376107948;464,449222016843;214,77000427246094;297,2803040741063;429,0299987792969;53,53845343707752;56,72200012207031;140,90712107424662;2481,5;60,559504187101034;12,670891168569735;165,22911491981174;29,64894259833692;119,41999816894531;561,4512730786438;158,42999267578125;177,1199951171875;393,85648733374296;240,96614746597336;493,1099853515625;296,6488935186844;6621,759765625
2025-09-25;250,7836088309123;500,9186136455738;172,7162058826927;240,1155467413105;742,6185490172081;216,47000122070312;305,947019653492;50,366387211838145;766,92586562534;331,85596281555496;111,18749478043796;153,30889582561053;172,03310718551506;334,6880737275095;707,5873304141257;101,72353627686351;147,44414802356945;64,24219395976202;294,3783743062202;455,4799275496085;211,97999572753906;293,3801406872345;419,0799865722656;54,49275615067159;55,689998626708984;138,5118983472852;2443,159912109375;61,88263876876068;12,54629140421335;164,51402668156604;29,237416834550267;119,1510009765625;561,0736692516764;154,77999877929688;174,2899932861328;394,4399544427085;237,47578020177681;494,7300109863281;285,2982353407082;6569,22021484375
2025-09-26;252,84598111295833;502,4856945681329;174,51188131329135;245,33196864020064;735,4372562509625;218,02000427246094;307,8113297451866;50,89512396382206;779,7928040009082;333,5623284395552;112,6549558689841;153,46284426624948;173,41203318705345;332,44774524754814;712,5858771851501;101,61444938550616;147,2012785122745;63,80384828436788;294,43685990042405;458,2550073107458;219,11000061035156;291,27081959733727;421,0199890136719;54,54144605013968;55,720001220703125;138,92111341357267;2459,35009765625;61,33053962685077;12,517537170780077;164,7001421150123;29,266130249855387;120,0;560,5668071565125;157,0500030517578;174,91000366210938;394,66364034133846;238,32854699021752;496,6499938964844;279,8108172791984;6604,43017578125
2025-09-29;252,07880411177766;504,7272507672145;179,88903275637574;242,14028307987255;737,2325826153279;219,3000030517578;307,7720847183659;51,02240779392816;782,5976719665075;332,88768132847923;110,46833426642237;149,66257731502623;175,83738261632647;332,59390547037697;711,592101686436;101,22770960907322;147,4538656284933;63,657729993377664;294,28087483576917;463,2896477887433;215,1199951171875;288,5485583622714;439,5;56,82008935197052;57,369998931884766;140,54785842027377;2484,64990234375;62,33954084866374;12,287504813924935;161,39889457930474;29,63937288499469;118,75399780273438;559,0263827587069;159,89999389648438;177,16000366210938;392,7283952021555;240,82733402613076;495,0199890136719;276,4589908407025;6644,490234375
2025-09-30;252,17846100632588;505,5009089039439;181,04624695721463;238,6294169517045;724,4159185837501;217,88999938964844;304,28870810842403;49,955160488401894;771,2802538711436;335,824223582947;108,78705877156106;148,09437494888252;177,07940521994215;333,45099513810294;720,7642312955068;101,86236630214387;148,47386829409467;64,25192952561744;294,42709343003946;466,04486120972217;212,8300018310547;292,78228126447715;433,1199951171875;57,46278627966775;56,88999938964844;141,63566113779711;2314,179931640625;62,4442574023204;11,990381313210763;161,51644382431326;29,45753616090036;117,80000305175781;560,1593361185973;159,3300018310547;178,22000122070312;392,36862444808656;233,82670474725575;497,0;272,79082919681497;6641,0
2025-10-01;253,99176669154556;507,5143608700387;183,46045188172369;237,9910625183314;708,357633728991;216,61000061035156;301,6394301376976;49,50475899468511;768,1222875028735;337,6099271681015;108,15536699883687;147,38243849672193;179,85677989838146;332,7692198568235;758,5161558565774;99,71048759609677;147,08471200284347;64,57339577594355;290,81985911325;466,93685211552236;213,6999969482422;293,89796533838717;440,75;58,271024925150336;55,61000061035156;144,36019605505317;2172,77001953125;62,7774149938921;12,076643997253019;161,134412631379;29,21827752295703;116,32099914550781;561,510915580997;160,49000549316406;179,5;384,42358668128367;231,54606016278564;495,8999938964844;274,7485042554701;6656,2001953125
2025-10-02;253,21461153357077;506,5126054199375;187,6105195355423;241,6715128807893;716,2770807321521;218,9499969482422;300,39328868596704;49,02498323822051;757,5404207613396;340,83414823131994;107,90268617173395;147,5075103157943;180,032834144845;335,7108637419195;807,7158745743345;99,03616077500212;147,2984359501739;64,1545302677554;291,45358768726504;479,8703945478238;215,30999755859375;295,66116909474846;435,57000732421875;58,23207402061344;58,66999816894531;147,65356873695688;2159,360107421875;62,1491674994828;11,856196177038864;163,7695114824874;28,711050493081796;113,4000015258789;567,2352668784392;166,1199951171875;182,9499969482422;382,94546273264024;231,63530423988124;493,2200012207031;282,8264194684072;6693,22998046875
2025-10-03;253,01536064819075;510,7973143114264;184,93693332773543;241,03314655883116;708,3377167266436;219,33999633789062;302,42442308322387;49,49496997683925;762,8559128619855;343,2548318118015;108,74819838675145;146,45882557271025;182,79067576325374;347,3606312231566;810,9852169632413;100,35505741053113;147,65787485067642;64,32986031293083;291,17084707841923;488,13602304585334;215,25;294,3263130572371;416,5799865722656;59,663529627302246;59,380001068115234;149,5298099698397;2160,0;62,70126927338988;11,865781837317774;165,29770256294427;28,825894258919785;114,3219985961914;572,860222704169;163,13999938964844;170,77000427246094;381,8174379292481;236,49409810659859;495,04998779296875;280,7995374689801;6705,669921875
2025-10-06;254,1113214696764;513,9712214168786;182,8918479831437;243,94557911341744;688,718804278428;216,02999877929688;300,8578215934895;48,848741959601526;765,0036735090209;341,61791126204685;109,99213895087513;147,12265019244734;183,2405403023728;347,84765133361765;833,4037572614619;100,73188529566816;146,1035574306768;64,13504401371371;287,5149080090486;488,64145076029416;215,89999389648438;293,6190576451895;436,69000244140625;60,03357102383937;58,939998626708984;150,01883332154148;2116,0;63,529413709626645;11,817857367838068;164,2985112531004;28,921597187545927;114,54499816894531;565,7346785724731;203,00999450683594;177,8300018310547;375,0977059544146;233,43009670197645;498,0199890136719;287,52291031704243;6717,77978515625
2025-10-07;254,48990271764998;517,1847899970462;183,56020975393224;244,88314509840285;703,9192222306009;220,1699981689453;300,43386159315816;49,083734113505066;766,3178350750319;347,28257962891473;108,59269252173914;145,54482828588206;178,90817109783274;348,77305405811995;831,3369090826978;100,1071401164341;145,7635745697061;64,16427323669905;286,75447042675887;479,23610750750447;219,1999969482422;296,74698099174225;432,45001220703125;59,76090971253968;58,2400016784668;149,34018397476868;2118,27001953125;63,05346730615733;11,578241147926096;161,77114606417737;28,366514327508277;117,74600219726562;575,3247905732775;209,27999877929688;179,4199981689453;374,8935271531156;235,55207998502078;498,6099853515625;267,9460194013813;6699,9599609375
2025-10-08;255,16742442767125;518,8213080060119;186,0941551173159;243,18756093367097;705,9738944950672;221,19000244140625;299,2999336047902;48,74103272396937;759,4038561046216;348,3143490742109;110,2156599629254;147,0457015366692;184,12069677238543;356,31224428431375;839,6942112139554;101,29711740556779;146,3270007982578;64,34934743750138;286,07199204280664;484,97445706662853;221,47000122070312;298,4404730085566;425,2300109863281;61,10472907380003;58,54999923706055;150,1285985869399;2140,639892578125;64,11006818237546;11,62616516319837;160,54663580009054;28,462218121216566;119,19999694824219;572,5123612204228;210,6999969482422;181,1999969482422;372,433195045362;233,66805565379684;498,55999755859375;280,4040655714479;6718,08984375
2025-10-09;252,2083446799687;513,1777655449532;190,60334055524348;238,52965682972516;710,5918883665408;221,75;299,1422361925597;48,633333440054;756,4714377164042;342,83812203934815;109,56452659751527;145,81423593680375;185,5485363538361;356,58503263175186;840,3997734558359;99,53198316295229;145,30699383045672;64,4077876739099;284,7168995906028;492,7049041431201;215,89999389648438;294,96388609315807;426,17999267578125;61,72794434093139;58,58000183105469;151,46593877464505;2170,0;63,54845630902356;11,434473613500897;159,9000971632295;28,33780584556858;121,18199920654297;559,764412647517;229,52999877929688;179,9499969482422;367,0651721318674;235,15543757815232;494,510009765625;284,51567287113585;6716,169921875
2025-10-10;243,10197943699816;505,47115003636685;181,6148814298513;235,22824247873842;702,6824691715568;216,0;296,5983188157025;47,5367131528934;749,2632913725276;340,52661110214683;107,59169656608793;143,24543505379498;185,6658871464611;343,36701323281136;824,9073532792505;100,67238001192419;145,18071478972323;64,66105776256977;285,5455426869882;486,9169616699219;210,72999572753906;290,3715515136719;411,45001220703125;58,67027429288976;56,095001220703125;149,2703383494632;2120,0;62,20627979259907;11,079840809728571;150,22166216417327;27,428623973931057;121,91000366210938;553,9728499504212;213,1999969482422;173,52999877929688;364,4589637589981;238,69543663522404;489,05999755859375;289,22028782231115;6550,77978515625
