Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-28;212,03521828670327;506,07766717141;173,73860668662087;190,29712498462092;710,3518636841303;232,25;291,2482011503524;47,05498232266703;707,9191597700191;351,29741331103554;106,72492033873907;148,72112860465137;161,0265831506335;272,39474228167774;795,7227314212897;96,2750701052453;151,76700598161582;66,18556435239269;288,0020288710253;427,27386613372005;232,91000366210938;266,08867966605254;315,69000244140625;42,73922513656199;92,69300079345703;133,28078495253632;2348,090087890625;57,19284620594414;11,891791305567875;155,87463034403646;25,256151983766134;116,85299682617188;562,7134412788345;168,6699981689453;153,0399932861328;363,3202146452538;264,35255610854966;481,1000061035156;240,67683940534766;6375,7900390625
2025-07-29;209,80601264614248;507,50623361872493;174,78721179005433;191,53360267868564;697,6235240780348;230,30999755859375;290,6398830117393;46,869027436110585;708,1642966898378;347,4153199636024;107,2737678565253;149,20104216631216;162,31440392251557;253,7539660834694;748,8023140399092;96,53290494820058;150,4167283452607;66,273087259564;291,23358704990443;421,0102157792346;225,25999450683594;267,76022409990316;318,25;42,78791549178133;89,4000015258789;132,74216868159462;2362,93994140625;57,64823258290474;12,075485190022668;157,81374558272523;25,370997450897764;116,3290023803711;559,5133343482023;174,67999267578125;154,91000366210938;365,06381408554273;265,0665284979461;476,2799987792969;243,81112132391084;6363,919921875
2025-07-30;206,72090512781878;505,4030674134904;175,80584046425426;194,13618500265545;688,9419939778502;229,2899932861328;291,79769880383014;46,72223087354157;708,9092688794633;343,8699608714023;107,12934391972125;146,56159456560098;162,71438340663522;251,3873368371127;752,0050097039041;96,48332236837084;147,70643442219668;66,6426327850839;293,9477198626889;422,6256728686484;224,35000610351562;268,14828108143354;311,6199951171875;41,34671778517656;88,93000030517578;132,55265434637272;2368,7099609375;54,897325430922415;12,201170889279817;154,73858564664613;25,170017479769434;116,61000061035156;551,7715891173851;173,8000030517578;156,55999755859375;360,05701250147666;261,1199043816543;473,8800048828125;242,83227107830984;6336,3798828125
2025-07-31;206,16359315375274;527,6851029610986;175,69600066981488;190,54641729704366;763,0092430876867;231,39999389648438;289,9529777509294;46,18394891659546;706,2232934093392;341,75068644584377;106,26274678430435;145,06428906391722;160,2265591012451;241,28785711045148;729,2291035132389;96,50315209120133;145,62756954792903;65,87437806266762;292,89332099626006;429,81102652706835;221,14999389648438;268,51637810700805;306,1000061035156;40,84035245041804;84,01000213623047;132,09382475619844;2350,0;54,274659083000444;12,259180991481498;142,57492515152657;25,25615151769864;115,77400207519531;559,0264159122504;173,0;156,72999572753906;357,339252010117;255,69583911912252;471,8800048828125;250,46527621443605;6327,64013671875
2025-08-01;200,530828701964;516,7325410439772;170,66269971388826;187,28572417197353;742,8752172910131;212,8000030517578;278,9043429750852;44,353817562484835;680,3540525914104;334,8283190002109;104,81844809635743;144,30607875062796;160,77290116417123;228,48087719118644;739,6899958652792;96,8601696747008;146,22015928464705;66,38979191851898;294,2406350177207;417,5315630605503;215,89999389648438;260,3876613954459;297,82000732421875;41,38567093520136;79,4800033569336;130,6474872421961;2360,0;55,15754460288829;12,16249844631435;142,78058968101982;25,428417367193475;115,28500366210938;552,6561007499132;166,82000732421875;151,05799865722656;356,277462042711;248,03070861497122;470,6199951171875;239,2728464658785;6212,68994140625
2025-08-04;200,70995198839026;523,9449485218581;174,28786778877773;189,57918094353215;755,9324499017634;211,4199981689453;284,81135364584816;44,66699834153403;701,0867588058161;336,7099222758345;103,11415533010523;143,79737911948126;162,57780936675738;230,7695596277883;746,2143776875052;97,38576989505482;145,73442643933652;66,4286910001739;293,4107693893219;426,153917338398;218,02999877929688;268,8546468673852;303,0;42,07705535361949;80,96800231933594;132,4928065366687;2370,429931640625;55,557170563779074;12,249512657255142;144,03418293926867;25,61025700922315;116,26200103759766;559,0164619039871;173,55999755859375;157,92999267578125;364,01183831714775;248,53643876563865;455,19000244140625;243,1288987814313;6271,7099609375
2025-08-05;201,18763073057525;523,0619638515897;175,66604170263633;193,33844625639603;760,507423214992;212,8699951171875;281,84803463230764;43,795970282370476;700,449539314402;332,30298222071184;102,13202249886415;143,874134989922;165,51444044678632;233,78870946819526;753,1056944014155;98,08989490422768;146,02585882786025;66,85657468154875;291,30192538368715;422,76444323890615;221,07000732421875;267,26274058003486;305,5;42,46656719823952;78,30000305175781;132,48285143128467;2318,080078125;55,28766136584202;12,307519896324868;142,6630846308093;25,705959635287503;114,47100067138672;558,6487868483449;171,8000030517578;169,22000122070312;371,09352219217897;244,9368899625091;460,3800048828125;248,5372426196171;6289,3701171875
2025-08-06;204,60114383647723;519,8774501718309;176,01555398070957;193,11908183595835;757,9757159507556;213,74000549316406;284,71322574362773;44,42232762537438;707,7525553850636;332,1841924169919;102,42088521103375;146,10089579130582;165,54369808088197;238,91150539464564;733,9389708835448;98,63532607613075;145,91899396776188;66,73987323258883;294,5921121813101;421,74366090021846;224,0399932861328;268,5462157170133;306,92999267578125;42,972935694354945;77,73999786376953;130,21857292801954;2284,989990234375;55,84527587890625;12,442874888972264;141,13530441862312;26,146195240279525;115,18699645996094;560,4773294006005;157,8000030517578;171,00999450683594;374,5613383140613;244,9468164271;463,0;248,88330872555565;6301,10986328125
2025-08-07;215,53829184895108;513,4487398823029;178,56217541570945;193,77721051804474;757,0686667309535;220,82000732421875;281,03363056399576;43,82533039186501;703,4491366232222;325,51931473986434;101,95870178799905;146,6863767311217;165,77784876053298;233,25306022385337;627,8524712533562;101,2633564186533;148,33786030399077;67,42059938330841;297,14030152084337;406,30258555767307;224,5800018310547;267,37218375958065;316,1600036621094;43,527988377402565;77,08999633789062;129,91935785529998;2311,110107421875;56,16125499133573;12,52988717812844;141,82082432896033;26,500296336472882;116,81999969482422;550,4299791562731;166,6999969482422;178,1699981689453;373,43135836283057;234,98117979985884;461,3699951171875;243,7419069223212;6310,31982421875
2025-08-08;218,19544514014734;515,2940341981842;180,16004168373897;196,60910542589713;756,101914160301;221,8800048828125;279,3654851809607;44,02106601735619;704,468632503902;329,5102601250281;102,01647419943372;147,32943821253335;166,23640232705208;237,99603628302046;618,5120693766552;102,29473370442399;148,21159046166792;68,14993696656224;296,691190486512;412,0509083872065;227,3800048828125;271,20270798770207;320,9800109863281;44,17068666317193;74,1500015258789;131,10632053798747;2302,75;56,802513663641896;11,659757582266957;142,6826738683255;26,557721233413318;118,03700256347656;559,2052643438545;170,52000427246094;184,41000366210938;376,19785388859293;235,83395490165054;462,54998779296875;245,06682428382007;6355,22021484375
2025-08-11;223,9327956372812;515,6015722772428;180,01025048518693;198,50372015999918;762,1720109386977;220,39999389648438;283,3591242790355;44,83337412233063;701,6160636916749;331,27303307735406;101,61206724405704;146,83994814212394;168,83156032361754;245,56335683501533;620,6141702844774;102,25507469953612;148,93044248141928;68,0332470987619;296,58377710034455;403,1707967117958;225,1699981689453;271,17284441627135;334,1499938964844;44,21937406835195;73,9800033569336;131,02652317215345;2291,0;57,17425527765612;11,650089232073187;144,66099117088464;26,404594965551492;120,19300079345703;565,9134574709736;169,3800048828125;181,9199981689453;373,3729195535163;229,62650330482788;463,5;242,7927306099483;6364,06005859375
2025-08-12;226,23428798669784;518,5579891899393;179,22130626788388;200,01938893683175;769,9065806861354;219,0500030517578;284,88982947960193;45,37164720378473;710,0561885939944;332,15358786501093;101,85278447384988;147,19505701487995;167,62177504979545;247,05346972616604;624,084583524463;102,51291423527786;149,90187486282096;68,28608557481346;292,7859319988738;405,98551788181715;226,4600067138672;274,30699676684293;332,94000244140625;44,65757437312637;74,77999877929688;131,48537713540162;2292,300048828125;58,33595966463053;11,756437286687039;145,50324046714985;26,806548855162603;120,6510009765625;566,9272122623809;168,5;182,10000610351562;378,92534113411955;224,5792104870806;465,05999755859375;248,25053607059704;6385,759765625
2025-08-13;229,5819315694875;515,2544004746543;179,11145412417423;196,94814463612107;775,687684264025;222,0;281,76958909820456;45,988220838055376;718,1629857501376;334,1079741251119;101,8142636687973;148,00127570794947;168,49009431163208;256,032985730441;639,0570365314577;100,01379509008702;150,52359312573043;68,29580876710854;294,26015639334133;406,8774649684178;229,3300018310547;262,745708807773;338,20001220703125;45,6800446930759;75,9000015258789;134,15856257316372;2313,10009765625;58,77275777320066;11,688760734890373;150,45878966729407;26,902253754401094;120,30000305175781;570,4849041006058;179,3800048828125;183,58999633789062;388,4227956899148;227,6829554929534;471,5;239,90562970863883;6445,02001953125
2025-08-14;230,00040438081015;516,0182983192124;179,22130065055427;200,65755913802832;769,9863825490937;227,02000427246094;284,20298138831316;45,89034544872001;722,4565293198689;338,95914139857024;102,48827533161747;147,90531244711198;168,50961509782314;260,0357539817072;649,5675222159092;99,88488219240344;148,89160016867532;67,47893210631588;295,52937294825244;403,3690336855586;230,86000061035156;268,11842116082573;330,3999938964844;44,93023445499154;77,56999969482422;135,33554893096422;2313,56005859375;57,54600397530631;11,563075042892743;151,7025664059264;26,634282211305226;120,7030029296875;571,9359199876542;179,55999755859375;179,1999969482422;389,01699000440846;230,91555810660793;474,4200134277344;239,83642749722398;6441,06982421875
2025-08-15;228,49593650929467;514,9667059909838;177,80319319129092;200,70741950553764;778,2692889489064;229,80999755859375;284,3796115875491;45,90013706382504;714,7908868494043;340,13969664978794;102,96577138265387;149,04747741343425;170,69500592262676;287,02300061610106;681,5018561512809;98,9452229818952;149,8047303924604;67,65397978562038;299,2393267501846;403,4681613060707;231,42999267578125;263,86996759348193;327,0199890136719;45,913753509521484;64,51000213623047;137,04121293672767;2342,320068359375;58,2654394248603;11,56307503692837;153,45561587550725;26,87354305693763;122,78800201416016;577,5112223437749;176,25;173,3800048828125;385,1887878177296;232,66082293546822;476,2900085449219;240,19235534286895;6441,85009765625
2025-08-18;229,26309412883964;509,94683045407294;180,3497891649352;201,9139754597878;754,0884756033142;228,3300018310547;282,9960675051489;45,79248115701978;709,5856493921442;338,24485386111854;102,6936601404045;148,52918515889297;171,80721475210385;299,40147423729877;689,1535775013595;99,32295139661947;149,76588174844315;67,1483212561744;299,2979478752489;401,84277199142224;229,11000061035156;265,1634276439522;329,5899963378906;45,33922210257756;65,77999877929688;137,9289648103648;2364,010009765625;57,323068556481324;11,621085124366575;153,99427203888717;26,96924568051441;123,54499816894531;577,0938751807264;174,36000061035156;171,38999938964844;382,3444383469069;237,48002803034424;474,6600036621094;240,8746036767987;6437,7001953125
2025-08-19;228,50591803460907;504,5200741760794;175,25659293377495;199,39119181596234;746,9120158198551;227,1199951171875;284,0950645111781;46,61457406347081;703,5668388381553;339,1774471908092;103,16014553442298;147,36821180198183;171,69013350835883;291,4056129379895;694,1719064213376;100,19769866866407;151,22302172922898;67,33307450734513;301,1431597188136;410,36604115078353;223,75;262,46709157310255;327,8500061035156;44,862067213196156;68,34500122070312;137,34047351671035;2333,469970703125;57,5610399854492;11,389048580589815;152,82882010790408;26,15576514673345;119,27899932861328;580,6019222603338;166,10000610351562;156,89999389648438;390,6339940736974;241,40679266164648;479,7699890136719;229,6129320949872;6400,22021484375
2025-08-20;224,93908515924198;500,4426991689255;168,57548977611862;196,04074228977996;728,6119336256934;220,9199981689453;281,87747451352897;46,849455097944066;691,6271180331997;340,1298150116573;104,64704925264721;147,44583474847803;173,6608879960152;287,98722575198445;680,8559248856344;100,3269227475107;153,88477076074994;68,47086198795667;304,98985538153767;408,3739782564616;223,60000610351562;262,47706406818617;314,6000061035156;44,75495044120162;67,27999877929688;136,97142025826807;2327,5;57,46584575011005;11,505066882030533;150,2923051414019;26,289748694932914;119,33100128173828;582,2814287297359;158,25;142,33999633789062;391,2672236954765;242,3983773937667;485,8299865722656;225,67778745219374;6343,85986328125
2025-08-21;222,95639256938466;499,55619671725805;173,57881147306438;198,8626961782015;730,7150031484181;220,5;284,0362003285711;46,79073670400584;698,9007857602054;337,0246318949601;104,91916367517014;148,22225379436406;173,816987836321;290,03242674196184;700,7802977632224;96,37070472912114;152,68987784856074;68,39306066667838;303,7987146978706;410,4651915284444;223,7100067138672;264,79530329893333;318,67999267578125;44,7646880231649;65,75;136,7718941132287;2319,010009765625;57,675264600538924;11,427721949976672;149,89074735985153;26,299321541525163;119,76399993896484;580,3138237723732;162,25999450683594;153,80999755859375;385,90962050053713;238,0055794106412;483,67999267578125;229,810686376159;6352,7099609375
2025-08-22;224,58041092619504;499,2481684011306;170,97227338198675;200,7273710651735;731,9908982789533;220,82000732421875;284,6837862966605;47,426877738717764;704,400106252295;342,48099144031914;106,51297186111358;150,73579387239266;173,14380755129702;296,63556987105835;704,9837670001789;96,18183763772561;153,7875972756738;67,99434707560117;305,7318160756023;416,3025896887122;225,24000549316406;265,0240933710656;319,69000244140625;45,19315302041276;67,12999725341797;138,89651722276938;2347,5;58,18929135280634;11,611415803473394;151,36956994280766;26,59600323754393;119,822998046875;589,4070812874597;161,8000030517578;151,77000427246094;387,994188174852;242,0612353866161;486,57000732421875;228,85162703164966;6384,58984375
2025-08-25;225,3973894325087;500,9473838488724;176,33515059315872;204,69605147341804;747,679423323267;227,30999755859375;288,61854456863614;48,16088844808725;723,7602972702863;344,7428645630926;107,42649210490949;152,53119342698278;173,94381294758855;294,8338160185123;689,8790256187284;95,49596405029297;151,43676368765972;66,8274006593243;304,56025960835206;428,31451402679596;226,60000610351562;265,21314319957037;335,0299987792969;46,897271749609985;67,69999694824219;136,54249492610705;2385,010009765625;59,27444708800153;11,98689589299753;152,19224317795678;27,40948031374897;119,9000015258789;589,1883860487944;161,72000122070312;149,3699951171875;396,9948636673291;244,71873525539027;481,8299865722656;232,61870414322655;6438,06005859375
2025-08-26;223,8630424721864;495,37267961289456;178,57215920342722;205,11485980130033;745,4966249237331;226,02000427246094;287,99052751038425;48,200037600389166;719,3785251470637;344,693290526122;107,251554539153;151,92950058331883;172,74397805899144;286,5263285185443;708,6307107530253;94,8498413916635;150,9024423626843;66,69124970108037;304,90194103549146;423,4284722719269;227,97999572753906;266,0688319372664;343,7200012207031;47,04333540522447;66,72000122070312;136,74196775582934;2375,0;58,788982601056276;11,809312963230653;154,16073484268415;27,15108345850364;121,22000122070312;582,659045786675;164,91000366210938;154,57000732421875;394,22844571179905;240,8118365716835;484,5299987792969;230,0875519876776;6429,2099609375
2025-08-27;227,41991984776428;496,75395340313815;178,86178472902657;205,0649896678173;740,4133296583533;227,80999755859375;291,46407591230917;48,92426138433955;730,3182609307717;347,06431870294733;108,28170867190343;152,5700309887991;173,12727032855804;292,66198353207716;726,965211559331;95,02876231647888;151,33959099724487;66,58428602475186;303,96468684804296;425,12321415704747;232,39999389648438;270,85450547164845;349,1600036621094;46,83883993831088;66,80999755859375;137,63970671896973;2380,070068359375;58,693793510034546;11,888238374123226;154,54269419899632;27,22764370276314;121,30000305175781;586,1673111990464;164,64999389648438;155,97999572753906;396,6539789668225;243,54865461670582;490,6000061035156;230,05787097582683;6457,83984375
2025-08-28;228,4959359400532;502,3186878124423;176,17536544772958;206,31142697470574;738,3799332684189;228,02000427246094;293,0929201153854;49,20807509261522;732,2493652964773;345,83415460363324;108,91340268064054;153,1911372506656;171,62359868239827;291,5906702690248;721,787846624947;95,12816703108608;150,60131407674197;66,39951166558859;302,0218142148619;428,77037113228454;234,5;270,75499727186894;340,260009765625;47,228352508280445;66,94999694824219;137,48012113443195;2396,969970703125;59,50290289683138;12,085553538899536;155,74730603157127;27,907138068445246;121,427001953125;586,0678780715909;166,64999389648438;152,5500030517578;394,3258806901817;248,18937852951916;496,07000732421875;232,47037381519166;6466,9599609375
2025-08-29;230,51845893056873;501,3150539612025;172,91968968806756;209,60205408045064;732,9477115811937;228,16000366210938;294,1035626344117;49,433168093972526;728,196476576733;346,2310105544946;110,38086085770887;154,74391808329884;172,4294679306645;293,0612817111696;723,9342621522303;95,22757839267206;151,20358709120853;66,54538341259635;304,0525778196735;410,67328480688974;233,1699981689453;270,2674691933878;331,70001220703125;47,77367385368912;66,80000305175781;137,2905806934299;2446,300048828125;59,626647477674524;12,154614539847286;156,10966817853776;28,136826735253667;120,11499786376953;586,6045754946789;161,89999389648438;153,0;394,9005632103698;250,74772778964623;500,8500061035156;220,59572438410635;6444,56982421875
2025-09-02;226,1346633063032;493,68337117589067;166,99757884564528;205,61342035910417;719,3722015925617;221,8300018310547;288,9717581566039;48,61107828712046;710,7134260883109;343,33414752518763;110,13790801462953;154,6759636969593;173,84468173694643;299,2846082594135;719,1047360239057;95,93333030556093;152,49558852927274;66,38006476746892;306,6624004000377;406,8576533803183;230,8000030517578;266,65581966266893;325,6000061035156;47,6568172022506;62,97999954223633;138,67705675188253;2365,43994140625;58,446301263891435;12,085554308410131;151,4087623967801;27,53389546499339;118,27999877929688;582,3709471540129;156,6199951171875;150,27999877929688;392,3191900144555;246,66230185102276;497,6199951171875;216,3244003411209;6360,580078125
2025-09-03;233,49747185558658;499,158687032213;168,65539040087648;224,15054812619755;731,5921498947655;224,36000061035156;290,81650636476985;48,640445398931455;711,8368771702192;344,5048078217587;108,3205820734289;152,3856296254308;173,4908835031877;295,7785225103111;724,4510279394358;96,91741472172352;152,02931941092217;65,51457903383762;307,300647762169;407,70005024044906;230,75999450683594;272,2175530446191;328,510009765625;49,13696202629996;62,790000915527344;139,35534875906288;2342,7099609375;59,122146341501704;11,996761751079253;152,838598856896;27,639167561233066;120,33799743652344;585,3125815230086;160,5800018310547;152,7100067138672;393,11799368242345;248,44717713067504;496,5899963378906;219,25104549509257;6416,169921875
2025-09-04;235,86871695735925;499,983489561643;169,1846639665207;225,46679662750995;743,3835736708148;230,77999877929688;292,68080753910596;49,05148445221218;720,5783678369725;346,37980257424067;108,2428258975398;152,85146354321287;174,493334653824;296,16810543016436;730,7214563316198;99,05456907341325;153,30190372606242;66,23420236324857;310,7370984285181;410,5940103179587;229,2100067138672;274,43631708688605;331,4800109863281;48,36767370976888;61,56999969482422;138,8865306176789;2372,110107421875;59,09358984873664;12,075688057038493;152,14235964291439;27,600888435624093;122,30899810791016;585,6405218859821;157,7899932861328;153,16000366210938;398,9043082586805;232,65089034902573;501,260009765625;217,0857476424885;6445,97998046875
2025-09-05;237,61226559630578;489,27134277765646;163,8517783946414;231,24032471140728;742,596139272426;231,92999267578125;288,7853412459479;48,44844556050067;716,6166945427516;337,50082859454403;105,9493050079647;148,9598056401038;173,5203679848044;300,1611412295898;718,0414096877439;98,95516859122884;153,8847527787027;66,00080011556292;307,58532812044876;414,1816823083564;225,5;270,48636553252715;344,67999267578125;49,331719684393995;61,7400016784668;140,29293726020424;2321,330078125;60,235860393075754;11,858642083540442;156,751837143107;28,12725686668235;123,9020004272461;575,4441283249992;150,17999267578125;148,0399932861328;405,58533112104004;242,30914574244525;497,75;223,34439561024956;6443,97998046875
2025-09-08;235,47017586985078;491,9146033142146;167,12742125141602;233,21368944217105;749,5632315279836;233,75;285,9692141135519;48,10400679803925;722,9436722820858;338,29449383701814;105,29816999741539;148,3678187368341;173,65795015074036;305,61504552729724;714,7123498927086;99,81995956297598;153,72932161001006;65,31036864186551;304,13905673358863;413,06176771398384;228,08999633789062;274,0980138423387;344,8399963378906;49,487525775859645;60,56999969482422;140,6819708704713;2298,0400390625;60,29297282646;11,937568343175919;155,6290161950222;28,012415042170453;123,19999694824219;577,103798589953;149,22000122070312;154,83999633789062;407,28006367312344;245,22448163882999;493,4599914550781;232,65823624014922;6483,2900390625
2025-09-09;232,5011259859287;494,5677922273047;166,51822538667548;232,7745373112583;750,9686127504068;235,0800018310547;286,8228669749493;48,67479777265455;727,8416482634565;338,58218239973513;107,41677115372212;150,03705698143733;173,41226838733596;318,6266310717227;729,2705650195918;100,94321865286017;153,68073924064984;65,42705312687427;305,0914412648036;412,7248335473952;228,4499969482422;271,91909072796585;343,82000732421875;50,062055468853124;59,83000183105469;141,1806781040396;2341,330078125;58,874649883757144;12,1546142249974;155,19566956415375;28,203820912011352;124,66699981689453;579,6876237344966;151,92999267578125;156,3699951171875;404,3412170594542;249,10167717288496;491,7200012207031;231,91669964559122;6483,080078125
