Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-28;212,03520309848784;506,07763679555273;173,73860668662087;190,29712498462092;710,3518030699777;232,25;291,2482011503524;47,05497851983367;707,9190988596947;351,2973828569866;106,72492792705604;148,72112860465137;161,0265983020182;272,3947725363979;795,7227314212897;96,2750701052453;151,76703632825883;66,1855719784259;288,00199878486785;427,27386613372005;232,91000366210938;266,08870982614127;315,69000244140625;42,73922513656199;92,69300079345703;133,28080015557344;2348,090087890625;57,19284620594414;11,891791305567875;155,87463034403646;25,256151983766134;116,85299682617188;562,7133804649353;168,6699981689453;153,0399932861328;363,32024481901067;264,3525862128273;481,1000061035156;240,67685439987474;6375,7900390625
2025-07-29;209,80601264614248;507,50623361872493;174,7871965738649;191,53358770597436;697,6235240780348;230,30999755859375;290,63985258046154;46,869027436110585;708,1642966898378;347,4153504394806;107,2737678565253;149,20104216631216;162,31440392251557;253,75399654026026;748,8023744534726;96,53290494820058;150,41674343159514;66,27309475370163;291,23358704990443;421,0102157792346;225,25999450683594;267,76022409990316;318,25;42,78791549178133;89,4000015258789;132,74215351171813;2362,93994140625;57,64823258290474;12,075485190022668;157,81376075301912;25,370997450897764;116,3290023803711;559,5133343482023;174,67999267578125;154,91000366210938;365,0638747049975;265,0665284979461;476,2799987792969;243,8111062720475;6363,919921875
2025-07-30;206,72088996610802;505,40303712186204;175,80584046425426;194,13618500265545;688,9419939778502;229,2899932861328;291,79769880383014;46,72223087354157;708,9092688794633;343,8699910689427;107,12933633396219;146,56159456560098;162,71439862163524;251,38739605525183;752,0050706049541;96,48332236837084;147,70643442219668;66,6426327850839;293,9477198626889;422,62570284563805;224,35000610351562;268,14828108143354;311,6199951171875;41,34671778517656;88,93000030517578;132,55265434637272;2368,7099609375;54,897325430922415;12,201170889279817;154,73857048954372;25,170017479769434;116,61000061035156;551,7715891173851;173,8000030517578;156,55999755859375;360,05698218484326;261,1199043816543;473,8800048828125;242,8322860326538;6336,3798828125
2025-07-31;206,16357792510368;527,6850421089878;175,69600066981488;190,54640210266098;763,0092430876867;231,39999389648438;289,9529777509294;46,183952724836566;706,2234149482398;341,75068644584377;106,26275432622472;145,0643042723937;160,22657431279532;241,28785711045148;729,2291035132389;96,50315966842463;145,62758474993012;65,87437806266762;292,89332099626006;429,81102652706835;221,14999389648438;268,51634772452115;306,1000061035156;40,84035245041804;84,01000213623047;132,0938095353382;2350,0;54,27465535574055;12,259180042298544;142,57495542373456;25,25615151769864;115,77400207519531;559,0264159122504;173,0;156,72999572753906;357,339252010117;255,69583911912252;471,8800048828125;250,4652914461675;6327,64013671875
2025-08-01;200,53081350952442;516,7325410439772;170,66269971388826;187,28570901887355;742,8752172910131;212,8000030517578;278,9043429750852;44,35382134877655;680,3541122915796;334,8283190002109;104,8184405212398;144,3060635976615;160,77290116417123;228,48086213583068;739,6899958652792;96,8601696747008;146,22014403902418;66,38979191851898;294,2406350177207;417,5315630605503;215,89999389648438;260,3876613954459;297,82000732421875;41,38567093520136;79,4800033569336;130,6475022647173;2360,0;55,15754460288829;12,16249844631435;142,78058968101982;25,428419268816487;115,28500366210938;552,6561613719068;166,82000732421875;151,05799865722656;356,277462042711;248,03072383663869;470,6199951171875;239,2728464658785;6212,68994140625
2025-08-04;200,70995198839026;523,9450087012631;174,28786778877773;189,579166069655;755,9323902785536;211,4199981689453;284,811383748588;44,66699454430859;701,0867588058161;336,7099222758345;103,11414011110902;143,79736398394107;162,57780936675738;230,76954462417774;746,2143776875052;97,38577741796423;145,73444162322934;66,42867588521078;293,41073924289526;426,153917338398;218,02999877929688;268,8546468673852;303,0;42,07705535361949;80,96800231933594;132,4928065366687;2370,429931640625;55,557170563779074;12,24951171030738;144,0341981525444;25,61025700922315;116,26200103759766;559,0164619039871;173,55999755859375;157,92999267578125;364,01183831714775;248,53643876563865;455,19000244140625;243,1288987814313;6271,7099609375
2025-08-05;201,18764593221573;523,0620248277625;175,66601158908324;193,33844625639603;760,507423214992;212,8699951171875;281,84803463230764;43,79597402924707;700,4494788177079;332,30298222071184;102,13202249886415;143,8741499356387;165,51444044678632;233,78870946819526;753,1056944014155;98,08989490422768;146,02585882786025;66,85656708530182;291,30192538368715;422,76444323890615;221,07000732421875;267,2627707050967;305,5;42,46656719823952;78,30000305175781;132,48283623997654;2318,080078125;55,28766136584202;12,307520836702388;142,6630846308093;25,705957739233302;114,47100067138672;558,6487868483449;171,8000030517578;169,22000122070312;371,09352219217897;244,9368899625091;460,3800048828125;248,5372426196171;6289,3701171875
2025-08-06;204,60114383647723;519,8775111011839;176,01556896990587;193,11906676548202;757,9757159507556;213,74000549316406;284,71322574362773;44,42232762537438;707,7524945806601;332,1841622865648;102,42087759166749;146,10089579130582;165,54369808088197;238,9115206242556;733,9389103537637;98,63531873461015;145,91900896202327;66,73986569978335;294,5921121813101;421,74366090021846;224,0399932861328;268,5462157170133;306,92999267578125;42,972935694354945;77,73999786376953;130,2185880777258;2284,989990234375;55,845272064208984;12,442873945560418;141,13527426305325;26,146195240279525;115,18699645996094;560,4773294006005;157,8000030517578;171,00999450683594;374,5613383140613;244,94684668135346;463,0;248,88330872555565;6301,10986328125
2025-08-07;215,5382768294147;513,4488005319126;178,5621905082108;193,77719542929833;757,0686667309535;220,82000732421875;281,03363056399576;43,82533039186501;703,4491366232222;325,5192845338105;101,95870178799905;146,6863767311217;165,77784876053298;233,25306022385337;627,8524712533562;101,2633564186533;148,33787548424328;67,4206068935446;297,1402713561037;406,3026155514068;224,5800018310547;267,3722139080603;316,1600036621094;43,527988377402565;77,08999633789062;129,91935785529998;2311,110107421875;56,16125878469027;12,52988812305346;141,82082432896033;26,50029821934226;116,81999969482422;550,4299189215478;166,6999969482422;178,1699981689453;373,43138865834266;234,98116478875298;461,3699951171875;243,7419069223212;6310,31982421875
2025-08-08;218,19544514014734;515,2940341981842;180,16004168373897;196,60912036272285;756,101914160301;221,8800048828125;279,36554536006525;44,02106601735619;704,4686933173496;329,5103204261988;102,01647419943372;147,32943821253335;166,23641732702342;237,99603628302046;618,5120693766552;102,29473370442399;148,21159046166792;68,14993696656224;296,691190486512;412,05087792531054;227,3800048828125;271,20270798770207;320,9800109863281;44,17068666317193;74,1500015258789;131,10632053798747;2302,75;56,802513663641896;11,659756633313759;142,6826738683255;26,557721233413318;118,03700256347656;559,2052643438545;170,52000427246094;184,41000366210938;376,19788427634296;235,83395490165054;462,54998779296875;245,06680915867142;6355,22021484375
2025-08-11;223,93281073352847;515,6015114818953;180,01025048518693;198,50372015999918;762,171949999175;220,39999389648438;283,3591242790355;44,83337412233063;701,6160029535309;331,27309385994135;101,61206724405704;146,83994814212394;168,83156032361754;245,56335683501533;620,6141702844774;102,25505956113773;148,93044248141928;68,03323201035387;296,58377710034455;403,1707967117958;225,1699981689453;271,172874639982;334,1499938964844;44,21937406835195;73,9800033569336;131,02652317215345;2291,0;57,17425527765612;11,650088283123887;144,66097593890643;26,404594965551492;120,19300079345703;565,9134574709736;169,3800048828125;181,9199981689453;373,3729195535163;229,62650330482788;463,5;242,7927306099483;6364,06005859375
2025-08-12;226,23430307406312;518,5579891899393;179,22130626788388;200,01938893683175;769,9065806861354;219,0500030517578;284,88985973561466;45,37165092692931;710,0561885939944;332,1535575223414;101,85278447384988;147,19505701487995;167,62177504979545;247,0534549282271;624,0846436022342;102,51290662429048;149,90187486282096;68,28608557481346;292,7859623394006;405,98551788181715;226,4600067138672;274,3069666781667;332,94000244140625;44,65757437312637;74,77999877929688;131,48537713540162;2292,300048828125;58,33595966463053;11,756437286687039;145,5032257205261;26,806548855162603;120,6510009765625;566,9271516226563;168,5;182,10000610351562;378,92531115599354;224,579195569484;465,05999755859375;248,25053607059704;6385,759765625
2025-08-13;229,58191650034667;515,2544004746543;179,11145412417423;196,94814463612107;775,6875624832143;222,0;281,769528771024;45,988220838055376;718,1629857501376;334,1079141180455;101,8142636687973;148,0012908032552;168,49009431163208;256,0329562143576;639,0570960889964;100,01380270890515;150,52359312573043;68,29580876710854;294,26015639334133;406,8774649684178;229,3300018310547;262,7456488577465;338,20001220703125;45,6800446930759;75,9000015258789;134,15856257316372;2313,10009765625;58,77275777320066;11,688760734890373;150,45878966729407;26,902253754401094;120,30000305175781;570,4849041006058;179,3800048828125;183,58999633789062;388,4227956899148;227,68294071182618;471,5;239,90562970863883;6445,02001953125
2025-08-14;230,00037411625505;516,0182983192124;179,22130065055427;200,65755913802832;769,986322264654;227,02000427246094;284,20301143696577;45,89034919785344;722,4565293198689;338,95914139857024;102,48828289422498;147,90532760165846;168,5096000136997;260,0357539817072;649,5675222159092;99,88487457284332;148,89160016867532;67,47894733000125;295,52937294825244;403,3690336855586;230,86000061035156;268,11842116082573;330,3999938964844;44,93023445499154;77,56999969482422;135,33554893096422;2313,56005859375;57,54600397530631;11,563075042892743;151,70255145503523;26,6342841145506;120,7030029296875;571,9359199876542;179,55999755859375;179,1999969482422;389,01699000440846;230,91557333270472;474,4200134277344;239,83642749722398;6441,06982421875
2025-08-15;228,49592139875156;514,9667059909838;177,8031781362909;200,7074345682602;778,269228256533;229,80999755859375;284,37964203474183;45,90013706382504;714,7908868494043;340,13969664978794;102,96577138265387;149,04747741343425;170,69500592262676;287,022971032091;681,5019158434085;98,9452229818952;149,80476088038415;67,65397978562038;299,2393267501846;403,4681613060707;231,42999267578125;263,86996759348193;327,0199890136719;45,913753509521484;64,51000213623047;137,04121293672767;2342,320068359375;58,2654394248603;11,56307503692837;153,45561587550725;26,873541157705436;122,78800201416016;577,5112223437749;176,25;173,3800048828125;385,1887878177296;232,660808168228;476,2900085449219;240,1923702728574;6441,85009765625
2025-08-18;229,26309412883964;509,9467697824549;180,3497891649352;201,9139754597878;754,0884756033142;228,3300018310547;282,9960675051489;45,79248488176301;709,5856493921442;338,244884219317;102,6936601404045;148,52918515889297;171,80719950630046;299,40147423729877;689,1535775013595;99,32295139661947;149,76586664153675;67,14831363560826;299,2979175692291;401,84277199142224;229,11000061035156;265,1634579409896;329,5899963378906;45,33922210257756;65,77999877929688;137,9289648103648;2364,010009765625;57,323068556481324;11,621084178560814;153,99425693950286;26,96924568051441;123,54499816894531;577,0938145060522;174,36000061035156;171,38999938964844;382,3444079986563;237,48002803034424;474,6600036621094;240,8746036767987;6437,7001953125
2025-08-19;228,50590285589897;504,5201046206217;175,25659293377495;199,39119181596234;746,9119549568848;227,1199951171875;284,0950645111781;46,61457028447688;703,5668388381553;339,1774167231355;103,16014553442298;147,36822704571347;171,69013350835883;291,4056129379895;694,1719064213376;100,19769866866407;151,22302172922898;67,33307450734513;301,1431597188136;410,36604115078353;223,75;262,4670612999594;327,8500061035156;44,862067213196156;68,34500122070312;137,34047351671035;2333,469970703125;57,5610399854492;11,389048580589815;152,82882010790408;26,15576514673345;119,27899932861328;580,6019831610129;166,10000610351562;156,89999389648438;390,6339640192807;241,40677756102795;479,7699890136719;229,61294719833984;6400,22021484375
2025-08-20;224,93908515924198;500,4427296092623;168,57548977611862;196,04074228977996;728,611993296026;220,9199981689453;281,8774445149503;46,849451321117606;691,6271777869798;340,12978458990847;104,64704925264721;147,44583474847803;173,6608879960152;287,98719565577204;680,8559841652877;100,3269227475107;153,88477076074994;68,47086198795667;304,98982493121474;408,3739782564616;223,60000610351562;262,47706406818617;314,6000061035156;44,75495044120162;67,27999877929688;136,971405120737;2327,5;57,46584954907531;11,505065929956379;150,29229007697938;26,289748694932914;119,33100128173828;582,2814890677045;158,25;142,33999633789062;391,2672236954765;242,3983925287271;485,8299865722656;225,67778745219374;6343,85986328125
2025-08-21;222,95639256938466;499,5561662916726;173,57879631630271;198,86268094385764;730,7150636889187;220,5;284,0362003285711;46,79073292487845;698,9007249790994;337,0246318949601;104,91916367517014;148,22223881220563;173,816987836321;290,03236682349;700,7802977632224;96,37069717838837;152,68987784856074;68,39305307291524;303,7987450157148;410,46516128326067;223,7100067138672;264,7952730732292;318,67999267578125;44,7646880231649;65,75;136,7718941132287;2319,010009765625;57,675264600538924;11,427721006677066;149,89074735985153;26,2993196465888;119,76399993896484;580,3137635610957;162,25999450683594;153,80999755859375;385,9096509007106;238,0055794106412;483,67999267578125;229,810686376159;6352,7099609375
2025-08-22;224,58041092619504;499,2481684011306;170,97227338198675;200,7273710651735;731,9908982789533;220,82000732421875;284,6837862966605;47,42687400265819;704,400047134848;342,48096134296424;106,51296434690045;150,73579387239266;173,14380755129702;296,63553963540966;704,9837670001789;96,18183763772561;153,78761249984277;67,99434707560117;305,7317856474201;416,30261911214717;225,24000549316406;265,0240933710656;319,69000244140625;45,19315302041276;67,12999725341797;138,89650202835838;2347,5;58,18929135280634;11,611415803473394;151,36956994280766;26,59600323754393;119,822998046875;589,4071417234325;161,8000030517578;151,77000427246094;387,994188174852;242,06125038852153;486,57000732421875;228,851641973476;6384,58984375
2025-08-25;225,3973894325087;500,9473838488724;176,33515059315872;204,69603644956018;747,6794841015795;227,30999755859375;288,61854456863614;48,160884654205866;723,7602972702863;344,7428949651859;107,42649210490949;152,53120858642586;173,94379769906357;294,8337857141523;689,878964680132;95,49595642089844;151,4367332208943;66,8274006593243;304,56025960835206;428,31451402679596;226,60000610351562;265,21314319957037;335,0299987792969;46,897271749609985;67,69999694824219;136,54249492610705;2385,010009765625;59,27444708800153;11,98689589299753;152,19222801866925;27,40948031374897;119,9000015258789;589,1883860487944;161,72000122070312;149,3699951171875;396,9948636673291;244,71875044769482;481,8299865722656;232,61870414322655;6438,06005859375
2025-08-26;223,86305742355088;495,3727099158942;178,57215920342722;205,11485980130033;745,4966249237331;226,02000427246094;287,99052751038425;48,200037600389166;719,3785251470637;344,6933207195644;107,25156209122048;151,92950058331883;172,74397805899144;286,5263285185443;708,6307107530253;94,8498489710158;150,902457559839;66,69125731382393;304,90194103549146;423,4284722719269;227,97999572753906;266,0688319372664;343,7200012207031;47,04333540522447;66,72000122070312;136,7419828625479;2375,0;58,78897879805879;11,809312963230653;154,1607499327518;27,15108345850364;121,22000122070312;582,6591062729773;164,91000366210938;154,57000732421875;394,22844571179905;240,81182136861082;484,5299987792969;230,0875519876776;6429,2099609375
2025-08-27;227,41991984776428;496,75395340313815;178,86178472902657;205,0649896678173;740,4133296583533;227,80999755859375;291,46407591230917;48,92425759917245;730,3182609307717;347,0642882297941;108,28171621130144;152,5700309887991;173,12727032855804;292,66198353207716;726,9651507419878;95,02876990775793;151,33960614229167;66,58427843526124;303,96468684804296;425,12321415704747;232,39999389648438;270,8545358641871;349,1600036621094;46,83883993831088;66,80999755859375;137,63970671896973;2380,070068359375;58,693793510034546;11,888238374123226;154,54269419899632;27,227645572648363;121,30000305175781;586,1673111990464;164,64999389648438;155,97999572753906;396,6539485269868;243,54865461670582;490,6000061035156;230,05787097582683;6457,83984375
2025-08-28;228,4959359400532;502,3187180821136;176,17535050737845;206,31142697470574;738,3799332684189;228,02000427246094;293,0929201153854;49,20807509261522;732,2493652964773;345,8341850113059;108,91340268064054;153,1911372506656;171,62359868239827;291,5906702690248;721,7877860584191;95,12817462793375;150,6012988787327;66,39951928605443;302,0218444519157;428,77037113228454;234,5;270,7550273615381;340,260009765625;47,228352508280445;66,94999694824219;137,4800907007611;2396,969970703125;59,50289910458081;12,085553538899536;155,74730603157127;27,907139954450205;121,427001953125;586,0678780715909;166,64999389648438;152,5500030517578;394,3258806901817;248,18937852951916;496,07000732421875;232,47037381519166;6466,9599609375
2025-08-29;230,51845893056873;501,3150539612025;172,91967451951007;209,60206914501953;732,9477115811937;228,16000366210938;294,1035626344117;49,433171891377846;728,1965370918332;346,2310105544946;110,38087602170638;154,74390293377343;172,42948304131824;293,0612817111696;723,9342621522303;95,22757085610789;151,20358709120853;66,54538341259635;304,05254750746815;410,67328480688974;233,1699981689453;270,26749931618946;331,70001220703125;47,77367385368912;66,80000305175781;137,2905806934299;2446,300048828125;59,626647477674524;12,154614539847286;156,10966817853776;28,136826735253667;120,11499786376953;586,6045754946789;161,89999389648438;153,0;394,90059362516524;250,74771273212463;500,8500061035156;220,59572438410635;6444,56982421875
2025-09-02;226,13467838242784;493,68337117589067;166,997593786357;205,61343524607918;719,3722615167949;221,8300018310547;288,9717581566039;48,611082045073914;710,7134260883109;343,3341173554422;110,13790801462953;154,6759636969593;173,84468173694643;299,2846082594135;719,1047360239057;95,93333783047552;152,49560369051432;66,38006476746892;306,6624004000377;406,85762326836976;230,8000030517578;266,65581966266893;325,6000061035156;47,6568172022506;62,97999954223633;138,67704164306286;2365,43994140625;58,446301263891435;12,085554308410131;151,4087623967801;27,53389546499339;118,27999877929688;582,3709471540129;156,6199951171875;150,27999877929688;392,3191900144555;246,66231686179464;497,6199951171875;216,3244003411209;6360,580078125
2025-09-03;233,49747185558658;499,1587173668126;168,6553752976972;224,15054812619755;731,5922106765231;224,36000061035156;290,8164761661132;48,64044161166714;711,8369375152871;344,5048380253515;108,32057447471314;152,3856296254308;173,4908835031877;295,7784924070608;724,4510279394358;96,9174222022741;152,0293043132392;65,51457903383762;307,300647762169;407,70008048234564;230,75999450683594;272,2175530446191;328,510009765625;49,13696202629996;62,790000915527344;139,35534875906288;2342,7099609375;59,122146341501704;11,996761751079253;152,838598856896;27,639167561233066;120,33799743652344;585,3125815230086;160,5800018310547;152,7100067138672;393,11799368242345;248,4471920384133;496,5899963378906;219,2510606377935;6416,169921875
2025-09-04;235,86871695735925;499,983489561643;169,1846639665207;225,46681147970435;743,3835128663812;230,77999877929688;292,68080753910596;49,0514882292297;720,5784274271349;346,37980257424067;108,24283345769933;152,85146354321287;174,493334653824;296,1680755300563;730,7213959192089;99,05456907341325;153,30188859955055;66,23420236324857;310,7370984285181;410,5940103179587;229,2100067138672;274,43631708688605;331,4800109863281;48,36767370976888;61,56999969482422;138,88654575578917;2372,110107421875;59,09358984873664;12,075688057038493;152,14235964291439;27,600888435624093;122,30899810791016;585,6405218859821;157,7899932861328;153,16000366210938;398,9043082586805;232,65087567742583;501,260009765625;217,0857476424885;6445,97998046875
2025-09-05;237,61226559630578;489,27134277765646;163,8517783946414;231,24032471140728;742,5961997057085;231,92999267578125;288,78531073562726;48,448449333808746;716,6166945427516;337,5007983454898;105,9493050079647;148,9598056401038;173,5203679848044;300,1611412295898;718,0414096877439;98,9551761477529;153,8847527787027;66,00080773485419;307,58532812044876;414,1816823083564;225,5;270,4863358204331;344,67999267578125;49,331719684393995;61,7400016784668;140,29295225565326;2321,330078125;60,235860393075754;11,858642083540442;156,751837143107;28,12725686668235;123,9020004272461;575,4441888179471;150,17999267578125;148,0399932861328;405,58533112104004;242,30914574244525;497,75;223,34439561024956;6443,97998046875
2025-09-08;235,4701607098454;491,91457299081776;167,12742125141602;233,21368944217105;749,5632925404257;233,75;285,9692141135519;48,10400679803925;722,9436722820858;338,2944634353397;105,29818504784592;148,3678187368341;173,65795015074036;305,61504552729724;714,7123498927086;99,81996705362708;153,72932161001006;65,31036104301985;304,13905673358863;413,06176771398384;228,08999633789062;274,0980442980086;344,8399963378906;49,487525775859645;60,56999969482422;140,68195573722184;2298,0400390625;60,29297661840791;11,937568343175919;155,6290161950222;28,0124131548109;123,19999694824219;577,1037381686823;149,22000122070312;154,83999633789062;407,28006367312344;245,22449659700382;493,4599914550781;232,65823624014922;6483,2900390625
2025-09-09;232,5011563745861;494,5677922273047;166,51822538667548;232,77455216251747;750,9686728075005;235,0800018310547;286,8228669749493;48,67479777265455;727,8415892560945;338,5822126777804;107,41676353260186;150,03705698143733;173,41226838733596;318,6266023750954;729,2706843675106;100,94321865286017;153,68075437886807;65,42705312687427;305,0914412648036;412,7248335473952;228,4499969482422;271,91909072796585;343,82000732421875;50,062055468853124;59,83000183105469;141,1806781040396;2341,330078125;58,87465369722125;12,1546142249974;155,19563925623177;28,203819009182606;124,66699981689453;579,6876237344966;151,92999267578125;156,3699951171875;404,341186732179;249,10166196555122;491,7200012207031;231,91668482590836;6483,080078125
