Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-09;206,40115605631001;495,77990524850594;160,9456320255445;172,27853009035698;720,3589752323313;220,47000122070312;277,1774068900867;45,714185837656316;681,0011057192286;350,9777149008622;109,7709122030218;146,35042798267148;151,28987189039452;290,9576275306009;776,4970322532799;95,58085876023907;150,46605183530522;67,07051102453329;284,43847878173796;391,90370393334837;220,00999450683594;245,5728804885828;293,54998779296875;43,333233046405695;91,83000183105469;129,66002853522932;2464,639892578125;55,314487227280026;12,404201506479367;154,9833997116965;26,940535097990637;126,6240005493164;555,7865353380938;137,58999633789062;137,38999938964844;355,3423490737873;267,10923089292993;475,8299865722656;228,89915933978187;6231,43017578125
2025-07-10;209,2000631819418;493,8056807647675;161,3950357038234;173,8839422139032;717,2492014044612;219,6999969482422;277,687634657396;45,78269142763025;682,7068067450729;350,6800240798325;109,57709629512104;145,582594138;152,0215827982655;288,86368341476077;780,905863520134;93,95446332280221;151,51771000105205;67,25529445640032;288,03124868774944;398,38147294211956;223,92999267578125;245,50323812011143;300,0;43,75195808991387;87,45999908447266;131,41554408288908;2358,320068359375;56,98607552948444;12,172166781112956;154,53289240096493;26,328030503781623;124,60099792480469;557,535625278338;141,85000610351562;139,52999877929688;358,966004640848;261,00097684212255;475,5;230,86863419553066;6251,43994140625
2025-07-11;209,03072603053;493,85529597280816;163,25256951238498;175,97797606848104;707,3815321195434;222,3699951171875;278,3254239763715;45,26399064521609;686,4121722937278;341,6910724506413;110,97261114470416;147,39663665394892;151,39718344759532;290,22719267690536;771,7406935020874;93,44869804801509;150,93880899488133;67,34278957274627;290,2475202568322;396,66320398563806;225,42999267578125;250,12973284861675;305,6499938964844;43,53772727210178;85,0;131,02652381957887;2368,320068359375;56,81512088579484;12,346194230833852;153,9061032649711;26,136624826666587;123,12999725341797;542,4695039643696;141,60000610351562;141,47000122070312;357,60220481411375;255,10088382239738;471,3999938964844;227,2795348367262;6237,60009765625
2025-07-14;206,71988962428105;497,0597144820079;161,80449980139463;179,16886118965368;714,2091004956787;224,24000549316406;279,90521169280953;45,55759850798877;688,2746805954782;342,30620798421825;109,72246775315898;145,06429408983743;151,72889475067498;291,20109285789346;781,8293296728286;93,59743889913526;147,48468171481971;67,36225112876282;287,8457793698155;397,18656813143906;227,27000427246094;254,7065032315433;312,6700134277344;43,54746489047519;83,56999969482422;130,5776982185719;2376,0;56,60617058048008;12,114158635928323;150,3118555001378;26,06963122964661;124,0;544,3975625301548;141,89999389648438;142,22000122070312;356,9593523430877;255,33885289253013;473,4599914550781;222,583058762791;6239,22021484375
2025-07-15;208,09443976951917;498,80577924001653;168,97494134085255;181,08341324296114;707,5011297082585;225,4600067138672;280,121098345475;44,97038931924686;686,225926767805;344,042503726856;109,1216141879024;144,21007055759537;151,02644490443114;283,43897059647327;759,0107535938827;94,15280950889414;146,55844967733398;67,24555253270967;292,15133586701126;397,9666934250621;228,4199981689453;260,41748411119335;310,5;42,86581593709716;82,38999938964844;128,60269113282283;2360,0;55,23850291753435;11,9884719822646;150,93866748579688;25,916507983292956;124,3239974975586;545,2522279929351;153,55999755859375;147,36000061035156;349,2347064353945;255,07117452050525;470,0;226,6170957749119;6241,68017578125
2025-07-16;207,8155461810567;497,9129190668174;168,67534340451815;181,51218023918355;696,985585155631;222,17999267578125;277,6974322542774;44,050424414177606;677,6583500663052;343,0899624497605;108,6370574322415;143,2214834013815;155,9045548154852;283,166264907695;766,7360316660303;93,82553003595031;146,91547589753014;66,895467404076;289,19311759381486;398,2629652880102;227,3000030517578;260,7060274633673;312,6199951171875;42,61263494053249;82,48999786376953;129,15130345320495;2367,080078125;55,84635397834664;11,872455575947614;148,41190472587013;26,050491568871163;124,98200225830078;546,0969740618175;152,85000610351562;147,6739959716797;343,3316758343004;252,3839046845891;468,8800048828125;230,56214197053632;6201,58984375
2025-07-17;208,761785269157;501,61333461976557;170,60278554683865;179,96659729454643;694,8326508122145;222,50999450683594;278,1194022972347;44,47126045187465;690,382285309038;345,74900939219117;107,65826387748159;142,62641719026462;158,34361779938138;276,42678602940396;754,6814163240725;94,1032131575309;148,4688402738744;67,5956390167677;291,3507584367588;407,7030757511053;227,75;256,8555606439295;317,05999755859375;42,427616056074015;84,44000244140625;130,54776114630926;2347,35009765625;56,49219668601437;11,824113856456522;148,66656120447826;26,19404666288946;124,4800033569336;547,1007366530904;158,67999267578125;150,82000732421875;345,4747043409055;254,49601105624748;467,6499938964844;239,28274141392723;6262,27001953125
2025-07-18;208,87135730762196;503,40900604524023;171,03219980516573;183,1874035754976;689,3905635084973;222,97999572753906;282,8194253679111;45,90013592676362;684,6085242031114;344,4393416664182;104,02410183988316;140,6396186623947;159,37776442874932;273,48555415915195;755,158027118176;93,64703224351997;149,2412882651923;67,90682361290611;289,4078919564699;406,9920909393542;227,52000427246094;261,2333542368941;321,4200134277344;42,710013280151905;83,44499969482422;129,1114233939614;2347,989990234375;56,97657932494216;11,46639346583744;149,57735117488275;25,66767653957506;120,10099792480469;547,4684207535212;155,80999755859375;151,89999389648438;347,724860477492;256,94526813218806;473,5;242,23903414008782;6285,27001953125
2025-07-21;210,79374875413163;501,54385636100875;170,77255439137573;185,62045888710102;703,4544009949688;225,64999389648438;285,1253326770995;46,193740159945236;690,4508952260355;345,66965527694333;104,12102428822786;143,13510039343305;158,81192257229682;273,8653692581701;755,1580409602935;94,31148119228205;150,46530303169374;68,00406932390068;288,28512766847007;406,1837231214389;228,02000427246094;258,2684039403268;326,8800048828125;43,625365735311014;85,11000061035156;128,51291275270714;2345,0;58,65766807396118;11,640419011058299;151,71236150182236;25,839944993981074;119,80000305175781;548,62120546905;156,9199981689453;151,36000061035156;350,5205492264087;259,44415292227313;472,0;240,49889452697786;6303,7900390625
2025-07-22;211,39135685335447;501,2660827636719;164,3610926233022;186,92676263021804;699,1185901916039;226,35000610351562;283,75161723688194;46,44819828181455;678,2269183067817;347,45554437451744;104,28577099480256;142,51122740789592;160,69487235317746;274,644537275477;757,1439398411768;94,9461711625858;150,47501771271098;66,79822943702882;288,06058101283804;406,71889588639976;225,5500030517578;253,37324766216003;321,54998779296875;43,96619259244621;86,50499725341797;129,5203770659051;2375,1298828125;60,15830370231053;11,78544140920917;152,9463363003138;25,82080179556484;118,75;551,8014014526336;149,33999633789062;145,06199645996094;354,3000400399605;259,8010947149445;475,0;232,75711148787346;6281,7099609375
2025-07-23;211,5706725113145;496,7323137246232;167,7465962646817;188,64184187130752;702,6271347622425;227,08999633789062;287,0583682777473;46,79073430236452;687,6571303490824;348,4575730721077;105,48746438313533;144,42122494608554;162,52903617653143;277,5175635382558;771,6215834865749;94,4999072501017;153,1756026918956;66,71068979485199;289,88630588103786;415,707964853871;229,30999755859375;258,63658956489667;328,6700134277344;45,02761473982208;88,66000366210938;133,1511295744928;2359,6201171875;61,041583595815;11,891791272276588;153,6906546888525;25,868657460985485;117,36000061035156;551,0659868960482;156,0;148,28700256347656;361,9272630471514;260,29690741429135;479,20001220703125;235,97048743863851;6317,490234375
2025-07-24;212,68622683006964;503,27998658866585;171,07216922217725;190,45668205461735;711,6675303636672;228,63999938964844;290,6398398939318;47,182208860629046;700,626081954516;351,0867996896894;105,75880717545196;146,08168367480428;164,7632040412681;270,9630944541488;792,0470201311468;94,55939103373912;153,53504666557512;67,08996644224074;287,4357709414275;420,71290618906755;231,0500030517578;261,8502105227287;300,4100036621094;44,423864734619286;87,55999755859375;134,70715668198625;2367,929931640625;60,557200656870016;12,10449023282802;153,5535314100186;25,86865534147051;116,26599884033203;558,4202478042645;158,36000061035156;152,5749969482422;362,6188773480911;263,4105690379603;480,6000061035156;237,84908268274427;6360,56982421875
2025-07-25;212,5567368669443;506,3157616392057;172,72995103806022;190,71592620592727;709,5743254141869;231,17999267578125;290,4043332995373;46,91796200922559;704,1745479684266;350,24349685994025;106,31119787118948;147,77095522257304;163,3583207853967;272,63825243902;796,7338682857209;95,72961113602825;152,53447477406192;66,85656831655866;287,91415912759834;424,79613270127464;228,83999633789062;266,9045816560888;308,010009765625;43,64484147978291;88,76000213623047;133,98897796729062;2345,0;59,62642962356653;12,162499438426103;154,1607551474115;25,677247772349176;117,43800354003906;560,3580569986888;162,36000061035156;155,5800018310547;363,38837989192643;264,7690589166368;479,6600036621094;238,70927735192188;6368,52978515625
2025-07-28;212,21809958876685;506,07763679555273;173,73860668662087;190,29712498462092;710,3518030699777;232,25;291,2482011503524;47,05497851983367;707,9191597700191;351,95001312635435;107,41598077707704;148,72112860465137;161,0265831506335;272,3947725363979;796,8629539004087;96,27506251727654;151,76702115493734;66,1855719784259;288,00196869871036;427,27386613372005;232,91000366210938;266,08870982614127;315,69000244140625;42,73922513656199;92,69300079345703;133,28080015557344;2348,090087890625;58,44872353110426;11,891791305567875;155,87463034403646;25,256151983766134;116,85299682617188;562,7134412788345;168,6699981689453;153,0399932861328;363,32024481901067;264,35255610854966;481,1000061035156;240,67683940534766;6375,7900390625
2025-07-29;209,9869314052821;507,50623361872493;174,7871965738649;191,53358770597436;697,6235240780348;230,30999755859375;290,63985258046154;46,8690312460344;708,1642966898378;348,0607381117744;107,96837637846804;149,20104216631216;162,31438882166105;253,75398131186483;749,8753797510724;96,53290494820058;150,4167283452607;66,273087259564;291,2336171268621;421,0102459242577;225,25999450683594;267,76022409990316;318,25;42,78791169866528;89,4000015258789;132,74216868159462;2362,93994140625;58,91410579070939;12,075485190022668;157,81376075301912;25,37099934042737;116,3290023803711;559,513395348686;174,67999267578125;154,91000366210938;365,06381408554273;265,0665284979461;476,2799987792969;243,81112132391084;6363,919921875
2025-07-30;206,89919168476044;505,40303712186204;175,80584046425426;194,13618500265545;688,9419939778502;229,2899932861328;291,7977290922438;46,72222707634271;708,9092084765841;344,5087898370734;107,82301607239378;146,56157939226756;162,71439862163524;251,38736644618226;753,0826537856944;96,48332236837084;147,70643442219668;66,6426327850839;293,9477501259624;422,6256728686484;224,35000610351562;268,14825101456046;311,6199951171875;41,346721559868776;88,93000030517578;132,55265434637272;2368,7099609375;56,102793113042594;12,201171820089522;154,73857048954372;25,170017479769434;116,61000061035156;551,7715891173851;173,8000030517578;156,55999755859375;360,05698218484326;261,11993472867107;473,8800048828125;242,8322860326538;6336,3798828125
2025-07-31;206,3414028602417;527,6850421089878;175,69600066981488;190,54641729704366;763,0092430876867;231,39999389648438;289,9529777509294;46,183952724836566;706,2232934093392;342,38554643517915;106,95081126319111;145,06428906391722;160,22657431279532;241,28785711045148;730,2740387352552;96,50315209120133;145,6275543459279;65,87437806266762;292,89332099626006;429,810996311865;221,14999389648438;268,51637810700805;306,1000061035156;40,84035245041804;84,01000213623047;132,0938095353382;2350,0;55,46645043711711;12,259180042298544;142,57494028763057;25,25615151769864;115,77400207519531;559,0264159122504;173,0;156,72999572753906;357,339252010117;255,69580865706757;471,8800048828125;250,46527621443605;6327,64013671875
2025-08-01;200,7037642416869;516,7325410439772;170,66269971388826;187,28572417197353;742,8752172910131;212,8000030517578;278,9043429750852;44,35382134877655;680,3540525914104;335,4503478912215;105,49714833635109;144,30604844469505;160,77290116417123;228,48086213583068;740,7499095937014;96,8601696747008;146,22014403902418;66,38978435449438;294,2406350177207;417,5315330697628;215,89999389648438;260,3876613954459;297,82000732421875;41,385674727590455;79,4800033569336;130,6474872421961;2360,0;56,36872653632123;12,16249939172201;142,78060469268536;25,428417367193475;115,28500366210938;552,6561613719068;166,82000732421875;151,05799865722656;356,277462042711;248,03072383663869;470,6199951171875;239,2728464658785;6212,68994140625
2025-08-04;200,88304868853191;523,9450087012631;174,28786778877773;189,579166069655;755,9324499017634;211,4199981689453;284,81135364584816;44,66699454430859;701,0867588058161;337,33548313612783;103,7818279128161;143,79736398394107;162,57780936675738;230,7695596277883;747,2837438521802;97,38577741796423;145,7344112554437;66,4286910001739;293,41073924289526;426,153917338398;218,02999877929688;268,8546468673852;303,0;42,0770515599932;80,96800231933594;132,4928065366687;2370,429931640625;56,77712624896085;12,24951171030738;144,0341981525444;25,61025700922315;116,26200103759766;559,0164619039871;173,55999755859375;157,92999267578125;364,01183831714775;248,53643876563865;455,19000244140625;243,12888392325146;6271,7099609375
2025-08-05;201,36117265797924;523,0620248277625;175,6660266458598;193,33844625639603;760,5073622166124;212,8699951171875;281,84806471731633;43,795970282370476;700,4495998110962;332,9203423937722;102,79333752600816;143,8741499356387;165,51444044678632;233,78870946819526;754,1848760680199;98,08988730556229;146,02585882786025;66,85657468154875;291,30192538368715;422,76444323890615;221,07000732421875;267,262710454973;305,5;42,46656719823952;78,30000305175781;132,48283623997654;2318,080078125;56,50169477978199;12,307520836702388;142,6630846308093;25,705959635287503;114,47100067138672;558,6487262347946;171,8000030517578;169,22000122070312;371,0935523573957;244,9369051917035;460,3800048828125;248,5372426196171;6289,3701171875
2025-08-06;204,77759854868273;519,8775111011839;176,01556896990587;193,11906676548202;757,9757159507556;213,74000549316406;284,71322574362773;44,42232762537438;707,7525553850636;332,80126356389377;103,08407485080633;146,10088058844607;165,54369808088197;238,9115206242556;734,9906153010663;98,63533341765135;145,91900896202327;66,73987323258883;294,5920822509531;421,74366090021846;224,0399932861328;268,54624596895854;306,92999267578125;42,972935694354945;77,73999786376953;130,2185880777258;2284,989990234375;57,071556091308594;12,442873945560418;141,1352893408382;26,146195240279525;115,18699645996094;560,4773294006005;157,8000030517578;171,00999450683594;374,5613383140613;244,94683155422675;463,0;248,88330872555565;6301,10986328125
2025-08-07;215,7241736307253;513,4488005319126;178,5621905082108;193,77719542929833;757,0686667309535;220,82000732421875;281,0336001027858;43,82533039186501;703,4491366232222;326,1240097312719;102,61889595751077;146,68636150520953;165,77786387610124;233,25306022385337;628,7521708664093;101,2633564186533;148,33787548424328;67,42059938330841;297,1402713561037;406,3026155514068;224,5800018310547;267,37218375958065;316,1600036621094;43,527992154079534;77,08999633789062;129,91935785529998;2311,110107421875;57,39447834454016;12,52988717812844;141,82082432896033;26,50029821934226;116,81999969482422;550,4299189215478;166,6999969482422;178,1699981689453;373,43135836283057;234,98116478875298;461,3699951171875;243,74192200551119;6310,31982421875
2025-08-08;218,3836152444713;515,2940341981842;180,16004168373897;196,60912036272285;756,101914160301;221,8800048828125;279,365515270513;44,02106601735619;704,4686933173496;330,12240745983763;102,6770377269038;147,3294533226824;166,23640232705208;237,9960214207692;619,3983893784804;102,2947261176889;148,21159046166792;68,14994456775658;296,691190486512;412,05087792531054;227,3800048828125;271,20273823562303;320,9800109863281;44,17068292107279;74,1500015258789;131,10632053798747;2302,75;58,04981750560357;11,659756633313759;142,6826738683255;26,55771933017975;118,03700256347656;559,2052643438545;170,52000427246094;184,41000366210938;376,19785388859293;235,83393981288953;462,54998779296875;245,06682428382007;6355,22021484375
2025-08-11;224,12592192869855;515,6015114818953;180,01025048518693;198,50372015999918;762,1720109386977;220,39999389648438;283,3591242790355;44,83337412233063;701,6161244298189;331,88851755665985;102,27001736530904;146,8399329290756;168,8315755148118;245,56335683501533;621,5034552675156;102,25505956113773;148,93045757578616;68,0332470987619;296,58377710034455;403,1707967117958;225,1699981689453;271,172874639982;334,1499938964844;44,21937406835195;73,9800033569336;131,02653838692845;2291,0;58,42972248367055;11,650089232073187;144,66099117088464;26,404594965551492;120,19300079345703;565,9134574709736;169,3800048828125;181,9199981689453;373,3729195535163;229,62650330482788;463,5;242,79271578112008;6364,06005859375
2025-08-12;226,429412881848;518,5579891899393;179,22130626788388;200,01938893683175;769,9065806861354;219,0500030517578;284,88982947960193;45,37165092692931;710,0561885939944;332,7706363935579;102,51229209315377;147,19505701487995;167,6217902229204;247,0534549282271;624,978901227372;102,51291423527786;149,90187486282096;68,28608557481346;292,7859319988738;405,98548759124657;226,4600067138672;274,30699676684293;332,94000244140625;44,65757437312637;74,77999877929688;131,48537713540162;2292,300048828125;59,61693353839856;11,756437286687039;145,5032257205261;26,806548855162603;120,6510009765625;566,9272122623809;168,5;182,10000610351562;378,92531115599354;224,579195569484;465,05999755859375;248,25052097890566;6385,759765625
2025-08-13;229,77992501054072;515,2544004746543;179,11145412417423;196,94815955869606;775,6876233736197;222,0;281,769528771024;45,988220838055376;718,1629857501376;334,7286272124208;102,47353479728595;148,0012908032552;168,49006409499577;256,0329562143576;639,9728528051832;100,01379509008702;150,52359312573043;68,29581637159919;294,26015639334133;406,8774649684178;229,3300018310547;262,7456788327597;338,20001220703125;45,68004090662955;75,9000015258789;134,15857754258047;2313,10009765625;60,06332559787106;11,688760734890373;150,45878966729407;26,902253754401094;120,30000305175781;570,4849647280816;179,3800048828125;183,58999633789062;388,4228255756766;227,68294071182618;471,5;239,9056448711938;6445,02001953125
2025-08-14;230,19875827485632;516,0182983192124;179,22130065055427;200,65755913802832;769,986322264654;227,02000427246094;284,20301143696577;45,89034919785344;722,4565293198689;339,5888503248866;103,1519168275274;147,90532760165846;168,5096000136997;260,0357539817072;650,4983217718285;99,88488219240344;148,89158495653416;67,47893971815856;295,52934304803915;403,3690336855586;230,86000061035156;268,11845165350985;330,3999938964844;44,93023445499154;77,56999969482422;135,33556401300928;2313,56005859375;58,809630759507506;11,563075042892743;151,70255145503523;26,634282211305226;120,7030029296875;571,9359801591833;179,55999755859375;179,1999969482422;389,01695956001566;230,91557333270472;474,4200134277344;239,83642749722398;6441,06982421875
2025-08-15;228,69299310222902;514,9667059909838;177,8031781362909;200,70741950553764;778,269228256533;229,80999755859375;284,3796115875491;45,90013325237824;714,7908868494043;340,77158657311065;103,63249350424832;149,0474622774572;170,6950210362921;287,022971032091;682,4784193574195;98,94523057619459;149,8047303924604;67,65397978562038;299,23935702771644;403,46813084012996;231,42999267578125;263,86996759348193;327,0199890136719;45,913753509521484;64,51000213623047;137,0412280448648;2342,320068359375;59,54486448900205;11,56307503692837;153,45561587550725;26,87354305693763;122,78800201416016;577,5111613705275;176,25;173,3800048828125;385,1887576019813;232,660808168228;476,2900085449219;240,19235534286895;6441,85009765625
2025-08-18;229,46083388892833;509,9467697824549;180,3497891649352;201,9140058259036;754,0884756033142;228,3300018310547;282,9960675051489;45,79248115701978;709,5856493921442;338,87323821047045;103,35861492943839;148,52916995610198;171,80721475210385;299,40150464902877;690,1411169035953;99,32295139661947;149,76586664153675;67,14831363560826;299,2979478752489;401,84277199142224;229,11000061035156;265,16336704987754;329,5899963378906;45,33922210257756;65,77999877929688;137,9289648103648;2364,010009765625;58,581799973971904;11,621084178560814;153,99427203888717;26,96924568051441;123,54499816894531;577,0938751807264;174,36000061035156;171,38999938964844;382,3443776504057;237,48004300893777;474,6600036621094;240,8746036767987;6437,7001953125
2025-08-19;228,70298322789472;504,5201046206217;175,25659293377495;199,39120695287482;746,9120158198551;227,1199951171875;284,0950645111781;46,61457406347081;703,5668388381553;339,80751868302826;103,82811815206907;147,36822704571347;171,69013350835883;291,4056129379895;695,1666741243157;100,19769866866407;151,22302172922898;67,33307450734513;301,1431597188136;410,36604115078353;223,75;262,46709157310255;327,8500061035156;44,862067213196156;68,34500122070312;137,34045828005281;2333,469970703125;58,824999784450085;11,389048580589815;152,8288353471622;26,15576514673345;119,27899932861328;580,6019222603338;166,10000610351562;156,89999389648438;390,6339940736974;241,40677756102795;479,7699890136719;229,61294719833984;6400,22021484375
2025-08-20;225,13307755654054;500,4427296092623;168,57548977611862;196,04074228977996;728,611993296026;220,9199981689453;281,8774445149503;46,849451321117606;691,6271180331997;340,7616747345022;105,32465329988311;147,44583474847803;173,6608879960152;287,9871655595596;681,8316086999087;100,3269227475107;153,88474045362292;68,47086198795667;304,98982493121474;408,3739782564616;223,60000610351562;262,47706406818617;314,6000061035156;44,75495044120162;67,27999877929688;136,97142025826807;2327,5;58,727717647968085;11,505065929956379;150,2923051414019;26,289748694932914;119,33100128173828;582,2814287297359;158,25;142,33999633789062;391,26719318321403;242,3983925287271;485,8299865722656;225,67780226891563;6343,85986328125
